Download Time:2026/07/17 12:49:42,Search Date:2021/01/02 - 2023/06/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2021/12/11 08:42:00,32.9620,131.1230,8,3.7,36.0,1.6,3.2,28
2021/12/10 23:29:00,32.9630,131.1230,8,3.0,10.3,0.4,2.0,8
2021/12/10 19:57:00,32.9630,131.1220,8,3.3,14.7,0.4,2.1,15
2021/12/09 11:05:00,29.3420,129.4500,14,6.1,17.2,1.4,2.9,6
2021/12/08 16:22:00,37.7230,141.5720,53,5.0,69.9,2.0,3.0,201
2021/12/08 02:29:00,37.1650,141.2080,17,5.2,49.4,1.6,3.1,205
2021/12/07 20:43:00,37.5180,137.2270,13,3.4,29.2,0.6,2.1,7
2021/12/07 20:41:00,37.5220,137.2300,13,3.2,16.4,0.3,1.5,6
2021/12/07 14:57:00,31.3780,130.5900,2,2.2,10.3,0.2,1.5,2
2021/12/07 10:48:00,34.7500,139.3220,7,3.2,8.1,0.2,1.3,10
2021/12/07 00:19:00,37.2220,138.4350,14,2.8,5.5,0.2,0.6,2
2021/12/06 23:33:00,41.4920,142.0580,55,4.3,32.3,0.6,2.3,55
2021/12/06 17:09:00,37.6650,141.3120,61,4.3,41.7,1.3,2.9,98
2021/12/06 13:46:00,34.7550,139.3280,6,3.2,8.7,0.3,1.4,12
2021/12/06 11:09:00,34.7550,139.3320,5,2.4,6.2,0.1,0.8,1
2021/12/05 05:16:00,34.7400,139.3480,5,2.1,3.9,0.1,0.5,1
2021/12/05 04:46:00,34.7520,139.3430,5,2.6,11.4,0.2,1.4,3
2021/12/05 04:42:00,34.7530,139.3470,4,2.9,7.9,0.2,1.3,5
2021/12/04 07:29:00,35.8400,137.5780,5,2.8,71.7,1.0,2.0,6
2021/12/04 00:56:00,37.0430,139.9500,11,3.5,36.7,0.4,2.0,27
2021/12/03 09:28:00,33.8000,135.1470,18,5.4,494.1,8.5,4.4,346
2021/12/03 06:37:00,35.5530,138.9900,19,4.8,320.4,9.8,4.5,293
2021/12/03 03:41:00,37.5200,137.2280,13,3.3,23.0,0.6,1.8,5
2021/12/03 02:23:00,35.5300,138.9820,21,3.8,71.2,1.1,2.6,56
2021/12/03 02:18:00,35.5270,138.9780,21,4.1,172.4,3.7,3.6,104
2021/12/02 17:25:00,37.6680,141.7100,53,4.7,31.2,1.6,2.6,102
2021/12/02 08:58:00,36.2170,139.9950,64,3.5,23.0,0.4,1.9,58
2021/12/02 01:58:00,36.2170,139.9900,65,5.1,179.6,6.2,4.3,281
2021/12/01 23:31:00,40.2430,140.8900,10,4.2,396.4,9.5,4.2,70
2021/12/01 05:50:00,37.7680,140.0630,7,4.0,40.8,1.1,2.5,39
2021/12/01 03:22:00,36.4330,137.5880,1,3.4,37.5,0.8,2.1,15
2021/11/30 07:06:00,39.5050,140.4620,9,2.7,6.3,0.3,1.3,5
2021/11/30 03:51:00,39.6370,142.1050,49,3.9,48.8,0.8,2.1,35
2021/11/29 21:40:00,31.2920,142.3770,90,6.4,6.9,0.6,1.9,201
2021/11/29 09:46:00,31.9400,130.8120,2,2.9,14.7,0.5,1.9,7
2021/11/29 07:32:00,31.9400,130.8120,3,3.2,15.1,0.4,2.0,12
2021/11/29 07:30:00,31.9400,130.8100,1,2.8,12.5,0.5,1.7,5
2021/11/29 07:27:00,31.9400,130.8150,0,3.2,32.2,1.0,2.4,12
2021/11/29 07:13:00,31.9400,130.8120,1,3.3,22.9,0.8,2.2,14
2021/11/29 06:12:00,31.9380,130.8070,0,3.0,12.9,0.5,2.0,9
2021/11/28 12:50:00,36.6980,138.4030,4,2.3,69.8,1.0,1.8,3
2021/11/27 08:41:00,35.2370,139.1250,13,3.3,67.8,0.9,2.0,20
2021/11/27 06:01:00,31.6270,130.7770,4,3.2,7.3,0.2,1.3,7
2021/11/25 18:51:00,34.6950,132.3230,12,3.6,89.9,2.2,3.1,29
2021/11/24 17:06:00,39.3320,142.0930,48,4.7,99.3,2.6,3.2,113
2021/11/24 04:25:00,35.8580,137.7150,9,3.1,28.4,0.5,1.6,13
2021/11/23 18:48:00,38.9050,142.2700,47,4.7,108.3,3.0,3.4,104
2021/11/23 08:52:00,35.0180,140.2020,33,3.5,7.6,0.3,1.7,16
2021/11/20 08:57:00,35.7330,139.5330,99,4.6,49.1,2.0,3.1,266
2021/11/18 16:15:00,40.8750,141.0320,9,3.0,25.0,0.4,1.7,13
2021/11/18 16:09:00,36.8170,138.7330,4,2.7,7.6,0.2,0.5,4
2021/11/18 13:11:00,40.8720,141.0300,9,2.9,17.3,0.4,1.5,8
2021/11/17 15:24:00,37.1650,141.1820,19,4.3,15.9,0.5,2.0,73
2021/11/17 07:46:00,37.6530,141.5900,53,4.0,11.0,0.3,1.8,48
2021/11/17 02:54:00,35.4270,139.1470,23,4.4,172.5,3.3,3.5,144
2021/11/15 20:05:00,34.1130,135.1980,6,3.2,48.8,0.7,1.8,10
2021/11/15 10:04:00,37.5230,137.2400,13,3.6,36.6,0.9,2.3,9
2021/11/14 23:23:00,34.3770,134.6650,14,4.0,59.4,1.0,2.5,85
2021/11/14 22:08:00,41.6370,141.5170,85,3.9,9.6,0.3,1.7,28
2021/11/13 13:45:00,31.1920,130.4630,149,4.7,17.8,0.3,1.8,106
2021/11/13 12:09:00,36.8170,138.7300,5,3.1,13.7,0.2,1.1,10
2021/11/13 08:49:00,34.3680,134.6630,14,4.1,65.7,1.2,2.5,72
2021/11/12 11:13:00,35.6470,140.2070,68,3.7,6.7,0.4,1.7,51
2021/11/11 13:44:00,36.7400,136.7820,12,2.9,18.2,0.4,1.5,3
2021/11/11 12:21:00,36.3980,141.1250,40,4.3,25.6,0.6,2.3,66
2021/11/11 00:45:00,23.7320,126.3670,115,6.5,18.3,1.2,2.6,12
2021/11/10 14:57:00,36.4430,141.0850,42,3.8,22.2,0.4,1.7,29
2021/11/09 01:14:00,37.0620,140.5830,6,4.9,198.0,10.9,4.3,200
2021/11/09 00:34:00,39.4300,142.0380,46,3.8,60.2,0.6,1.7,51
2021/11/08 04:22:00,41.0500,142.0400,57,4.3,19.9,0.4,2.0,64
2021/11/08 03:08:00,36.1950,140.0330,52,4.3,125.9,2.9,3.4,164
2021/11/07 04:40:00,36.0470,139.9030,44,4.0,46.5,1.1,2.4,83
2021/11/05 00:21:00,37.5130,137.2270,13,4.0,71.4,2.1,3.2,27
2021/11/04 22:47:00,37.5080,137.2180,11,3.5,21.1,0.6,2.1,8
2021/11/04 22:44:00,37.5150,137.2230,13,3.5,21.8,0.7,2.1,8
2021/11/04 00:58:00,42.9280,145.6030,38,3.8,21.6,0.4,2.0,18
2021/11/03 11:36:00,37.0630,141.1970,49,4.8,94.8,2.3,3.1,157
2021/11/03 11:10:00,36.2670,140.9900,34,3.6,23.6,0.6,2.3,19
2021/11/03 01:19:00,35.8180,138.1600,16,3.7,25.5,0.4,1.6,48
2021/11/02 19:06:00,37.5180,137.2320,13,3.9,42.4,1.2,2.5,13
2021/11/02 08:08:00,37.5200,137.2320,13,3.3,26.4,0.5,1.9,6
2021/11/02 06:17:00,37.5170,137.2330,14,3.6,34.2,0.8,2.2,8
2021/11/01 08:27:00,40.6500,141.6300,97,3.8,14.9,0.4,1.6,30
2021/11/01 06:14:00,36.4600,140.6120,57,5.3,147.0,6.7,4.1,355
2021/11/01 05:35:00,33.2750,135.6680,20,5.0,17.8,0.7,2.2,87
2021/11/01 00:41:00,37.5000,137.2120,13,3.6,26.8,0.6,2.0,11
2021/10/29 08:59:00,35.6570,140.0620,60,4.2,9.5,0.4,1.8,91
2021/10/28 21:28:00,35.8120,137.9480,10,3.1,32.0,0.4,1.5,14
2021/10/28 09:55:00,36.0630,139.9080,45,4.5,146.3,4.9,3.8,199
2021/10/28 05:53:00,39.7580,141.8350,59,3.8,31.7,0.6,2.4,46
2021/10/27 03:27:00,37.1800,141.4020,46,4.0,10.7,0.2,1.3,32
2021/10/27 01:28:00,37.2430,142.1720,23,5.0,28.0,1.5,2.7,140
2021/10/26 20:03:00,43.1080,145.8230,44,3.8,13.2,0.3,1.7,14
2021/10/24 14:11:00,24.4770,121.7270,73,6.3,4.3,0.6,1.7,3
2021/10/23 15:50:00,35.5070,138.9280,22,3.8,52.1,0.8,2.3,58
2021/10/23 08:23:00,30.5120,130.9230,9,2.8,38.4,0.7,2.3,2
2021/10/22 21:51:00,36.6650,136.7320,15,3.5,23.7,0.5,1.9,21
2021/10/21 17:37:00,32.1800,138.4500,356,5.6,20.6,0.7,2.5,250
2021/10/21 16:44:00,38.8880,141.9700,49,3.8,46.5,0.6,2.0,22
2021/10/20 07:10:00,41.5520,142.9120,34,4.2,4.8,0.3,1.6,7
2021/10/19 21:36:00,41.5420,142.9050,38,5.4,35.5,2.0,3.0,204
2021/10/19 15:03:00,37.5120,137.2170,13,4.0,85.5,2.0,2.9,23
2021/10/18 11:01:00,38.1720,141.6920,52,4.1,49.8,0.9,2.6,69
2021/10/18 00:49:00,40.9420,142.2170,61,4.6,38.4,1.2,3.0,105
2021/10/16 21:48:00,35.0700,135.6180,12,3.9,72.8,1.0,2.6,71
2021/10/16 08:39:00,32.5050,130.5700,8,3.1,24.9,0.5,1.6,6
2021/10/15 16:53:00,34.7720,136.0980,56,3.6,23.7,0.3,1.3,49
2021/10/15 07:57:00,34.0230,135.2370,5,3.3,48.0,0.6,1.7,12
2021/10/15 06:42:00,35.4750,139.0420,20,3.6,32.2,0.7,2.3,51
2021/10/14 02:00:00,32.4430,133.2180,20,4.0,10.7,0.6,2.0,11
2021/10/10 23:16:00,42.3550,143.1100,51,4.7,56.5,1.2,3.0,123
2021/10/10 14:08:00,40.0200,142.2380,52,3.8,10.1,0.2,1.2,34
2021/10/09 19:11:00,27.3430,128.8570,33,3.9,22.2,0.5,2.2,3
2021/10/09 17:59:00,35.3170,138.8300,7,3.0,14.4,0.4,1.7,13
2021/10/09 14:32:00,39.9870,142.2450,54,4.7,75.9,1.1,2.9,104
2021/10/09 11:47:00,42.3800,141.9380,97,4.5,33.1,0.9,2.3,109
2021/10/09 11:16:00,35.5600,140.0850,71,3.4,7.3,0.3,1.4,36
2021/10/08 05:11:00,35.5620,140.0950,71,3.5,7.2,0.2,1.3,46
2021/10/07 22:41:00,35.5900,140.1030,75,5.9,179.9,21.0,4.8,495
2021/10/07 17:00:00,36.0750,139.9220,46,3.7,52.7,0.8,2.0,58
2021/10/06 17:13:00,31.2450,131.4800,43,5.4,119.8,8.4,4.4,107
2021/10/06 07:33:00,40.0030,142.2400,53,4.1,34.9,0.5,1.8,46
2021/10/06 03:03:00,25.7020,124.9780,29,5.4,7.8,0.4,1.7,2
2021/10/06 02:46:00,40.0070,142.2530,56,5.9,419.8,12.1,4.9,367
2021/10/06 02:30:00,25.7230,124.9900,24,5.5,8.6,0.6,1.9,2
2021/10/06 02:05:00,35.9870,139.5420,118,3.7,7.8,0.1,1.1,68
2021/10/05 21:09:00,37.5150,137.2400,13,3.5,15.2,0.5,1.7,9
2021/10/05 06:06:00,38.1800,141.8380,52,4.0,13.4,0.5,1.6,57
2021/10/05 03:21:00,34.0230,135.2350,5,3.0,39.4,0.5,1.1,5
2021/10/03 21:31:00,37.5150,137.2420,13,3.3,19.2,0.6,1.7,6
2021/10/03 14:43:00,37.5180,137.2400,13,3.8,38.4,1.0,2.6,13
2021/10/03 11:11:00,37.5100,137.2300,13,4.3,88.4,3.3,3.4,35
2021/10/02 13:01:00,38.4730,142.1150,27,4.0,26.5,0.3,1.6,46
2021/09/30 17:45:00,38.4300,141.9600,61,4.5,91.1,1.5,2.9,129
2021/09/30 14:16:00,27.8800,128.9800,45,3.5,8.1,0.2,1.4,1
2021/09/30 12:52:00,40.8920,142.3120,51,4.1,31.2,1.0,2.4,48
2021/09/30 01:26:00,35.8620,140.5420,37,3.6,35.1,0.8,2.1,41
2021/09/29 23:39:00,35.3200,138.8320,6,3.5,36.7,1.3,2.4,36
2021/09/29 19:53:00,27.9000,128.9480,45,3.9,14.3,0.3,1.7,2
2021/09/29 17:37:00,38.7970,135.6500,394,6.1,33.3,1.9,3.2,409
2021/09/29 12:26:00,36.4330,140.6480,54,4.2,88.1,1.8,3.3,122
2021/09/27 20:26:00,36.6470,141.1050,50,4.8,85.8,1.6,3.1,153
2021/09/27 20:25:00,36.2700,137.6320,4,3.7,28.5,0.5,2.0,31
2021/09/27 19:58:00,38.6230,141.8970,48,4.0,24.9,0.5,1.8,36
2021/09/27 19:54:00,36.2700,137.6320,4,4.3,44.0,0.8,2.4,29
2021/09/24 18:48:00,37.3650,138.4020,16,4.1,5.1,0.3,1.2,11
2021/09/24 14:19:00,35.2820,133.3420,7,2.9,16.8,0.3,1.6,8
2021/09/22 04:33:00,43.4720,146.2430,67,4.1,21.0,0.5,1.9,36
2021/09/20 17:17:00,31.5720,129.6720,9,3.5,39.1,0.8,2.0,5
2021/09/20 13:09:00,36.8030,138.1070,7,3.1,28.7,0.6,1.9,8
2021/09/20 12:00:00,36.2880,137.6270,4,3.2,36.5,0.4,1.5,7
2021/09/19 23:14:00,32.6230,130.6280,15,3.5,19.4,0.4,1.6,26
2021/09/19 19:30:00,36.3450,137.6270,1,3.4,10.1,0.2,1.0,14
2021/09/19 19:08:00,36.3020,137.6280,2,3.4,16.0,0.4,1.8,11
2021/09/19 19:04:00,36.2870,137.6320,4,4.7,106.1,1.3,2.8,57
2021/09/19 18:59:00,36.3030,137.6250,3,4.4,41.0,0.9,2.4,50
2021/09/19 17:59:00,36.3430,137.6250,2,3.2,9.1,0.2,1.0,7
2021/09/19 17:26:00,36.3430,137.6200,3,3.5,16.6,0.3,1.4,13
2021/09/19 17:19:00,36.3400,137.6180,1,4.9,20.2,0.5,1.8,34
2021/09/19 17:18:00,36.3450,137.6230,0,5.3,104.6,3.1,3.3,135
2021/09/19 08:07:00,36.4680,140.6080,55,4.1,101.5,2.3,3.4,143
2021/09/18 05:21:00,38.1980,141.6230,54,4.0,194.5,2.4,3.1,71
2021/09/17 12:16:00,37.7830,141.5130,49,4.4,30.5,0.6,2.0,74
2021/09/16 19:01:00,37.5100,137.2920,12,3.5,32.4,0.8,2.2,8
2021/09/16 18:47:00,37.5080,137.2930,12,3.2,29.6,0.8,1.9,6
2021/09/16 18:42:00,37.5050,137.3000,13,5.1,327.1,13.2,4.7,144
2021/09/16 16:30:00,32.6980,130.6750,13,2.9,14.0,0.2,1.2,8
2021/09/14 07:46:00,32.4600,137.9950,385,6.0,18.2,1.1,2.5,237
2021/09/13 14:29:00,34.0680,135.1370,6,3.3,28.7,0.5,1.9,8
2021/09/13 13:59:00,39.3330,142.0770,48,4.0,52.6,0.7,2.1,45
2021/09/13 06:31:00,34.8470,139.8270,52,4.2,30.8,0.9,2.6,81
2021/09/13 00:16:00,32.7870,130.6380,12,3.7,17.2,0.4,2.1,41
2021/09/12 18:08:00,42.8170,141.9700,10,3.5,27.2,1.0,2.5,12
2021/09/12 11:17:00,33.1220,132.0670,45,4.2,25.8,0.6,2.1,71
2021/09/11 19:56:00,35.1070,135.5180,7,3.2,19.1,0.3,1.5,16
2021/09/11 11:52:00,34.0330,134.1500,44,3.6,32.4,0.5,1.9,47
2021/09/08 03:41:00,39.1430,141.7320,63,4.0,51.0,0.5,1.8,60
2021/09/07 14:07:00,37.5120,137.2270,13,4.2,53.5,1.3,2.7,19
2021/09/07 05:59:00,31.1870,131.4670,29,4.4,7.6,0.4,1.9,22
2021/09/06 23:59:00,34.0680,135.1370,6,3.0,28.2,0.5,1.5,4
2021/09/06 23:50:00,42.6950,145.0830,58,4.4,11.4,0.4,1.6,35
2021/09/06 10:35:00,37.0680,139.3480,7,2.4,33.4,0.4,1.7,2
2021/09/03 03:03:00,32.5000,130.5350,12,3.3,17.0,0.3,1.0,26
2021/09/02 04:17:00,37.7020,141.6170,59,4.6,52.5,1.6,2.9,123
2021/09/01 17:16:00,37.6930,141.6620,53,4.2,8.9,0.2,1.3,48
2021/09/01 15:08:00,42.7900,142.2020,0,2.4,20.8,0.4,1.5,4
2021/09/01 05:39:00,34.2150,135.3100,6,3.7,20.6,0.3,1.3,20
2021/09/01 02:55:00,33.8050,135.3600,46,3.8,54.2,0.9,2.0,42
2021/08/31 18:17:00,33.0580,131.1530,8,3.5,57.4,1.5,3.2,27
2021/08/30 20:39:00,36.7270,139.1750,8,3.6,57.9,1.0,2.6,63
2021/08/30 11:15:00,33.0570,131.1570,8,3.6,38.6,0.9,2.7,26
2021/08/27 13:04:00,37.3670,140.2820,105,3.9,11.2,0.4,1.5,52
2021/08/27 05:49:00,36.4180,141.0950,40,5.1,73.6,1.6,2.9,196
2021/08/27 05:46:00,36.4130,141.0920,41,4.5,41.5,0.9,2.6,122
2021/08/25 16:14:00,36.1680,140.0250,54,3.9,34.1,0.7,2.3,104
2021/08/25 04:38:00,27.4550,129.3220,31,4.9,9.1,0.3,1.5,3
2021/08/24 05:20:00,36.1470,139.8600,50,3.5,23.9,0.4,1.9,63
2021/08/23 21:11:00,35.6420,134.5730,7,3.5,43.4,0.5,2.0,7
2021/08/23 04:16:00,40.1400,141.4150,95,4.0,23.1,0.6,2.5,50
2021/08/22 11:24:00,37.6070,141.6370,60,5.1,122.5,7.4,4.1,213
2021/08/22 06:14:00,37.9170,138.1670,16,3.7,39.3,0.6,2.3,12
2021/08/21 16:40:00,37.5150,137.2380,13,3.7,41.8,1.2,2.5,8
2021/08/21 05:54:00,35.6470,140.0600,70,3.5,14.1,0.4,1.8,48
2021/08/20 08:30:00,41.4980,142.0480,56,4.0,12.4,0.2,1.3,21
2021/08/20 05:00:00,34.2450,133.8230,17,3.4,65.8,1.3,2.5,25
2021/08/19 07:15:00,35.0570,133.0430,6,3.5,68.7,1.2,2.7,22
2021/08/18 12:03:00,37.4620,137.1880,13,3.2,16.3,0.4,1.7,7
2021/08/18 01:31:00,35.0580,133.0420,6,4.3,179.1,4.2,3.7,75
2021/08/17 08:56:00,38.9180,141.9370,51,3.9,36.8,0.6,1.7,36
2021/08/16 19:24:00,32.7400,130.5980,11,3.1,15.3,0.3,1.5,11
2021/08/16 08:17:00,35.4550,136.3300,13,4.4,217.3,5.0,3.4,213
2021/08/16 05:03:00,35.4500,136.3330,13,4.6,259.1,6.4,3.5,236
2021/08/16 00:50:00,37.2550,139.5150,6,2.0,58.4,0.5,1.8,1
2021/08/14 22:38:00,37.5080,137.2220,14,4.2,66.9,2.1,2.8,17
2021/08/13 19:30:00,37.4650,137.1900,12,3.5,18.6,0.5,1.8,11
2021/08/13 14:36:00,36.9370,141.4030,11,4.6,13.8,0.5,1.8,59
2021/08/13 09:48:00,36.5830,140.9200,49,3.8,15.0,0.3,1.6,41
2021/08/12 20:36:00,34.9670,140.3350,73,4.2,25.4,0.8,2.5,79
2021/08/11 17:20:00,36.2230,137.6700,4,3.3,29.8,0.8,2.4,11
2021/08/11 03:36:00,36.7420,140.7820,16,2.9,27.6,0.4,1.6,5
2021/08/10 18:39:00,40.3930,141.2470,10,3.3,24.2,0.5,1.8,16
2021/08/09 12:52:00,37.3050,138.8830,10,3.1,12.2,0.2,1.3,12
2021/08/08 08:54:00,31.2470,130.6130,8,2.9,33.1,0.5,1.8,6
2021/08/08 08:51:00,31.2470,130.6130,7,2.5,21.4,0.3,1.5,3
2021/08/08 08:49:00,31.2450,130.6150,8,3.5,103.1,2.3,3.1,13
2021/08/05 11:14:00,24.3580,122.9800,49,4.4,4.0,0.1,0.6,2
2021/08/05 06:50:00,24.7330,122.3470,55,6.3,1.4,0.2,0.7,1
2021/08/04 22:13:00,37.4580,137.1820,13,3.6,22.2,0.5,2.2,8
2021/08/04 13:40:00,36.1630,141.7470,21,5.7,14.3,0.7,2.1,119
2021/08/04 11:56:00,36.2580,141.8400,18,5.1,8.6,0.4,1.6,93
2021/08/04 05:43:00,36.1930,141.9080,6,5.4,13.6,0.8,2.2,138
2021/08/04 05:33:00,36.2050,141.8050,18,6.0,32.3,2.2,3.0,289
2021/08/03 22:20:00,37.3420,142.0670,40,4.6,6.5,0.2,1.5,34
2021/08/03 21:37:00,36.9950,141.5030,70,4.1,17.6,0.4,1.9,64
2021/08/03 19:29:00,36.2000,141.8050,17,5.1,13.0,0.6,2.2,109
2021/08/03 13:38:00,42.8150,140.9830,145,4.5,4.8,0.3,1.5,18
2021/08/02 17:24:00,35.7130,140.8730,9,3.4,12.7,0.5,1.7,8
2021/08/02 16:43:00,43.2050,145.8480,48,4.0,11.5,0.3,1.6,18
2021/08/02 09:37:00,35.0620,133.0450,6,4.4,225.5,5.2,3.9,96
2021/08/01 22:50:00,37.0870,140.7430,102,3.9,51.5,0.6,2.0,77
2021/08/01 16:53:00,26.7930,128.4180,31,4.1,23.6,0.6,2.0,4
2021/07/31 14:26:00,43.2970,141.7700,176,5.1,14.3,0.5,1.9,103
2021/07/31 13:09:00,33.7970,134.6320,45,4.5,75.6,2.6,3.0,183
2021/07/30 13:05:00,40.0950,142.4380,38,4.4,14.7,0.4,1.9,67
2021/07/30 03:26:00,34.9800,135.5820,8,3.7,70.2,1.4,2.8,47
2021/07/29 01:21:00,36.6320,138.4100,0,2.8,20.2,0.3,1.2,5
2021/07/28 00:55:00,35.9720,140.9820,10,4.6,47.5,1.2,3.0,97
2021/07/27 05:19:00,37.3380,141.3420,81,4.5,55.3,2.6,2.9,143
2021/07/26 11:16:00,41.4780,142.1370,52,5.2,88.3,4.6,4.0,192
2021/07/26 06:12:00,32.1220,132.1500,43,3.7,14.2,0.2,1.5,10
2021/07/25 08:54:00,35.8870,137.6170,6,2.4,44.1,0.5,1.6,4
2021/07/24 13:34:00,37.0380,139.2780,4,3.6,46.5,0.5,2.1,15
2021/07/23 03:14:00,36.4370,140.6600,53,3.6,20.7,0.3,1.6,35
2021/07/20 13:58:00,28.1080,129.5180,34,4.2,11.3,0.4,2.0,4
2021/07/20 09:42:00,30.6680,130.8680,8,3.3,2.4,0.1,0.5,1
2021/07/18 23:09:00,36.2100,137.6680,3,3.6,91.0,2.6,3.5,25
2021/07/18 22:32:00,33.9430,134.6220,40,3.7,34.4,0.7,2.2,40
2021/07/18 22:10:00,37.0550,139.2800,5,2.7,26.2,0.3,1.6,4
2021/07/18 19:11:00,37.0530,139.2770,4,4.6,109.4,1.4,2.9,69
2021/07/18 18:50:00,37.0370,139.2770,4,4.7,117.9,1.6,3.3,118
2021/07/18 15:59:00,42.6080,143.4930,69,3.5,8.1,0.2,1.5,21
2021/07/18 14:35:00,33.9680,133.9280,45,4.4,66.7,1.7,3.1,164
2021/07/18 01:21:00,37.6150,141.6180,58,4.4,23.8,0.7,2.1,95
2021/07/17 20:50:00,33.6380,131.8550,76,5.1,151.0,7.6,4.3,316
2021/07/17 18:07:00,36.3230,137.6150,3,4.3,46.8,1.4,2.7,47
2021/07/16 20:50:00,33.2430,139.4600,10,4.5,5.7,0.3,1.5,1
2021/07/16 14:09:00,33.2200,139.4650,17,4.0,6.6,0.2,1.3,1
2021/07/16 13:54:00,33.2320,139.4650,10,4.3,7.1,0.2,1.5,1
2021/07/16 13:20:00,33.2700,139.4800,16,5.4,46.7,2.3,3.3,7
2021/07/13 12:12:00,32.6520,130.6850,11,3.3,17.2,0.4,2.0,13
2021/07/13 09:30:00,45.5900,151.5030,30,6.2,3.2,0.3,1.3,25
2021/07/13 08:20:00,33.4500,131.0000,9,2.7,16.8,0.2,1.0,6
2021/07/12 05:31:00,34.9680,134.8200,14,3.2,59.0,0.4,1.2,15
2021/07/11 16:24:00,37.5100,137.2370,14,3.3,21.7,0.5,1.8,8
2021/07/11 11:34:00,28.1300,128.0980,10,4.7,2.1,0.1,0.5,1
2021/07/11 09:16:00,37.5030,137.2700,13,3.9,250.6,4.9,3.7,23
2021/07/10 01:26:00,40.4220,141.9630,63,3.9,30.6,0.6,1.9,39
2021/07/08 02:39:00,34.0770,132.9020,43,3.9,23.5,0.3,1.7,88
2021/07/08 01:24:00,33.7120,132.2720,50,4.3,48.8,2.7,3.3,179
2021/07/07 10:51:00,43.1220,144.2520,92,3.9,37.7,0.7,2.4,36
2021/07/06 18:34:00,28.1380,128.0830,7,4.7,1.4,0.1,0.7,1
2021/07/06 07:30:00,28.1430,128.0850,17,4.4,1.6,0.0,0.1,1
2021/07/05 06:03:00,36.0530,137.5920,6,2.5,29.4,0.6,2.1,4
2021/07/04 15:35:00,36.6450,140.9330,49,4.2,161.5,3.9,3.4,106
2021/07/04 01:24:00,39.6320,142.1030,49,4.0,68.3,1.3,2.5,48
2021/07/04 00:47:00,32.7620,129.7370,13,3.2,15.7,0.2,1.2,9
2021/07/03 01:46:00,35.7670,140.9000,12,4.1,30.0,1.0,1.9,43
2021/07/02 10:48:00,41.5730,142.0930,54,3.8,4.4,0.1,0.7,12
2021/07/01 06:44:00,39.1970,142.1650,49,4.2,56.5,1.0,2.6,81
2021/06/30 22:18:00,39.5320,140.4650,130,4.5,7.2,0.3,1.5,50
2021/06/30 21:37:00,35.7550,140.8720,10,4.2,23.3,0.8,2.1,47
2021/06/30 12:53:00,37.1570,141.3670,46,4.0,15.6,0.5,1.7,44
2021/06/30 01:36:00,38.7580,141.5850,74,3.7,26.4,0.3,1.6,44
2021/06/29 14:55:00,31.7280,131.8200,41,4.7,26.9,1.5,3.0,71
2021/06/27 00:21:00,37.6870,141.5970,52,3.7,16.2,0.5,2.1,31
2021/06/26 23:23:00,32.7770,130.6700,11,2.9,5.0,0.1,0.5,7
2021/06/26 01:24:00,37.5080,137.2350,14,4.1,69.5,2.0,3.3,28
2021/06/26 00:49:00,32.5030,130.5820,13,4.0,102.6,1.6,2.8,71
2021/06/25 22:36:00,35.2500,140.5500,45,3.2,5.2,0.2,0.7,11
2021/06/22 19:03:00,34.2520,135.4270,6,2.9,85.9,0.8,1.2,7
2021/06/22 17:10:00,43.5300,145.3620,125,3.7,14.9,0.2,1.5,15
2021/06/20 20:08:00,43.4770,142.6830,158,5.4,20.0,0.9,2.2,190
2021/06/20 02:20:00,35.4120,138.9830,12,3.5,49.0,0.9,2.1,29
2021/06/19 07:39:00,33.4600,132.5130,42,4.7,124.6,2.3,3.2,217
2021/06/17 01:41:00,35.5170,139.0200,15,3.6,54.9,0.8,1.9,45
2021/06/14 04:06:00,36.8150,140.5850,8,4.3,243.2,3.9,3.4,87
2021/06/14 03:49:00,36.9000,140.5100,7,3.3,41.0,0.7,1.9,16
2021/06/13 20:58:00,40.9780,142.0030,59,3.8,9.9,0.2,1.1,15
2021/06/13 16:16:00,27.4430,128.5670,48,4.1,21.4,0.5,2.0,4
2021/06/13 04:12:00,36.9830,141.1170,59,3.4,11.3,0.2,1.2,47
2021/06/11 17:34:00,39.8630,142.2670,32,3.8,18.0,0.4,1.9,42
2021/06/10 20:35:00,42.2130,142.8730,73,4.3,11.1,0.5,1.9,89
2021/06/10 18:56:00,40.9930,142.4150,47,4.6,37.0,1.2,2.8,91
2021/06/09 22:06:00,40.0900,142.4280,38,5.0,31.3,1.0,2.8,135
2021/06/09 17:27:00,35.5530,139.5830,132,4.4,31.8,0.8,2.7,221
2021/06/09 07:34:00,39.8630,142.2780,33,4.9,120.1,1.7,3.2,118
2021/06/08 17:00:00,32.6530,130.6830,11,3.9,98.8,4.0,3.8,54
2021/06/08 10:19:00,37.8080,141.6270,75,4.9,31.7,1.2,2.9,196
2021/06/07 11:11:00,42.7320,143.9850,68,4.1,45.3,1.2,2.7,43
2021/06/07 03:11:00,34.5730,140.2270,93,5.1,72.6,3.0,3.5,120
2021/06/04 16:41:00,36.1820,137.6620,4,3.3,34.7,0.6,2.1,19
2021/06/03 10:31:00,37.2480,137.1600,15,4.1,45.0,1.6,3.1,37
2021/06/01 13:43:00,40.1300,142.4550,39,4.7,12.2,0.5,1.9,76
