Download Time:2026/07/17 12:38:17,Search Date:2003/01/01 - 2005/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2003/10/20 08:27:00,43.0210,145.1640,96,4.7,94.4,2.4,3.5,52
2003/10/19 01:31:00,36.0680,139.9290,46,3.6,40.3,0.7,1.9,28
2003/10/18 18:32:00,43.4250,143.8390,8,4.5,72.1,1.6,3.0,65
2003/10/17 23:35:00,42.2060,142.8060,12,3.3,30.6,0.7,2.4,4
2003/10/17 20:49:00,37.0600,138.3850,9,2.3,15.9,0.3,0.9,2
2003/10/17 15:12:00,34.2330,139.2300,13,3.5,17.6,0.4,1.8,1
2003/10/16 18:37:00,40.0960,141.5310,75,3.5,12.0,0.3,1.6,19
2003/10/15 16:30:00,35.6130,140.0490,74,5.1,86.6,6.7,4.0,271
2003/10/14 21:39:00,41.6980,144.3160,26,5.3,13.1,1.2,2.8,41
2003/10/14 06:04:00,34.1710,135.0750,8,3.0,9.5,0.2,1.1,5
2003/10/13 05:21:00,24.4110,123.4950,55,3.8,3.1,0.1,0.7,1
2003/10/12 15:19:00,36.8480,135.6370,24,4.7,8.4,0.3,1.2,24
2003/10/12 06:56:00,42.2530,143.7310,53,3.9,62.6,1.6,2.9,6
2003/10/12 06:03:00,41.5550,142.0530,66,3.7,6.6,0.1,0.9,9
2003/10/12 03:26:00,41.7600,143.8210,48,5.5,62.6,2.6,3.3,98
2003/10/11 18:25:00,34.2510,136.0150,52,3.2,5.3,0.1,0.6,11
2003/10/11 14:50:00,34.1280,135.1150,8,2.6,20.4,0.2,0.9,3
2003/10/11 10:11:00,43.7250,147.8310,0,5.5,9.9,0.4,2.0,49
2003/10/11 09:09:00,41.8630,144.4390,28,6.1,83.3,6.5,4.0,163
2003/10/10 21:58:00,42.1000,144.9110,26,5.1,20.1,1.0,2.6,43
2003/10/09 15:52:00,41.6630,143.6110,25,5.4,14.4,1.3,2.6,58
2003/10/09 08:15:00,42.2530,144.7590,28,5.9,33.2,2.4,3.3,123
2003/10/09 00:18:00,42.2580,144.4290,31,4.9,30.1,1.1,2.7,57
2003/10/08 23:35:00,34.6830,135.1370,14,4.2,65.5,1.2,2.4,52
2003/10/08 22:32:00,42.2700,144.8010,28,5.7,65.3,4.5,3.8,138
2003/10/08 18:07:00,42.5650,144.6690,51,6.4,124.2,14.3,4.4,225
2003/10/08 17:02:00,34.2680,135.4120,7,2.7,4.7,0.1,0.5,2
2003/10/08 02:41:00,42.5080,144.8010,47,5.2,34.7,1.5,3.0,70
2003/10/07 20:40:00,42.2780,144.8140,28,4.7,9.4,0.6,2.1,27
2003/10/07 17:00:00,42.2780,145.0260,24,4.9,9.0,0.5,1.9,32
2003/10/07 05:28:00,34.9300,132.8770,11,3.1,9.1,0.1,0.9,9
2003/10/07 04:26:00,42.2400,144.7410,28,5.6,23.9,1.3,2.8,81
2003/10/07 01:28:00,41.9700,142.5380,64,4.5,26.2,0.7,2.4,83
2003/10/06 23:37:00,35.1980,133.4270,5,2.7,55.5,1.2,2.7,4
2003/10/06 20:57:00,38.2880,140.2420,8,3.5,90.5,2.6,3.0,25
2003/10/06 08:57:00,35.2060,140.2820,66,4.1,5.1,0.3,1.4,7
2003/10/05 04:58:00,27.1890,128.2910,52,4.0,11.5,0.2,0.9,1
2003/10/05 01:37:00,31.9700,130.4460,5,3.3,48.5,0.8,2.3,17
2003/10/05 00:29:00,36.0060,137.2800,13,4.5,120.6,2.9,3.4,168
2003/10/04 23:41:00,41.5610,142.0540,69,4.7,14.8,0.7,2.3,50
2003/10/04 12:10:00,42.2060,145.0510,28,4.8,11.3,0.4,2.1,33
2003/10/04 08:11:00,38.7150,141.6840,74,4.5,79.1,1.3,2.8,106
2003/10/04 06:46:00,34.2210,139.2270,15,3.2,6.1,0.1,1.0,1
2003/10/04 05:38:00,42.2250,142.9180,55,4.7,44.9,1.1,2.8,69
2003/10/03 20:28:00,38.2880,141.8840,72,4.2,48.6,0.5,1.9,40
2003/10/03 20:25:00,42.5030,143.8510,59,4.2,66.7,3.3,3.4,32
2003/10/03 13:45:00,41.9210,143.5430,33,4.9,14.1,0.8,2.2,44
2003/10/02 16:32:00,39.0900,141.4390,88,4.0,42.5,0.6,2.2,48
2003/10/02 01:23:00,42.0580,144.5530,38,5.2,10.7,1.1,2.6,52
2003/10/01 10:30:00,41.9610,145.0760,31,5.3,13.0,0.8,2.2,43
2003/10/01 01:24:00,41.8900,142.5230,61,4.1,11.3,0.3,1.6,13
2003/09/30 13:10:00,35.6910,140.2240,73,4.3,10.0,0.4,1.8,33
2003/09/30 12:23:00,37.8350,138.1240,19,4.3,101.2,2.3,3.2,41
2003/09/30 08:24:00,41.9880,144.9880,32,5.0,3.7,0.2,1.1,13
2003/09/30 06:22:00,41.5730,144.1930,25,5.8,5.1,0.9,2.2,38
2003/09/30 01:18:00,38.3830,141.1690,11,3.8,22.5,0.7,2.0,24
2003/09/29 23:27:00,42.3900,144.6810,39,4.6,15.2,0.5,2.0,31
2003/09/29 23:22:00,42.0830,144.4810,39,5.7,45.9,3.8,3.6,117
2003/09/29 19:35:00,42.4100,144.0460,61,4.2,17.2,0.6,2.0,29
2003/09/29 16:50:00,42.4000,144.0540,64,5.5,70.0,4.8,3.7,155
2003/09/29 14:09:00,34.9750,135.5020,15,3.3,12.7,0.2,0.9,10
2003/09/29 11:37:00,42.3600,144.5530,43,6.5,110.3,9.7,4.2,291
2003/09/29 06:29:00,42.1680,144.8440,27,5.0,11.6,0.5,2.1,36
2003/09/29 05:59:00,42.0280,144.9460,28,5.2,6.8,0.4,1.7,35
2003/09/29 01:51:00,41.8760,145.5330,19,5.5,6.5,0.8,2.3,51
2003/09/28 23:13:00,42.0100,144.7890,35,4.9,11.0,0.7,2.2,33
2003/09/28 21:56:00,42.8780,144.9330,51,4.0,15.7,0.4,1.9,23
2003/09/28 13:18:00,42.6030,144.8110,48,5.5,41.0,1.9,2.9,92
2003/09/28 12:22:00,34.0880,135.1090,7,2.6,25.9,0.4,1.3,1
2003/09/28 09:23:00,42.2680,143.3190,43,5.0,62.2,4.1,3.6,95
2003/09/28 08:04:00,42.1950,144.7260,29,5.1,14.1,1.0,2.6,59
2003/09/28 07:23:00,42.1910,142.9680,51,5.2,56.1,2.2,3.4,157
2003/09/28 01:07:00,42.3300,144.3710,49,5.1,29.1,1.8,3.0,98
2003/09/27 17:06:00,42.7350,144.3410,59,5.2,121.2,6.5,4.0,99
2003/09/27 05:38:00,42.0250,144.7280,34,6.0,64.0,5.5,3.8,152
2003/09/26 19:11:00,42.0550,144.1830,57,4.6,15.9,0.5,2.1,15
2003/09/26 15:27:00,42.1880,144.7760,27,6.1,70.4,5.7,4.0,166
2003/09/26 12:51:00,42.1860,144.8030,28,5.2,12.4,0.9,2.3,47
2003/09/26 12:29:00,41.6980,143.8610,46,5.2,10.8,1.2,2.6,54
2003/09/26 11:35:00,41.9700,144.5590,39,5.8,32.4,4.9,3.8,134
2003/09/26 08:11:00,42.8110,144.9960,46,4.8,77.0,2.0,3.4,73
2003/09/26 07:24:00,42.2650,143.5910,47,4.6,57.7,2.1,3.0,50
2003/09/26 07:20:00,42.0600,143.7290,41,5.2,44.1,2.2,3.3,77
2003/09/26 06:54:00,42.0460,143.7730,38,4.7,17.2,0.6,2.3,27
2003/09/26 06:08:00,41.7100,143.6910,21,7.1,661.4,50.4,5.9,553
2003/09/26 06:02:00,41.7510,144.3980,31,5.5,15.0,1.4,2.7,54
2003/09/26 05:57:00,41.7050,143.7890,40,5.6,28.0,2.0,3.1,97
2003/09/26 05:25:00,42.4850,143.8080,59,4.5,103.4,4.7,3.7,31
2003/09/26 05:10:00,41.7650,143.7880,29,5.8,73.3,2.2,3.4,105
2003/09/26 05:05:00,41.8360,144.4280,32,5.1,19.8,0.7,2.2,49
2003/09/26 05:02:00,42.4160,143.7290,53,4.4,27.7,1.6,2.7,31
2003/09/26 04:59:00,42.7880,144.6140,53,4.3,25.8,2.3,2.4,42
2003/09/26 04:50:00,41.7810,144.0740,42,8.0,988.4,132.3,6.3,657
2003/09/25 10:31:00,29.0990,129.9400,65,4.8,5.6,0.4,1.8,1
2003/09/24 23:45:00,35.3010,140.3120,15,2.7,2.7,0.0,0.0,1
2003/09/24 18:52:00,35.2930,140.3440,13,3.0,3.2,0.1,0.0,2
2003/09/24 09:29:00,36.0950,139.8190,48,3.5,20.1,0.4,1.6,32
2003/09/23 04:32:00,24.1320,123.5880,19,4.4,4.0,0.1,1.1,1
2003/09/22 06:47:00,40.5160,141.8280,102,4.1,23.4,0.7,2.1,45
2003/09/20 16:09:00,36.4560,140.5990,57,3.8,27.5,0.6,2.1,31
2003/09/20 12:55:00,35.2180,140.3000,70,5.8,118.9,5.5,4.0,361
2003/09/20 00:49:00,35.4810,138.8220,18,3.3,21.1,0.2,1.2,12
2003/09/18 09:41:00,31.9700,130.4430,10,2.8,4.8,0.1,0.6,4
2003/09/16 17:43:00,36.0430,140.0950,62,3.6,13.4,0.3,1.6,37
2003/09/11 11:53:00,28.3420,129.4380,36,3.3,4.6,0.1,0.0,1
2003/09/11 04:32:00,42.6760,143.8910,97,4.9,122.5,3.5,3.7,147
2003/09/11 00:29:00,35.4410,136.2950,38,3.8,48.2,0.6,2.0,38
2003/09/10 20:39:00,39.2010,140.7270,10,3.2,64.5,1.5,3.0,11
2003/09/10 10:02:00,38.4730,141.1570,14,3.4,15.5,0.2,1.1,15
2003/09/09 09:01:00,35.9000,140.8750,42,4.4,20.9,0.8,2.2,32
2003/09/09 01:22:00,42.2380,142.6190,30,4.0,17.3,0.5,2.1,21
2003/09/05 19:54:00,38.4850,141.1870,12,3.8,40.2,1.1,2.5,30
2003/09/04 22:55:00,38.5130,141.2250,11,3.5,59.6,1.2,2.5,19
2003/09/02 03:18:00,34.2230,135.4190,9,2.8,7.7,0.1,0.4,3
2003/08/31 10:41:00,33.5350,134.2670,37,4.2,81.2,1.8,3.3,24
2003/08/30 19:06:00,41.8150,142.6690,55,5.2,84.9,4.9,3.7,157
2003/08/30 09:31:00,42.9410,145.3340,47,4.7,46.9,1.0,2.7,38
2003/08/29 13:38:00,39.2200,140.5540,10,3.7,53.2,1.9,2.7,15
2003/08/28 21:11:00,38.4050,141.1870,11,3.4,7.8,0.1,0.9,4
2003/08/27 21:05:00,38.8530,141.6010,74,4.3,41.2,0.4,1.9,55
2003/08/27 10:10:00,37.8210,141.0800,68,4.3,37.3,0.6,2.2,43
2003/08/27 02:12:00,38.4830,141.1340,14,4.1,24.0,0.7,1.9,47
2003/08/26 09:31:00,37.2650,138.6150,11,3.8,16.8,0.6,2.3,19
2003/08/25 09:19:00,38.3960,141.0950,12,3.5,11.9,0.2,0.8,8
2003/08/23 06:44:00,38.4030,141.2050,11,3.4,6.0,0.1,0.3,3
2003/08/23 01:05:00,38.4510,141.1690,13,3.9,15.6,0.2,1.3,20
2003/08/23 00:54:00,38.4650,141.1850,13,3.9,23.2,0.3,1.2,17
2003/08/22 22:44:00,38.9730,141.6510,70,4.6,87.3,1.7,3.0,106
2003/08/22 12:23:00,38.5130,141.2270,10,3.4,12.5,0.2,0.7,2
2003/08/21 05:37:00,39.0450,140.9520,7,3.7,13.9,0.3,1.4,10
2003/08/21 03:34:00,38.9410,141.6540,69,3.9,18.3,0.3,1.6,29
2003/08/21 00:08:00,36.1910,140.8950,45,4.1,27.7,0.4,1.9,36
2003/08/19 13:27:00,29.1740,129.0800,7,4.9,2.3,0.2,1.0,1
2003/08/18 18:59:00,35.8030,140.1090,69,4.6,47.0,2.7,3.3,201
2003/08/18 15:10:00,37.3360,137.8290,21,3.8,7.5,0.2,1.7,20
2003/08/16 11:58:00,31.6430,131.0660,8,3.0,12.5,0.4,1.4,3
2003/08/16 10:26:00,42.4630,143.6110,71,4.5,71.5,1.4,2.9,73
2003/08/15 19:44:00,35.8880,140.0700,57,3.9,19.2,0.5,2.0,46
2003/08/15 09:46:00,38.4080,141.1640,12,3.6,8.7,0.2,1.3,9
2003/08/15 03:38:00,38.3960,141.1920,10,3.2,7.6,0.1,0.3,3
2003/08/14 23:46:00,33.5630,133.9790,37,4.6,51.0,1.1,2.5,97
2003/08/13 21:30:00,37.4060,141.1050,27,4.1,22.3,0.4,1.6,17
2003/08/13 14:55:00,38.4780,141.1840,12,3.6,17.7,0.4,1.4,9
2003/08/13 10:18:00,42.6500,142.5010,25,3.9,25.5,2.1,3.0,27
2003/08/12 13:54:00,38.4680,141.1690,13,3.6,9.9,0.3,1.2,8
2003/08/12 09:28:00,38.4960,141.1770,12,4.4,45.8,1.2,2.5,78
2003/08/10 10:22:00,38.4760,141.1520,13,3.8,16.4,0.5,1.5,13
2003/08/10 05:46:00,38.4530,141.2150,11,3.5,8.5,0.1,1.0,5
2003/08/09 06:20:00,38.5180,141.2270,10,3.5,14.7,0.2,1.0,9
2003/08/09 02:54:00,38.4600,141.1670,13,4.0,71.0,1.0,2.4,26
2003/08/08 22:24:00,38.4110,141.2090,11,3.4,3.9,0.1,0.7,6
2003/08/08 16:20:00,38.4650,141.1600,13,3.3,5.0,0.1,0.2,3
2003/08/08 13:30:00,33.8410,134.9950,13,3.7,18.2,0.3,1.1,10
2003/08/08 09:51:00,38.5200,141.2270,11,4.4,62.8,1.4,2.9,68
2003/08/08 06:11:00,38.9450,141.6380,69,3.9,38.8,0.5,1.8,28
2003/08/07 12:57:00,28.1860,130.3830,42,4.4,4.7,0.4,1.7,1
2003/08/07 01:26:00,38.4660,141.2170,12,3.6,5.3,0.1,0.6,5
2003/08/06 21:15:00,43.3380,147.2640,41,5.1,20.6,0.7,2.6,43
2003/08/06 20:14:00,38.4700,141.2120,11,3.6,7.9,0.1,0.8,12
2003/08/06 16:22:00,38.4510,141.1790,13,3.3,10.0,0.1,0.6,3
2003/08/06 13:55:00,38.4780,141.1900,12,3.6,17.2,0.3,1.2,15
2003/08/06 09:48:00,34.0350,135.2620,6,4.0,56.3,0.8,2.0,25
2003/08/06 02:54:00,38.8110,141.6430,65,3.8,17.8,0.2,1.0,21
2003/08/05 10:14:00,31.6410,131.0660,7,3.1,19.7,0.7,1.9,4
2003/08/05 07:26:00,38.4430,141.2040,11,3.4,7.7,0.2,0.5,3
2003/08/05 06:45:00,38.3950,141.1670,12,3.6,11.0,0.1,0.9,8
2003/08/05 04:51:00,38.4580,141.2200,22,3.7,3.4,0.1,0.5,3
2003/08/04 20:57:00,36.4410,140.6120,58,4.9,439.1,11.7,4.8,198
2003/08/04 09:23:00,38.8660,141.6130,72,3.8,13.7,0.2,1.2,25
2003/08/04 01:09:00,38.4080,141.2000,14,3.0,7.0,0.1,0.2,2
2003/08/04 00:23:00,38.4530,141.1790,14,3.4,9.0,0.1,0.8,7
2003/08/03 14:00:00,38.4460,141.1770,15,3.7,22.6,0.3,1.3,9
2003/08/02 11:09:00,38.4600,141.1850,12,3.3,5.5,0.1,0.4,3
2003/08/02 04:42:00,38.4010,141.2150,11,3.2,1.8,0.0,0.0,1
2003/08/01 17:10:00,38.4810,141.1600,13,3.6,8.7,0.1,0.9,11
2003/08/01 06:36:00,38.4630,141.1890,12,3.9,15.7,0.3,1.4,17
2003/08/01 03:28:00,38.4330,141.1990,12,3.0,7.4,0.1,0.0,2
2003/07/31 15:02:00,38.4430,141.1840,13,3.7,14.9,0.2,0.7,6
2003/07/31 11:04:00,38.4100,141.1690,11,3.5,7.3,0.2,0.8,7
2003/07/31 04:13:00,38.3850,141.1620,11,3.1,5.6,0.1,0.3,3
2003/07/31 04:08:00,38.3830,141.1640,11,3.8,21.6,0.4,1.6,20
2003/07/30 23:03:00,31.8280,130.2830,7,2.9,11.4,0.3,1.5,4
2003/07/30 19:11:00,38.4280,141.1940,12,3.9,20.9,0.6,1.8,24
2003/07/30 17:49:00,38.4080,141.1900,11,3.1,5.3,0.1,0.2,1
2003/07/30 09:47:00,38.4500,141.1650,13,3.5,14.6,0.3,1.0,6
2003/07/30 07:02:00,38.4050,141.2040,11,3.4,3.4,0.1,0.3,4
2003/07/29 21:49:00,38.4130,141.2140,11,3.0,4.7,0.1,0.3,1
2003/07/29 17:57:00,38.8450,141.6130,73,3.8,20.1,0.2,1.1,13
2003/07/29 13:45:00,38.4650,141.1670,13,3.6,5.0,0.1,0.3,4
2003/07/28 17:48:00,38.4250,141.2070,11,3.3,1.6,0.0,-0.8,1
2003/07/28 16:24:00,36.7930,141.2440,53,4.7,33.2,0.9,2.6,74
2003/07/28 15:02:00,38.3950,141.1700,12,3.5,1.2,0.0,-0.1,2
2003/07/28 11:46:00,38.4300,141.1770,13,3.3,0.9,0.0,-0.9,1
2003/07/28 07:47:00,38.4800,141.2090,12,3.5,2.3,0.0,-0.4,4
2003/07/28 06:15:00,38.4750,141.1540,13,3.6,5.4,0.1,0.0,5
2003/07/28 04:08:00,38.4580,141.1490,14,5.0,141.4,3.9,3.7,165
2003/07/28 01:27:00,38.4660,141.2420,10,3.5,28.1,0.9,2.3,4
2003/07/27 19:07:00,38.4250,141.2100,11,3.7,18.6,0.5,1.9,11
2003/07/27 17:45:00,38.3860,141.1700,11,3.8,15.5,0.3,1.5,7
2003/07/27 16:43:00,38.3830,141.1590,12,3.8,23.0,0.4,1.5,12
2003/07/27 15:26:00,46.8190,139.1460,487,7.1,22.8,3.3,3.0,344
2003/07/27 13:20:00,38.4780,141.2150,11,3.9,24.9,0.8,2.4,50
2003/07/27 11:43:00,38.3910,141.1670,12,3.0,0.4,0.0,-1.3,1
2003/07/27 10:21:00,38.4400,141.1950,12,3.0,0.6,0.0,-1.1,1
2003/07/27 09:35:00,38.4800,141.1690,12,3.4,1.4,0.0,-0.4,2
2003/07/27 08:24:00,38.4150,141.2000,12,3.0,0.5,0.0,-1.1,1
2003/07/27 08:09:00,38.4850,141.1770,12,3.9,14.1,0.4,1.4,11
2003/07/27 04:16:00,38.4430,141.1850,12,3.6,14.7,0.3,1.4,5
2003/07/27 02:47:00,38.4680,141.2300,11,3.6,18.7,0.4,1.8,6
2003/07/27 02:27:00,38.4480,141.1870,12,3.6,17.9,0.2,0.9,5
2003/07/27 01:55:00,34.5830,135.7150,15,3.5,21.9,0.4,1.5,12
2003/07/27 00:02:00,38.4380,141.1900,12,3.2,4.5,0.1,0.4,2
2003/07/26 22:09:00,38.4760,141.1870,12,3.8,4.2,0.1,0.4,7
2003/07/26 19:31:00,38.4130,141.1650,12,3.5,3.6,0.0,-0.1,3
2003/07/26 17:19:00,38.4300,141.1700,13,3.3,6.9,0.1,0.4,3
2003/07/26 17:15:00,38.3880,141.1690,11,3.2,4.7,0.1,0.3,3
2003/07/26 16:59:00,38.4850,141.2150,11,4.0,19.4,0.6,2.1,22
2003/07/26 16:56:00,38.5000,141.1890,12,5.3,94.4,4.0,3.8,223
2003/07/26 15:58:00,38.3960,141.2050,10,2.7,41.9,0.6,1.6,10
2003/07/26 15:41:00,38.4850,141.1970,12,3.9,24.6,0.7,2.2,33
2003/07/26 15:35:00,38.4530,141.1720,13,3.6,9.4,0.2,1.1,8
2003/07/26 15:03:00,38.4660,141.1870,11,4.2,21.2,0.7,1.9,36
2003/07/26 14:53:00,38.4610,141.1670,13,3.9,47.1,1.0,2.6,42
2003/07/26 14:50:00,38.4660,141.2020,11,3.4,6.4,0.1,0.6,3
2003/07/26 14:29:00,38.4030,141.1950,12,3.9,7.9,0.2,1.0,14
2003/07/26 14:21:00,38.4050,141.1920,11,3.0,3.8,0.1,0.1,1
2003/07/26 13:34:00,38.4280,141.1920,11,3.2,4.4,0.1,0.2,4
2003/07/26 12:42:00,38.4880,141.2000,12,3.5,5.7,0.1,0.8,9
2003/07/26 12:36:00,38.4850,141.1790,12,3.6,5.4,0.1,0.8,10
2003/07/26 12:16:00,38.4750,141.2200,11,3.9,13.8,0.2,1.5,18
2003/07/26 11:47:00,38.4460,141.1850,14,4.1,20.9,0.3,1.7,24
2003/07/26 11:40:00,38.4200,141.1990,11,3.2,3.8,0.1,0.1,1
2003/07/26 11:08:00,38.4680,141.1890,12,4.0,23.1,0.4,1.7,21
2003/07/26 11:05:00,38.4650,141.2190,11,4.1,12.1,0.2,1.4,35
2003/07/26 10:59:00,38.4550,141.2240,11,3.6,3.5,0.1,0.0,5
2003/07/26 10:28:00,38.4650,141.2270,10,3.4,12.1,0.2,1.1,3
2003/07/26 10:25:00,38.4500,141.1670,12,4.2,24.8,0.4,1.9,47
2003/07/26 10:22:00,38.4560,141.1640,13,4.8,110.2,4.3,3.6,170
2003/07/26 09:55:00,38.4680,141.1870,12,3.5,5.7,0.1,0.5,5
2003/07/26 09:54:00,38.4560,141.1720,12,4.0,24.7,0.4,1.7,23
2003/07/26 09:48:00,38.4010,141.2040,10,3.1,3.7,0.1,0.4,2
2003/07/26 09:41:00,38.3850,141.1550,11,3.5,8.5,0.2,0.7,6
2003/07/26 09:35:00,38.4210,141.1850,12,3.0,20.0,0.4,1.7,26
2003/07/26 09:33:00,38.4100,141.1720,12,3.2,0.5,0.0,-0.9,1
2003/07/26 09:27:00,38.4010,141.1990,8,3.5,1.3,0.0,-0.1,1
2003/07/26 09:26:00,38.4130,141.1740,12,3.3,4.8,0.1,0.5,3
2003/07/26 09:20:00,38.4000,141.1320,12,3.2,5.2,0.1,0.6,5
2003/07/26 09:12:00,38.4000,141.1920,11,3.8,8.5,0.1,1.1,11
2003/07/26 09:03:00,38.4810,141.1670,12,3.5,8.1,0.2,1.0,9
2003/07/26 08:53:00,38.4830,141.1750,14,4.0,12.8,0.3,1.5,25
2003/07/26 08:49:00,38.4480,141.1820,14,3.5,6.1,0.1,0.7,8
2003/07/26 08:45:00,38.4530,141.1820,14,3.3,6.2,0.1,0.4,4
2003/07/26 08:41:00,38.4510,141.1740,15,3.5,8.4,0.1,0.6,5
2003/07/26 08:39:00,38.3930,141.1870,13,3.3,3.8,0.1,0.5,5
2003/07/26 08:22:00,38.3700,141.1590,14,3.4,6.3,0.1,0.5,3
2003/07/26 08:19:00,38.3830,141.2020,12,3.5,11.0,0.2,1.4,7
2003/07/26 08:09:00,38.3900,141.2140,13,4.0,43.9,0.6,2.3,37
2003/07/26 08:03:00,38.4580,141.2270,13,3.3,4.1,0.1,0.2,2
2003/07/26 08:02:00,38.4050,141.2300,13,2.6,16.7,0.2,0.3,1
2003/07/26 07:58:00,38.4050,141.1870,14,3.4,7.8,0.2,1.0,5
2003/07/26 07:54:00,38.4580,141.1940,14,3.6,11.2,0.2,1.0,12
2003/07/26 07:52:00,38.4600,141.1640,13,4.3,55.3,1.6,2.9,114
2003/07/26 07:44:00,38.4550,141.1620,14,4.0,75.5,1.7,3.0,46
2003/07/26 07:42:00,38.4600,141.2020,15,3.8,15.1,0.4,1.9,10
2003/07/26 07:35:00,38.4500,141.1800,14,3.2,4.9,0.1,0.8,1
2003/07/26 07:32:00,38.4630,141.1840,14,3.3,5.9,0.1,0.3,3
2003/07/26 07:30:00,38.4550,141.1800,13,3.3,4.7,0.1,0.3,3
2003/07/26 07:26:00,38.4260,141.2100,13,3.7,3.7,0.1,0.2,5
2003/07/26 07:25:00,38.4760,141.1870,12,3.3,19.8,0.3,1.7,3
2003/07/26 07:24:00,38.4560,141.1770,14,3.8,21.5,0.4,1.7,13
2003/07/26 07:22:00,38.4510,141.1840,13,3.6,14.8,0.2,1.1,4
2003/07/26 07:20:00,38.4010,141.2250,13,3.8,4.3,0.1,0.2,4
2003/07/26 07:19:00,38.4460,141.1720,15,4.4,29.3,1.0,2.5,58
2003/07/26 07:16:00,38.4580,141.1640,12,4.5,17.4,0.3,1.7,31
2003/07/26 07:13:00,38.4050,141.1700,12,6.2,367.6,30.6,5.2,392
2003/07/26 06:45:00,38.4350,141.1850,12,3.2,5.3,0.1,0.4,2
2003/07/26 06:37:00,38.4430,141.1690,13,3.3,4.6,0.1,-0.1,1
2003/07/26 05:22:00,38.3860,141.1500,11,3.9,14.7,0.3,1.3,19
2003/07/26 04:05:00,28.1370,129.4750,37,4.1,8.9,0.4,1.9,2
2003/07/26 03:48:00,38.4330,141.1850,12,3.9,13.6,0.3,1.6,18
2003/07/26 03:29:00,38.4150,141.1590,13,3.5,19.5,0.3,0.8,4
2003/07/26 03:11:00,38.3960,141.1600,12,3.1,0.8,0.0,-0.8,1
2003/07/26 03:09:00,38.4400,141.1750,12,3.6,7.8,0.2,1.1,8
2003/07/26 02:27:00,38.4280,141.1640,12,3.1,0.3,0.0,-1.4,1
2003/07/26 02:26:00,38.3880,141.1590,11,3.5,10.0,0.2,1.1,4
2003/07/26 02:21:00,38.4180,141.1790,12,3.2,5.2,0.1,0.1,1
2003/07/26 01:23:00,38.3930,141.1540,12,3.4,8.2,0.1,0.8,3
2003/07/26 00:50:00,38.4360,141.1750,13,3.8,11.7,0.3,1.0,15
2003/07/26 00:38:00,38.4000,141.1540,12,3.5,6.6,0.1,0.8,8
2003/07/26 00:20:00,38.4330,141.1550,11,3.8,7.5,0.2,1.3,7
2003/07/26 00:18:00,38.4350,141.1820,12,4.0,28.0,0.3,1.8,23
2003/07/26 00:13:00,38.4330,141.1640,12,5.5,289.6,9.7,4.6,269
2003/07/22 17:35:00,40.5830,141.4680,85,3.6,12.3,0.2,1.5,24
2003/07/22 07:13:00,38.8360,141.5880,75,3.9,23.2,0.3,1.3,25
2003/07/21 19:04:00,38.8030,141.6040,71,4.5,75.3,1.3,3.0,80
2003/07/21 18:21:00,42.7240,141.8930,16,3.3,17.7,0.4,1.8,6
2003/07/20 02:25:00,41.4610,140.2840,9,4.1,284.7,8.0,4.5,31
2003/07/20 01:47:00,39.0410,140.9520,6,3.7,16.6,0.3,1.7,8
2003/07/19 02:42:00,38.9400,141.6330,75,3.6,8.5,0.1,0.8,15
2003/07/18 12:32:00,38.2850,141.5820,75,4.8,106.9,2.7,3.2,106
2003/07/18 09:26:00,35.8580,137.5770,7,3.1,18.8,0.3,1.8,8
2003/07/18 09:08:00,35.8600,137.5800,7,2.8,13.9,0.3,1.6,6
2003/07/18 08:57:00,35.8600,137.5770,7,3.9,77.3,1.3,3.0,56
2003/07/17 11:53:00,35.7610,141.0440,40,4.1,17.6,0.8,2.1,12
2003/07/17 04:52:00,38.8360,141.5990,73,4.1,27.6,0.3,1.7,37
2003/07/16 06:12:00,34.0250,134.7950,46,3.8,10.2,0.3,1.4,19
2003/07/14 07:30:00,38.8680,141.6530,70,4.4,64.1,0.8,2.4,49
2003/07/12 02:31:00,35.5010,139.0950,22,3.8,25.8,0.5,1.9,44
2003/07/11 14:24:00,35.5030,139.0950,21,4.1,98.2,2.0,3.0,68
2003/07/11 08:20:00,40.2130,141.5740,77,3.5,8.5,0.2,1.1,10
2003/07/10 13:02:00,35.8630,137.6070,8,3.3,20.4,0.5,2.2,12
2003/07/10 02:15:00,29.7670,130.1030,59,5.2,9.6,0.6,2.2,15
2003/07/09 02:14:00,34.9100,136.8450,17,4.3,106.7,2.1,3.0,92
2003/07/08 23:32:00,38.8600,141.5810,75,3.9,21.0,0.3,1.4,25
2003/07/08 17:30:00,32.4460,130.5410,9,3.3,5.9,0.1,0.4,7
2003/07/08 13:30:00,42.4400,145.1130,41,5.2,21.4,1.0,2.5,73
2003/07/08 08:56:00,38.8480,141.6140,75,4.3,22.0,0.3,1.8,31
2003/07/08 02:41:00,38.8060,141.5710,72,4.2,73.5,1.2,2.4,37
2003/07/07 03:39:00,38.8280,141.6340,65,4.2,21.6,0.4,1.3,33
2003/07/06 08:30:00,32.6930,135.9420,38,4.7,17.9,0.5,1.9,34
2003/07/03 08:52:00,42.3710,144.9530,33,5.8,45.7,2.9,3.4,143
2003/07/03 07:11:00,34.2630,139.1840,14,2.8,4.3,0.1,0.9,1
