Download Time:2026/07/17 12:39:34,Search Date:2005/01/02 - 2008/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2006/06/14 07:11:00,36.0430,139.9150,45,3.6,29.0,0.3,1.6,38
2006/06/13 20:03:00,37.4200,141.1070,28,3.9,21.5,0.4,1.7,40
2006/06/13 11:40:00,42.7020,143.4200,86,4.7,114.9,2.8,3.6,139
2006/06/12 08:04:00,41.4980,142.0350,72,4.4,31.6,1.0,2.6,137
2006/06/12 05:01:00,33.1330,131.4070,146,6.2,206.5,8.4,4.5,492
2006/06/11 05:22:00,39.0470,140.5700,6,3.1,22.1,0.3,1.2,8
2006/06/10 01:05:00,34.7570,138.5570,24,3.1,12.7,0.3,1.5,7
2006/06/10 00:40:00,40.7180,140.4800,15,3.3,30.7,0.8,2.2,15
2006/06/09 18:26:00,36.4230,140.6550,53,3.6,18.5,0.4,1.5,24
2006/06/09 06:07:00,35.3920,140.6680,48,4.2,13.6,0.8,2.5,22
2006/06/06 23:28:00,33.5550,132.2680,49,3.6,18.6,0.4,1.7,48
2006/06/06 08:17:00,42.4280,147.3750,60,4.9,22.7,0.6,2.4,34
2006/06/05 19:30:00,36.5830,138.1920,5,2.8,25.5,0.5,1.6,7
2006/06/04 13:31:00,34.1430,135.2780,3,2.6,3.8,0.1,0.0,1
2006/06/04 00:25:00,35.0780,139.1250,8,2.7,9.0,0.1,0.4,2
2006/06/03 00:51:00,35.3870,135.7130,7,2.9,19.4,0.3,1.3,7
2006/06/03 00:48:00,35.3870,135.7170,7,4.1,51.5,0.9,2.4,38
2006/06/02 11:31:00,34.9120,139.2200,145,4.3,11.7,0.4,1.7,49
2006/06/01 18:43:00,35.2820,133.3280,15,3.1,24.3,0.4,1.5,19
2006/05/30 16:38:00,40.3770,141.3620,93,3.5,12.8,0.2,1.3,18
2006/05/28 20:36:00,33.3420,131.7970,80,4.3,30.8,0.8,2.4,164
2006/05/28 00:37:00,34.3080,139.1530,6,2.6,4.6,0.1,0.6,1
2006/05/22 20:32:00,34.2130,135.3130,7,3.6,24.3,0.3,1.3,16
2006/05/21 16:22:00,38.7200,142.2670,39,4.6,19.5,0.4,1.8,47
2006/05/20 13:58:00,35.2020,140.1120,74,4.7,117.8,6.9,4.1,106
2006/05/20 07:21:00,34.1900,135.1250,6,3.9,61.4,1.0,2.6,25
2006/05/20 01:42:00,33.3100,131.3630,8,3.7,19.4,0.7,2.3,20
2006/05/18 02:21:00,33.7430,132.4880,46,3.5,16.2,0.3,1.4,36
2006/05/15 22:28:00,32.7180,130.7080,14,3.4,13.5,0.3,1.5,11
2006/05/15 18:01:00,32.7150,130.0300,16,2.7,12.4,0.1,0.8,2
2006/05/15 01:42:00,34.2230,135.2200,3,4.5,260.6,3.7,3.5,109
2006/05/14 19:46:00,38.9880,140.6150,1,4.4,16.6,0.3,1.5,11
2006/05/12 05:15:00,42.3700,143.9220,58,3.8,24.9,0.8,2.5,18
2006/05/12 01:09:00,42.9270,145.8270,56,5.0,91.4,2.0,3.2,66
2006/05/11 13:14:00,36.4550,140.5950,56,4.0,34.4,0.9,2.5,73
2006/05/10 10:23:00,36.0720,139.8820,47,4.2,30.8,0.6,2.1,82
2006/05/08 12:45:00,34.0200,133.5280,13,4.2,51.1,1.2,2.0,105
2006/05/06 20:45:00,38.4420,142.2220,38,4.5,10.7,0.3,1.5,53
2006/05/05 07:58:00,42.8130,143.3680,113,3.9,12.4,0.3,1.6,28
2006/05/04 10:17:00,37.1320,137.4400,16,3.9,19.5,0.4,1.9,25
2006/05/03 22:07:00,42.8350,145.0700,48,4.8,44.3,1.5,2.8,86
2006/05/02 18:26:00,34.9170,139.3320,17,4.3,54.7,1.7,2.9,51
2006/05/02 18:24:00,34.9170,139.3300,15,5.1,469.8,23.3,4.9,207
2006/05/02 03:40:00,37.2570,138.9270,10,3.4,37.6,0.7,2.0,11
2006/05/01 16:00:00,36.1350,139.7300,59,4.4,46.4,0.8,2.3,170
2006/04/30 13:10:00,35.0730,139.1070,6,4.5,66.9,2.2,3.2,57
2006/04/29 00:37:00,42.9880,145.4170,47,4.3,27.9,0.6,2.1,29
2006/04/28 13:05:00,33.7650,130.1080,13,3.8,32.2,0.6,2.0,33
2006/04/26 23:10:00,42.0320,142.5930,61,4.6,26.7,0.9,2.5,120
2006/04/26 14:55:00,41.9370,142.3200,70,4.5,18.9,0.7,2.4,70
2006/04/25 12:16:00,35.2780,138.4880,17,3.2,19.7,0.4,1.7,17
2006/04/25 08:18:00,37.3670,138.8670,12,3.6,27.0,1.1,2.9,18
2006/04/24 21:19:00,33.3470,132.3570,43,3.7,21.8,0.5,2.0,23
2006/04/24 13:28:00,38.2880,139.8250,154,4.8,15.6,0.4,1.9,98
2006/04/23 23:50:00,35.3520,140.0480,69,3.8,6.8,0.2,1.4,40
2006/04/23 03:09:00,35.8680,140.2500,55,4.1,8.6,0.2,1.4,49
2006/04/22 23:36:00,38.7020,141.8200,66,4.6,315.7,5.6,3.6,147
2006/04/22 09:05:00,34.8970,139.2000,4,3.4,23.3,0.4,1.9,16
2006/04/22 06:03:00,34.9430,139.1950,9,4.2,94.8,4.0,3.7,40
2006/04/22 02:25:00,33.2180,132.2720,40,4.0,34.9,0.9,2.6,57
2006/04/22 01:44:00,34.8880,139.2020,1,4.8,30.5,1.5,2.9,27
2006/04/22 01:21:00,35.3900,136.7270,8,3.0,38.9,0.6,1.8,9
2006/04/21 23:17:00,34.9400,139.2000,9,4.5,167.6,8.3,4.3,74
2006/04/21 22:43:00,34.9430,139.1850,9,3.6,47.8,0.8,2.4,24
2006/04/21 21:35:00,34.8880,139.2000,7,3.1,17.5,0.4,1.8,10
2006/04/21 07:08:00,34.9470,139.1920,6,4.0,84.3,3.5,3.6,31
2006/04/21 03:20:00,34.9480,139.1950,8,4.5,154.8,7.1,4.1,74
2006/04/21 03:06:00,34.9470,139.1870,8,3.8,44.7,2.1,3.1,27
2006/04/21 02:50:00,34.9400,139.1950,7,5.8,333.7,24.1,5.0,251
2006/04/20 18:49:00,34.9530,139.1680,8,3.4,33.9,1.1,2.7,17
2006/04/20 12:40:00,36.2300,139.7800,58,4.3,88.2,2.2,3.3,173
2006/04/19 06:22:00,37.1270,138.4330,20,3.8,63.6,1.9,3.0,27
2006/04/18 19:38:00,42.2170,144.4050,32,4.8,26.4,0.9,2.5,69
2006/04/17 12:04:00,41.5700,142.0450,67,4.0,6.9,0.3,1.6,17
2006/04/17 10:31:00,40.1530,141.1750,9,3.0,14.7,0.3,1.9,10
2006/04/17 00:01:00,36.2620,137.0420,2,2.5,78.1,1.7,2.5,3
2006/04/16 20:48:00,30.2430,139.0250,454,5.7,15.0,1.0,2.5,75
2006/04/15 19:03:00,36.5230,138.9200,10,2.7,11.1,0.2,1.3,6
2006/04/15 17:47:00,43.2950,145.4130,75,4.0,22.6,0.6,2.1,23
2006/04/15 08:58:00,32.3880,130.6630,10,3.4,21.4,0.3,1.2,14
2006/04/15 03:16:00,36.6500,138.2950,0,3.0,16.1,0.3,1.5,9
2006/04/14 16:33:00,35.8650,140.4870,35,3.9,48.0,0.9,2.3,51
2006/04/14 07:25:00,34.8020,132.1150,12,3.4,40.5,0.6,1.8,17
2006/04/14 02:05:00,32.1020,129.8880,12,3.6,16.3,0.4,1.9,7
2006/04/13 13:27:00,41.7550,142.8930,43,5.3,56.6,3.5,3.4,145
2006/04/11 17:46:00,34.6780,140.5980,66,5.0,79.1,3.6,3.8,96
2006/04/10 20:26:00,43.6150,144.9070,120,5.1,39.5,2.4,3.0,78
2006/04/10 11:41:00,34.3530,139.1500,4,2.8,8.1,0.1,1.0,1
2006/04/10 11:05:00,34.3480,139.1530,5,2.6,7.3,0.1,0.9,1
2006/04/10 09:21:00,37.5000,141.2780,80,4.7,48.6,1.5,3.0,156
2006/04/10 08:32:00,42.1500,143.3530,40,3.6,13.4,0.3,1.7,4
2006/04/09 09:37:00,41.5980,142.8380,51,4.6,30.9,1.4,2.8,83
2006/04/09 06:22:00,42.9920,145.4100,47,3.6,12.4,0.2,1.5,13
2006/04/09 05:38:00,34.2870,139.1100,11,3.6,5.3,0.2,1.1,2
2006/04/08 14:53:00,36.6530,140.9720,49,4.0,51.7,0.7,2.4,52
2006/04/07 20:48:00,36.0550,139.0720,12,3.2,88.9,1.4,2.9,19
2006/04/06 22:30:00,35.8220,140.2270,62,4.2,11.2,0.3,1.7,38
2006/04/06 15:40:00,36.3020,140.6770,83,4.1,23.1,0.4,2.1,58
2006/04/05 18:52:00,35.9250,136.6000,11,3.0,29.9,0.5,1.7,10
2006/04/05 14:58:00,34.3320,133.1270,18,3.3,25.9,0.5,1.4,13
2006/04/05 04:30:00,24.5950,122.8030,93,5.2,7.4,0.5,1.7,2
2006/04/04 04:53:00,36.5180,138.9250,9,3.0,23.2,0.4,1.8,7
2006/04/04 04:52:00,36.5200,138.9230,9,2.7,22.4,0.4,1.7,5
2006/04/03 20:47:00,33.8370,134.5980,13,3.3,32.4,0.5,1.7,8
2006/04/02 20:46:00,36.2300,139.7780,59,4.3,84.5,2.9,3.6,152
2006/04/02 18:30:00,33.8000,133.6280,6,3.1,16.0,0.3,1.4,4
2006/04/02 16:23:00,38.5320,141.8150,50,4.4,58.1,0.8,2.4,72
2006/03/30 22:44:00,37.3000,138.9320,13,3.1,7.5,0.2,0.8,8
2006/03/30 17:21:00,37.2150,138.5730,11,3.7,3.3,0.1,0.9,9
2006/03/29 19:28:00,37.2020,141.5470,76,4.8,46.6,1.6,3.2,152
2006/03/28 22:33:00,31.8350,138.1500,439,6.0,18.1,1.0,2.6,181
2006/03/28 17:56:00,34.2950,139.1480,9,2.7,3.7,0.1,0.5,1
2006/03/27 23:10:00,40.0650,142.1000,38,3.7,17.8,0.2,1.4,19
2006/03/27 11:50:00,32.6020,132.1570,35,5.5,218.3,16.5,5.1,210
2006/03/26 10:47:00,34.8500,134.7750,12,3.7,71.4,1.1,2.1,30
2006/03/26 09:44:00,37.0170,136.8900,13,3.9,104.2,1.6,2.3,24
2006/03/26 01:51:00,36.4520,140.6030,56,3.9,35.1,0.6,2.3,46
2006/03/25 23:08:00,34.4120,135.8770,9,3.0,20.6,0.2,0.8,7
2006/03/25 07:16:00,42.3230,142.9820,51,4.8,21.1,0.9,2.4,83
2006/03/24 07:59:00,38.8200,141.5920,74,4.0,30.6,0.4,1.7,56
2006/03/23 07:12:00,37.0250,138.3650,5,2.6,55.8,0.8,2.0,6
2006/03/22 20:16:00,37.8580,142.4250,36,4.5,6.8,0.2,1.3,38
2006/03/22 02:28:00,32.8680,130.6230,12,2.9,9.9,0.2,1.1,5
2006/03/22 01:49:00,32.8680,130.6230,12,3.4,12.9,0.4,1.5,14
2006/03/21 20:22:00,36.7000,139.3230,8,2.6,10.0,0.1,0.5,3
2006/03/21 18:54:00,28.0530,129.0230,14,4.2,14.2,0.4,2.0,4
2006/03/21 06:41:00,33.4230,132.3370,45,3.2,16.9,0.3,1.6,11
2006/03/19 22:47:00,38.8200,141.6300,69,3.9,26.3,0.5,2.0,44
2006/03/19 16:27:00,38.7480,141.6470,65,4.1,68.9,0.9,2.3,69
2006/03/16 15:36:00,42.3200,142.4200,9,2.3,11.6,0.2,1.2,2
2006/03/16 06:24:00,35.2820,137.0520,43,4.0,51.5,1.0,2.2,120
2006/03/13 13:15:00,36.0670,141.6700,56,5.1,7.3,0.4,1.8,73
2006/03/13 13:06:00,36.0550,141.7650,59,5.1,7.9,0.3,1.7,44
2006/03/13 12:41:00,36.2350,140.0980,56,4.1,65.0,1.3,3.0,103
2006/03/12 07:06:00,40.1150,142.4530,35,5.0,44.8,1.2,3.0,128
2006/03/12 05:11:00,34.2070,135.2050,4,2.7,126.2,1.2,2.4,4
2006/03/12 03:51:00,38.1830,141.6880,50,4.1,27.1,0.4,1.5,35
2006/03/11 07:24:00,24.3550,122.9980,48,4.5,4.7,0.1,0.6,1
2006/03/10 20:07:00,24.3600,122.9830,48,4.8,6.5,0.2,1.1,2
2006/03/10 17:55:00,36.7270,141.1780,75,4.5,49.7,1.6,3.1,129
2006/03/10 17:28:00,26.1200,127.8780,46,4.1,24.8,0.7,2.0,4
2006/03/10 01:19:00,37.2600,139.9180,7,2.7,18.3,0.3,1.6,4
2006/03/07 12:46:00,37.3370,138.9970,8,3.8,59.9,1.2,2.4,23
2006/03/06 16:51:00,34.2080,135.2070,4,2.6,116.5,1.1,2.2,4
2006/03/05 03:38:00,33.7720,137.6050,353,5.3,10.5,0.5,1.9,83
2006/03/02 23:28:00,34.2120,135.2080,4,4.1,241.8,3.8,3.2,27
2006/03/02 22:25:00,32.9850,136.8550,39,3.9,7.1,0.1,0.7,15
2006/03/02 03:40:00,28.0600,129.0100,15,4.9,49.4,1.3,3.0,6
2006/02/28 06:48:00,34.9970,139.0670,3,2.7,19.0,0.7,2.2,6
2006/02/27 18:10:00,26.6800,127.7480,53,4.1,10.8,0.7,1.9,4
2006/02/27 13:47:00,33.4880,132.5770,41,3.6,13.1,0.3,1.5,33
2006/02/26 18:11:00,40.4780,142.3970,80,4.0,22.8,0.6,2.2,76
2006/02/25 10:22:00,35.0170,139.0950,6,2.8,13.3,0.3,0.9,7
2006/02/25 10:03:00,29.5700,130.1700,23,4.2,3.7,0.1,0.5,1
2006/02/24 17:51:00,41.5500,140.7030,16,3.6,11.6,0.4,2.0,17
2006/02/22 13:37:00,35.6050,140.1000,71,4.1,13.9,0.4,2.0,93
2006/02/20 02:11:00,32.0730,129.8750,12,4.1,24.0,1.4,2.6,18
2006/02/18 16:21:00,35.6880,136.4180,13,4.1,431.6,5.1,3.7,104
2006/02/17 09:06:00,34.1770,135.1700,5,3.1,27.4,0.4,1.4,4
2006/02/16 23:10:00,35.6880,136.4220,14,4.4,229.0,3.7,3.6,161
2006/02/16 03:46:00,33.3580,132.2270,44,3.9,16.9,0.4,1.7,45
2006/02/14 22:46:00,36.1820,140.0530,52,3.6,23.0,0.5,1.8,32
2006/02/14 02:00:00,42.3630,143.1180,50,4.2,41.9,0.6,2.1,52
2006/02/13 17:23:00,38.4170,139.9300,9,4.8,311.0,13.2,4.5,110
2006/02/11 13:01:00,31.4520,132.2670,49,4.3,8.4,0.4,1.7,18
2006/02/09 22:05:00,37.7970,142.1680,35,4.6,9.4,0.3,1.6,74
2006/02/07 22:39:00,36.9870,138.5820,11,2.4,3.8,0.1,0.0,3
2006/02/07 18:16:00,32.0770,129.8780,12,3.9,23.8,0.8,2.2,19
2006/02/06 20:26:00,36.0180,140.3880,55,4.2,11.8,0.4,1.9,59
2006/02/06 12:39:00,42.0450,142.4800,68,4.0,7.8,0.2,1.4,29
2006/02/06 09:47:00,38.9980,142.0630,19,3.9,23.6,0.4,1.7,46
2006/02/06 08:39:00,38.8720,141.0380,9,2.9,8.6,0.1,1.0,6
2006/02/05 07:43:00,36.5200,138.0830,0,3.0,20.6,0.4,1.9,11
2006/02/04 00:12:00,32.0830,129.8780,12,5.1,123.6,8.8,4.2,102
2006/02/03 15:10:00,36.2280,141.6120,63,5.3,13.9,0.6,2.1,115
2006/02/03 14:41:00,36.2200,141.5800,63,5.0,18.8,0.7,2.4,116
2006/02/03 14:38:00,36.2120,141.6020,60,4.9,15.7,0.6,2.3,99
2006/02/03 13:39:00,36.2470,141.4770,53,4.9,21.0,0.6,2.4,106
2006/02/03 13:37:00,36.2130,141.6100,62,5.9,26.8,2.0,2.9,305
2006/02/03 13:03:00,37.8720,141.8800,42,4.5,37.8,0.6,2.4,96
2006/02/01 20:36:00,35.7600,140.0030,101,5.1,86.6,3.7,3.5,342
2006/02/01 15:29:00,34.4550,134.8000,8,2.9,57.7,0.5,1.8,5
2006/02/01 12:15:00,33.5080,132.3000,46,4.3,42.9,1.4,2.9,114
2006/02/01 04:23:00,38.3950,142.3080,36,4.5,29.7,0.4,2.1,73
2006/01/31 00:19:00,33.7650,130.1150,14,3.8,26.8,0.7,1.9,39
2006/01/30 03:18:00,28.3230,129.3820,32,3.3,10.1,0.2,0.8,2
2006/01/30 02:15:00,24.6670,123.9320,71,4.2,16.8,0.4,1.9,3
2006/01/26 03:00:00,38.8330,141.6330,68,3.8,52.1,0.7,1.9,42
2006/01/22 01:01:00,35.9950,140.2270,42,3.5,17.1,0.5,1.7,40
2006/01/21 23:30:00,36.4200,140.7980,46,3.9,31.0,0.6,2.1,52
2006/01/19 12:33:00,34.2230,139.1550,11,2.8,3.1,0.1,0.4,1
2006/01/19 06:53:00,43.0330,144.7770,84,4.2,42.4,1.3,2.7,42
2006/01/18 23:25:00,37.7980,142.2000,36,5.7,60.7,2.7,3.2,249
2006/01/16 07:53:00,36.5430,140.9100,49,4.0,27.9,0.7,2.3,69
2006/01/15 19:54:00,35.4570,136.2500,35,3.7,21.7,0.3,1.3,57
2006/01/14 15:30:00,36.1870,140.0270,52,4.3,148.3,4.3,3.4,136
2006/01/13 20:52:00,34.0130,135.1620,6,3.1,19.7,0.2,0.6,6
2006/01/11 00:07:00,43.3980,145.2150,118,4.4,28.6,1.2,2.5,39
2006/01/10 10:21:00,42.8670,143.7070,85,4.2,59.2,1.0,2.4,68
2006/01/09 14:48:00,34.9750,137.4150,41,3.9,14.6,0.3,1.4,41
2006/01/04 00:42:00,31.7280,132.0930,44,4.1,8.5,0.3,1.5,18
2006/01/03 21:26:00,41.3180,142.6550,35,4.7,23.7,0.9,2.6,79
2006/01/03 19:54:00,24.6730,125.1480,33,4.5,14.2,0.5,1.6,2
2006/01/03 18:12:00,38.9030,141.0430,8,3.0,12.3,0.3,1.6,6
2006/01/02 23:38:00,33.9180,135.2230,7,2.9,40.1,0.6,1.2,1
2006/01/02 08:36:00,32.4900,130.5930,12,3.4,11.1,0.2,0.9,23
2006/01/01 22:56:00,35.9120,136.7550,10,4.1,119.7,2.0,3.0,51
2006/01/01 16:33:00,34.8400,132.5520,10,3.0,135.5,1.5,1.7,9
2005/12/31 23:32:00,35.9270,140.1350,61,4.1,11.6,0.4,1.9,48
2005/12/31 22:26:00,33.1250,131.3980,123,4.5,24.1,0.9,2.6,129
2005/12/30 15:18:00,35.3050,133.3120,9,2.7,11.0,0.2,1.4,3
2005/12/29 20:23:00,39.7580,141.8330,58,4.0,38.1,0.7,2.3,48
2005/12/29 00:41:00,43.0930,145.5500,48,4.5,85.7,2.4,3.3,33
2005/12/28 23:03:00,35.6680,140.2030,67,4.4,30.1,1.1,2.6,101
2005/12/28 18:46:00,36.1820,140.0270,53,4.8,427.6,11.8,4.6,225
2005/12/28 14:52:00,35.1820,136.7100,13,3.8,29.2,0.6,2.0,75
2005/12/28 11:18:00,34.6070,136.1650,51,3.7,98.7,1.5,2.4,49
2005/12/25 23:08:00,38.1730,138.8500,23,4.2,9.4,0.3,1.4,30
2005/12/25 20:06:00,35.8100,141.1530,34,4.3,5.3,0.3,1.1,13
2005/12/24 21:20:00,38.0750,138.6050,16,4.4,32.1,1.0,2.3,34
2005/12/24 11:02:00,35.2300,136.8400,43,4.8,189.2,5.6,3.8,216
2005/12/24 00:50:00,43.2300,145.7270,94,3.9,15.8,0.4,2.0,29
2005/12/22 05:46:00,43.0700,143.8550,114,4.3,38.9,1.0,2.5,61
2005/12/21 21:41:00,33.7700,135.8170,25,3.3,40.6,0.5,1.7,14
2005/12/20 18:59:00,37.2120,138.5950,13,3.0,6.2,0.2,1.3,8
2005/12/20 05:30:00,30.3880,130.9830,11,3.6,26.7,0.4,1.9,3
2005/12/19 20:59:00,35.1250,132.7170,10,3.5,50.6,1.1,2.4,19
2005/12/19 04:07:00,35.1800,133.1130,5,2.8,63.3,0.7,1.5,5
2005/12/17 23:27:00,33.9020,131.2380,16,3.7,29.1,0.4,2.0,30
2005/12/17 23:08:00,38.8750,141.5820,75,3.8,24.1,0.2,1.7,41
2005/12/17 03:32:00,38.4480,142.1800,40,6.1,302.1,5.4,4.1,393
2005/12/15 16:41:00,29.4180,129.9870,53,4.8,9.5,0.2,1.4,4
2005/12/13 06:01:00,43.2080,139.4130,29,5.5,116.9,2.3,3.4,66
2005/12/11 13:33:00,36.8270,138.7370,5,3.6,30.1,0.6,2.0,21
2005/12/10 18:32:00,32.0330,132.0470,20,4.5,14.7,0.4,1.9,36
2005/12/09 10:16:00,34.2100,135.2680,5,2.9,11.0,0.1,0.3,3
2005/12/09 02:15:00,33.6780,130.3120,15,3.6,19.0,0.3,1.2,20
2005/12/08 13:05:00,38.7730,141.8780,68,4.5,50.6,0.7,2.4,109
2005/12/07 04:42:00,32.5180,129.0550,2,4.2,11.4,0.5,1.5,4
2005/12/05 07:20:00,37.8670,142.6550,25,5.5,20.1,1.2,2.7,193
2005/12/05 03:03:00,40.1670,142.6350,30,5.0,23.4,0.8,2.5,105
2005/12/04 19:23:00,29.2830,130.5450,63,5.0,2.6,0.2,1.2,1
2005/12/04 01:49:00,29.2730,130.5120,67,5.3,8.2,0.6,2.2,1
2005/12/04 01:24:00,29.2330,130.4720,72,5.2,7.1,0.6,2.2,2
2005/12/04 01:10:00,29.2130,130.4380,69,6.1,18.0,1.6,3.0,27
2005/12/03 21:01:00,36.6520,138.3000,1,2.8,8.0,0.1,1.2,6
2005/12/02 23:35:00,33.6580,140.4730,54,4.4,5.4,0.1,0.8,1
2005/12/02 22:13:00,38.0720,142.3530,40,6.6,56.0,2.6,3.2,417
2005/12/02 21:54:00,36.1330,139.8500,50,4.2,74.4,1.4,2.9,125
2005/11/26 15:44:00,41.8970,139.2070,18,4.2,20.2,0.5,2.2,18
2005/11/26 05:37:00,40.1630,141.6750,108,3.7,10.0,0.1,1.0,16
2005/11/26 02:12:00,36.2230,140.9020,47,4.1,22.3,0.4,1.9,25
2005/11/25 15:50:00,39.1120,141.7450,72,3.9,22.7,0.3,1.5,46
2005/11/24 20:14:00,34.0270,135.2550,5,3.7,20.6,0.3,1.6,23
2005/11/24 01:52:00,38.3420,141.6530,53,3.4,22.4,0.3,1.5,11
2005/11/23 22:24:00,33.8550,135.1270,28,4.0,79.4,1.5,2.5,53
2005/11/23 16:45:00,38.3520,140.0620,10,4.0,64.5,2.6,3.3,39
2005/11/23 06:54:00,38.3480,140.0580,10,3.7,28.6,1.1,2.5,30
2005/11/23 00:47:00,35.5330,139.0370,23,3.4,70.1,0.9,2.4,30
2005/11/22 00:36:00,30.9470,130.3370,146,6.0,110.4,2.6,3.5,260
2005/11/21 19:32:00,36.0530,139.9420,45,3.3,10.1,0.2,1.1,23
2005/11/18 18:30:00,43.2480,145.3620,104,3.8,17.0,0.4,1.9,26
2005/11/17 10:53:00,36.3020,141.0650,48,4.7,21.8,0.6,2.3,78
2005/11/16 06:17:00,36.3080,141.0650,48,4.8,35.7,0.8,2.7,104
2005/11/15 06:39:00,38.0300,144.8880,83,7.1,84.4,2.8,3.6,659
2005/11/13 09:25:00,39.6130,142.0130,56,4.3,105.1,1.5,2.9,91
2005/11/12 06:02:00,36.4830,140.8550,57,4.6,121.6,2.6,3.4,127
2005/11/12 05:41:00,33.7370,130.1820,15,3.7,7.0,0.1,0.9,10
2005/11/11 16:40:00,35.3080,135.7750,6,3.4,57.4,0.8,2.2,21
2005/11/09 16:20:00,28.0280,129.0380,10,4.0,7.6,0.2,1.2,2
2005/11/08 14:08:00,42.5980,144.4050,62,4.4,42.6,1.2,2.6,62
2005/11/08 02:45:00,37.1730,138.7030,14,3.1,34.6,0.7,2.1,9
2005/11/07 19:35:00,40.0980,142.8200,24,4.9,11.5,0.6,2.2,67
2005/11/04 01:02:00,37.4370,138.4770,28,4.8,72.0,2.4,3.2,128
2005/11/03 05:06:00,37.3970,139.7470,4,3.5,27.4,0.5,2.3,13
2005/11/02 10:37:00,39.4020,141.1780,94,4.1,25.4,0.5,2.0,77
2005/11/01 13:57:00,33.8270,135.0880,44,3.5,5.8,0.1,0.7,18
2005/11/01 12:47:00,33.8230,135.0830,45,4.3,61.5,2.5,3.1,100
2005/11/01 11:01:00,39.0670,140.8130,9,4.6,340.8,8.0,4.2,77
2005/11/01 06:52:00,39.8630,141.7420,70,4.1,47.6,1.3,3.1,69
2005/10/31 02:32:00,36.1300,139.8350,51,4.2,57.0,1.0,2.7,108
2005/10/29 08:39:00,43.0600,145.6620,48,4.7,68.7,1.7,3.0,51
2005/10/29 04:26:00,37.2800,138.8880,10,3.0,14.8,0.7,2.3,11
2005/10/28 20:00:00,36.3100,140.0180,73,3.7,14.6,0.3,1.7,45
2005/10/24 21:40:00,37.3330,138.8880,13,3.1,17.2,0.5,2.3,5
2005/10/24 18:35:00,38.4950,142.1220,39,4.8,52.2,0.8,2.4,98
2005/10/23 19:08:00,37.3520,134.7550,411,6.1,19.2,0.7,2.2,130
2005/10/22 22:12:00,37.0780,141.1200,52,5.6,156.7,8.0,4.0,275
2005/10/21 15:27:00,39.9930,142.0770,40,3.9,22.2,0.3,1.7,31
2005/10/21 00:36:00,36.0570,137.5720,8,2.6,20.0,0.4,1.9,6
2005/10/20 10:24:00,41.9850,139.8480,13,3.8,40.7,0.9,2.4,11
2005/10/19 20:44:00,36.3820,141.0420,48,6.3,279.3,15.0,4.9,438
2005/10/18 03:48:00,37.9330,141.9100,43,4.8,22.7,0.6,2.1,108
2005/10/18 01:15:00,40.7800,139.1180,14,5.3,9.0,0.3,1.7,15
2005/10/18 01:13:00,40.7480,139.1550,12,5.4,29.4,1.1,2.8,85
2005/10/16 16:05:00,36.0380,139.9370,47,5.1,224.3,8.2,4.1,250
2005/10/16 00:51:00,25.3520,123.4030,175,6.5,38.5,2.0,3.2,10
2005/10/15 06:32:00,33.0100,130.8730,11,2.9,27.2,0.3,1.5,6
2005/10/13 14:28:00,35.9300,137.6630,10,2.8,33.5,0.5,1.5,6
2005/10/12 13:30:00,37.9120,141.8680,43,4.7,23.9,0.5,2.0,75
2005/10/10 12:01:00,38.3880,141.1550,12,3.0,4.4,0.1,0.6,7
2005/10/09 18:14:00,38.7820,141.6270,70,4.2,115.0,1.1,2.5,94
2005/10/09 03:29:00,36.9450,138.5100,4,3.0,19.8,0.2,1.4,5
2005/10/07 16:36:00,40.3220,139.1600,34,4.4,7.0,0.3,1.5,20
2005/10/06 21:12:00,34.9150,136.2770,11,3.1,82.9,0.9,1.6,10
2005/10/06 12:40:00,37.1680,138.7020,13,3.4,38.3,1.0,2.3,14
2005/10/03 16:26:00,41.9850,142.5200,65,4.2,17.4,0.5,2.2,32
2005/10/03 13:59:00,36.1520,136.7620,1,4.5,25.9,0.6,2.0,12
2005/10/02 00:29:00,33.5020,130.7750,10,2.8,29.7,0.5,1.3,4
2005/10/01 22:00:00,26.0380,127.2920,44,4.3,12.2,0.4,1.7,3
2005/10/01 14:06:00,35.4370,140.4780,64,4.0,23.5,0.7,2.3,31
2005/10/01 12:00:00,35.6270,140.1380,70,3.9,8.0,0.3,1.6,28
2005/09/29 06:51:00,40.1550,141.1750,10,3.4,22.6,0.5,2.1,16
2005/09/28 23:44:00,35.0630,139.6420,43,3.4,9.8,0.4,1.8,14
2005/09/28 20:20:00,39.2550,140.3600,150,4.8,18.7,0.6,2.0,97
2005/09/27 15:54:00,34.0830,135.1480,6,2.8,46.0,0.5,1.1,3
2005/09/27 06:13:00,40.1530,141.1750,10,2.9,15.5,0.3,1.9,7
2005/09/21 11:25:00,43.7080,146.3970,103,6.0,177.9,6.2,4.1,205
2005/09/20 20:39:00,35.5980,140.1270,72,4.3,30.1,1.4,2.6,63
2005/09/15 08:05:00,26.1030,127.7320,45,4.2,11.2,0.3,1.5,4
2005/09/14 11:54:00,35.8830,137.2630,9,3.0,31.4,0.4,1.6,18
2005/09/13 23:23:00,34.9430,132.8320,5,2.9,23.9,0.2,1.2,7
2005/09/13 17:01:00,33.6970,130.2700,15,3.5,11.0,0.2,1.1,11
