Download Time:2026/07/17 12:44:56,Search Date:2011/11/02 - 2013/06/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2012/05/24 10:15:00,35.7300,140.6400,48,3.2,7.0,0.3,1.1,9
2012/05/24 10:09:00,35.7280,140.6280,46,3.6,9.3,0.5,1.8,20
2012/05/24 00:02:00,41.3430,142.1230,60,6.1,185.1,13.1,4.7,440
2012/05/23 03:45:00,31.1480,131.3530,30,4.0,10.2,0.2,1.5,12
2012/05/22 16:18:00,39.6130,143.5670,32,5.0,4.3,0.4,1.8,51
2012/05/21 19:17:00,39.3630,143.7070,32,5.1,3.6,0.3,1.5,40
2012/05/21 12:19:00,27.1800,127.4700,91,5.1,24.3,1.0,2.6,9
2012/05/21 09:46:00,39.4650,143.7650,34,5.1,3.8,0.4,1.7,54
2012/05/20 22:01:00,36.0170,140.0820,62,3.8,13.4,0.3,1.6,70
2012/05/20 17:41:00,39.4030,143.4980,28,5.1,5.0,0.5,1.9,65
2012/05/20 17:20:00,39.6130,143.6080,28,5.5,7.4,0.6,2.1,136
2012/05/20 16:27:00,39.3670,143.6930,0,5.7,5.0,0.5,1.9,59
2012/05/20 16:20:00,39.5370,143.6200,7,6.5,20.2,1.5,2.8,282
2012/05/20 04:05:00,39.6980,143.6800,33,6.0,14.3,1.2,2.7,164
2012/05/19 06:23:00,39.6370,143.6270,27,5.2,5.4,0.3,1.5,70
2012/05/18 23:36:00,35.8930,138.1270,10,3.3,24.8,0.4,2.0,31
2012/05/18 20:21:00,35.8630,140.6180,51,4.4,6.7,0.6,1.7,48
2012/05/18 17:19:00,36.1350,139.8400,51,4.8,229.5,6.5,4.1,299
2012/05/18 10:23:00,38.8630,141.5950,75,3.8,32.1,0.4,1.7,41
2012/05/17 00:59:00,40.7170,140.4530,15,3.6,53.9,1.3,2.5,31
2012/05/16 01:00:00,38.2730,141.8880,64,4.8,84.9,3.4,3.5,204
2012/05/15 10:12:00,44.0680,141.8100,14,2.1,13.7,0.3,1.5,3
2012/05/15 09:09:00,39.6320,142.1080,49,4.0,64.7,1.2,2.5,51
2012/05/15 06:21:00,24.5770,125.1230,33,4.2,12.6,0.4,1.1,2
2012/05/15 04:19:00,36.7500,141.2450,37,4.1,15.8,0.4,2.0,43
2012/05/14 12:36:00,31.7080,131.8680,27,4.8,26.5,1.7,3.0,69
2012/05/14 08:17:00,35.3650,140.3220,20,3.7,59.9,1.7,2.5,38
2012/05/14 05:21:00,36.5380,137.7870,2,3.0,46.9,0.7,2.2,6
2012/05/13 15:54:00,39.6030,140.4920,7,2.7,31.8,0.5,1.5,6
2012/05/13 12:05:00,37.3800,141.2220,64,4.1,19.4,0.3,1.6,57
2012/05/13 07:08:00,38.7130,141.9880,54,4.0,42.5,0.6,2.1,61
2012/05/12 23:59:00,35.7470,140.9300,12,3.6,18.4,0.6,1.5,10
2012/05/12 20:32:00,37.1770,140.9070,9,3.7,20.8,0.5,1.9,33
2012/05/12 15:03:00,38.4220,141.8520,58,3.8,36.6,0.5,1.8,55
2012/05/12 02:59:00,37.1800,141.3750,49,4.0,21.8,0.5,1.8,51
2012/05/12 01:36:00,38.5350,141.7170,54,3.8,34.1,0.5,1.9,18
2012/05/11 23:18:00,35.7450,140.9270,12,3.7,23.2,0.8,1.7,14
2012/05/11 09:14:00,38.9880,142.2820,48,3.9,20.1,0.3,1.7,29
2012/05/10 18:43:00,35.7300,140.9750,9,4.3,32.3,1.4,2.3,40
2012/05/10 17:34:00,36.9030,141.4020,32,4.5,12.4,0.4,1.8,49
2012/05/10 17:31:00,37.7930,140.0000,9,3.4,22.9,0.5,1.6,21
2012/05/10 15:41:00,39.7470,142.2530,22,4.6,54.9,1.0,2.9,103
2012/05/10 15:01:00,42.8530,144.5470,51,4.3,37.7,0.9,2.5,60
2012/05/10 09:28:00,39.7680,142.2430,23,5.1,142.8,3.5,3.9,167
2012/05/10 07:02:00,36.8550,140.5630,6,4.0,83.6,1.7,2.9,47
2012/05/10 00:20:00,35.0000,135.5800,9,3.4,25.0,0.5,1.9,26
2012/05/09 18:58:00,38.8350,139.9020,16,3.2,10.0,0.2,1.3,9
2012/05/09 17:03:00,37.1220,140.2880,11,3.1,29.4,0.7,1.8,11
2012/05/09 06:47:00,39.3420,142.0600,48,4.6,104.8,1.4,2.8,84
2012/05/08 14:43:00,37.0670,141.1880,51,4.1,26.8,1.0,2.3,56
2012/05/08 03:59:00,36.8680,141.3600,29,4.7,30.2,1.3,2.7,108
2012/05/08 02:00:00,35.7070,140.9350,15,3.8,17.2,0.6,1.5,13
2012/05/06 15:07:00,38.3730,141.8570,64,4.1,23.7,0.5,1.8,69
2012/05/06 05:12:00,38.1670,141.7350,51,5.2,88.2,1.5,2.9,185
2012/05/05 22:11:00,36.6100,140.8300,53,3.1,18.5,0.2,1.5,6
2012/05/05 18:57:00,35.1880,137.1730,45,4.3,51.6,1.6,2.7,226
2012/05/05 17:12:00,35.5250,140.9520,41,4.4,6.4,0.4,1.7,28
2012/05/05 06:15:00,36.0800,137.4530,8,3.1,63.6,0.8,2.6,18
2012/05/05 03:04:00,36.9680,140.5370,8,3.9,34.0,0.6,2.2,66
2012/05/04 15:55:00,36.9150,141.0680,51,3.6,35.1,0.5,2.0,50
2012/05/04 14:34:00,43.2920,145.5430,84,4.5,38.1,1.5,2.8,52
2012/05/04 12:01:00,35.6280,140.1470,68,3.8,13.2,0.6,1.9,82
2012/05/04 11:54:00,35.6150,140.1450,70,4.3,26.6,1.2,2.8,138
2012/05/04 11:20:00,35.7520,140.9270,9,3.4,45.2,1.1,2.0,3
2012/05/03 16:15:00,38.9170,141.9280,51,4.0,40.9,0.7,2.1,36
2012/05/02 23:33:00,36.9720,141.1070,33,4.0,13.8,0.3,1.6,38
2012/05/02 20:19:00,32.9250,130.9680,9,3.4,23.7,0.6,2.0,17
2012/05/02 07:07:00,38.6380,141.9130,48,3.6,36.1,0.4,2.0,28
2012/05/01 07:16:00,36.4720,140.5370,58,3.6,31.7,0.3,1.4,47
2012/05/01 04:54:00,35.7070,140.6320,48,3.7,11.3,0.4,1.8,40
2012/04/30 11:40:00,36.6950,140.5780,9,3.7,73.7,0.8,2.2,26
2012/04/30 11:33:00,36.6950,140.5830,9,3.4,140.3,1.7,2.8,18
2012/04/30 10:25:00,39.7400,142.2330,23,3.8,31.1,0.3,1.7,47
2012/04/30 09:20:00,37.0630,141.3950,23,4.3,19.4,0.7,2.5,52
2012/04/30 00:05:00,39.7400,142.2220,21,4.2,19.9,0.3,1.6,55
2012/04/30 00:02:00,39.7420,142.2550,23,5.6,197.7,3.3,3.8,222
2012/04/29 21:17:00,36.8580,141.1470,48,4.5,48.7,1.9,3.2,147
2012/04/29 19:28:00,35.7150,140.6000,48,5.8,125.3,13.9,4.3,330
2012/04/29 17:13:00,35.5430,140.0950,9,2.8,9.2,0.2,1.3,3
2012/04/29 17:12:00,35.5430,140.1000,8,3.4,22.4,0.6,2.3,18
2012/04/28 23:46:00,38.7220,142.3780,46,3.8,14.6,0.2,1.4,29
2012/04/28 04:08:00,40.1570,141.1800,9,3.1,12.2,0.2,1.3,13
2012/04/28 00:12:00,40.1550,141.1800,9,2.9,6.3,0.1,1.2,8
2012/04/27 21:06:00,36.3650,140.6000,51,3.9,40.6,0.5,1.9,40
2012/04/27 19:53:00,39.0470,142.4070,34,4.1,28.9,0.3,1.5,35
2012/04/27 14:37:00,39.9430,143.2030,17,4.9,12.1,0.6,2.1,79
2012/04/27 03:41:00,41.4780,141.9800,65,5.0,31.3,1.4,2.9,176
2012/04/26 07:11:00,37.4080,141.7280,42,4.3,8.4,0.2,1.5,52
2012/04/26 05:45:00,37.5900,141.2970,63,4.5,54.3,2.0,3.4,162
2012/04/25 13:08:00,35.7420,140.6470,46,3.7,9.0,0.3,1.4,14
2012/04/25 07:43:00,35.7280,140.6880,48,3.8,5.3,0.3,1.2,25
2012/04/25 05:31:00,35.7330,140.6720,45,3.6,6.8,0.2,1.2,12
2012/04/25 05:22:00,35.7220,140.6780,43,5.5,47.2,5.3,3.4,321
2012/04/24 21:34:00,39.1030,142.2080,44,3.9,66.9,0.9,2.1,37
2012/04/24 21:13:00,35.2100,137.7470,19,3.6,75.5,1.3,2.8,50
2012/04/24 20:17:00,29.7300,130.1630,58,3.9,2.8,0.0,0.0,1
2012/04/24 12:28:00,37.8000,139.9930,8,4.4,103.7,3.4,3.4,72
2012/04/24 11:29:00,36.6550,139.5120,6,3.0,17.2,0.3,1.0,8
2012/04/23 14:00:00,35.5000,140.9250,23,4.0,10.8,0.3,1.0,18
2012/04/22 22:13:00,43.7770,142.6680,193,4.6,5.8,0.2,1.2,49
2012/04/22 20:00:00,37.0580,140.7020,8,3.7,19.8,0.4,2.1,33
2012/04/22 18:45:00,37.0850,141.3870,33,4.3,12.5,0.4,2.0,27
2012/04/22 15:46:00,37.0930,140.8280,9,3.2,5.5,0.1,0.7,9
2012/04/22 12:52:00,37.0820,141.3730,34,3.8,8.2,0.3,1.7,11
2012/04/22 07:00:00,35.7770,140.9020,12,3.8,23.0,0.8,1.8,19
2012/04/21 23:29:00,42.5130,142.3030,104,4.5,20.0,1.4,2.6,143
2012/04/21 20:06:00,38.8670,141.6350,62,3.3,15.4,0.2,1.2,18
2012/04/21 18:24:00,37.0470,140.6580,9,3.5,19.6,0.4,2.0,17
2012/04/21 12:13:00,27.4680,128.6250,43,4.0,17.4,0.3,1.8,3
2012/04/21 02:29:00,37.0720,141.3870,34,3.9,7.3,0.2,1.4,19
2012/04/20 07:53:00,37.7730,139.9820,7,3.8,69.7,1.7,2.7,36
2012/04/20 06:54:00,37.0720,141.3850,32,3.9,6.8,0.2,1.2,7
2012/04/19 23:35:00,37.2330,139.0670,1,3.1,12.5,0.2,1.1,10
2012/04/19 17:41:00,38.4100,141.9730,58,3.8,69.4,1.0,2.6,45
2012/04/19 12:33:00,36.9430,141.3900,34,5.1,27.9,1.7,2.9,161
2012/04/19 06:20:00,43.0500,141.3180,10,2.9,16.5,0.3,1.1,10
2012/04/19 03:03:00,43.4120,142.5570,6,2.9,22.4,0.5,2.1,6
2012/04/18 16:06:00,37.7280,139.9980,8,3.6,19.4,0.3,1.7,23
2012/04/18 16:03:00,37.7270,140.0020,8,3.3,12.4,0.3,1.2,10
2012/04/18 12:39:00,36.7000,140.6280,6,3.0,24.4,0.3,1.4,10
2012/04/18 07:13:00,36.0600,139.9120,44,3.6,39.1,0.7,1.9,45
2012/04/18 02:20:00,36.7480,141.3000,30,4.3,13.1,0.3,1.6,31
2012/04/17 23:29:00,38.7850,142.4330,40,4.4,20.7,0.6,2.2,70
2012/04/17 21:29:00,36.9950,141.3430,27,4.5,11.2,0.3,1.7,61
2012/04/17 13:24:00,38.4170,142.3020,34,4.4,24.5,0.4,1.7,57
2012/04/16 01:59:00,37.7600,139.9770,8,3.1,30.9,0.5,1.8,5
2012/04/15 19:36:00,37.0020,141.3650,24,4.7,10.1,0.5,1.8,44
2012/04/15 13:45:00,34.0250,134.4600,7,3.2,26.1,0.5,1.8,8
2012/04/15 05:41:00,36.7450,141.2770,29,4.0,9.3,0.3,1.6,28
2012/04/15 00:07:00,37.1900,141.3130,23,4.4,9.1,0.7,2.1,37
2012/04/15 00:04:00,36.9980,141.3420,24,4.4,10.2,0.3,1.5,23
2012/04/14 21:40:00,30.0320,130.4220,42,4.4,65.6,1.2,2.6,11
2012/04/14 20:08:00,39.7750,142.2950,21,4.2,23.3,0.7,2.4,59
2012/04/14 19:51:00,37.1730,141.3020,22,4.7,16.8,1.5,2.6,68
2012/04/14 19:48:00,37.1820,141.3270,22,4.6,11.2,1.1,2.4,65
2012/04/14 18:26:00,36.7620,141.3120,21,4.9,6.0,0.2,1.3,12
2012/04/14 18:25:00,36.7720,141.3420,24,5.0,15.3,1.1,2.5,73
2012/04/14 17:46:00,36.8920,141.3380,74,4.2,51.0,0.9,2.5,120
2012/04/14 10:11:00,39.0850,142.4170,43,4.1,19.1,0.4,1.6,40
2012/04/14 07:54:00,35.7800,140.8480,8,3.6,18.2,0.5,1.5,10
2012/04/14 04:00:00,36.4630,140.7400,52,3.8,73.6,1.1,2.8,54
2012/04/14 03:25:00,38.4470,142.1880,30,4.1,18.6,0.3,1.6,34
2012/04/14 01:51:00,37.0150,141.3450,29,4.4,8.7,0.3,1.6,37
2012/04/14 00:26:00,36.9150,141.3370,30,4.2,11.4,0.3,1.5,49
2012/04/13 23:53:00,37.0100,141.5030,37,4.2,8.7,0.2,1.5,23
2012/04/13 21:30:00,36.6700,140.7880,17,4.1,58.9,1.1,2.6,54
2012/04/13 21:12:00,36.9570,141.3730,31,5.2,31.6,1.1,2.7,178
2012/04/13 19:33:00,36.9800,141.3520,29,4.1,8.4,0.3,1.5,26
2012/04/13 19:15:00,36.9820,141.3400,28,4.4,8.1,0.3,1.6,39
2012/04/13 19:10:00,36.9470,141.4220,32,6.0,125.0,5.2,3.9,392
2012/04/13 02:15:00,36.8020,141.3230,29,4.1,5.4,0.2,1.2,8
2012/04/12 23:51:00,37.4520,141.7330,27,5.9,60.7,4.5,3.8,368
2012/04/12 22:57:00,37.6730,139.9250,8,2.9,26.8,0.5,1.2,8
2012/04/12 22:07:00,35.8830,137.2900,10,3.6,170.7,2.9,2.9,57
2012/04/12 20:20:00,36.8280,141.3420,29,5.6,70.3,3.3,3.5,230
2012/04/12 10:55:00,39.7550,142.2620,22,3.8,16.0,0.5,2.0,39
2012/04/12 05:29:00,39.6700,142.1300,48,4.5,62.0,1.6,2.8,83
2012/04/11 03:41:00,34.0220,133.6770,9,3.5,30.9,0.4,1.5,32
2012/04/10 11:57:00,38.8380,142.1220,44,4.3,49.8,0.6,2.1,42
2012/04/10 10:26:00,39.7780,142.3000,22,3.9,10.6,0.3,1.8,33
2012/04/09 06:43:00,23.9550,122.3320,24,5.8,1.8,0.2,0.9,1
2012/04/08 14:44:00,37.4920,141.5050,44,4.0,9.6,0.3,1.5,40
2012/04/08 07:15:00,36.4130,140.7630,59,3.8,39.6,0.7,2.1,48
2012/04/08 06:44:00,39.7080,142.2230,23,3.9,21.2,0.3,1.7,28
2012/04/07 17:31:00,35.8080,141.0900,16,4.3,10.3,0.3,1.5,28
2012/04/06 03:29:00,35.6970,140.9770,13,3.8,36.0,0.7,1.8,11
2012/04/05 01:06:00,35.7300,140.6830,44,3.4,5.6,0.2,1.1,13
2012/04/03 20:52:00,40.2250,142.5300,28,4.7,21.5,0.7,2.4,95
2012/04/03 18:10:00,32.2320,132.0750,20,4.1,25.9,0.4,1.9,18
2012/04/03 12:12:00,35.8650,139.5930,90,4.1,14.3,0.5,2.1,124
2012/04/03 09:56:00,37.0250,140.6000,10,3.8,59.7,0.9,2.5,62
2012/04/03 08:33:00,37.5050,141.5900,48,4.1,19.9,0.3,1.5,28
2012/04/03 02:48:00,38.8850,141.9720,50,4.1,47.2,1.4,2.6,50
2012/04/02 21:53:00,38.9680,141.7230,66,4.0,26.5,0.5,2.1,65
2012/04/02 16:39:00,33.7830,132.1820,56,4.1,24.0,0.6,2.0,103
2012/04/01 23:04:00,37.0770,141.1320,53,5.9,228.4,12.4,4.7,456
2012/04/01 19:00:00,36.8230,140.5670,6,3.5,104.9,1.9,3.0,18
2012/04/01 07:30:00,39.7580,141.8370,59,4.2,64.6,1.7,3.1,76
2012/04/01 02:13:00,36.7080,140.6370,6,3.8,70.4,1.1,2.4,39
2012/04/01 00:20:00,32.9200,130.8570,8,2.6,11.5,0.2,1.3,6
2012/03/30 18:41:00,39.7780,142.2850,21,4.5,33.1,1.1,2.8,94
2012/03/30 13:38:00,37.5150,141.4720,46,5.1,96.4,3.7,3.8,233
2012/03/30 12:37:00,38.8600,142.0430,46,3.7,57.6,0.8,2.2,32
2012/03/30 05:38:00,38.3120,141.9200,50,4.6,49.6,1.0,2.6,119
2012/03/30 02:24:00,39.1230,142.3570,37,4.0,28.6,0.3,1.6,43
2012/03/29 04:01:00,38.0130,141.8620,45,4.0,29.6,0.5,1.9,50
2012/03/28 10:53:00,39.7380,142.2770,23,4.1,36.0,0.5,2.0,71
2012/03/28 06:53:00,36.8430,140.5300,8,3.3,23.1,0.5,1.7,17
2012/03/27 20:00:00,39.8050,142.3330,21,6.6,266.2,14.4,4.8,474
2012/03/27 19:22:00,35.6900,140.9620,12,4.6,24.6,1.6,2.5,71
2012/03/27 14:58:00,32.0900,131.7080,32,3.8,6.9,0.4,1.6,14
2012/03/27 13:22:00,35.7080,140.8880,14,3.6,26.7,0.6,1.7,5
2012/03/26 11:33:00,40.2420,142.5570,28,4.7,37.1,1.6,2.9,101
2012/03/26 11:27:00,36.7050,140.6050,7,3.3,63.2,0.7,1.9,12
2012/03/26 03:46:00,37.8150,141.7430,56,4.1,9.9,0.2,1.2,19
2012/03/25 22:22:00,37.6750,141.7680,49,5.2,99.7,3.5,3.7,255
2012/03/25 21:25:00,36.6130,139.4070,4,2.5,22.1,0.4,1.7,1
2012/03/25 21:22:00,38.3050,141.8830,46,4.1,38.1,0.5,1.9,64
2012/03/25 13:52:00,33.4870,132.3270,45,3.9,21.6,0.4,1.8,70
2012/03/25 07:15:00,36.8350,140.5780,7,3.3,106.6,1.3,2.8,7
2012/03/25 06:54:00,42.6580,145.0030,29,4.6,27.5,0.9,2.5,58
2012/03/25 03:24:30,37.4650,141.4470,39,3.7,11.3,0.1,0.6,9
2012/03/25 03:24:00,35.8970,139.5900,89,3.6,12.5,0.2,1.3,58
2012/03/24 14:14:00,35.7050,140.9330,14,3.9,43.9,1.0,2.3,21
2012/03/24 06:14:00,34.4080,134.6520,10,3.4,27.2,0.5,1.9,10
2012/03/24 00:52:00,36.6870,140.6380,8,3.4,31.8,0.8,2.3,19
2012/03/23 23:53:00,37.4000,141.3670,34,4.0,32.9,0.6,2.3,57
2012/03/23 22:55:00,35.7430,140.9380,11,3.9,39.6,1.1,2.1,26
2012/03/23 21:44:00,35.2470,135.2400,13,3.5,72.2,0.9,2.1,30
2012/03/23 13:46:00,42.1470,139.1700,18,3.8,17.6,0.5,2.0,16
2012/03/22 03:25:00,38.6170,141.9050,48,4.0,37.7,0.9,2.3,56
2012/03/22 03:05:00,37.6500,142.1120,29,4.6,11.8,0.3,1.7,87
2012/03/22 00:12:00,36.2570,140.0630,55,3.4,20.9,0.4,1.8,39
2012/03/21 05:43:00,35.7470,140.9320,13,3.8,45.0,1.3,2.2,18
2012/03/20 16:41:00,36.6550,140.5950,7,3.4,63.4,0.9,2.2,17
2012/03/20 07:06:00,36.8530,141.1370,34,3.9,21.5,0.6,2.1,32
2012/03/19 19:23:00,43.4230,146.1100,95,4.6,17.4,0.7,2.0,60
2012/03/19 11:56:00,41.5020,142.0370,63,5.0,30.5,1.2,3.0,174
2012/03/19 06:03:00,35.7670,140.8570,9,3.3,21.0,0.6,1.6,5
2012/03/18 22:16:00,35.8300,140.9800,14,4.2,12.1,0.3,1.8,39
2012/03/18 14:55:00,39.2770,142.2380,43,3.7,67.6,0.9,1.8,22
2012/03/18 09:36:00,39.1030,142.3300,45,5.0,164.3,4.0,4.0,159
2012/03/18 08:50:00,36.7750,140.5750,7,3.7,104.5,1.8,2.8,31
2012/03/18 07:28:00,35.7430,140.9080,11,3.2,20.7,0.5,1.7,2
2012/03/18 06:42:00,35.7620,140.8920,12,4.1,53.8,2.0,2.9,43
2012/03/17 22:47:00,38.1180,141.4970,63,4.4,69.7,1.2,2.8,142
2012/03/17 20:24:00,36.8330,140.5780,7,4.2,372.4,8.3,4.1,109
2012/03/17 14:12:00,35.7770,140.9470,13,4.0,27.6,1.0,2.0,21
2012/03/17 11:55:00,35.9020,139.5770,90,4.0,11.1,0.4,1.8,84
2012/03/17 08:38:00,35.7070,140.9580,12,3.7,28.1,0.8,1.9,7
2012/03/17 08:18:00,35.7000,140.9530,11,4.4,23.8,1.7,2.4,44
2012/03/16 10:38:00,35.7070,140.8980,11,3.6,49.7,1.0,2.0,12
2012/03/16 10:27:00,35.7900,140.9300,20,3.6,15.4,0.4,1.4,9
2012/03/16 06:50:00,34.1630,135.1730,7,2.7,15.7,0.2,0.5,4
2012/03/16 04:20:00,35.8800,139.5900,94,5.3,76.7,2.1,3.4,330
2012/03/15 23:21:00,38.0620,141.8370,47,4.3,20.6,0.8,2.4,65
2012/03/15 06:38:00,35.6420,141.7730,57,5.0,6.7,0.6,1.9,41
2012/03/15 01:57:00,36.7030,140.5950,8,3.7,74.4,1.3,2.7,35
2012/03/15 01:52:00,35.7630,140.9300,17,4.1,37.4,1.3,2.2,25
2012/03/14 22:29:00,35.7870,140.8950,13,4.3,43.5,1.7,2.4,58
2012/03/14 22:28:00,38.6370,141.9100,48,3.9,32.1,0.4,1.9,28
2012/03/14 21:05:00,35.7470,140.9320,15,6.1,393.3,31.9,5.1,412
2012/03/14 19:57:00,40.7130,144.9630,46,5.5,9.5,0.6,2.1,159
2012/03/14 19:49:00,40.6800,144.9670,69,6.0,25.6,1.2,2.9,317
2012/03/14 18:09:00,40.7750,145.2270,64,6.9,92.9,3.3,3.7,599
2012/03/13 07:46:00,37.3880,141.2800,33,3.9,14.2,0.3,1.9,25
2012/03/12 22:38:00,36.6980,140.5950,8,3.7,78.0,1.4,2.2,28
2012/03/12 21:32:00,44.7870,147.9600,120,5.5,8.5,0.3,1.8,70
2012/03/12 07:58:00,32.9200,130.8550,8,3.9,75.8,3.1,3.2,42
2012/03/11 17:33:00,42.5370,143.2650,63,4.4,74.8,1.8,3.0,123
2012/03/11 09:00:00,35.7670,140.9830,14,3.7,15.4,0.4,1.4,11
2012/03/11 01:00:00,36.6050,141.0780,49,3.9,19.8,0.4,1.9,42
2012/03/11 00:40:00,37.2520,141.4470,46,4.1,45.2,1.1,2.3,50
2012/03/10 21:19:00,36.7200,140.6200,6,3.4,24.3,0.4,1.9,14
2012/03/10 20:43:00,37.6720,139.9250,8,3.0,25.3,0.4,1.3,7
2012/03/10 19:08:00,31.6200,131.0720,67,3.6,10.5,0.3,1.5,24
2012/03/10 10:33:00,38.3050,141.8900,46,4.1,40.3,0.6,2.2,70
2012/03/10 07:37:00,36.7020,140.6100,8,3.3,26.0,0.4,1.8,10
2012/03/10 05:49:00,36.6980,140.6500,5,3.0,9.1,0.3,1.3,4
2012/03/10 03:38:00,36.7580,140.6150,5,3.5,57.9,1.7,2.8,11
2012/03/10 03:19:00,36.7030,140.6400,5,3.2,19.1,0.3,1.5,5
2012/03/10 03:15:00,36.6980,140.6370,6,3.7,56.0,1.4,2.6,29
2012/03/10 02:25:00,36.7170,140.6120,7,5.4,826.3,23.9,5.0,311
2012/03/09 19:48:00,36.6730,140.6150,7,3.6,58.9,0.7,2.2,23
2012/03/09 09:37:00,37.2700,141.3380,57,3.9,15.7,0.4,1.9,27
2012/03/09 01:41:00,38.6850,142.4750,39,4.3,17.8,0.4,1.9,47
2012/03/09 01:18:00,33.0330,130.7530,12,3.1,48.8,0.6,1.8,14
2012/03/08 22:16:00,36.5020,137.9230,11,2.5,19.7,0.4,1.2,5
2012/03/08 12:23:00,38.5280,141.8180,50,4.8,88.5,1.5,3.0,116
2012/03/08 03:51:00,36.0670,139.8650,44,4.2,112.6,2.8,3.3,159
2012/03/08 00:19:00,37.0220,138.6970,6,2.7,20.1,0.3,1.5,5
2012/03/07 15:18:00,25.5300,127.2800,47,5.2,4.7,0.4,1.5,4
2012/03/07 14:34:00,39.2380,142.4070,34,4.3,16.9,0.2,1.4,45
2012/03/07 10:12:00,37.0850,141.1380,52,3.8,24.4,0.4,1.9,44
2012/03/07 04:26:00,40.6180,142.0150,45,3.9,11.7,0.3,1.7,44
2012/03/06 18:50:00,37.7730,141.7750,50,4.5,14.7,0.5,1.8,86
2012/03/06 16:05:00,36.2400,140.1080,54,3.7,27.7,0.4,1.7,48
2012/03/05 15:26:00,40.1520,142.4570,32,4.0,10.4,0.4,1.7,56
2012/03/05 15:24:00,40.1500,142.5120,33,5.1,34.6,1.3,2.7,136
2012/03/04 14:15:00,36.6850,140.6370,7,3.2,38.0,1.0,2.7,8
2012/03/03 22:26:00,38.9170,141.9320,52,3.9,65.4,0.8,2.2,65
2012/03/03 22:03:00,40.1470,141.6980,59,3.8,25.8,0.6,2.0,45
2012/03/03 21:33:00,35.5980,139.0400,25,2.9,14.4,0.4,1.8,19
2012/03/03 15:06:00,42.2370,142.9150,54,3.9,12.5,0.2,1.3,39
2012/03/03 06:16:00,38.6170,141.9100,48,3.7,35.1,0.5,1.7,18
2012/03/02 19:11:00,35.2420,141.3670,34,5.2,6.1,1.1,2.3,43
2012/03/01 23:50:00,37.0100,141.1370,51,4.1,28.0,0.9,2.3,47
2012/03/01 23:48:00,32.7300,130.7350,11,3.4,22.8,0.5,1.9,18
2012/03/01 12:25:00,36.8370,141.2020,38,4.3,23.4,0.4,1.7,63
2012/03/01 11:12:00,35.2630,141.2070,37,4.7,10.7,0.5,1.6,26
2012/03/01 07:32:00,36.4380,140.6250,56,5.3,252.5,8.4,4.4,370
2012/02/29 23:32:00,35.3350,141.2780,39,5.9,24.1,3.3,3.4,215
2012/02/29 19:33:00,31.7530,132.0000,25,4.1,6.2,0.3,1.5,21
2012/02/29 18:00:00,37.2880,141.6770,44,5.4,100.8,3.2,3.3,305
2012/02/29 01:22:00,31.7550,131.9920,28,4.5,15.2,0.6,2.2,45
2012/02/28 23:30:00,43.2000,145.7350,92,4.1,16.5,0.5,2.0,30
2012/02/28 23:14:00,38.3650,141.8800,65,4.0,34.9,0.5,1.9,51
2012/02/28 14:31:00,36.7180,140.6180,6,3.1,23.0,0.5,1.8,6
2012/02/28 14:20:00,36.5350,140.9670,23,5.1,147.8,4.7,4.0,216
2012/02/28 13:33:00,34.1530,135.2400,4,2.5,14.5,0.2,0.6,2
2012/02/28 04:32:00,25.5000,127.2580,48,5.6,8.0,0.5,1.7,5
2012/02/28 01:30:00,38.5350,141.8200,50,4.5,67.6,0.7,2.5,92
2012/02/28 01:29:00,25.5050,127.2750,45,4.8,3.1,0.2,1.1,2
2012/02/27 20:32:00,39.8800,142.1630,48,4.0,20.1,0.5,1.9,50
2012/02/27 10:11:00,23.8350,123.3600,30,5.5,11.3,0.5,1.9,3
2012/02/26 23:19:00,37.4930,141.8770,38,4.2,7.7,0.2,1.4,35
2012/02/26 22:01:00,35.4800,138.9850,22,3.7,38.1,0.6,2.2,36
2012/02/26 16:05:00,42.6480,144.4670,56,4.1,16.2,0.6,1.9,54
2012/02/26 04:12:00,36.2830,137.0430,9,3.6,37.9,0.7,2.0,29
2012/02/25 23:26:00,36.4570,140.6070,54,3.7,13.8,0.4,1.8,30
2012/02/25 06:02:00,36.9630,138.5500,6,3.0,5.6,0.2,1.0,7
2012/02/25 04:53:00,35.8300,137.5850,6,2.4,28.7,0.4,1.1,5
2012/02/24 13:10:00,35.9870,140.0770,63,4.2,22.0,0.7,2.3,150
2012/02/24 04:28:00,39.0080,142.3100,58,4.8,151.4,2.3,3.1,135
2012/02/24 00:26:00,42.0370,142.4480,68,4.1,8.4,0.3,1.6,60
2012/02/22 17:28:00,40.1350,142.1370,56,3.9,19.7,0.4,2.0,59
2012/02/22 02:26:00,36.7100,140.5950,7,3.3,31.1,0.6,2.1,13
2012/02/21 23:44:00,37.9100,138.1550,15,3.4,17.7,0.3,1.7,4
2012/02/21 23:36:00,37.9100,138.1520,15,3.9,28.9,0.6,2.1,15
2012/02/21 10:22:00,35.2700,135.8200,13,3.4,124.0,1.2,1.6,25
2012/02/21 09:34:00,35.8650,140.4900,36,3.6,21.8,0.4,1.9,35
2012/02/21 07:37:00,36.7970,140.5630,7,3.9,295.4,4.6,3.5,37
2012/02/21 04:16:00,38.8370,142.3400,40,4.2,12.7,0.2,1.3,32
