Download Time:2026/07/17 12:50:19,Search Date:2023/06/02 - 2025/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2024/01/02 13:41:00,37.4870,137.2750,12,3.0,44.7,1.0,2.2,7
2024/01/02 13:09:00,37.4570,137.1680,12,3.6,53.5,1.0,2.3,6
2024/01/02 12:35:00,37.5870,137.3980,13,2.2,9.7,0.1,0.0,2
2024/01/02 11:41:00,37.4530,137.1300,11,3.9,32.3,0.6,2.0,9
2024/01/02 11:19:00,37.1980,136.7450,7,4.0,174.0,5.3,3.3,16
2024/01/02 11:16:00,37.4930,137.2470,11,3.8,62.9,1.7,2.9,10
2024/01/02 11:14:00,37.3780,136.8350,0,2.9,19.3,0.2,0.9,2
2024/01/02 11:05:00,37.3630,137.0850,11,4.0,55.5,1.0,2.7,34
2024/01/02 11:04:00,37.2270,136.8120,10,3.4,20.1,0.5,2.0,3
2024/01/02 11:03:00,37.1270,136.7080,1,3.7,5.4,0.1,0.9,3
2024/01/02 10:28:00,37.2270,136.7350,9,2.6,12.5,0.1,0.9,4
2024/01/02 10:17:00,37.2220,136.7220,10,5.6,283.4,21.1,5.1,188
2024/01/02 09:59:00,37.1550,136.7480,7,3.4,17.4,0.3,1.5,9
2024/01/02 09:55:00,37.2120,136.8350,12,3.7,42.9,1.0,2.6,17
2024/01/02 09:54:00,37.1780,136.7530,6,2.5,87.5,1.4,1.8,3
2024/01/02 09:37:00,37.1280,136.6900,7,2.9,28.9,0.5,1.5,3
2024/01/02 09:15:00,37.5000,137.2670,9,3.2,12.1,0.3,1.5,3
2024/01/02 09:14:00,37.4350,137.2100,14,4.5,165.2,7.1,4.0,73
2024/01/02 09:13:00,37.4930,137.2870,12,3.6,47.8,1.1,2.2,3
2024/01/02 09:01:00,37.3900,136.8820,7,4.1,275.8,8.8,3.9,11
2024/01/02 08:58:00,37.3770,136.9850,9,3.0,49.3,0.5,1.7,3
2024/01/02 08:57:00,37.1350,136.7000,6,2.7,22.7,0.2,1.3,2
2024/01/02 08:54:00,37.1080,136.6130,6,3.4,27.5,0.5,2.0,6
2024/01/02 08:47:00,37.3970,136.9030,7,3.1,23.6,0.5,1.8,2
2024/01/02 08:42:00,37.3550,136.9270,11,3.8,53.5,1.0,2.4,12
2024/01/02 08:35:00,37.1850,136.7430,0,3.3,62.8,1.3,2.3,6
2024/01/02 08:21:00,37.3720,137.0180,13,3.5,56.7,0.9,2.0,11
2024/01/02 08:15:00,37.4900,137.3030,11,3.6,213.4,4.4,3.2,5
2024/01/02 08:01:00,37.4950,137.3050,12,2.9,48.8,0.9,2.0,4
2024/01/02 08:00:00,37.3980,136.8770,0,2.8,67.8,1.4,2.3,3
2024/01/02 07:49:00,37.1620,136.7230,5,2.8,8.7,0.2,0.7,3
2024/01/02 07:44:00,37.3930,136.8670,12,2.5,27.3,0.3,1.4,2
2024/01/02 07:42:00,37.3420,136.9650,12,3.2,39.7,0.7,1.5,4
2024/01/02 07:40:00,37.2000,136.6870,5,3.6,92.5,1.1,2.6,8
2024/01/02 07:37:00,37.4980,137.2770,13,4.2,142.0,3.7,3.4,22
2024/01/02 07:27:00,37.4170,137.0020,6,4.3,61.7,1.6,2.8,11
2024/01/02 07:25:00,37.4170,136.9300,0,3.1,21.4,0.5,1.7,3
2024/01/02 07:13:00,37.3200,136.9230,11,4.5,95.6,2.9,3.4,61
2024/01/02 07:09:00,37.3750,136.9530,11,3.7,69.6,1.2,2.2,12
2024/01/02 06:53:00,37.5620,137.6150,20,4.2,16.5,0.5,2.1,21
2024/01/02 06:47:00,37.4350,137.0150,3,3.7,23.5,0.6,2.1,6
2024/01/02 06:45:00,37.1980,136.7580,5,2.7,11.4,0.1,0.8,3
2024/01/02 06:39:00,37.2080,136.7170,6,2.3,33.6,0.4,1.5,3
2024/01/02 06:34:00,37.3500,136.9050,12,4.2,55.5,2.0,3.0,38
2024/01/02 06:33:00,37.1780,136.6980,10,3.1,30.9,0.4,1.6,2
2024/01/02 06:30:00,37.3370,136.7570,10,3.7,9.6,0.2,1.4,6
2024/01/02 06:13:00,37.3820,136.8900,7,3.1,86.7,1.1,2.3,5
2024/01/02 05:56:00,37.3730,137.1550,12,3.6,40.4,1.2,2.7,9
2024/01/02 05:27:00,37.3820,136.7430,3,3.4,36.5,0.4,1.7,3
2024/01/02 05:23:00,37.3950,136.8830,0,3.0,37.5,0.7,1.8,3
2024/01/02 05:21:00,37.1670,136.6650,11,3.9,74.0,1.5,2.6,14
2024/01/02 05:18:00,37.1220,136.6830,6,3.5,78.9,1.8,2.4,5
2024/01/02 05:12:00,37.1430,136.6550,2,2.6,61.1,1.5,2.6,5
2024/01/02 05:03:00,37.3300,136.9970,12,3.9,49.6,1.2,2.3,16
2024/01/02 04:55:00,37.3770,136.9550,11,3.6,41.1,0.8,1.9,9
2024/01/02 04:49:00,37.3850,137.0500,11,4.1,18.2,0.4,2.0,14
2024/01/02 04:44:00,37.0830,136.5400,8,3.6,33.3,1.0,2.4,6
2024/01/02 04:42:00,37.2570,136.6770,12,4.9,114.8,6.2,3.8,101
2024/01/02 04:27:00,37.0720,136.5750,9,4.7,75.2,3.9,3.6,64
2024/01/02 04:24:00,37.5470,137.3730,8,3.5,7.1,0.3,1.5,5
2024/01/02 04:15:00,37.1250,136.6370,8,3.1,28.3,0.6,2.0,3
2024/01/02 04:06:00,37.3930,136.9100,2,3.5,45.7,0.7,1.9,2
2024/01/02 04:05:00,37.4570,137.1420,10,4.0,60.8,1.4,2.6,19
2024/01/02 04:02:00,37.3150,136.8270,11,4.0,38.2,1.3,2.7,16
2024/01/02 03:57:00,37.1500,136.6920,6,3.0,30.1,0.5,1.8,4
2024/01/02 03:55:00,37.3450,136.8930,0,2.9,30.4,0.6,1.5,4
2024/01/02 03:54:00,37.1830,136.7580,1,3.4,349.2,5.6,3.6,6
2024/01/02 03:47:00,36.9630,136.7520,9,3.9,34.1,0.9,2.4,18
2024/01/02 03:34:00,37.3630,136.9550,10,4.0,115.6,2.0,2.6,15
2024/01/02 03:32:00,37.1680,136.6800,7,3.0,140.6,2.8,3.2,5
2024/01/02 03:29:00,37.1430,136.7430,2,3.9,41.3,2.3,3.3,10
2024/01/02 03:27:00,37.3880,137.0000,5,3.2,30.8,0.7,2.0,7
2024/01/02 03:24:00,37.3180,136.9320,13,2.5,30.0,0.4,1.1,2
2024/01/02 03:23:00,37.1950,136.7520,10,3.1,29.4,0.4,1.5,6
2024/01/02 03:20:00,37.4680,137.2950,11,3.0,31.8,0.5,1.9,6
2024/01/02 03:10:00,37.1370,136.7070,5,2.9,66.9,1.2,2.2,4
2024/01/02 03:06:00,37.3680,136.8530,10,3.4,24.5,0.6,1.5,6
2024/01/02 03:01:00,37.2470,136.6920,7,3.9,17.9,0.7,2.2,19
2024/01/02 03:00:00,37.1750,136.6030,0,2.5,18.8,0.5,1.7,1
2024/01/02 02:56:00,37.4620,137.1680,12,2.1,35.6,0.6,2.0,3
2024/01/02 02:53:00,37.5120,137.1920,8,3.4,57.5,1.3,2.9,7
2024/01/02 02:52:00,37.2180,136.7400,5,4.2,158.2,5.2,3.6,25
2024/01/02 02:48:00,37.8620,137.8200,18,4.2,25.3,0.6,2.0,21
2024/01/02 02:47:00,37.1580,136.7720,5,3.2,19.0,0.5,1.7,4
2024/01/02 02:33:00,37.6370,137.4250,11,4.6,43.0,2.1,3.0,63
2024/01/02 02:32:00,37.1420,136.6950,4,3.0,19.6,0.4,1.9,3
2024/01/02 02:29:00,37.3700,136.9350,11,3.7,44.1,0.8,2.1,13
2024/01/02 02:26:00,37.1780,136.7400,0,2.9,52.4,1.5,2.5,3
2024/01/02 02:18:00,37.3880,136.8630,0,3.3,224.1,3.1,2.8,3
2024/01/02 02:16:00,37.3920,136.8880,10,3.0,82.3,0.9,2.4,2
2024/01/02 02:06:00,37.3870,136.7330,7,3.8,7.6,0.2,1.6,5
2024/01/02 02:00:00,37.1830,136.6830,9,3.8,54.9,1.4,2.6,17
2024/01/02 01:58:00,37.5480,137.2750,0,3.5,19.9,0.4,1.5,4
2024/01/02 01:55:00,37.3670,137.0750,10,4.1,43.3,1.0,2.5,34
2024/01/02 01:46:00,37.4530,137.2780,12,3.2,26.7,0.7,2.4,5
2024/01/02 01:43:00,37.5500,137.3670,13,4.1,40.1,1.3,2.4,23
2024/01/02 01:34:00,37.7980,137.6830,21,3.4,34.8,0.6,1.7,6
2024/01/02 01:29:00,37.5050,137.2130,13,3.4,52.0,0.8,1.7,6
2024/01/02 01:25:00,37.3800,136.5800,7,3.7,27.3,0.4,1.6,4
2024/01/02 01:20:00,37.5230,137.1670,7,2.9,126.4,2.3,2.5,6
2024/01/02 01:15:00,37.3730,136.9380,11,3.9,22.0,0.5,1.9,16
2024/01/02 01:13:00,37.8830,137.8400,23,2.4,30.1,0.5,1.6,3
2024/01/02 01:01:00,37.3800,136.8750,8,3.6,106.1,2.5,3.1,8
2024/01/02 00:57:00,37.3770,136.8830,8,3.6,80.9,1.7,2.5,7
2024/01/02 00:52:00,37.1230,136.6230,7,3.5,39.6,0.9,2.0,3
2024/01/02 00:28:00,37.5870,137.4450,13,3.2,14.6,0.3,1.6,4
2024/01/02 00:24:00,37.2120,136.6070,0,3.9,36.1,1.1,2.7,10
2024/01/02 00:14:00,37.5450,137.2050,7,3.6,58.1,0.9,2.3,7
2024/01/02 00:10:00,37.2670,136.7980,10,2.4,44.1,0.6,2.2,2
2024/01/02 00:09:00,37.4000,136.9220,0,3.1,69.6,0.9,2.3,3
2024/01/02 00:08:00,37.5050,137.2950,10,4.3,189.8,6.7,3.9,27
2024/01/02 00:01:00,37.4850,137.2620,12,3.2,22.6,0.5,1.7,4
2024/01/01 23:58:00,37.4920,137.3170,10,3.7,64.5,1.0,2.5,11
2024/01/01 23:54:00,37.1470,136.6380,6,3.3,107.3,2.1,2.7,5
2024/01/01 23:50:00,37.3650,136.9880,7,3.8,134.3,2.0,2.5,11
2024/01/01 23:44:00,37.2130,136.6570,5,2.8,27.6,0.3,1.5,4
2024/01/01 23:35:00,37.1470,136.6580,0,3.3,89.2,1.9,2.5,4
2024/01/01 23:31:00,37.2300,136.6820,7,3.6,9.2,0.1,0.4,1
2024/01/01 23:30:00,37.1980,136.6900,6,4.3,134.1,3.7,3.5,36
2024/01/01 23:29:00,37.7950,137.6930,17,3.0,24.6,0.5,1.7,1
2024/01/01 23:28:00,37.3800,136.9700,8,3.0,37.6,0.7,1.8,4
2024/01/01 23:24:00,37.2170,136.7170,4,3.1,35.8,0.5,1.9,6
2024/01/01 23:23:00,37.1930,136.8120,5,2.8,14.7,0.2,1.0,2
2024/01/01 23:21:00,37.1380,136.6420,3,3.2,30.1,0.7,2.1,2
2024/01/01 23:19:00,37.5370,137.3280,8,4.2,89.0,3.8,3.1,22
2024/01/01 23:12:00,37.5500,137.2180,0,3.2,47.3,1.0,1.9,4
2024/01/01 23:08:00,37.3180,136.9170,12,3.7,23.6,0.5,1.7,9
2024/01/01 23:06:00,37.3930,137.0650,10,3.8,113.3,1.8,2.5,8
2024/01/01 23:03:00,37.7230,137.6080,18,4.4,25.5,0.7,2.6,53
2024/01/01 23:01:00,37.3880,137.0030,3,3.6,19.7,0.5,1.8,3
2024/01/01 23:00:00,37.3030,136.8800,13,3.9,36.1,1.1,2.4,16
2024/01/01 22:56:00,37.2030,136.7520,0,3.6,76.6,1.7,2.7,10
2024/01/01 22:54:00,37.1430,136.6280,10,2.8,22.9,0.4,1.3,2
2024/01/01 22:50:00,37.1480,136.6870,0,2.3,173.8,3.0,2.8,5
2024/01/01 22:40:00,37.5020,137.0280,15,3.0,19.7,0.5,1.8,7
2024/01/01 22:37:00,37.1720,136.6880,3,2.4,45.8,0.5,2.0,2
2024/01/01 22:36:00,37.5180,137.3230,9,3.8,77.0,1.8,2.8,8
2024/01/01 22:30:00,37.3950,136.9230,0,3.2,154.9,2.8,3.3,3
2024/01/01 22:28:00,37.1180,136.6520,9,3.8,35.5,0.5,2.0,13
2024/01/01 22:17:00,37.3730,137.0050,7,3.5,45.8,0.7,2.1,6
2024/01/01 22:14:00,37.4450,137.1680,13,3.5,36.3,0.7,2.0,10
2024/01/01 22:11:00,37.1330,136.6980,2,3.1,264.1,7.3,3.8,57
2024/01/01 22:10:00,37.3970,137.0620,9,4.4,15.3,0.2,1.0,2
2024/01/01 22:08:00,37.2120,136.7650,0,3.7,27.1,0.9,2.4,6
2024/01/01 22:06:00,37.3730,136.8380,9,3.4,18.1,0.3,1.4,3
2024/01/01 22:03:00,37.3230,136.9370,13,4.2,43.5,1.7,2.6,42
2024/01/01 22:02:00,37.4670,137.2680,12,3.4,38.9,1.0,2.5,5
2024/01/01 21:54:00,37.1130,136.6330,2,4.2,88.8,2.0,2.8,10
2024/01/01 21:53:00,37.1230,136.6370,14,3.3,22.7,0.4,1.7,3
2024/01/01 21:48:00,37.6850,137.5670,15,4.3,9.7,0.3,1.7,22
2024/01/01 21:42:00,37.1300,136.6800,6,3.0,50.7,0.6,2.0,3
2024/01/01 21:41:00,37.1200,136.6800,2,3.8,48.9,0.9,2.4,9
2024/01/01 21:38:00,37.4550,137.2820,13,3.1,19.5,0.5,2.2,5
2024/01/01 21:36:00,37.3450,136.9650,12,3.5,42.5,0.7,2.1,10
2024/01/01 21:31:00,37.2980,136.8030,16,3.4,27.4,0.6,1.8,7
2024/01/01 21:30:00,37.3520,136.8920,0,2.9,35.8,0.6,1.6,4
2024/01/01 21:23:00,37.4430,137.0600,7,3.8,19.1,0.5,1.9,7
2024/01/01 21:22:00,37.5350,137.2900,4,3.5,14.7,0.5,1.6,7
2024/01/01 21:20:00,37.4720,137.2220,11,4.5,183.9,5.1,4.0,41
2024/01/01 21:17:00,37.3300,136.7820,10,4.2,27.5,0.6,2.0,23
2024/01/01 21:16:00,37.2480,136.6950,11,3.0,29.9,0.5,1.6,2
2024/01/01 21:13:00,37.3970,137.0650,10,4.1,66.4,1.6,2.6,18
2024/01/01 21:12:00,37.1680,136.8150,9,3.1,22.5,0.4,1.5,5
2024/01/01 21:07:00,37.6100,137.4820,15,3.1,36.2,0.8,2.0,4
2024/01/01 21:04:00,37.2680,136.8020,9,3.0,110.8,2.1,2.8,3
2024/01/01 21:00:00,37.1120,136.6620,4,3.1,76.5,1.5,2.4,4
2024/01/01 20:57:00,37.5920,137.4520,9,4.2,7.6,0.4,1.7,9
2024/01/01 20:54:00,37.2430,136.7000,8,3.6,37.2,0.8,1.9,6
2024/01/01 20:51:00,37.4520,137.1150,9,2.9,24.3,0.5,1.9,6
2024/01/01 20:50:00,37.4570,137.1850,12,3.8,66.7,1.6,2.6,6
2024/01/01 20:49:00,37.1830,136.8250,11,3.5,14.3,0.2,1.5,3
2024/01/01 20:43:00,37.2580,136.8720,11,3.7,49.1,1.4,2.5,9
2024/01/01 20:42:00,37.4670,137.1380,13,3.7,18.2,0.5,1.9,8
2024/01/01 20:35:00,37.1530,136.7570,2,4.5,121.3,3.3,3.6,35
2024/01/01 20:34:00,37.3520,136.9330,10,4.5,86.3,2.3,3.0,46
2024/01/01 20:32:00,37.3880,136.9550,7,3.7,89.7,2.1,2.8,10
2024/01/01 20:27:00,37.3620,136.8580,0,4.0,225.6,3.9,3.4,13
2024/01/01 20:25:00,37.3130,136.8930,0,2.5,27.3,0.4,1.7,9
2024/01/01 20:22:00,37.3750,137.0250,8,3.3,30.0,0.5,2.1,4
2024/01/01 20:21:00,37.6750,137.5070,20,4.1,101.7,2.4,3.0,21
2024/01/01 20:19:00,37.5650,137.1620,6,2.9,36.6,0.6,1.7,5
2024/01/01 20:17:00,37.1570,136.7250,6,3.0,41.1,0.9,2.2,4
2024/01/01 20:16:00,37.5230,137.2050,9,2.7,53.1,0.9,1.8,3
2024/01/01 20:15:00,37.2020,136.6920,4,3.3,35.7,0.7,1.6,4
2024/01/01 20:07:00,37.3600,136.8900,8,3.5,30.0,0.5,2.0,7
2024/01/01 20:05:00,37.1900,136.8180,10,3.5,41.7,0.7,2.0,11
2024/01/01 20:03:00,37.2770,136.8120,10,3.1,25.3,0.5,1.7,5
2024/01/01 20:02:00,37.3880,136.8530,0,2.3,86.4,1.2,1.9,3
2024/01/01 20:01:00,37.1700,136.8400,12,3.7,66.1,0.9,2.4,13
2024/01/01 19:56:00,37.3920,136.9000,7,3.5,106.3,1.9,2.5,2
2024/01/01 19:50:00,37.5120,137.2730,12,4.6,175.4,9.1,4.0,48
2024/01/01 19:49:00,37.1320,136.6200,9,3.8,61.2,1.3,2.7,2
2024/01/01 19:48:00,37.4850,137.2920,10,2.9,20.9,0.4,1.5,5
2024/01/01 19:45:00,37.1670,136.7000,6,3.4,35.4,0.6,1.9,2
2024/01/01 19:40:00,37.5230,137.1730,5,3.1,30.1,0.5,1.5,4
2024/01/01 19:38:00,37.3020,136.8770,9,3.7,22.5,0.6,2.0,10
2024/01/01 19:37:00,37.1800,136.9300,7,2.6,37.8,0.5,1.4,1
2024/01/01 19:34:00,37.3230,136.8280,7,2.9,25.2,0.5,1.9,3
2024/01/01 19:29:00,37.7620,137.6820,18,2.4,245.2,5.3,3.3,11
2024/01/01 19:28:00,37.4070,136.7750,8,3.8,175.7,4.3,3.7,26
2024/01/01 19:25:00,37.4570,137.1980,13,4.3,40.7,1.3,2.9,38
2024/01/01 19:21:00,37.2080,136.6920,5,3.5,96.9,1.9,2.4,5
2024/01/01 19:14:00,37.1830,136.7150,10,3.4,43.9,0.8,2.1,9
2024/01/01 19:10:00,37.2150,136.8520,12,3.7,34.8,0.8,2.2,15
2024/01/01 19:09:00,37.2530,136.7750,4,3.4,1.8,0.0,-0.1,2
2024/01/01 19:08:00,37.2550,136.7470,4,3.5,20.7,0.4,1.6,7
2024/01/01 19:06:00,37.8850,137.7100,19,4.3,13.3,0.4,1.7,13
2024/01/01 19:05:00,37.4920,137.2930,12,3.9,96.1,2.3,3.1,8
2024/01/01 19:04:00,37.1750,136.8720,12,3.4,22.0,0.3,1.2,4
2024/01/01 19:03:00,37.3220,136.7750,5,3.4,25.7,0.5,1.6,4
2024/01/01 19:02:00,37.3420,136.9700,12,3.6,140.1,2.2,2.6,9
2024/01/01 19:00:00,37.8500,137.7430,12,3.6,72.5,1.8,2.5,10
2024/01/01 18:59:00,37.2400,136.8050,9,3.6,24.7,0.6,2.3,5
2024/01/01 18:56:00,37.4150,136.9450,8,4.1,91.2,1.7,3.1,10
2024/01/01 18:53:00,37.4580,137.2600,13,3.9,93.5,1.7,3.0,14
2024/01/01 18:52:00,37.6700,137.5230,8,3.9,72.5,1.9,2.6,13
2024/01/01 18:50:00,37.3630,136.9650,5,3.0,27.0,0.5,1.9,4
2024/01/01 18:49:00,37.5800,137.3530,3,4.3,37.3,1.4,2.7,9
2024/01/01 18:46:00,37.7380,137.6130,11,3.3,55.7,0.9,2.1,4
2024/01/01 18:45:00,37.5720,137.6270,18,4.5,17.6,0.8,2.3,74
2024/01/01 18:44:00,37.3020,136.8350,8,3.8,60.7,1.4,2.4,17
2024/01/01 18:40:00,37.1070,136.6470,6,4.8,348.2,14.9,4.5,69
2024/01/01 18:33:00,37.5000,137.2000,10,3.6,40.0,1.7,2.7,5
2024/01/01 18:30:00,37.5520,137.3720,12,4.9,185.4,14.0,4.4,112
2024/01/01 18:25:00,37.5000,137.3000,10,3.9,89.7,1.9,3.1,11
2024/01/01 18:23:00,37.3000,137.2000,10,4.4,176.9,4.7,3.9,38
2024/01/01 18:21:00,37.2000,136.8000,0,3.8,62.9,1.4,2.4,14
2024/01/01 18:14:00,37.5000,137.2000,10,4.3,179.7,4.3,3.9,39
2024/01/01 18:10:00,37.4900,137.2080,10,3.9,39.9,0.8,2.1,13
2024/01/01 18:08:00,37.5780,137.3820,14,5.8,538.0,37.6,5.6,241
2024/01/01 18:06:00,37.5380,137.4530,13,4.7,76.1,1.9,2.9,46
2024/01/01 18:03:00,37.5920,137.4070,14,5.5,264.1,16.3,4.7,166
2024/01/01 18:02:00,37.4320,137.1100,7,3.3,25.0,0.6,1.9,4
2024/01/01 18:01:00,37.1270,136.6820,6,3.6,55.7,1.4,2.5,6
2024/01/01 18:00:00,37.3450,136.9370,9,3.8,21.5,0.8,2.1,19
2024/01/01 17:59:00,37.2880,136.6850,6,3.5,44.2,0.6,2.0,3
2024/01/01 17:58:00,37.2300,136.7300,8,3.7,86.4,0.8,2.2,5
2024/01/01 17:56:00,37.2900,136.9120,14,3.8,8.6,0.3,1.7,6
2024/01/01 17:55:00,37.3770,136.8930,0,3.6,398.1,9.3,3.8,3
2024/01/01 17:54:00,37.4730,137.1400,13,3.3,31.6,0.4,1.6,12
2024/01/01 17:53:00,37.2950,136.8270,11,3.7,24.1,0.9,2.2,10
2024/01/01 17:51:00,37.1130,136.6600,8,3.3,11.1,0.1,0.6,3
2024/01/01 17:50:00,37.4520,137.1950,13,4.1,52.6,1.0,2.1,3
2024/01/01 17:49:00,37.5280,137.0080,3,4.2,92.0,2.2,2.8,17
2024/01/01 17:48:00,37.8970,137.7000,18,4.8,103.6,1.9,3.0,50
2024/01/01 17:47:00,37.4430,137.1320,7,3.2,53.7,1.1,2.3,2
2024/01/01 17:45:00,37.3200,136.7980,13,3.3,5.7,0.1,0.0,3
2024/01/01 17:44:00,37.1400,136.6630,6,3.4,123.6,1.8,2.3,6
2024/01/01 17:42:00,37.2770,136.9720,0,3.2,29.3,0.5,1.8,3
2024/01/01 17:40:00,37.6420,137.3530,10,4.1,59.6,1.5,2.5,7
2024/01/01 17:39:00,37.3270,136.7980,0,4.2,121.0,2.6,3.1,9
2024/01/01 17:38:00,37.4630,137.1530,11,3.2,19.4,0.4,2.0,4
2024/01/01 17:36:00,37.1820,136.6930,5,3.7,56.0,1.6,2.8,16
2024/01/01 17:34:00,37.3730,136.8580,0,2.9,57.4,0.8,2.4,5
2024/01/01 17:33:00,37.6730,137.4530,6,3.8,37.1,0.8,2.0,6
2024/01/01 17:30:00,37.1950,136.8170,15,4.1,66.4,0.9,2.3,16
2024/01/01 17:29:00,37.6320,137.5370,16,4.5,119.8,2.2,2.9,64
2024/01/01 17:27:00,37.6120,137.3720,15,4.2,7.3,0.2,1.2,14
2024/01/01 17:26:30,37.1180,136.6270,1,3.6,79.3,1.6,2.8,5
2024/01/01 17:24:00,37.4970,137.3000,9,4.1,127.2,3.2,3.6,4
2024/01/01 17:23:00,37.1630,136.7130,2,3.6,14.3,0.4,1.4,9
2024/01/01 17:22:00,37.4650,137.2050,12,4.9,355.6,18.6,4.7,98
2024/01/01 17:21:00,37.1680,136.7020,3,3.5,460.9,9.1,3.9,2
2024/01/01 17:20:00,37.3770,136.9320,2,3.9,143.0,2.3,2.9,7
2024/01/01 17:19:00,37.2450,136.8750,0,3.8,12.9,0.3,1.3,2
2024/01/01 17:18:00,37.1870,136.8430,10,4.1,189.7,4.6,3.6,15
2024/01/01 17:17:00,37.4670,137.1580,12,4.7,159.7,7.7,4.0,38
2024/01/01 17:15:00,37.3130,136.8500,10,4.3,29.4,1.6,2.6,36
2024/01/01 17:14:00,37.3580,136.8700,8,3.9,18.9,0.7,2.2,9
2024/01/01 17:13:00,37.4330,137.0830,8,3.8,61.5,1.4,2.6,8
2024/01/01 17:11:00,37.8450,137.7320,11,3.9,5.2,0.2,1.1,11
2024/01/01 17:10:00,37.3950,137.1020,11,4.0,63.8,1.1,2.5,25
2024/01/01 17:07:00,37.1100,136.6100,0,5.3,232.2,6.6,4.3,93
2024/01/01 17:06:00,37.3700,136.9630,6,3.8,143.6,2.4,3.3,3
2024/01/01 17:04:00,37.3700,136.9820,14,3.8,23.9,0.5,2.0,12
2024/01/01 17:02:00,37.6180,137.3520,8,5.0,213.5,7.7,3.9,52
2024/01/01 17:00:00,37.2930,136.8070,6,3.6,4.1,0.1,0.7,3
2024/01/01 16:59:00,37.8630,137.7520,11,4.0,82.3,2.1,3.0,15
2024/01/01 16:56:00,37.2620,136.8570,14,5.8,500.8,35.1,5.4,235
2024/01/01 16:55:00,37.2730,136.7230,6,4.1,22.9,1.1,2.5,13
2024/01/01 16:53:00,37.7480,137.6800,19,3.7,89.4,1.7,2.9,6
2024/01/01 16:52:00,37.7750,137.6620,23,4.2,23.2,0.9,2.4,25
2024/01/01 16:51:00,37.3480,137.0520,15,4.3,35.7,0.6,2.0,27
2024/01/01 16:49:00,37.3780,136.9970,11,4.3,37.0,1.1,2.5,19
2024/01/01 16:48:00,37.2520,136.8430,13,4.9,179.6,5.4,3.9,91
2024/01/01 16:45:00,37.8570,137.8350,14,4.7,49.3,1.3,2.9,63
2024/01/01 16:42:00,37.4470,137.1900,12,5.0,207.6,9.4,4.3,68
2024/01/01 16:41:00,37.2400,136.8180,7,3.6,6.4,0.3,1.5,7
2024/01/01 16:40:00,37.2420,136.8230,12,4.1,106.6,1.8,3.0,25
2024/01/01 16:39:00,37.5480,137.4420,13,5.2,238.0,8.3,4.1,82
2024/01/01 16:37:00,37.2650,136.8700,14,4.6,79.6,2.2,3.1,48
2024/01/01 16:36:00,37.4200,136.8070,7,4.3,36.4,0.9,2.1,18
2024/01/01 16:35:00,37.1970,136.6150,7,3.3,10.1,0.3,1.6,8
2024/01/01 16:33:00,37.1970,136.6380,2,4.3,16.9,0.7,2.0,6
2024/01/01 16:32:00,37.3220,136.9720,13,4.7,128.0,3.0,3.3,52
2024/01/01 16:30:00,37.3970,137.1870,8,3.7,66.7,2.4,3.0,9
2024/01/01 16:29:00,37.5120,137.0930,10,4.7,194.6,8.6,4.2,33
2024/01/01 16:28:00,37.2270,137.0420,2,4.5,59.3,3.4,3.5,62
2024/01/01 16:25:00,37.4700,137.0980,18,4.1,150.3,2.3,3.2,11
2024/01/01 16:23:00,37.4620,137.1720,12,4.3,6.1,0.2,1.1,24
2024/01/01 16:21:00,37.2950,136.9280,10,4.2,9.0,0.5,1.3,14
2024/01/01 16:20:00,37.1950,136.8800,7,4.1,534.7,13.5,4.6,32
2024/01/01 16:18:00,37.1980,136.8180,11,6.1,757.7,53.1,5.4,296
2024/01/01 16:17:00,37.3180,136.9430,12,5.1,11.7,2.4,1.9,61
2024/01/01 16:10:00,37.4950,137.2700,16,7.6,2828.2,152.2,6.6,1050
2024/01/01 16:06:00,37.5100,137.2450,12,5.5,538.2,44.9,5.4,149
2023/12/31 07:39:00,39.8650,142.2970,31,4.0,23.2,0.3,1.6,36
2023/12/28 23:49:00,27.9880,128.8670,45,4.1,24.8,0.6,2.3,4
2023/12/28 22:16:00,40.5800,142.4900,43,4.5,17.8,0.5,2.1,71
2023/12/28 18:15:00,44.6020,149.1530,30,6.6,9.9,1.2,2.4,104
2023/12/27 16:08:00,37.0550,141.0320,32,3.8,20.1,0.4,1.9,52
2023/12/27 07:54:00,41.9200,142.3230,70,4.6,41.2,1.8,2.9,123
2023/12/25 04:42:00,35.0780,135.2920,7,4.0,217.3,2.2,2.7,36
2023/12/24 18:58:00,32.5000,129.7380,12,3.5,60.1,0.7,1.6,5
2023/12/23 13:37:00,32.6550,130.0780,13,2.7,10.1,0.2,1.3,2
2023/12/22 10:46:00,39.9770,142.3580,14,4.9,36.2,2.1,3.2,65
2023/12/22 05:45:00,35.2420,141.1150,9,5.1,5.9,1.3,2.4,32
2023/12/22 01:11:00,35.2380,141.1370,10,4.8,7.7,0.9,2.1,39
2023/12/21 23:04:00,35.2330,141.1500,3,5.4,8.9,1.9,2.9,62
2023/12/21 20:29:00,35.2330,141.1480,11,4.8,4.7,0.5,1.6,27
2023/12/21 10:59:00,36.1930,138.0120,5,2.4,7.9,0.2,0.9,3
2023/12/20 21:57:00,33.2820,131.4770,2,2.5,2.9,0.1,0.4,2
