Download Time:2026/07/17 12:47:31,Search Date:2016/01/02 - 2018/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2016/09/21 06:50:00,32.6920,130.7680,9,2.6,7.6,0.2,1.4,4
2016/09/20 08:46:00,39.3150,142.3980,47,4.7,57.3,1.3,2.6,95
2016/09/20 04:05:00,41.9420,140.9730,10,2.3,18.0,0.4,1.6,2
2016/09/20 03:59:00,41.9450,140.9930,11,3.2,75.1,1.5,2.8,7
2016/09/19 16:20:00,39.5030,140.4230,9,2.5,4.6,0.1,0.5,2
2016/09/19 15:23:00,39.5030,140.4230,10,3.4,11.7,0.4,1.9,18
2016/09/19 01:44:00,44.0720,141.6870,7,3.3,21.4,0.8,2.2,6
2016/09/17 22:39:00,38.7150,142.2220,40,4.6,45.5,0.8,2.5,124
2016/09/17 17:24:00,32.4730,130.5480,8,3.0,10.1,0.1,0.7,8
2016/09/17 16:35:00,35.6150,141.0670,17,4.7,27.4,0.8,2.5,79
2016/09/15 14:13:00,35.2230,137.5570,47,3.4,27.3,0.4,2.0,45
2016/09/14 12:30:00,32.8600,130.9220,9,2.5,33.5,0.5,1.6,2
2016/09/13 23:20:00,32.7700,130.7380,10,3.4,15.2,0.5,2.1,13
2016/09/13 19:25:00,32.7600,130.6770,10,2.5,1.6,0.1,0.1,1
2016/09/13 19:12:00,35.9370,139.8100,77,4.9,53.1,1.7,3.1,271
2016/09/13 17:29:00,33.0520,131.1170,12,3.9,80.3,2.0,3.4,46
2016/09/13 14:32:00,32.8630,130.9220,9,3.3,100.5,1.7,2.5,18
2016/09/13 08:30:00,35.7980,140.1000,63,3.8,18.0,0.6,2.2,101
2016/09/13 05:20:00,37.1370,139.8680,10,3.0,24.4,0.3,1.5,20
2016/09/12 20:49:00,35.9230,140.8150,21,4.0,28.9,0.6,2.1,42
2016/09/12 20:32:00,35.7970,129.2720,36,5.8,15.2,0.7,2.1,53
2016/09/12 19:44:00,35.8200,129.2620,40,5.2,10.4,0.3,1.7,17
2016/09/12 17:01:00,38.3030,142.0850,37,4.1,58.0,0.9,2.1,51
2016/09/12 13:33:00,35.8550,140.5330,37,3.5,24.6,0.5,1.7,31
2016/09/11 13:17:00,32.9570,131.0770,9,3.5,31.8,0.6,2.4,19
2016/09/11 12:22:00,37.5030,141.7500,4,4.6,17.0,0.6,2.2,80
2016/09/11 08:42:00,37.3080,138.9630,7,2.2,2.4,0.1,0.3,2
2016/09/10 13:52:00,32.6870,130.6620,9,2.8,15.2,0.4,1.8,4
2016/09/10 12:54:00,28.3050,129.4780,32,4.2,33.7,0.6,2.0,3
2016/09/09 23:18:00,36.6870,140.4900,95,4.3,51.4,1.7,3.1,111
2016/09/09 20:53:00,36.3870,141.0300,47,5.4,53.7,1.7,3.2,227
2016/09/09 13:47:00,39.6350,142.1130,49,3.8,43.9,0.7,1.9,29
2016/09/08 21:35:00,32.6300,130.7280,7,2.5,22.2,0.6,2.0,3
2016/09/08 20:00:00,27.8500,129.9880,57,4.6,4.5,0.3,1.7,4
2016/09/08 15:15:00,32.7920,130.7480,7,3.5,33.0,1.0,2.4,21
2016/09/08 15:08:00,36.4430,141.1220,45,3.9,14.3,0.2,1.2,32
2016/09/07 23:57:00,32.9320,131.0630,5,2.0,3.1,0.0,0.1,1
2016/09/07 18:42:00,42.4930,142.6800,110,4.7,23.1,1.8,2.8,150
2016/09/07 13:28:00,36.1670,140.0350,50,4.9,242.2,6.7,4.1,251
2016/09/07 11:16:00,26.2950,126.8850,67,4.1,16.2,0.4,1.8,2
2016/09/07 01:56:00,32.7370,130.6300,13,3.9,50.1,1.1,2.5,51
2016/09/07 00:22:00,24.7820,125.2650,4,4.8,26.4,1.3,2.5,2
2016/09/06 17:51:00,32.9680,131.0670,6,3.0,5.4,0.2,1.2,5
2016/09/06 03:57:00,35.6050,140.0880,9,3.3,23.1,0.7,1.8,20
2016/09/05 20:55:00,32.7380,130.7470,13,3.3,27.1,0.5,2.1,16
2016/09/04 06:17:00,32.5100,130.5570,5,3.9,72.6,2.0,2.9,38
2016/09/03 22:44:00,38.8400,141.5580,96,3.7,17.8,0.3,1.8,39
2016/09/03 21:34:00,37.4920,139.9330,13,2.7,11.6,0.3,1.5,8
2016/09/03 21:11:00,35.5080,140.5080,29,3.1,16.0,0.2,0.8,10
2016/09/03 15:03:00,33.7130,135.1420,43,4.0,32.7,0.5,1.7,39
2016/09/03 14:10:00,32.7280,130.6070,13,2.7,9.3,0.1,0.7,4
2016/09/03 14:09:00,43.4800,145.8500,96,3.9,9.1,0.2,1.3,15
2016/09/03 13:22:00,32.7000,130.7870,8,2.8,8.0,0.2,1.4,5
2016/09/03 08:29:00,36.8350,137.8500,0,3.4,6.6,0.2,1.4,5
2016/09/02 16:35:00,32.6130,130.7120,4,2.3,4.3,0.1,0.9,1
2016/09/02 08:27:00,38.2750,141.9230,46,4.1,50.7,0.9,2.0,70
2016/09/01 11:46:00,32.7880,130.6430,12,3.7,15.9,0.3,1.4,33
2016/09/01 06:33:00,32.7270,130.6170,12,4.8,207.8,6.2,4.0,149
2016/08/31 21:36:00,32.7280,130.6430,13,3.3,8.4,0.3,1.3,13
2016/08/31 19:51:00,32.7220,130.6170,12,3.0,18.2,0.3,1.4,7
2016/08/31 19:46:00,32.7220,130.6170,13,5.2,155.8,7.5,4.3,186
2016/08/31 08:59:00,33.8250,135.6150,51,3.9,50.7,0.7,2.5,50
2016/08/31 06:59:00,35.4320,133.8870,8,2.7,7.5,0.1,0.4,2
2016/08/31 05:04:00,36.3870,141.7250,52,4.9,12.2,0.5,2.1,114
2016/08/30 23:11:00,35.4280,133.8880,8,2.9,14.1,0.2,1.0,3
2016/08/30 17:07:00,37.3880,141.7030,43,4.4,13.3,0.7,1.8,69
2016/08/30 15:39:00,32.7900,130.7430,7,2.9,17.6,0.4,1.7,4
2016/08/30 08:53:00,32.5880,130.6800,8,3.0,9.5,0.3,1.5,6
2016/08/30 04:44:00,32.4720,130.5450,8,3.5,24.9,0.4,1.6,26
2016/08/28 13:57:00,32.4900,130.6270,10,3.4,16.8,0.3,1.6,22
2016/08/28 13:18:00,32.9600,131.1150,9,3.0,16.7,0.3,1.4,6
2016/08/28 09:58:00,32.6730,130.7530,11,3.4,22.6,0.4,1.9,18
2016/08/28 05:44:00,34.2250,139.1530,10,3.5,9.2,0.3,1.7,3
2016/08/27 23:11:00,32.7120,130.6770,13,3.0,23.8,0.7,2.1,7
2016/08/27 22:46:00,36.0770,139.8800,46,4.1,37.0,0.9,2.5,136
2016/08/27 19:00:00,38.6370,141.3520,74,3.5,21.1,0.3,1.5,29
2016/08/27 04:36:00,43.1450,145.9750,48,3.9,14.0,0.4,1.7,13
2016/08/27 03:16:00,32.6250,130.7070,6,2.6,11.4,0.3,1.4,1
2016/08/26 21:46:00,32.6900,130.7130,10,2.8,9.5,0.3,1.6,8
2016/08/26 02:28:00,32.6520,130.6900,9,3.6,44.8,1.4,2.8,24
2016/08/26 02:04:00,30.5780,138.2200,498,6.1,7.2,0.5,2.0,44
2016/08/23 12:27:00,34.8630,132.8430,14,3.5,27.1,0.6,2.0,32
2016/08/23 08:26:00,24.3280,122.9680,48,4.7,4.1,0.1,0.6,2
2016/08/22 15:11:00,38.3820,142.1680,33,5.3,121.6,2.6,3.5,183
2016/08/22 12:58:00,32.6800,130.7020,12,3.2,15.1,0.6,1.9,16
2016/08/22 08:13:00,39.8730,143.7430,18,5.4,4.1,0.4,1.8,53
2016/08/21 21:49:00,40.6430,143.6930,22,5.2,5.6,0.4,1.7,59
2016/08/21 15:38:00,32.6830,130.7000,10,2.7,16.0,0.4,1.7,3
2016/08/21 01:10:00,40.4050,143.4980,11,5.5,6.5,0.4,1.9,111
2016/08/21 00:58:00,40.3670,143.6870,12,6.2,9.0,0.9,2.4,160
2016/08/20 22:23:00,42.1780,142.2100,31,4.2,26.0,0.8,2.7,50
2016/08/20 18:01:00,40.3670,143.7780,11,6.4,12.5,1.2,2.8,185
2016/08/20 14:14:00,39.6200,143.6400,41,5.4,11.3,1.0,2.4,98
2016/08/20 08:58:00,39.7530,141.8430,58,3.8,30.4,0.6,1.7,40
2016/08/20 08:14:00,37.2580,136.6900,8,3.9,30.5,0.8,2.2,18
2016/08/20 00:27:00,32.3630,130.6020,7,2.8,12.5,0.3,0.6,6
2016/08/19 21:07:00,36.5600,141.1320,48,5.4,164.5,7.5,4.4,339
2016/08/19 12:58:00,34.1700,139.3170,14,3.4,7.9,0.3,1.4,4
2016/08/19 11:05:00,33.0170,131.0970,9,4.4,54.8,1.7,3.2,69
2016/08/19 09:38:00,32.6850,130.7000,10,2.9,15.3,0.4,1.6,6
2016/08/19 01:25:00,32.3670,130.6000,6,3.0,9.6,0.2,0.5,5
2016/08/18 03:46:00,32.5620,130.7000,10,2.9,5.7,0.1,0.8,5
2016/08/18 03:00:00,36.6580,140.6470,11,2.9,23.4,0.3,1.5,4
2016/08/17 11:56:00,37.3720,141.7200,45,4.4,12.6,0.4,1.8,75
2016/08/17 04:13:00,36.4420,140.6120,55,3.7,18.1,0.3,1.9,42
2016/08/17 00:24:00,40.4430,141.3770,90,3.8,10.4,0.2,1.4,38
2016/08/16 03:44:00,32.8220,130.6850,5,3.1,1.8,0.1,0.3,4
2016/08/16 00:28:00,45.6420,143.2000,6,4.5,20.4,0.6,2.3,23
2016/08/15 16:04:00,37.3780,141.7480,47,5.6,135.0,5.3,4.2,360
2016/08/15 13:36:00,33.4870,131.9130,71,4.3,32.2,1.0,2.6,152
2016/08/15 03:49:00,37.5150,141.4370,49,4.4,40.2,1.6,2.6,97
2016/08/14 11:46:00,27.1500,128.2820,16,4.4,26.8,0.6,2.1,5
2016/08/14 05:15:00,34.5250,140.3950,57,4.9,67.7,5.1,3.8,64
2016/08/14 05:04:00,34.0570,133.2480,14,3.8,36.4,0.6,2.1,62
2016/08/13 17:49:00,38.8900,141.9700,50,3.9,28.2,0.9,2.0,45
2016/08/13 14:59:00,32.6970,130.7220,15,3.0,8.5,0.1,0.9,7
2016/08/13 12:56:00,37.1880,141.3380,83,4.0,18.0,0.4,1.9,99
2016/08/11 18:49:00,32.9870,131.1130,11,2.9,7.2,0.2,1.2,8
2016/08/11 09:38:00,32.9870,131.1120,11,2.7,4.7,0.1,0.4,3
2016/08/10 20:05:00,32.8530,130.8000,7,2.5,8.2,0.2,1.4,2
2016/08/10 14:50:00,36.4280,140.6570,53,3.7,22.7,0.3,1.7,40
2016/08/10 11:13:00,31.9800,130.1780,11,3.2,12.9,0.3,1.2,14
2016/08/09 22:49:00,32.7280,130.8030,5,3.8,62.8,3.5,3.1,24
2016/08/09 20:04:00,36.6120,139.4700,5,2.9,42.1,0.6,2.1,5
2016/08/09 02:31:00,32.9900,131.1830,7,2.7,5.4,0.1,1.1,3
2016/08/08 19:11:00,26.7950,128.4220,31,4.0,22.4,0.6,2.1,4
2016/08/07 22:48:00,33.0200,131.2000,11,3.1,13.4,0.3,1.8,10
2016/08/07 04:46:00,32.7120,130.6830,13,3.2,16.6,0.4,1.8,10
2016/08/06 18:36:00,35.6880,140.8170,21,3.5,17.8,0.3,1.3,13
2016/08/06 09:21:00,32.3630,130.6000,6,3.5,33.0,0.8,1.8,21
2016/08/06 01:57:00,32.3630,130.6020,6,3.5,19.1,0.5,1.6,21
2016/08/05 22:18:00,32.7920,130.6400,12,3.0,3.1,0.1,0.5,8
2016/08/05 01:24:00,25.1250,141.9020,534,6.4,1.4,0.1,0.2,1
2016/08/04 21:01:00,39.1020,142.2050,43,3.9,18.2,0.3,1.5,19
2016/08/04 19:34:00,34.6100,133.1780,20,3.1,31.4,0.4,1.8,14
2016/08/04 05:45:00,32.6500,130.7180,8,2.5,10.9,0.3,1.3,3
2016/08/03 01:10:00,35.4680,140.3920,27,4.3,54.8,2.1,3.1,80
2016/08/01 15:52:00,33.8400,135.3280,48,3.3,19.9,0.2,1.3,24
2016/07/31 04:58:00,36.9070,138.2220,7,2.1,8.5,0.2,1.2,2
2016/07/30 19:58:00,32.7930,130.7530,11,3.2,19.4,0.6,2.2,12
2016/07/30 16:40:00,35.6830,140.8120,21,4.6,87.3,2.3,3.0,68
2016/07/30 06:18:00,18.8350,145.7580,233,7.7,7.6,1.3,2.4,168
2016/07/29 12:42:00,38.4220,142.2130,29,4.2,25.3,0.6,2.3,61
2016/07/28 05:19:00,36.9720,141.2200,27,4.3,10.1,0.3,1.7,59
2016/07/27 23:47:00,36.4500,140.6130,57,5.4,174.4,6.1,4.1,379
2016/07/27 13:17:00,32.7020,130.6770,13,2.9,8.0,0.2,1.2,5
2016/07/27 05:35:00,32.6830,129.9930,15,3.2,40.1,0.4,1.7,9
2016/07/27 03:56:00,44.2520,142.2050,0,1.8,18.1,0.3,1.6,1
2016/07/26 19:15:00,43.0780,146.0470,51,3.9,26.2,0.5,1.8,18
2016/07/26 17:27:00,35.0670,133.0400,6,3.2,33.4,0.8,2.5,21
2016/07/26 00:11:00,26.5420,128.7470,23,5.4,14.7,0.5,2.3,7
2016/07/25 06:42:00,32.7630,130.6870,13,2.8,5.6,0.1,0.8,12
2016/07/25 04:29:00,34.8500,139.2650,11,2.4,7.5,0.3,1.6,2
2016/07/24 23:32:00,32.7780,130.6470,8,2.6,1.7,0.0,0.0,3
2016/07/24 18:01:00,32.4700,130.5780,7,3.1,3.8,0.1,0.4,6
2016/07/24 13:54:00,34.8470,139.2730,9,3.7,51.3,2.1,3.3,20
2016/07/24 13:17:00,34.8480,139.2680,8,2.6,11.4,0.4,1.9,3
2016/07/24 11:51:00,42.8730,143.1730,96,4.9,85.1,4.7,3.7,237
2016/07/24 11:12:00,34.8480,139.2780,10,2.7,10.2,0.3,1.8,7
2016/07/24 09:51:00,35.6470,140.1820,64,3.9,6.7,0.4,1.5,71
2016/07/24 07:29:00,34.8470,139.2820,12,2.4,7.1,0.2,1.6,2
2016/07/24 06:37:00,34.8480,139.2830,12,3.0,9.7,0.3,1.6,8
2016/07/24 02:44:00,34.8470,139.2820,10,3.5,42.1,1.3,3.0,17
2016/07/24 02:36:00,34.8470,139.2870,11,2.7,7.9,0.2,1.6,4
2016/07/24 02:32:00,34.8430,139.2830,11,3.0,17.0,0.5,2.2,11
2016/07/24 00:59:00,34.8450,139.2770,9,3.3,28.3,0.9,2.7,11
2016/07/23 19:07:00,40.1480,142.0100,61,3.8,10.7,0.2,1.2,36
2016/07/23 14:33:00,32.4550,130.8030,12,3.5,31.9,0.4,1.8,25
2016/07/23 10:00:00,47.0920,147.3750,458,5.6,5.1,0.3,1.5,54
2016/07/22 13:18:00,32.6900,130.7920,7,3.2,54.0,1.1,2.4,12
2016/07/22 02:38:00,41.9180,141.0020,9,2.6,27.6,0.6,2.1,4
2016/07/21 22:51:00,36.4700,140.6550,18,3.5,121.0,1.6,3.0,22
2016/07/21 08:40:00,35.4020,140.3380,33,3.1,13.5,0.4,1.4,15
2016/07/20 16:17:00,40.3700,142.2720,40,4.1,14.4,0.3,1.7,40
2016/07/20 11:38:00,36.0150,139.9500,42,3.5,31.6,0.7,2.3,49
2016/07/20 10:29:00,36.0150,139.9280,42,3.1,8.6,0.1,0.9,19
2016/07/20 08:50:00,39.3370,142.0700,49,4.8,88.9,1.9,3.0,93
2016/07/20 07:25:00,36.0200,139.9480,42,5.0,189.7,6.4,4.1,279
2016/07/20 03:06:00,34.7070,138.5270,19,3.9,36.4,0.9,2.2,47
2016/07/19 23:55:00,36.0380,139.9300,43,3.7,19.2,0.3,1.7,67
2016/07/19 16:28:00,36.6400,140.9380,49,4.0,68.1,1.9,2.9,61
2016/07/19 13:11:00,41.4930,142.0480,66,4.5,29.2,0.5,2.2,79
2016/07/19 12:57:00,35.4150,140.3520,33,5.2,150.7,4.6,3.5,190
2016/07/19 04:26:00,32.6880,130.6550,12,3.0,15.8,0.5,1.7,7
2016/07/18 17:44:00,34.8370,139.2830,11,2.9,16.2,0.5,2.1,8
2016/07/17 13:24:00,36.0380,139.9280,42,5.0,125.5,8.0,4.1,284
2016/07/17 13:08:00,33.0700,131.1300,9,3.2,26.5,0.6,2.5,14
2016/07/17 11:55:00,32.5780,130.7170,7,3.6,44.1,1.3,2.8,24
2016/07/16 22:29:00,40.2870,140.9150,8,3.9,245.3,4.0,3.7,54
2016/07/16 22:12:00,40.2900,140.9170,8,4.6,514.9,11.6,4.5,102
2016/07/16 17:14:00,32.6630,130.6630,11,2.9,12.1,0.4,1.7,7
2016/07/16 02:56:00,34.1680,135.1670,6,2.7,38.5,0.4,1.2,3
2016/07/15 11:58:00,32.6820,130.7150,13,2.9,13.2,0.4,1.5,6
2016/07/15 00:20:00,32.7280,130.7720,10,2.9,11.3,0.3,1.5,7
2016/07/13 08:02:00,32.0330,131.4550,19,3.2,22.4,0.5,2.3,9
2016/07/13 07:46:00,36.0200,139.9030,43,3.5,10.6,0.3,1.8,61
2016/07/13 03:53:00,42.3230,139.2480,22,4.1,60.7,1.1,2.8,42
2016/07/12 10:41:00,32.6520,130.6800,10,2.8,13.5,0.4,1.9,6
2016/07/12 00:07:00,32.4500,130.6770,7,2.9,8.8,0.2,0.6,9
2016/07/11 20:29:00,36.4630,141.0770,45,3.6,23.5,0.3,1.8,23
2016/07/11 19:23:00,32.5950,130.6700,11,3.6,35.7,0.7,2.3,34
2016/07/11 18:52:00,41.9250,141.0030,8,2.0,40.4,0.4,1.6,1
2016/07/11 17:53:00,41.9250,141.0050,8,2.6,61.1,1.0,2.7,3
2016/07/11 09:46:00,41.9270,141.0050,8,2.9,155.6,2.3,3.1,6
2016/07/10 21:00:00,32.8180,130.7130,7,2.3,1.5,0.0,0.0,1
2016/07/09 18:05:00,32.7330,130.6020,12,4.5,56.3,1.9,3.2,119
2016/07/09 17:52:00,32.3630,130.5530,5,3.9,56.6,1.6,2.6,35
2016/07/09 11:10:00,30.7150,130.6670,61,4.0,18.1,0.5,2.2,25
2016/07/09 09:54:00,37.1670,141.4050,48,4.3,48.8,1.3,2.7,114
2016/07/09 06:28:00,36.7380,139.4020,5,4.4,77.7,3.1,3.4,107
2016/07/07 20:18:00,33.0520,131.1100,11,3.8,88.6,2.1,3.4,30
2016/07/07 12:54:00,32.5920,130.6730,6,3.1,12.2,0.4,1.8,8
2016/07/06 22:53:00,32.6280,130.6480,7,2.5,10.9,0.2,0.7,2
2016/07/06 08:47:00,35.6920,141.0450,17,4.4,29.2,1.0,2.4,60
2016/07/06 07:25:00,37.0980,140.4420,7,3.0,8.4,0.1,0.6,5
2016/07/06 00:20:00,35.3900,136.8700,7,2.2,3.9,0.1,0.0,1
2016/07/05 20:33:00,35.6130,129.8730,37,4.9,10.6,0.3,1.7,15
2016/07/05 15:01:00,35.9000,140.9920,36,3.7,9.6,0.3,1.4,14
2016/07/05 12:46:00,35.7850,141.0180,35,4.5,14.0,0.8,2.1,34
2016/07/04 22:48:00,36.1650,139.8150,54,4.0,35.9,0.9,2.5,137
2016/07/04 13:42:00,38.8420,141.5970,74,3.7,17.2,0.2,1.6,41
2016/07/04 09:55:00,42.8150,145.4530,47,4.4,36.1,1.2,2.7,42
2016/07/04 09:27:00,32.7000,130.7150,13,2.9,6.4,0.2,1.0,5
2016/07/04 06:51:00,32.5620,130.6500,11,3.2,21.2,0.4,1.5,15
2016/07/04 01:27:00,36.6400,140.9320,49,3.5,21.6,0.4,1.6,20
2016/07/03 18:06:00,39.6300,142.1100,49,4.0,68.2,1.5,2.5,46
2016/07/03 16:51:00,32.8280,130.7900,15,3.8,61.8,1.4,2.9,61
2016/07/02 10:47:00,43.2380,146.8670,55,4.9,32.0,0.7,2.4,47
2016/07/02 08:49:00,36.2530,140.9320,38,4.2,37.1,0.8,2.5,42
2016/07/02 03:18:00,32.6480,130.6280,11,3.5,66.5,1.3,2.6,33
2016/07/02 02:09:00,32.6630,130.7650,6,2.3,10.6,0.2,1.3,1
2016/07/01 14:40:00,33.5400,131.8020,76,4.4,29.9,0.7,2.4,137
2016/07/01 14:24:00,32.9630,131.1180,10,3.5,23.7,0.6,2.5,20
2016/07/01 09:45:00,38.5570,142.3550,38,4.0,10.3,0.3,1.5,23
2016/07/01 08:04:00,36.8220,137.8450,0,4.6,31.2,1.6,2.6,44
2016/07/01 06:26:00,36.1280,139.8230,50,3.8,15.3,0.4,1.7,75
2016/06/30 22:54:00,35.7020,139.6230,30,3.4,16.6,0.3,1.6,43
2016/06/30 03:30:00,41.9000,140.9930,11,2.6,23.3,0.4,1.9,3
2016/06/30 03:12:00,39.8670,144.6050,43,5.2,28.6,0.7,2.6,224
2016/06/30 01:11:00,32.8280,130.8930,8,2.5,16.5,0.3,1.5,3
2016/06/29 23:14:00,32.8280,130.8930,8,3.9,80.2,2.5,3.4,35
2016/06/29 14:01:00,38.1830,141.6870,50,3.9,30.7,0.6,2.2,56
2016/06/29 11:35:00,36.5230,140.5720,57,3.6,84.1,1.1,2.5,80
2016/06/29 09:47:00,32.5280,130.6900,10,3.1,19.8,0.4,1.4,13
2016/06/29 07:50:00,32.5850,130.6520,13,3.6,48.7,0.7,1.9,30
2016/06/29 04:30:00,36.8150,137.8320,0,3.3,6.9,0.2,1.2,7
2016/06/29 01:27:00,41.9020,140.9930,11,2.7,21.1,0.3,1.8,4
2016/06/28 13:19:00,32.3130,130.4450,7,3.1,8.1,0.3,1.4,12
2016/06/28 08:15:00,32.9680,131.0850,7,2.8,8.0,0.1,0.9,3
2016/06/27 20:11:00,36.8170,137.8370,0,2.9,2.0,0.1,0.2,4
2016/06/27 19:48:00,36.8170,137.8400,0,3.3,7.3,0.1,0.9,9
2016/06/27 13:36:00,37.5670,138.1050,26,4.6,31.3,0.9,2.6,95
2016/06/27 13:35:00,37.5670,138.0980,27,4.5,30.0,0.8,2.2,47
2016/06/27 07:57:00,36.9880,142.4020,19,5.9,22.8,2.3,2.9,279
2016/06/27 07:07:00,32.7780,130.6480,9,2.7,4.1,0.1,0.4,2
2016/06/27 05:09:00,32.6920,130.7080,11,2.9,6.8,0.2,1.2,4
2016/06/27 03:34:00,36.8200,137.8430,0,2.9,2.2,0.1,0.2,3
2016/06/27 03:28:00,36.8200,137.8380,0,3.4,7.9,0.2,0.9,10
2016/06/26 12:35:00,40.7230,142.2500,55,3.9,22.3,0.5,2.1,39
2016/06/26 00:06:00,32.6270,130.6970,9,3.4,20.1,0.7,2.4,16
2016/06/25 21:33:00,36.8220,137.8270,0,3.3,9.3,0.2,1.3,7
2016/06/25 13:51:00,36.8170,137.8320,0,4.8,62.7,2.9,3.4,88
2016/06/25 13:22:00,32.3200,130.4480,7,3.0,12.9,0.3,1.3,7
2016/06/25 11:36:00,36.8850,140.5580,7,3.7,27.2,0.8,2.3,27
2016/06/24 06:05:00,23.4970,123.3320,54,6.2,8.6,0.6,1.8,3
2016/06/24 05:43:00,32.8480,130.8320,10,2.9,10.2,0.2,1.4,6
2016/06/24 01:10:00,32.6250,130.6900,6,2.5,6.0,0.2,1.1,2
2016/06/23 15:15:00,32.6730,130.6270,11,3.5,25.2,0.6,2.2,21
2016/06/22 12:41:00,38.4680,141.6020,56,3.7,188.1,2.5,2.9,51
2016/06/22 11:40:00,32.6920,130.7130,11,3.1,14.6,0.5,1.9,10
2016/06/22 05:38:00,32.6930,130.7100,11,3.9,78.1,2.5,3.1,56
2016/06/21 19:54:00,41.9220,140.9900,10,2.3,20.4,0.3,1.8,3
2016/06/21 19:21:00,36.0130,139.9000,41,3.4,13.1,0.2,1.3,42
2016/06/21 17:45:00,32.7000,130.6020,10,3.5,41.9,1.5,2.8,16
2016/06/21 15:46:00,32.4680,130.6330,10,3.5,11.5,0.2,1.1,23
2016/06/21 14:14:00,32.6980,130.5980,10,3.2,16.3,0.5,2.0,12
2016/06/21 12:20:00,41.9070,141.0050,11,2.5,28.2,0.5,1.8,2
2016/06/21 09:54:00,36.8850,140.5570,8,3.8,57.2,1.1,2.7,39
2016/06/21 09:49:00,41.9420,140.9770,10,2.4,18.0,0.3,1.6,2
2016/06/21 00:10:00,41.9230,140.9930,10,4.2,182.2,3.9,3.9,28
2016/06/20 21:10:00,41.9330,140.9780,9,2.3,16.7,0.3,1.5,2
2016/06/20 12:40:00,32.5700,130.7030,8,3.1,10.8,0.2,1.5,6
2016/06/20 11:19:00,35.0670,133.0400,6,2.8,14.6,0.3,1.7,11
2016/06/20 11:18:00,41.9250,140.9920,9,2.1,13.7,0.3,1.5,1
2016/06/20 10:03:00,32.8080,130.7130,6,2.4,1.4,0.0,-0.1,1
2016/06/20 09:08:00,35.0680,133.0370,6,3.9,79.2,1.8,3.1,85
2016/06/20 06:39:00,32.6880,130.8080,7,3.3,18.1,0.6,2.2,10
2016/06/19 19:36:00,32.6380,130.6970,7,2.8,14.2,0.5,2.0,5
2016/06/19 04:59:00,32.7630,130.7400,10,3.1,7.4,0.2,1.3,9
2016/06/18 21:58:00,32.6900,130.7080,10,2.7,8.7,0.2,1.2,3
2016/06/18 20:46:00,32.6900,130.7070,10,4.6,142.2,7.4,4.0,123
2016/06/18 08:50:00,36.3830,140.7600,25,4.2,48.2,1.2,2.7,69
2016/06/17 06:41:00,28.2670,130.5580,53,4.7,4.8,0.3,1.8,1
2016/06/17 01:42:00,34.0750,135.2520,6,3.1,24.9,0.4,1.1,7
2016/06/16 19:58:00,41.9430,140.9780,9,3.3,42.6,1.1,2.9,11
2016/06/16 18:35:00,36.0530,139.9100,44,3.6,38.5,0.7,1.8,44
2016/06/16 17:07:00,41.9400,140.9730,10,2.3,19.0,0.4,1.5,2
2016/06/16 14:42:00,41.9370,140.9920,10,2.6,32.4,0.5,1.8,3
2016/06/16 14:23:00,41.9200,141.0130,10,3.3,29.0,0.5,2.3,5
2016/06/16 14:21:00,41.9480,140.9870,11,5.3,976.4,33.8,5.8,168
2016/06/16 09:13:00,41.9500,140.9850,10,2.6,16.7,0.3,1.5,1
2016/06/15 23:03:00,32.8700,130.8830,13,2.8,14.4,0.3,1.3,7
2016/06/15 11:17:00,32.6280,130.6870,8,3.0,9.8,0.2,1.7,3
2016/06/15 11:02:00,32.6280,130.6850,7,3.0,13.1,0.3,1.7,7
2016/06/13 15:54:00,32.4430,130.6820,7,4.1,45.1,1.2,2.2,44
2016/06/13 12:34:00,32.4500,130.6770,7,2.6,4.6,0.1,0.0,2
2016/06/13 00:00:00,32.4500,130.6780,8,2.2,2.3,0.1,-0.6,1
2016/06/12 23:12:00,32.7370,130.6270,9,2.8,3.0,0.1,0.2,3
2016/06/12 22:53:00,32.4480,130.6780,7,3.1,16.7,0.4,1.0,12
2016/06/12 22:08:00,32.4480,130.6800,7,4.3,148.7,4.5,3.2,70
2016/06/12 07:54:00,35.9970,139.9320,40,4.8,169.6,5.4,3.9,245
2016/06/12 04:35:00,32.9820,131.0770,8,2.7,49.8,1.3,2.2,3
2016/06/11 23:41:00,32.5580,130.6680,7,3.2,13.0,0.3,1.2,11
2016/06/11 11:59:00,32.5520,130.6620,7,3.3,14.4,0.4,1.6,16
2016/06/10 15:41:00,32.5770,130.7150,9,3.0,7.0,0.2,1.2,7
2016/06/10 13:16:00,37.0600,141.1470,51,4.0,33.6,0.8,2.0,78
2016/06/10 04:45:00,32.7420,130.7830,10,3.2,13.1,0.4,1.6,14
2016/06/09 07:32:00,32.7250,130.6780,13,2.8,4.4,0.1,0.7,4
2016/06/08 17:01:00,32.7770,130.7500,10,3.3,21.7,0.7,2.4,18
2016/06/08 16:52:00,32.7780,130.7520,10,3.1,15.3,0.5,2.1,9
2016/06/08 16:37:00,32.6180,130.6870,6,2.5,6.0,0.1,0.9,2
2016/06/08 13:55:00,32.9850,131.1100,10,2.7,4.1,0.1,0.6,4
2016/06/08 09:56:00,29.9750,131.2650,23,4.6,6.9,0.3,1.5,5
