Download Time:2026/07/17 12:40:51,Search Date:2008/01/02 - 2011/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2009/01/05 10:36:00,36.9720,141.7570,50,4.8,16.2,0.6,2.3,92
2009/01/04 22:36:00,23.9620,123.5780,32,4.5,5.4,0.2,1.2,2
2009/01/04 01:02:00,37.0580,141.1980,50,3.7,18.7,0.3,1.4,25
2009/01/03 16:13:00,37.0620,141.1720,51,4.8,65.7,2.6,3.2,176
2009/01/02 07:15:00,37.2420,138.8430,12,3.0,15.4,0.5,1.6,12
2009/01/01 08:49:00,42.0920,142.5680,66,4.0,15.5,0.5,2.1,87
2008/12/31 00:48:00,35.5320,140.9400,43,4.7,9.3,0.5,1.9,46
2008/12/30 23:25:00,37.3920,138.6050,17,3.9,23.9,0.8,2.3,52
2008/12/28 15:21:00,45.2070,141.8430,0,3.6,66.0,2.0,2.8,15
2008/12/28 11:41:00,37.2420,138.8430,11,3.1,39.7,1.1,2.1,13
2008/12/27 17:36:00,45.2080,141.8480,0,2.7,25.6,0.5,1.8,6
2008/12/25 21:39:00,41.9000,144.5070,22,4.7,2.4,0.2,1.0,19
2008/12/25 05:32:00,42.3050,144.7230,32,5.0,9.4,0.6,2.0,80
2008/12/25 01:56:00,37.2430,138.8370,11,2.7,26.2,0.7,1.7,8
2008/12/24 05:57:00,36.4770,142.4920,39,5.5,2.7,0.4,1.5,30
2008/12/24 03:37:00,39.1020,140.8630,11,3.6,82.0,1.5,2.6,39
2008/12/23 14:09:00,34.8900,132.9180,14,3.4,33.8,0.5,1.8,46
2008/12/22 22:24:00,35.3180,133.3120,8,3.6,75.1,1.1,2.5,39
2008/12/21 18:17:00,36.6000,142.4650,0,6.2,10.9,1.6,2.6,191
2008/12/21 18:13:00,36.6120,139.3730,9,2.8,24.9,0.3,1.5,9
2008/12/21 04:13:00,36.6950,142.2480,17,5.4,7.4,0.7,1.9,87
2008/12/21 02:37:00,36.6720,142.2620,45,5.2,4.2,0.3,1.3,63
2008/12/20 21:22:00,36.5600,142.5480,24,5.4,3.4,0.4,1.6,39
2008/12/20 19:55:00,38.8100,140.8070,4,3.9,38.8,0.6,2.3,45
2008/12/20 19:29:00,36.5300,142.7000,0,6.6,12.3,3.0,3.1,323
2008/12/19 15:53:00,40.9700,142.0050,56,4.1,31.4,0.6,2.2,62
2008/12/18 15:47:00,38.3700,143.4430,27,5.5,5.0,0.6,1.9,111
2008/12/17 11:13:00,36.6100,139.3730,9,2.9,16.1,0.3,1.3,13
2008/12/15 21:14:00,37.8470,139.6800,0,4.4,39.1,0.7,2.3,55
2008/12/15 18:24:00,38.9420,140.8980,8,3.4,199.3,2.7,3.0,24
2008/12/15 05:30:00,39.1670,144.3050,51,5.2,9.0,0.9,2.5,146
2008/12/14 23:50:00,38.9220,140.6150,4,2.9,24.2,0.4,1.7,12
2008/12/14 23:40:00,35.5450,139.1350,26,3.1,17.1,0.3,1.3,28
2008/12/14 20:28:00,31.9530,130.1330,7,3.5,27.4,0.4,1.9,18
2008/12/14 19:25:00,36.3780,141.0480,45,4.4,33.4,1.0,2.7,125
2008/12/13 21:32:00,31.3670,129.4520,11,4.4,8.3,0.5,1.8,25
2008/12/13 19:26:00,33.7720,135.3500,46,3.7,14.3,0.4,1.5,25
2008/12/13 13:25:00,38.7470,141.2320,8,3.1,25.5,0.3,1.3,15
2008/12/11 14:35:00,27.4320,128.1600,65,4.8,24.1,0.8,2.1,7
2008/12/10 05:50:00,43.5180,144.2620,1,3.3,17.8,0.3,1.6,17
2008/12/09 19:09:00,38.7520,140.7850,4,3.3,34.9,0.4,2.0,18
2008/12/09 10:08:00,38.4230,141.2200,11,2.6,0.7,0.0,-1.4,2
2008/12/07 09:32:00,31.2470,130.6500,7,2.8,46.6,0.4,1.7,5
2008/12/07 08:28:00,36.6970,141.3530,47,4.1,8.3,0.3,1.5,49
2008/12/07 07:31:00,38.4680,141.1830,13,4.3,79.1,1.9,2.7,102
2008/12/07 06:38:00,37.2270,141.4350,76,4.1,10.3,0.3,1.3,41
2008/12/07 02:03:00,32.8980,130.8270,13,3.6,45.7,1.1,2.5,37
2008/12/06 05:03:00,38.4800,143.4430,23,5.5,4.7,0.3,1.4,75
2008/12/06 01:03:00,37.3270,138.9530,13,2.8,13.8,0.2,0.8,12
2008/12/05 20:16:00,34.3800,139.2680,8,2.8,50.2,0.9,2.7,1
2008/12/04 17:29:00,37.5130,141.4370,49,4.4,49.1,1.3,2.6,90
2008/12/04 14:11:00,32.6500,129.7650,8,3.1,49.6,0.8,2.4,5
2008/12/04 12:11:00,38.5430,143.1170,17,5.5,11.8,0.6,2.2,152
2008/12/04 11:27:00,30.1920,130.5450,8,3.4,43.4,0.5,2.0,2
2008/12/04 08:17:00,38.5270,143.2170,24,6.1,15.7,1.3,2.7,197
2008/12/01 15:20:00,36.0370,139.9120,44,3.6,28.0,0.7,2.1,86
2008/11/28 13:59:00,42.1580,139.1480,19,3.9,17.4,0.5,2.0,10
2008/11/28 10:13:00,37.8830,141.8100,53,4.2,10.1,0.3,1.4,54
2008/11/28 03:32:00,37.2180,138.5970,12,2.5,1.6,0.0,-1.0,1
2008/11/25 07:59:00,35.9470,141.4470,39,4.3,12.9,0.3,1.7,27
2008/11/24 09:41:00,33.6150,134.4550,34,3.9,25.5,0.6,1.9,43
2008/11/24 06:15:00,35.2950,137.4670,11,3.9,68.1,1.3,2.5,85
2008/11/23 18:12:00,38.8130,141.5670,70,3.4,28.3,0.4,1.5,31
2008/11/23 13:56:00,35.3800,133.2770,12,3.3,31.8,1.3,2.5,20
2008/11/22 21:13:00,35.9820,140.2250,41,4.4,88.7,2.4,3.2,152
2008/11/22 15:21:00,33.6750,135.1030,16,3.9,11.0,0.2,1.4,15
2008/11/22 00:44:00,43.1250,145.8380,46,5.2,114.7,6.9,4.1,77
2008/11/21 19:10:00,36.2480,140.4780,52,3.5,19.0,0.5,2.2,28
2008/11/20 06:43:00,38.5350,141.7200,54,3.5,46.1,0.6,1.9,21
2008/11/19 23:48:00,33.6680,130.4200,13,2.9,4.3,0.1,0.3,4
2008/11/18 15:40:00,35.0170,132.9270,7,2.6,42.0,0.5,1.6,4
2008/11/17 19:09:00,40.8520,142.4930,72,4.3,29.2,0.7,2.6,88
2008/11/15 04:14:00,42.3620,143.1200,51,4.1,37.5,1.1,2.7,59
2008/11/12 13:39:00,38.8950,140.7950,6,4.0,42.0,0.9,2.5,37
2008/11/11 14:32:00,34.4120,135.8720,9,2.8,9.1,0.2,0.7,5
2008/11/10 10:31:00,34.1800,135.6730,59,3.9,32.6,0.6,2.2,76
2008/11/10 00:49:00,38.7920,141.6380,63,3.5,49.3,0.4,1.1,36
2008/11/09 22:49:00,38.7900,140.7870,3,3.4,16.4,0.3,1.7,19
2008/11/09 09:11:00,42.7120,143.6980,93,3.8,26.0,0.8,2.4,58
2008/11/09 03:06:00,35.9130,137.6720,9,2.9,41.4,0.8,1.9,24
2008/11/08 19:22:00,38.8650,140.7230,6,3.8,41.6,1.4,2.7,31
2008/11/08 16:43:00,34.9420,132.8250,8,2.9,18.4,0.3,1.3,9
2008/11/08 09:23:00,35.8200,137.5300,8,2.9,49.0,0.4,1.0,15
2008/11/05 13:10:00,36.0930,140.0150,67,3.5,8.4,0.2,1.4,44
2008/11/04 04:06:00,39.0480,140.8800,9,4.1,103.4,2.1,3.1,41
2008/11/03 16:58:00,43.2700,146.2730,45,4.1,27.3,0.6,2.0,12
2008/11/03 11:35:00,35.4450,135.8700,14,3.4,32.3,0.5,2.0,35
2008/11/02 23:44:00,37.2580,136.6920,8,3.5,12.4,0.4,1.6,10
2008/11/01 16:39:00,36.4900,138.1650,4,3.0,77.2,0.9,2.4,21
2008/11/01 15:22:00,34.3420,140.4280,60,4.4,21.6,0.6,2.0,21
2008/10/31 04:18:00,42.3500,144.6270,23,4.4,8.0,0.4,1.8,40
2008/10/30 16:47:00,32.6580,132.2280,37,3.6,9.3,0.2,1.0,13
2008/10/30 00:48:00,38.0450,141.7320,86,5.1,120.3,2.5,3.4,282
2008/10/28 20:31:00,32.7870,130.6250,12,3.1,6.7,0.2,0.9,21
2008/10/26 20:12:00,33.4830,132.2750,49,3.6,18.9,0.4,1.7,36
2008/10/26 11:19:00,43.1900,146.0930,48,4.0,12.1,0.2,1.6,11
2008/10/26 00:32:00,38.7670,140.7880,3,3.4,12.1,0.2,1.5,7
2008/10/26 00:29:00,38.7680,140.7830,3,4.3,41.7,0.9,2.5,53
2008/10/25 12:31:00,38.3920,141.2200,13,3.0,19.8,0.3,1.2,6
2008/10/23 14:32:00,43.0930,146.7930,57,4.6,13.0,0.4,1.7,31
2008/10/23 13:40:00,42.7120,145.1980,47,4.2,35.9,0.9,2.6,45
2008/10/22 09:39:00,28.8120,130.1100,65,4.7,5.7,0.4,1.8,3
2008/10/21 11:43:00,35.9150,137.6720,9,2.9,48.2,0.9,2.2,22
2008/10/21 10:07:00,35.3120,133.3230,7,3.0,13.5,0.2,1.2,18
2008/10/21 03:42:00,32.6920,129.8280,10,1.9,37.8,0.5,1.6,2
2008/10/20 11:52:00,42.8770,145.6680,42,4.2,11.3,0.3,1.6,28
2008/10/19 09:07:00,40.8170,142.0250,63,3.4,8.7,0.1,1.0,15
2008/10/18 22:28:00,34.2600,135.4080,8,3.5,87.1,1.3,2.3,16
2008/10/17 14:34:00,42.6800,143.1380,106,3.8,15.4,0.5,2.0,47
2008/10/16 20:49:00,42.6370,142.7700,107,4.2,12.5,0.7,2.3,104
2008/10/16 13:47:00,32.8950,130.0880,10,3.0,22.7,0.6,1.8,5
2008/10/16 13:32:00,32.8950,130.0900,10,3.9,193.7,4.3,3.6,40
2008/10/16 09:23:00,35.4050,140.3250,28,4.2,110.1,2.6,3.1,53
2008/10/14 12:37:00,35.3980,140.3280,27,4.3,163.6,4.8,3.2,53
2008/10/12 17:17:00,31.9680,130.8350,2,3.1,15.0,0.5,1.9,14
2008/10/12 10:04:00,35.3880,140.3380,26,4.2,57.2,2.2,2.6,48
2008/10/11 05:09:00,32.4980,130.7330,6,2.6,3.3,0.1,0.2,3
2008/10/11 04:55:00,38.8800,140.8670,5,3.3,47.0,0.8,2.1,17
2008/10/11 04:27:00,41.4830,142.0120,63,4.4,17.8,0.5,2.0,87
2008/10/11 02:59:00,32.4980,130.7320,7,2.6,3.3,0.1,0.3,8
2008/10/09 02:52:00,41.0680,142.4400,34,4.5,13.1,0.4,2.1,88
2008/10/08 15:07:00,35.5830,140.1420,63,4.7,33.8,1.5,2.7,186
2008/10/06 13:29:00,36.5920,138.2500,3,2.8,35.6,0.8,1.9,9
2008/10/04 16:25:00,45.0270,141.9520,10,3.5,34.7,1.1,2.6,21
2008/10/04 04:22:00,41.9080,142.3480,68,4.0,10.5,0.4,1.6,68
2008/10/02 06:40:00,33.2350,130.4850,14,3.4,31.3,0.6,2.0,23
2008/10/01 17:00:00,34.7320,139.3130,1,2.6,17.6,0.3,1.5,3
2008/10/01 15:57:00,34.7420,139.3120,0,2.4,16.8,0.4,1.8,2
2008/10/01 09:25:00,35.4230,136.5020,14,4.4,137.4,3.1,3.4,157
2008/09/29 20:49:00,35.0170,132.9280,7,3.4,120.5,1.3,2.8,21
2008/09/28 11:20:00,39.1900,140.9100,8,3.5,13.4,0.3,1.7,27
2008/09/27 01:53:00,40.4900,142.9200,17,5.0,17.2,0.6,2.4,114
2008/09/26 04:05:00,32.2180,131.0720,109,3.8,14.1,0.3,1.5,52
2008/09/25 15:05:00,38.8730,140.8600,6,4.1,174.5,3.0,3.2,86
2008/09/25 10:36:00,36.4550,140.5930,55,3.9,45.9,0.8,2.4,66
2008/09/24 08:43:00,38.9700,141.6580,73,4.3,63.9,1.1,2.7,109
2008/09/23 22:26:00,38.6980,142.2800,38,4.3,19.2,0.3,1.5,55
2008/09/23 20:53:00,34.1300,136.7550,28,3.9,15.8,0.3,1.8,37
2008/09/22 21:44:00,33.6150,135.7220,34,3.3,26.3,0.3,1.6,15
2008/09/22 16:32:00,41.5370,140.5650,152,5.6,26.8,1.1,2.6,280
2008/09/21 18:11:00,38.8000,140.7800,3,3.1,24.4,0.4,2.0,14
2008/09/21 14:15:00,37.1380,141.6250,43,4.0,5.4,0.1,1.1,13
2008/09/21 07:17:00,35.6150,140.0620,71,4.8,47.9,1.8,3.1,285
2008/09/21 00:49:00,37.1770,138.8120,9,3.5,78.3,1.5,2.1,24
2008/09/20 18:19:00,38.8020,140.7950,2,3.1,6.2,0.1,0.6,14
2008/09/20 06:19:00,41.8580,143.0300,42,3.8,5.7,0.2,0.9,8
2008/09/19 07:23:00,33.7820,132.3070,52,3.8,15.6,0.3,1.4,55
2008/09/18 18:29:00,45.9420,143.6370,348,5.4,8.2,0.4,2.0,93
2008/09/17 11:31:00,42.8530,144.1820,82,3.4,20.6,0.5,1.8,45
2008/09/17 01:20:00,42.5230,143.4730,55,4.0,40.1,0.8,2.4,50
2008/09/16 13:55:00,37.1470,138.7080,9,2.6,25.7,0.7,2.1,11
2008/09/16 05:57:00,32.5000,130.7320,7,2.9,5.0,0.1,0.5,10
2008/09/15 16:53:00,41.7320,144.2720,27,4.9,11.6,0.7,2.3,56
2008/09/15 01:05:00,38.8950,140.9380,8,3.9,39.3,0.8,2.3,45
2008/09/14 05:21:00,29.0170,129.8570,82,5.1,23.1,1.7,3.1,4
2008/09/14 03:37:00,38.6430,140.7600,7,2.6,0.2,0.0,-1.4,1
2008/09/13 18:06:00,37.2630,139.0150,9,3.1,41.5,0.8,1.9,16
2008/09/12 08:23:00,38.8820,140.8620,6,3.1,38.1,0.5,1.6,11
2008/09/12 07:34:00,42.3880,144.7380,42,5.2,27.9,1.1,2.7,108
2008/09/11 18:01:00,37.4230,141.3020,47,3.7,26.3,0.3,1.4,33
2008/09/11 13:57:00,41.7200,144.2750,27,4.9,7.0,0.7,2.2,30
2008/09/11 12:14:00,36.4450,141.1100,47,4.6,29.5,0.5,2.2,121
2008/09/11 10:08:00,41.7180,144.2520,27,5.0,5.3,0.5,1.9,42
2008/09/11 09:32:00,41.7630,144.2180,28,5.7,9.2,0.6,2.0,67
2008/09/11 09:21:00,41.7750,144.1500,31,7.1,111.3,20.6,4.8,429
2008/09/11 04:45:00,34.0420,135.1970,7,3.0,40.4,0.6,1.2,9
2008/09/10 19:03:00,34.9870,137.4830,38,3.7,42.8,0.4,1.8,121
2008/09/10 13:37:00,24.8130,125.3950,49,4.5,13.1,0.4,1.6,2
2008/09/10 08:57:00,40.2650,142.0850,59,3.8,30.5,0.6,2.2,57
2008/09/09 16:43:00,24.6570,122.6270,99,5.4,16.0,0.9,2.3,5
2008/09/06 16:29:00,35.3550,141.2450,40,4.7,5.0,0.3,1.4,23
2008/09/06 15:20:00,41.7730,141.7020,77,3.8,10.7,0.3,1.8,44
2008/09/06 00:12:00,32.6800,137.2950,419,5.6,7.4,0.6,2.0,152
2008/09/05 21:20:00,28.3580,130.0470,28,3.7,1.7,0.1,0.4,1
2008/09/05 18:41:00,37.0700,138.4980,15,2.5,15.6,0.3,1.5,4
2008/09/03 23:32:00,33.3750,130.8980,13,4.0,60.8,1.3,2.5,70
2008/09/02 18:35:00,39.1650,140.8480,6,4.4,60.3,1.2,2.9,68
2008/09/02 17:17:00,42.8120,142.7850,84,4.2,15.9,0.3,1.7,89
2008/09/02 06:10:00,43.1900,143.6400,9,3.1,30.5,0.6,2.2,18
2008/09/01 14:41:00,42.5900,141.7270,133,4.5,10.0,0.5,1.9,107
2008/09/01 12:50:00,38.9200,140.8780,7,2.9,10.8,0.1,0.6,9
2008/09/01 04:37:00,38.8520,140.8630,5,2.9,14.4,0.2,0.6,11
2008/08/31 14:33:00,35.9750,136.3820,7,3.8,33.2,0.6,1.8,47
2008/08/31 13:12:00,34.9180,136.8720,14,3.1,17.5,0.3,1.3,26
2008/08/30 18:28:00,35.4200,135.8570,15,4.2,69.3,1.7,3.0,153
2008/08/30 04:55:00,37.7180,142.2800,29,4.6,5.4,0.2,1.4,55
2008/08/29 23:41:00,42.9350,144.0350,96,4.1,49.6,1.0,2.9,87
2008/08/29 14:48:00,34.2750,134.7570,11,3.3,13.6,0.3,1.5,11
2008/08/27 12:11:00,34.2820,139.2030,11,2.1,2.1,0.1,0.2,1
2008/08/27 09:14:00,41.5550,142.0520,65,3.8,4.0,0.2,1.3,15
2008/08/26 15:16:00,36.9820,140.4750,109,4.1,23.4,0.6,2.4,104
2008/08/25 20:57:00,39.1450,140.9280,10,3.9,36.0,0.8,2.3,46
2008/08/25 16:15:00,34.8880,137.9830,17,3.3,13.5,0.3,1.4,29
2008/08/25 07:07:00,35.5780,135.1000,9,3.2,35.3,0.5,1.6,16
2008/08/25 06:57:00,34.3170,139.1770,7,2.4,3.3,0.1,0.6,1
2008/08/25 06:56:00,34.3180,139.1700,8,3.0,16.1,0.4,1.9,1
2008/08/24 09:25:00,30.3950,131.2730,26,4.5,10.1,0.3,1.5,15
2008/08/24 05:45:00,33.6650,135.1620,45,4.3,36.9,0.4,1.8,62
2008/08/24 04:22:00,38.9880,140.8770,5,3.5,269.7,4.1,3.0,31
2008/08/22 19:59:00,36.4420,140.6150,56,5.2,277.6,8.6,4.4,366
2008/08/22 15:02:00,39.1330,140.9320,10,4.1,42.8,1.8,2.7,74
2008/08/22 13:44:00,34.8370,139.2370,9,2.6,9.9,0.3,1.7,5
2008/08/22 09:25:00,35.0820,139.9830,26,3.2,8.6,0.4,1.6,14
2008/08/21 17:47:00,35.0130,135.4680,14,3.6,32.7,0.5,1.9,49
2008/08/20 21:39:00,38.8230,140.6880,3,2.3,22.3,0.3,1.7,2
2008/08/20 15:13:00,36.0570,139.9000,45,4.6,207.1,5.4,4.0,224
2008/08/18 04:29:00,38.8370,140.8200,4,3.0,12.1,0.2,1.0,7
2008/08/16 17:20:00,40.5000,141.5270,81,4.0,15.8,0.6,2.1,71
2008/08/14 20:11:00,43.6600,147.6400,63,5.4,21.7,0.8,2.6,103
2008/08/13 21:52:00,35.1450,135.6670,6,3.1,33.7,0.4,1.2,22
2008/08/13 21:18:00,38.7770,141.6120,73,3.4,26.9,0.3,1.6,44
2008/08/13 13:47:00,34.4770,134.8800,8,3.3,12.6,0.3,1.3,3
2008/08/13 10:45:00,36.4270,140.6800,52,3.8,40.8,0.4,1.6,39
2008/08/12 14:55:00,35.4980,138.9520,24,3.2,21.5,0.3,1.5,29
2008/08/11 15:56:00,35.9400,136.3530,7,3.3,21.2,0.3,1.1,17
2008/08/10 13:34:00,41.5120,140.0950,9,2.8,36.2,0.4,1.8,3
2008/08/09 20:54:00,26.4920,128.8800,17,5.2,7.5,0.4,1.7,6
2008/08/09 11:34:00,38.7920,140.7920,3,2.8,5.9,0.1,0.6,4
2008/08/09 09:54:00,41.9720,142.5350,65,4.5,17.2,0.5,2.1,90
2008/08/09 00:53:00,41.1420,142.2830,51,5.4,47.5,1.5,3.2,201
2008/08/08 12:57:00,35.6300,139.5370,30,4.6,105.3,2.9,3.5,174
2008/08/08 04:35:00,35.4200,135.8550,15,4.2,66.2,1.2,2.7,107
2008/08/07 22:15:00,28.5220,129.5130,21,4.0,20.9,0.4,1.5,4
2008/08/07 06:12:00,35.5350,141.0230,42,4.3,7.3,0.5,1.6,18
2008/08/06 22:16:00,39.1770,140.8320,8,4.0,28.5,0.5,2.1,39
2008/08/06 13:04:00,38.9230,140.8730,7,3.0,25.8,0.3,1.4,8
2008/08/06 06:26:00,34.8830,135.4470,13,3.9,53.3,1.0,2.4,72
2008/08/05 11:07:00,38.7830,140.7980,2,3.2,8.1,0.2,1.0,10
2008/08/04 19:25:00,26.9730,126.5370,11,5.4,3.3,0.3,1.1,2
2008/08/04 19:08:00,38.8820,140.8650,6,3.5,48.1,0.8,2.0,30
2008/08/02 13:03:00,29.2950,130.3630,63,5.1,2.6,0.2,1.1,2
2008/08/01 18:25:00,30.5320,130.9380,6,2.8,35.4,0.7,2.1,1
2008/07/30 10:15:00,38.8280,140.8250,5,3.6,37.6,0.7,1.8,25
2008/07/29 16:35:00,39.0620,140.8620,10,4.6,410.6,9.3,4.3,114
2008/07/29 16:27:00,39.0620,140.8600,10,4.3,232.6,4.4,3.8,89
2008/07/29 00:55:00,38.9550,140.9080,8,3.9,47.2,1.2,2.6,41
2008/07/27 22:09:00,42.2720,142.6220,13,2.9,9.2,0.2,1.5,4
2008/07/27 10:53:00,37.0980,136.8130,2,3.2,36.3,0.7,1.9,7
2008/07/25 17:59:00,39.6330,142.1080,48,3.7,32.2,0.7,1.9,48
2008/07/25 07:11:00,38.8180,140.6600,4,1.9,34.7,0.4,1.8,2
2008/07/25 05:48:00,38.9820,140.8150,8,3.9,157.3,3.4,3.1,48
2008/07/24 15:01:00,37.3950,138.9900,9,3.8,78.0,2.5,3.0,36
2008/07/24 11:28:00,39.6200,141.5220,112,4.8,54.1,1.2,2.9,191
2008/07/24 00:26:00,39.7320,141.6350,108,6.8,1185.9,33.3,5.8,838
2008/07/23 12:54:00,38.9950,140.8600,10,4.2,309.9,5.3,3.9,64
2008/07/23 04:16:00,34.3630,140.0500,24,4.4,77.4,2.4,3.3,23
2008/07/22 17:47:00,37.6880,142.3680,30,5.5,16.0,0.9,2.4,193
2008/07/21 20:30:00,37.1350,142.3400,27,6.1,61.9,3.3,3.6,450
2008/07/21 18:01:00,37.7180,142.8370,28,5.2,7.9,0.7,2.2,129
2008/07/21 13:50:00,37.3230,141.7170,43,4.2,11.0,0.3,1.5,28
2008/07/20 03:58:00,39.1030,140.8400,12,3.9,154.3,2.4,2.8,46
2008/07/19 19:42:00,33.7680,134.7900,40,3.9,11.2,0.3,1.7,42
2008/07/19 13:09:00,39.1070,140.8520,12,4.2,63.5,1.9,2.9,50
2008/07/19 11:47:00,37.4980,142.6320,19,5.5,4.2,0.3,1.4,78
2008/07/19 11:39:00,37.5200,142.2630,32,6.9,57.3,6.0,3.7,581
2008/07/18 15:41:00,38.9000,140.8800,5,3.0,14.9,0.2,1.1,13
2008/07/17 16:49:00,28.2000,129.9300,24,3.7,3.2,0.1,0.8,1
2008/07/16 11:12:00,27.4150,128.5280,43,4.2,12.2,0.3,1.9,4
2008/07/15 22:23:00,35.5270,138.9870,21,4.3,156.4,3.0,3.2,136
2008/07/15 21:37:00,35.5270,138.9830,21,4.1,159.0,1.7,2.9,96
2008/07/14 23:56:00,39.1330,140.8980,11,4.3,75.3,2.3,3.3,118
2008/07/14 23:12:00,39.0980,140.9350,9,3.4,23.3,0.5,2.0,20
2008/07/14 19:41:00,35.8170,140.9420,28,3.6,14.6,0.4,1.3,14
2008/07/13 10:26:00,38.9850,140.8630,8,3.1,75.4,1.0,2.3,14
2008/07/13 04:36:00,24.1880,125.1650,22,4.5,4.7,0.2,1.1,2
2008/07/13 03:17:00,42.4850,143.2770,51,4.1,17.2,0.6,2.2,51
2008/07/12 08:06:00,39.1730,140.8430,8,4.4,60.8,1.6,2.8,64
2008/07/09 12:05:00,32.4470,131.8680,36,3.4,9.4,0.1,1.0,14
2008/07/08 16:42:00,27.4650,128.5470,45,6.1,233.6,18.9,4.8,12
2008/07/08 05:22:00,38.8680,140.7820,4,3.5,16.1,0.4,1.8,19
2008/07/08 03:45:00,38.7700,140.7800,4,3.2,13.2,0.2,1.4,11
2008/07/07 15:14:00,39.0350,140.8870,10,4.0,185.9,4.5,3.5,76
2008/07/06 22:31:00,28.2680,129.4720,34,3.1,7.7,0.1,0.4,2
2008/07/06 13:12:00,36.6420,140.9480,49,3.8,30.4,0.4,1.8,41
2008/07/05 16:49:00,36.6420,140.9520,50,5.2,481.9,11.1,4.7,326
2008/07/05 14:21:00,39.0650,140.9480,9,4.0,29.7,0.9,2.3,71
2008/07/05 13:14:00,39.1080,140.9480,9,4.0,34.3,1.3,2.5,48
2008/07/05 08:30:00,37.5700,138.5930,17,3.3,4.4,0.1,0.4,9
2008/07/04 04:12:00,35.5200,140.9400,41,3.9,5.7,0.4,1.4,7
2008/07/03 10:00:00,42.3280,143.0100,51,4.0,16.8,0.3,1.8,54
2008/07/01 20:17:00,38.9570,140.6570,2,4.3,60.8,2.1,2.9,49
2008/07/01 11:36:00,39.1550,140.9520,10,3.6,64.4,1.0,2.6,38
2008/06/30 22:25:00,39.0720,140.9580,9,3.2,13.7,0.2,1.3,19
2008/06/30 14:13:00,39.0780,140.9370,9,3.3,18.7,0.3,1.8,18
2008/06/30 03:43:00,34.3630,139.2280,7,2.8,40.5,0.7,2.6,1
2008/06/30 00:49:00,34.3170,139.1320,7,2.5,7.8,0.1,1.0,1
2008/06/29 21:18:00,38.7830,140.7370,6,2.8,16.2,0.2,1.5,2
2008/06/29 15:53:00,38.8850,140.7330,7,4.3,57.1,1.1,2.8,82
2008/06/28 12:17:00,34.3100,139.1380,5,3.4,13.8,0.3,1.7,3
2008/06/28 09:50:00,38.7530,140.7770,3,4.1,37.5,0.9,2.6,46
2008/06/27 23:19:00,38.7450,140.7680,4,3.5,35.5,0.6,2.1,22
2008/06/27 22:57:00,38.7530,140.7650,3,4.6,128.2,2.8,3.3,96
2008/06/27 22:24:00,38.7520,140.7630,4,3.2,42.0,0.5,1.8,14
2008/06/27 16:23:00,38.7480,140.7670,3,3.8,59.9,1.1,2.5,40
2008/06/27 14:33:00,38.7650,140.7730,3,3.4,11.4,0.3,1.6,17
2008/06/26 23:34:00,38.7570,140.7830,3,4.6,82.8,3.0,3.4,99
2008/06/26 15:51:00,39.0820,140.9700,7,4.6,20.7,2.4,3.0,72
2008/06/26 12:20:00,39.0400,140.8930,11,3.5,54.2,1.0,2.6,39
2008/06/26 08:37:00,41.8250,142.6720,55,5.4,86.1,6.4,3.9,193
2008/06/26 03:57:00,38.8550,140.8180,4,4.0,21.9,0.5,2.0,45
2008/06/25 09:50:00,38.8030,140.8050,3,3.4,14.8,0.2,1.4,20
2008/06/24 20:39:00,39.1530,141.0180,9,2.9,13.8,0.3,1.5,9
2008/06/24 08:44:00,39.0320,140.8680,10,3.7,151.0,2.9,3.0,41
2008/06/23 07:58:00,39.1200,140.9730,10,4.0,23.6,1.3,2.5,27
2008/06/22 12:48:00,35.6450,140.0870,71,4.3,16.8,0.8,2.5,123
2008/06/22 11:08:00,38.9370,140.8850,8,4.1,254.6,4.7,3.2,88
2008/06/22 10:28:00,36.6330,140.9470,49,4.2,111.4,2.6,3.2,75
2008/06/22 01:02:00,38.8020,140.8330,4,2.3,2.9,0.0,-0.1,1
2008/06/21 01:55:00,39.1720,140.9570,10,4.0,51.3,1.0,2.3,50
2008/06/20 17:05:00,38.8380,140.8220,5,2.9,8.2,0.2,0.9,8
2008/06/20 10:32:00,37.3400,136.7550,7,3.4,12.8,0.2,1.7,6
2008/06/20 02:32:00,39.1680,140.9650,10,3.9,84.4,1.9,3.0,51
2008/06/19 19:05:00,38.9250,140.8700,10,3.2,35.7,0.4,1.4,17
2008/06/19 11:34:00,39.1950,140.9870,5,4.3,92.2,2.1,3.2,36
2008/06/18 23:55:00,39.0480,140.8900,12,4.0,82.7,1.5,2.8,49
2008/06/18 18:04:00,39.1000,140.9300,12,4.5,56.7,1.7,3.2,113
2008/06/18 16:55:00,39.0380,140.8630,12,4.5,429.2,9.2,3.9,133
2008/06/18 01:42:00,36.0970,139.9730,48,3.4,11.6,0.3,1.5,39
2008/06/18 00:54:00,39.1680,140.9650,9,3.8,122.2,2.5,3.1,58
2008/06/17 22:19:00,39.1080,140.9420,11,3.4,16.9,0.3,1.6,32
2008/06/17 21:31:00,39.1070,140.9400,11,4.1,65.5,1.1,2.6,88
2008/06/17 16:32:00,36.5530,140.9050,50,3.8,22.2,0.5,1.8,36
