Download Time:2026/07/17 12:50:50,Search Date:2025/01/02 - 2026/07/17 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2025/03/09 03:57:00,28.7100,130.2620,59,4.1,5.2,0.4,1.7,1
2025/03/09 03:54:00,28.7000,130.2500,62,5.8,81.9,6.5,4.3,6
2025/03/08 16:12:00,40.0970,142.4070,39,5.0,19.4,0.6,2.2,104
2025/03/06 12:59:00,33.9550,135.6120,32,4.0,99.6,1.7,3.0,63
2025/03/04 15:12:00,36.2100,139.9850,53,4.0,62.6,1.0,2.6,113
2025/03/03 12:50:00,36.3150,139.3180,139,4.2,6.0,0.3,1.5,71
2025/03/02 18:55:00,37.3850,137.0070,5,3.2,30.6,0.7,2.1,3
2025/03/02 04:23:00,38.6750,141.4030,71,3.7,18.5,0.3,1.8,34
2025/03/01 22:17:00,38.1780,141.7130,51,3.9,55.9,0.5,1.9,49
2025/02/28 15:29:00,33.6850,133.6470,36,3.8,73.5,1.0,2.1,70
2025/02/27 13:01:00,36.9400,136.3830,13,3.4,14.5,0.4,1.6,5
2025/02/27 04:45:00,36.9180,136.3780,13,3.8,19.4,0.5,2.0,6
2025/02/26 14:53:00,33.6050,136.3970,398,5.9,10.1,0.5,1.7,124
2025/02/25 21:50:00,36.0630,140.2820,96,4.0,15.9,0.7,2.0,155
2025/02/25 15:00:00,42.9050,145.5100,38,3.8,13.5,0.4,1.5,7
2025/02/25 02:44:00,36.9330,136.3780,14,3.7,15.1,0.5,1.8,5
2025/02/24 08:35:00,36.9480,136.3920,11,3.3,14.0,0.4,1.6,5
2025/02/24 07:07:00,36.9400,136.3800,13,4.4,40.3,1.2,2.7,30
2025/02/24 05:24:00,35.2750,135.3280,12,3.6,132.7,1.0,1.9,37
2025/02/24 04:09:00,36.9320,136.3800,9,4.9,38.0,1.1,2.9,72
2025/02/24 04:08:00,34.7320,140.2420,88,4.7,83.7,3.4,3.6,178
2025/02/23 13:08:00,37.9980,141.7330,56,4.6,38.3,0.9,2.6,120
2025/02/23 10:22:00,37.0370,141.3470,15,4.0,8.2,0.3,1.5,26
2025/02/22 21:25:00,32.6130,130.7150,5,1.9,5.6,0.1,0.9,1
2025/02/22 02:27:00,37.0080,136.4370,10,3.7,16.0,0.6,1.7,5
2025/02/21 22:01:00,37.5150,141.4370,49,4.9,165.9,4.2,3.9,207
2025/02/21 17:24:00,34.1080,135.2100,6,3.4,48.9,0.8,2.4,23
2025/02/21 13:41:00,39.7580,141.8330,59,4.1,62.5,1.2,2.6,58
2025/02/20 22:13:00,35.4830,138.9100,22,4.4,158.1,2.6,3.3,118
2025/02/20 08:25:00,38.8450,142.2730,61,4.3,64.9,0.8,2.5,70
2025/02/19 04:36:00,40.4630,141.4320,87,3.8,18.7,0.5,1.7,20
2025/02/19 01:38:00,31.9220,130.7200,0,1.4,15.9,0.3,1.7,1
2025/02/19 01:36:00,31.9220,130.7180,0,1.5,20.6,0.4,2.0,1
2025/02/18 12:01:00,34.0670,135.1400,7,3.2,42.1,0.6,1.8,10
2025/02/17 14:07:00,33.9280,134.4270,6,3.3,22.5,0.2,1.2,11
2025/02/17 13:29:00,31.8330,130.7270,0,2.1,4.0,0.1,0.9,2
2025/02/17 13:04:00,27.0970,127.2870,92,4.6,3.5,0.2,1.1,4
2025/02/17 12:57:00,32.6820,130.7530,13,3.6,15.3,0.4,1.9,43
2025/02/16 00:55:00,39.3700,142.2780,42,3.8,24.2,0.4,1.7,49
2025/02/13 21:39:00,37.0500,139.3400,7,2.7,25.0,0.3,1.5,5
2025/02/13 10:05:00,36.9630,139.3800,4,2.8,84.2,1.0,2.2,2
2025/02/13 06:04:00,38.3520,142.0420,52,4.9,109.5,1.7,3.0,152
2025/02/12 23:37:00,39.0930,141.8580,65,4.7,117.7,2.2,3.3,122
2025/02/12 05:41:00,36.2400,139.7820,58,3.9,46.2,1.5,2.8,92
2025/02/11 10:25:00,42.6800,145.3400,31,4.4,10.7,0.5,1.9,20
2025/02/10 23:16:00,41.6620,141.3530,90,5.0,20.8,0.6,2.2,136
2025/02/10 14:12:00,37.8600,138.2150,13,3.6,20.4,0.4,1.6,9
2025/02/09 10:59:00,35.8020,137.3670,7,3.5,15.5,0.4,1.8,43
2025/02/07 12:36:00,43.1970,142.8180,156,4.8,14.2,0.7,2.3,116
2025/02/06 12:03:00,39.6320,142.1000,49,4.0,59.6,1.4,2.6,46
2025/02/04 04:15:00,28.7130,130.8400,83,5.2,12.4,0.7,2.2,21
2025/02/03 09:14:00,34.1480,135.2600,5,2.4,19.5,0.1,0.3,2
2025/02/02 17:13:00,37.0550,141.1620,49,4.0,29.6,0.8,2.0,75
2025/02/01 08:16:00,33.6670,130.9270,8,3.1,44.1,0.4,1.6,14
2025/01/31 15:43:00,36.9630,139.3730,3,2.4,43.1,0.6,1.5,1
2025/01/30 17:18:00,36.6200,140.4880,79,3.6,15.2,0.4,1.9,50
2025/01/29 08:58:00,37.1920,136.8020,11,4.0,63.7,1.4,2.7,19
2025/01/28 15:34:00,36.9580,139.3770,3,2.6,37.7,0.5,1.7,2
2025/01/28 01:38:00,34.3630,138.3770,38,3.9,9.7,0.3,1.2,19
2025/01/27 14:06:00,31.7780,131.9220,29,4.2,7.5,0.3,1.6,24
2025/01/27 05:56:00,31.6620,130.7580,5,2.8,12.3,0.3,1.6,4
2025/01/27 01:31:00,25.1350,125.5850,31,4.9,12.3,0.5,2.0,2
2025/01/26 09:42:00,36.9750,139.3870,4,2.2,35.5,0.4,2.0,1
2025/01/26 09:07:00,36.9730,139.3880,4,2.1,24.6,0.3,1.5,1
2025/01/26 08:11:00,34.9750,138.2130,21,3.4,19.8,0.4,1.2,24
2025/01/25 15:23:00,36.9580,139.3700,3,2.4,45.7,0.6,1.7,2
2025/01/25 04:39:00,36.9800,139.3830,4,2.7,81.9,1.1,2.0,2
2025/01/24 14:31:00,35.6430,140.6670,50,3.5,6.8,0.3,1.2,10
2025/01/24 09:09:00,36.9600,139.3780,4,2.5,74.5,1.0,2.1,1
2025/01/24 03:34:00,36.9650,139.3730,3,2.4,33.0,0.5,1.5,2
2025/01/24 03:01:00,36.9620,139.3750,3,3.8,131.6,1.9,2.9,24
2025/01/24 00:14:00,36.9670,139.3800,4,2.1,32.6,0.5,1.7,1
2025/01/23 23:24:00,36.9670,139.3620,3,2.9,39.3,0.5,1.9,7
2025/01/23 20:15:00,36.9700,139.3600,3,3.2,73.6,1.0,2.5,9
2025/01/23 18:17:00,36.9720,139.3850,4,1.9,26.8,0.3,1.5,1
2025/01/23 16:22:00,36.9770,139.3870,4,1.9,26.6,0.3,1.6,1
2025/01/23 11:32:00,36.9700,139.3830,5,2.5,70.7,1.0,2.2,2
2025/01/23 08:09:00,36.9750,139.3780,3,4.7,425.9,7.4,4.2,100
2025/01/23 07:41:00,36.9730,139.3770,3,2.5,32.4,0.4,1.9,2
2025/01/23 04:47:00,37.0720,136.5620,11,2.6,9.5,0.2,1.5,2
2025/01/23 04:20:00,36.9730,139.3780,3,2.9,92.4,1.3,2.8,5
2025/01/23 04:16:00,36.9700,139.3830,4,2.3,22.8,0.3,1.7,2
2025/01/23 03:28:00,36.9700,139.3820,3,2.8,62.9,0.9,2.6,3
2025/01/23 03:21:00,36.9700,139.3820,4,2.7,70.7,0.9,2.5,4
2025/01/23 03:14:00,36.9750,139.3770,4,2.1,43.0,0.5,1.6,1
2025/01/23 03:01:00,36.9670,139.3780,3,2.0,37.8,0.4,1.5,2
2025/01/23 02:57:00,36.9750,139.3770,4,3.0,134.2,1.8,2.7,10
2025/01/23 02:51:00,36.9670,139.3730,3,2.3,31.2,0.5,1.7,2
2025/01/23 02:49:00,36.9770,139.3800,4,5.2,513.6,10.1,4.7,186
2025/01/22 09:45:00,35.5230,138.9420,24,3.4,74.2,1.1,2.3,28
2025/01/22 06:06:00,36.9770,139.3750,4,3.3,237.8,3.7,3.0,16
2025/01/21 22:31:00,31.8830,131.9970,30,4.1,8.2,0.3,1.6,27
2025/01/21 09:03:00,36.9750,139.3800,4,2.2,52.9,0.6,1.8,2
2025/01/21 08:54:00,36.9770,139.3770,4,3.1,72.0,0.8,2.1,12
2025/01/21 06:42:00,36.9770,139.3780,4,2.6,70.1,0.9,2.0,3
2025/01/21 06:34:00,36.9770,139.3770,4,2.9,56.7,0.6,1.9,7
2025/01/21 03:14:00,38.7970,141.5930,69,4.4,53.2,0.9,2.5,106
2025/01/21 02:33:00,34.9450,136.7720,16,2.7,7.8,0.1,0.7,5
2025/01/19 14:36:00,36.7000,138.3980,10,2.6,60.1,0.9,1.6,3
2025/01/17 20:32:00,32.1080,132.1480,19,4.4,34.4,0.5,2.1,36
2025/01/17 12:51:00,36.4370,140.6530,53,3.6,19.9,0.3,1.5,41
2025/01/17 10:10:00,36.8170,140.5930,7,3.7,98.5,1.6,2.7,35
2025/01/16 22:14:00,34.2050,135.2070,5,2.6,68.4,0.7,1.8,2
2025/01/16 21:22:00,36.9280,136.4150,13,4.1,38.9,1.0,2.7,11
2025/01/16 14:25:00,34.2050,135.1820,6,2.9,53.2,0.8,1.9,4
2025/01/16 09:07:00,34.6420,139.9580,46,4.4,67.0,3.0,2.5,45
2025/01/16 07:38:00,41.5630,142.1200,53,4.8,17.4,0.6,2.1,108
2025/01/15 02:55:00,31.7820,131.7950,30,3.9,6.8,0.3,1.6,17
2025/01/15 02:12:00,31.7680,131.8480,29,5.4,48.3,3.3,3.5,119
2025/01/14 21:44:00,39.3320,142.0830,48,3.9,40.2,0.4,1.8,38
2025/01/14 14:33:00,34.2020,135.1770,5,3.0,63.8,0.6,1.8,2
2025/01/14 01:21:00,31.7470,131.9020,29,4.2,5.8,0.3,1.6,17
2025/01/14 01:15:00,31.9420,131.8800,28,5.0,35.3,2.4,3.3,100
2025/01/13 23:17:00,31.9300,131.7020,31,3.5,10.9,0.5,1.9,10
2025/01/13 21:42:00,31.7570,131.9650,29,4.3,5.1,0.3,1.4,23
2025/01/13 21:29:00,31.7650,131.9000,28,4.4,7.0,0.3,1.7,24
2025/01/13 21:19:00,31.8280,131.5700,36,6.6,195.8,15.9,4.7,367
2025/01/10 01:26:00,32.1400,132.1280,22,4.2,17.9,0.5,1.7,27
2025/01/09 04:15:00,36.3430,139.8120,72,4.0,18.1,0.4,1.9,71
2025/01/08 23:49:00,37.1370,136.7750,8,3.5,20.2,0.3,1.7,11
2025/01/08 14:22:00,36.6750,140.2020,80,3.6,34.1,0.5,2.2,55
2025/01/07 19:19:00,27.4450,128.6580,43,3.9,15.1,0.3,1.8,3
2025/01/07 17:31:00,31.7930,138.6150,381,5.6,13.8,0.9,2.4,165
2025/01/07 06:07:00,39.7650,139.9720,19,3.6,64.5,1.3,2.4,14
2025/01/06 18:22:00,32.5370,132.1130,30,4.5,27.3,0.8,2.3,61
2025/01/05 08:51:00,35.5000,138.9530,21,3.9,41.4,0.8,2.5,73
