Download Time:2026/07/17 12:48:35,Search Date:2018/01/02 - 2021/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2019/03/11 15:37:00,33.1900,132.7120,38,4.6,121.7,2.6,3.3,139
2019/03/11 03:34:00,36.1750,140.0480,52,3.3,9.0,0.2,1.1,29
2019/03/11 02:11:00,36.7620,142.4050,18,6.0,9.9,1.0,2.3,159
2019/03/10 15:43:00,31.8420,130.6900,9,2.8,28.6,0.5,1.9,6
2019/03/10 10:46:00,36.6370,140.9000,50,3.5,26.0,0.4,1.8,27
2019/03/09 13:02:00,37.1620,138.7020,13,3.2,15.8,0.4,1.2,9
2019/03/09 01:08:00,35.3720,136.6830,42,4.4,253.2,4.8,3.9,176
2019/03/07 04:26:00,38.7200,141.6330,70,4.6,140.3,2.6,3.4,143
2019/03/07 03:43:00,38.8870,141.9730,49,3.9,47.9,0.6,2.1,23
2019/03/06 06:18:00,32.7680,131.9270,48,3.7,9.7,0.3,1.4,30
2019/03/05 19:08:00,36.1470,140.0000,48,3.3,18.7,0.3,1.8,46
2019/03/03 20:04:00,35.8830,138.7080,6,3.7,32.7,0.5,2.2,43
2019/03/02 12:23:00,42.0070,146.8620,51,6.2,63.0,4.7,3.8,351
2019/03/02 06:03:00,36.4520,141.0520,44,4.4,84.7,1.6,2.7,93
2019/03/01 18:39:00,32.9570,131.0730,8,3.4,26.2,0.7,2.4,12
2019/03/01 14:15:00,32.9570,131.0800,7,2.7,5.1,0.1,1.0,3
2019/03/01 02:52:00,27.4470,128.6530,43,3.8,16.6,0.3,1.8,3
2019/02/27 22:34:00,42.7650,141.9830,31,3.5,18.3,0.5,2.0,28
2019/02/27 16:25:00,36.0550,137.5830,8,3.7,185.6,5.0,4.2,54
2019/02/27 09:55:00,38.3500,142.1380,40,4.6,19.8,0.4,1.9,75
2019/02/27 08:17:00,36.6680,140.9580,50,3.5,23.2,0.3,1.6,49
2019/02/26 23:08:00,32.6420,130.7000,10,3.1,19.9,0.4,2.0,11
2019/02/25 03:49:00,35.5380,136.3120,39,3.4,58.9,0.9,2.3,41
2019/02/24 09:33:00,37.4870,142.0000,34,4.8,16.8,0.5,2.1,113
2019/02/23 15:48:00,37.0120,141.8380,59,4.5,22.6,0.5,2.0,98
2019/02/23 14:30:00,32.5270,129.9350,14,4.4,74.9,1.6,2.9,102
2019/02/23 05:12:00,36.8320,140.5880,7,3.7,114.0,1.5,2.7,38
2019/02/23 02:03:00,42.7700,141.9820,30,3.9,31.0,1.1,2.4,31
2019/02/21 21:26:00,42.7600,141.9970,33,3.6,16.9,0.6,1.8,30
2019/02/21 21:22:00,42.7650,142.0030,33,5.8,560.5,40.0,5.5,289
2019/02/21 11:11:00,28.5620,129.9880,30,4.5,5.5,0.4,1.8,1
2019/02/20 20:24:00,36.0700,139.8530,43,3.7,16.9,0.2,1.3,64
2019/02/20 12:18:00,28.3120,130.3080,28,4.7,5.9,0.4,1.8,1
2019/02/20 01:24:00,38.8550,141.6050,74,4.2,44.2,0.6,2.2,92
2019/02/19 21:04:00,36.4620,137.6620,0,4.7,28.7,1.0,2.5,62
2019/02/19 17:57:00,34.7720,137.6450,29,3.5,11.4,0.3,1.3,39
2019/02/19 17:10:00,28.2080,129.5320,34,4.1,20.0,0.4,1.8,4
2019/02/19 17:06:00,36.4650,140.5220,58,3.8,40.6,0.7,2.3,86
2019/02/18 20:41:00,39.7580,141.8350,59,3.7,14.2,0.3,1.5,29
2019/02/18 20:00:00,38.7180,142.2120,40,4.0,24.2,0.3,1.5,40
2019/02/17 15:49:00,37.7080,140.0000,7,3.8,28.9,0.5,2.0,28
2019/02/16 19:01:00,25.4430,124.8280,12,5.5,3.6,0.2,1.0,2
2019/02/16 18:06:00,25.4130,124.8100,17,5.1,3.7,0.2,1.0,2
2019/02/16 17:42:00,39.7530,141.8400,58,3.7,30.4,0.5,1.8,42
2019/02/14 23:22:00,42.6900,142.2020,6,3.5,19.2,0.7,2.3,17
2019/02/14 12:49:00,36.8020,138.1320,7,2.4,7.4,0.2,1.5,2
2019/02/14 01:13:00,34.7570,139.3000,0,3.4,16.7,0.6,2.0,13
2019/02/14 00:30:00,34.7520,139.3050,4,2.6,7.6,0.2,1.0,2
2019/02/12 22:42:00,33.7980,134.9150,14,3.6,12.3,0.3,1.2,9
2019/02/12 16:12:00,34.7580,139.3030,2,2.5,8.5,0.2,1.2,2
2019/02/12 16:09:00,34.7420,139.3020,5,2.6,6.8,0.2,1.1,1
2019/02/11 19:07:00,33.5750,134.4430,34,3.8,30.2,0.6,1.9,19
2019/02/10 14:34:00,28.2730,129.5030,36,4.9,114.4,2.4,3.3,6
2019/02/10 05:37:00,36.0930,136.0330,13,3.2,35.5,0.5,2.0,10
2019/02/09 11:24:00,43.8170,145.7230,110,4.8,16.8,0.9,2.4,37
2019/02/09 08:06:00,36.0550,137.5880,7,3.0,80.1,1.9,3.2,13
2019/02/08 12:16:00,35.4220,133.8350,13,3.1,36.6,0.5,1.5,7
2019/02/08 06:34:00,35.1520,138.4270,21,4.0,112.0,2.1,3.4,75
2019/02/08 04:28:00,36.6230,138.3630,2,3.0,16.6,0.2,0.9,10
2019/02/07 16:57:00,41.8570,143.7900,29,4.9,21.8,0.8,2.4,59
2019/02/06 17:26:00,36.0180,139.9000,41,3.6,13.6,0.3,1.8,49
2019/02/06 10:14:00,35.2400,139.1600,14,3.1,17.0,0.3,1.7,20
2019/02/05 15:57:00,38.3430,141.8680,63,4.1,22.0,0.7,1.8,58
2019/02/03 10:01:00,37.0180,141.1280,50,4.0,24.0,0.6,2.0,49
2019/02/03 04:10:00,35.5720,141.0450,37,4.7,11.1,0.8,1.9,25
2019/02/03 00:00:00,32.2550,130.3100,10,2.9,9.9,0.2,1.3,8
2019/01/30 14:21:00,23.6930,122.3720,29,5.6,2.3,0.1,0.5,1
2019/01/30 08:44:00,36.2130,137.5180,3,3.0,29.4,0.6,2.2,8
2019/01/29 12:42:00,35.0050,141.1220,50,5.2,10.7,0.6,2.0,43
2019/01/29 03:22:00,33.9280,134.1530,37,3.9,63.9,1.0,2.1,43
2019/01/27 14:21:00,38.4880,141.6270,63,3.9,52.6,0.6,1.6,54
2019/01/26 17:23:00,40.2800,142.3270,38,5.6,294.1,9.1,4.7,277
2019/01/26 14:16:00,33.0150,130.5700,10,4.3,105.4,3.9,3.4,122
2019/01/26 14:08:00,43.1150,146.1180,51,3.9,10.1,0.2,1.6,9
2019/01/26 09:31:00,36.3680,139.9580,110,4.0,12.0,0.4,2.0,66
2019/01/26 06:22:00,30.2680,131.3970,22,4.5,8.4,0.2,1.6,6
2019/01/25 21:10:00,36.0550,137.5870,8,3.5,86.9,2.5,3.5,24
2019/01/25 14:41:00,31.8500,129.1780,7,4.6,8.4,0.3,1.7,28
2019/01/25 04:10:00,35.4520,135.9830,14,2.9,17.8,0.3,1.5,9
2019/01/24 21:15:00,26.8350,128.2100,45,4.1,27.0,0.8,2.3,6
2019/01/24 20:36:00,31.8570,129.1500,9,4.5,5.1,0.2,1.4,14
2019/01/24 05:04:00,37.0680,141.1850,49,3.5,11.6,0.2,1.1,17
2019/01/23 13:43:00,36.4550,140.6550,18,3.3,30.0,0.6,2.0,13
2019/01/23 00:06:00,35.8570,140.9320,33,3.4,19.6,0.3,1.4,11
2019/01/23 00:01:00,35.8470,140.9400,33,3.5,21.9,0.4,1.4,16
2019/01/22 07:04:00,35.9800,140.8030,55,4.0,12.1,0.3,1.7,32
2019/01/21 23:17:00,32.8720,132.3320,33,4.4,46.9,0.7,2.1,58
2019/01/21 19:32:00,33.0250,130.5500,10,3.5,46.1,0.7,2.0,25
2019/01/21 09:24:00,40.6980,142.6080,28,4.5,11.0,0.3,1.9,49
2019/01/19 14:22:00,36.5220,140.5720,58,3.9,75.5,0.9,2.4,69
2019/01/19 05:04:00,40.7380,142.5630,29,4.9,11.2,0.9,2.5,120
2019/01/19 04:00:00,40.2450,140.4030,9,3.1,10.6,0.3,1.4,9
2019/01/18 21:46:00,35.9200,140.4320,54,5.3,44.3,2.2,3.2,292
2019/01/18 18:22:00,26.2220,127.8470,14,2.6,42.4,0.6,1.6,1
2019/01/18 06:19:00,36.3980,137.9750,10,3.2,11.4,0.2,1.4,10
2019/01/18 04:55:00,32.8070,130.6200,14,3.5,12.0,0.2,1.6,36
2019/01/17 23:10:00,34.8750,137.8900,14,3.1,26.3,0.4,2.0,13
2019/01/17 22:49:00,33.7470,133.5580,6,2.5,12.9,0.2,0.6,1
2019/01/17 20:35:00,42.7300,141.8970,13,2.5,4.1,0.1,0.8,3
2019/01/17 16:04:00,34.7680,139.3150,10,2.9,14.6,0.4,1.7,7
2019/01/17 11:23:00,41.9700,142.5600,63,4.3,11.6,0.4,1.8,53
2019/01/16 05:20:00,38.7130,142.2350,38,3.9,11.6,0.2,1.2,24
2019/01/15 23:00:00,34.3930,134.7730,10,3.1,28.2,0.5,1.8,4
2019/01/15 16:38:00,36.4280,140.6550,53,3.6,16.6,0.3,1.4,30
2019/01/15 00:53:00,32.5170,132.1130,31,3.9,6.7,0.3,1.4,30
2019/01/14 13:23:00,36.1620,139.8100,53,4.9,211.5,5.1,3.8,285
2019/01/13 21:14:00,37.2400,141.3920,22,4.9,19.2,0.5,1.9,93
2019/01/13 09:18:00,39.6420,141.9980,41,3.7,17.6,0.2,1.2,36
2019/01/13 01:26:00,36.3950,136.4150,9,1.6,3.9,0.1,0.5,1
2019/01/11 11:06:00,34.8700,137.8870,14,3.5,19.2,0.4,1.7,29
2019/01/10 20:15:00,37.3120,138.8650,11,3.2,9.1,0.2,1.1,10
2019/01/08 21:39:00,30.5720,131.1630,30,6.0,78.5,3.5,3.7,106
2019/01/08 10:01:00,28.4280,129.4730,9,4.0,22.2,0.6,2.3,4
2019/01/08 01:35:00,35.0150,139.9150,52,4.1,64.1,1.0,2.8,78
2019/01/06 19:32:00,35.4130,137.7070,16,3.2,40.9,0.6,2.0,26
2019/01/06 17:34:00,38.6950,141.4730,102,4.5,70.1,2.7,3.5,148
2019/01/05 18:17:00,33.0250,130.5500,11,3.2,20.1,0.4,1.7,15
2019/01/05 15:32:00,31.2320,130.6870,109,4.0,23.3,0.7,2.4,37
2019/01/04 15:21:00,32.6620,130.6700,11,2.6,9.5,0.1,0.7,2
2019/01/03 18:48:00,33.0250,130.5580,11,3.2,28.1,0.5,1.7,11
2019/01/03 18:10:00,33.0270,130.5530,10,5.1,417.4,10.3,4.4,198
2019/01/02 18:44:00,36.1730,140.1120,51,3.9,44.0,0.6,2.2,78
2019/01/02 17:47:00,36.7080,140.9520,32,3.8,20.4,0.5,2.1,37
2018/12/31 23:10:00,37.3420,141.5600,45,5.0,24.1,0.7,2.3,154
2018/12/30 04:08:00,42.3270,143.1130,51,5.3,88.9,3.5,3.7,235
2018/12/29 05:12:00,34.1150,135.1150,5,2.9,79.1,1.2,2.3,4
2018/12/28 13:22:00,34.0220,135.1480,6,2.8,50.5,0.6,1.3,4
2018/12/27 09:54:00,36.4970,137.4880,7,3.4,16.5,0.4,1.7,17
2018/12/27 01:48:00,38.7180,142.2550,39,4.6,33.0,0.5,2.0,87
2018/12/25 14:44:00,31.7480,131.9830,26,4.1,8.9,0.3,1.4,15
2018/12/24 23:51:00,41.8150,141.4850,127,4.2,13.8,0.3,1.8,63
2018/12/24 09:51:00,34.1200,135.1180,4,2.7,48.7,0.8,2.0,3
2018/12/24 09:47:00,36.7970,140.5300,11,3.2,47.3,0.7,1.9,12
2018/12/24 07:37:00,34.1180,135.1180,4,2.6,25.8,0.5,1.5,2
2018/12/23 11:50:00,35.8100,138.1070,7,3.3,14.9,0.2,1.2,21
2018/12/23 11:41:00,42.6230,141.9600,31,3.5,26.7,0.7,1.9,26
2018/12/21 13:13:00,37.0650,141.1350,50,4.0,33.2,0.7,1.9,71
2018/12/21 06:01:00,42.6880,141.9700,32,3.5,15.4,0.5,1.7,26
2018/12/20 15:58:00,36.4980,137.4930,6,4.3,47.1,1.0,2.4,49
2018/12/20 14:16:00,23.9580,123.5880,32,4.5,5.9,0.2,1.0,2
2018/12/19 23:36:00,34.0000,133.7370,9,3.0,13.3,0.2,0.8,8
2018/12/19 00:18:00,38.2420,141.7280,49,3.9,33.4,0.3,1.3,23
2018/12/17 02:58:00,36.9230,138.4520,5,1.9,15.5,0.3,1.6,2
2018/12/16 01:28:00,39.2630,141.7180,62,4.6,93.0,3.2,3.5,144
2018/12/15 22:14:00,39.4880,140.4230,10,3.0,21.1,0.4,1.7,11
2018/12/14 17:04:00,37.8600,142.4830,44,4.8,15.8,0.5,2.2,91
2018/12/14 04:15:00,34.8150,135.6320,11,3.3,18.5,0.5,1.8,29
2018/12/13 04:54:00,36.0120,137.4120,8,3.1,73.3,1.3,2.9,17
2018/12/13 04:53:00,36.0120,137.4120,8,2.5,36.7,0.6,2.1,2
2018/12/12 17:50:00,36.4470,140.5780,56,4.3,94.6,2.1,3.4,161
2018/12/11 10:17:00,36.3670,140.9700,46,3.9,20.0,0.4,1.6,41
2018/12/11 09:26:00,43.6620,146.3600,106,4.7,19.9,0.5,2.3,29
2018/12/11 01:05:00,32.0600,130.8230,6,3.4,46.9,1.0,2.4,20
2018/12/10 20:27:00,36.4020,137.9730,10,3.0,8.0,0.2,1.0,7
2018/12/10 00:21:00,33.2400,138.0920,367,5.2,4.6,0.2,1.4,63
2018/12/09 00:36:00,42.7180,141.9120,29,4.0,69.1,2.3,3.0,45
2018/12/08 10:54:00,37.0300,141.3430,50,5.0,80.1,2.9,3.7,234
2018/12/08 08:33:00,32.7380,132.4800,31,3.9,28.0,0.4,1.6,29
2018/12/06 00:04:00,33.0820,130.5530,14,3.3,16.7,0.4,1.6,18
2018/12/04 15:06:00,34.5430,140.0620,44,4.5,42.8,1.2,2.6,51
2018/12/04 04:15:00,39.1970,142.3770,34,4.5,25.5,0.5,2.1,92
2018/12/03 23:41:00,35.9830,139.1250,12,2.9,25.3,0.4,1.6,12
2018/12/03 17:15:00,40.8650,141.4170,87,4.6,52.3,1.2,2.5,101
2018/12/03 17:08:00,33.8650,135.4070,48,4.0,60.8,1.1,2.7,78
2018/12/03 11:45:00,39.0700,142.1430,51,3.8,33.8,0.4,1.6,45
2018/12/02 19:09:00,43.0220,145.8480,43,4.2,19.0,0.4,1.6,16
2018/12/02 11:04:00,36.7530,140.5230,72,3.7,23.7,0.4,1.9,57
2018/12/01 18:56:00,42.9830,145.4000,48,3.9,31.2,0.6,2.3,15
2018/11/29 18:45:00,42.6970,141.9630,30,2.9,4.3,0.1,0.7,12
2018/11/29 02:49:00,36.6300,140.6380,9,2.8,69.6,0.5,1.5,2
2018/11/28 20:15:00,36.4420,141.0070,46,4.5,44.6,1.0,2.6,108
2018/11/28 11:23:00,41.3370,143.2220,11,5.7,29.3,1.8,2.9,219
2018/11/27 22:16:00,34.8530,139.2580,11,3.1,17.0,0.5,1.9,10
2018/11/27 08:33:00,36.0720,139.8630,44,5.0,172.0,6.4,4.1,303
2018/11/27 07:26:00,37.3830,141.7420,43,4.1,14.4,0.6,1.7,30
2018/11/26 22:04:00,38.9150,141.9350,51,3.9,24.2,0.5,1.8,32
2018/11/26 19:05:00,36.1780,140.9320,44,3.9,11.4,0.3,1.8,34
2018/11/26 10:21:00,36.2270,137.5630,4,2.6,22.6,0.3,1.5,3
2018/11/25 18:19:00,33.9220,134.5730,42,4.1,75.1,1.4,2.7,80
2018/11/25 15:44:00,36.2250,137.5600,4,2.6,46.7,0.5,1.9,2
2018/11/25 10:41:00,36.2270,137.5650,4,2.9,16.9,0.3,1.6,4
2018/11/25 07:46:00,38.9670,142.4430,34,4.1,10.4,0.3,1.5,39
2018/11/25 05:02:00,36.2300,137.5670,4,3.1,23.5,0.4,1.9,7
2018/11/25 00:32:00,36.2250,137.5650,4,2.9,21.2,0.5,1.8,4
2018/11/24 18:06:00,36.2270,137.5670,4,2.6,19.3,0.3,1.5,2
2018/11/24 01:29:00,24.8100,125.3680,49,3.8,12.6,0.2,1.1,2
2018/11/24 01:03:00,41.5680,142.0570,66,3.6,3.3,0.1,0.6,12
2018/11/23 23:30:00,37.0720,141.1720,50,5.0,144.8,3.8,3.6,235
2018/11/23 00:12:00,32.9520,131.0970,10,3.1,15.9,0.4,2.0,11
2018/11/21 07:28:00,35.7380,140.6800,50,3.7,11.0,0.4,1.7,25
2018/11/21 04:10:00,30.4000,130.1500,123,5.2,17.8,0.7,2.4,128
2018/11/20 15:10:00,41.4700,141.8620,28,4.1,23.0,0.4,1.9,53
2018/11/18 13:00:00,39.1670,140.6520,4,2.4,9.5,0.2,1.1,2
2018/11/18 12:48:00,39.1680,140.6500,4,2.0,3.7,0.1,0.3,1
2018/11/18 04:10:00,42.5830,141.9370,31,3.2,7.8,0.2,0.9,12
2018/11/16 11:49:00,39.6320,142.1030,48,4.1,64.6,1.6,2.6,46
2018/11/14 19:07:00,42.6970,141.9650,32,4.7,93.1,5.9,4.0,114
2018/11/14 18:09:00,43.3520,145.0300,113,3.7,23.6,0.4,1.9,23
2018/11/14 13:09:00,34.7320,139.8820,106,4.3,25.2,1.3,2.5,36
2018/11/12 10:44:00,42.8100,139.2230,33,4.4,12.0,0.3,1.7,25
2018/11/12 04:00:00,35.2400,140.2970,6,3.7,29.4,0.8,2.0,40
2018/11/11 17:14:00,36.3420,137.9350,11,3.2,14.5,0.4,1.5,12
2018/11/10 17:45:00,34.4320,136.2400,29,3.2,87.7,0.7,2.2,20
2018/11/10 06:50:00,38.9020,141.6270,72,3.5,14.0,0.2,1.1,26
2018/11/09 06:51:00,38.6580,142.1480,41,4.3,29.6,0.5,2.0,69
2018/11/09 04:35:00,36.7350,139.3580,7,3.0,33.6,0.4,1.4,8
2018/11/08 07:35:00,41.0250,140.7050,16,3.6,120.0,3.9,3.3,24
2018/11/08 00:54:00,42.5620,141.9370,24,3.2,14.3,0.4,1.8,14
2018/11/06 14:40:00,29.2800,130.5270,70,4.2,1.1,0.1,0.5,1
2018/11/05 23:47:00,29.2680,130.6080,62,4.9,2.3,0.2,1.2,1
2018/11/05 21:52:00,36.6600,138.2250,7,3.0,12.1,0.3,1.6,9
2018/11/05 20:10:00,32.6850,130.7150,9,2.8,12.3,0.3,1.2,7
2018/11/05 08:19:00,33.7270,135.2830,45,4.6,174.5,3.4,3.7,166
2018/11/05 04:26:00,44.6080,145.8050,20,6.3,64.6,3.1,3.6,99
2018/11/05 03:02:00,38.6880,141.8680,64,4.1,46.1,0.6,2.1,81
2018/11/04 22:08:00,41.7870,141.5370,108,4.2,9.5,0.2,1.5,65
2018/11/02 20:01:00,47.1420,147.1080,487,6.1,5.8,0.3,1.3,66
2018/11/02 16:54:00,33.6950,135.1950,44,5.4,299.8,5.4,4.0,280
2018/11/01 18:24:00,24.2470,123.7320,46,4.2,3.7,0.1,0.7,3
2018/11/01 10:36:00,42.7880,141.9800,37,3.5,36.8,0.8,2.4,28
2018/10/30 11:34:00,24.3070,123.4370,46,4.7,9.1,0.5,1.5,2
2018/10/30 11:29:00,37.3720,141.7100,44,4.4,24.0,0.8,2.6,63
2018/10/30 06:55:00,24.1350,123.6150,44,4.6,8.2,0.3,1.5,3
2018/10/29 23:29:00,40.3220,139.0650,18,4.3,14.4,0.3,1.6,37
2018/10/29 21:25:00,36.3970,141.0230,47,4.0,27.7,0.7,2.5,80
2018/10/29 10:27:00,31.7780,140.6850,86,5.4,6.3,0.3,1.7,42
2018/10/29 06:56:00,42.6780,145.3050,47,3.9,10.6,0.2,1.5,20
2018/10/29 02:31:00,35.7580,140.8630,10,3.8,44.9,1.1,2.3,23
2018/10/29 00:54:00,35.3800,136.8320,16,3.1,18.9,0.2,0.9,13
2018/10/28 23:46:00,36.8980,141.4500,63,4.2,13.3,0.3,1.6,87
2018/10/27 20:51:00,34.4250,135.8230,62,4.2,47.2,1.3,2.8,132
2018/10/27 20:39:00,40.1500,142.3720,37,4.8,27.3,1.1,2.6,101
2018/10/27 18:40:00,34.4330,136.2400,28,3.4,63.2,0.8,2.3,25
2018/10/27 14:33:00,33.0020,130.7700,2,2.6,17.8,0.5,1.8,2
2018/10/27 09:08:00,36.8020,141.3630,41,5.0,36.9,1.0,2.6,169
2018/10/27 01:02:00,34.0920,135.1900,4,3.2,35.7,0.4,1.7,9
2018/10/26 12:06:00,44.4370,145.6270,21,5.0,7.9,0.4,1.6,17
2018/10/26 12:05:00,44.5250,145.6550,20,5.5,33.7,1.5,3.1,66
2018/10/26 03:36:00,38.2780,141.8100,49,5.7,245.6,4.6,4.0,353
2018/10/25 18:18:00,42.7500,141.9850,36,3.6,20.9,0.6,1.9,25
2018/10/24 16:56:00,36.0730,137.4770,9,3.1,130.8,2.3,3.4,17
2018/10/24 01:04:00,23.9680,122.6020,28,6.3,6.1,0.6,2.0,3
2018/10/23 20:06:00,38.2700,141.8970,46,4.7,145.8,1.9,2.9,137
2018/10/23 13:35:00,23.9550,122.5950,26,6.1,6.4,0.5,1.7,2
2018/10/22 19:47:00,37.5170,141.4430,49,5.0,123.1,5.9,3.9,210
2018/10/22 08:48:00,42.3200,143.0230,53,3.9,7.3,0.2,1.4,24
2018/10/21 20:02:00,35.2500,140.5320,47,4.3,36.2,1.2,2.6,77
2018/10/21 12:17:00,35.8100,141.0080,29,3.6,9.2,0.5,1.4,8
2018/10/21 07:17:00,34.1680,131.4330,20,3.2,6.7,0.1,0.5,10
2018/10/21 05:13:00,37.8580,141.7570,53,4.5,30.1,0.7,2.3,103
2018/10/20 10:51:00,36.8770,141.3070,34,4.1,5.5,0.2,1.3,22
2018/10/20 07:43:00,42.7080,141.9850,36,3.3,11.7,0.3,1.5,17
2018/10/20 02:30:00,42.4000,142.8950,29,4.4,21.3,0.4,2.0,68
2018/10/19 08:43:00,32.7650,130.7580,11,2.6,6.2,0.2,0.9,4
2018/10/19 05:06:00,32.5850,130.6300,11,3.7,230.5,3.0,3.3,45
2018/10/18 21:12:00,42.8320,141.9930,33,4.1,64.9,1.6,2.8,34
2018/10/18 20:04:00,35.4530,136.2930,38,3.4,14.4,0.2,1.0,31
2018/10/18 14:18:00,35.5100,140.9620,41,4.9,14.7,0.7,2.2,68
2018/10/17 08:55:00,34.4330,136.2400,29,3.6,100.0,1.2,2.6,34
2018/10/16 08:34:00,38.7180,141.5480,57,4.0,53.1,0.5,2.1,57
2018/10/15 16:10:00,36.8070,139.3870,3,3.7,183.5,3.9,3.6,36
2018/10/15 12:20:00,42.5630,141.9980,35,2.7,4.3,0.1,0.8,4
2018/10/15 09:12:00,32.5820,130.6370,11,4.1,143.8,2.4,3.4,93
2018/10/15 04:09:00,32.8100,132.6680,28,3.0,12.9,0.2,0.7,6
2018/10/14 13:50:00,37.7000,141.7150,40,4.3,20.6,0.2,1.4,32
2018/10/14 09:30:00,38.3020,141.8570,47,4.0,34.1,0.4,1.5,41
2018/10/13 16:50:00,36.8950,139.4130,4,1.9,10.5,0.1,0.7,2
2018/10/13 01:00:00,42.6250,141.9600,28,3.7,16.5,0.7,1.9,25
2018/10/12 13:15:00,35.7450,140.6880,52,5.2,55.2,3.7,3.5,173
2018/10/12 10:42:00,42.7300,141.9770,34,3.1,9.2,0.2,1.0,14
2018/10/12 09:14:00,42.5920,141.9470,23,4.6,77.0,3.2,3.2,88
2018/10/11 17:52:00,34.0220,135.1500,6,3.1,53.9,0.7,1.7,8
2018/10/11 17:45:00,34.0200,135.1500,6,2.7,27.7,0.2,0.8,4
2018/10/11 00:48:00,35.4350,133.8320,8,2.9,24.4,0.3,1.3,4
2018/10/10 18:45:00,35.4350,133.8320,8,2.7,51.3,0.7,1.6,1
2018/10/10 17:57:00,42.6820,141.9750,32,3.5,14.1,0.2,1.5,27
2018/10/10 08:26:00,32.6580,130.7180,7,2.1,3.7,0.1,0.7,1
2018/10/10 04:58:00,39.0520,142.4520,33,4.4,21.9,0.6,2.0,74
2018/10/09 17:16:00,36.7230,140.6080,8,3.9,135.4,1.8,2.6,80
2018/10/09 13:16:00,41.0250,142.2780,47,4.0,15.1,0.5,2.0,29
2018/10/09 04:51:00,37.3000,141.7270,34,4.9,27.4,0.6,2.4,105
2018/10/09 02:45:00,42.6250,141.9580,32,4.3,113.8,3.3,3.4,75
2018/10/08 23:12:00,36.1770,140.0030,51,3.3,14.0,0.2,1.2,22
2018/10/08 21:54:00,42.6270,141.9620,32,4.3,91.5,2.9,3.2,82
2018/10/07 10:14:00,35.0370,137.5730,42,5.0,143.4,4.0,3.9,255
2018/10/06 23:12:00,42.5920,141.9920,38,3.9,19.4,0.6,2.0,34
2018/10/06 19:06:00,33.8770,135.2470,6,3.4,61.0,0.9,1.9,11
2018/10/06 15:19:00,36.6380,140.5400,10,2.6,35.0,0.3,1.2,3
2018/10/06 13:14:00,42.6800,141.9880,35,4.1,61.2,2.1,3.0,51
2018/10/05 08:58:00,42.5920,141.9650,31,5.2,402.6,17.5,5.1,153
2018/10/04 17:20:00,31.0880,131.5020,30,4.3,13.2,0.7,2.2,21
2018/10/04 02:12:00,36.5700,141.1320,47,4.0,25.7,0.6,2.1,63
2018/10/04 00:15:00,35.8080,140.9700,31,4.7,115.7,4.9,3.7,88
2018/10/03 22:57:00,32.7120,130.6500,11,2.5,2.1,0.1,0.2,2
2018/10/02 12:28:00,36.4280,141.0870,46,4.6,27.9,1.0,2.7,132
2018/10/01 21:10:00,40.3470,142.1850,44,3.7,9.2,0.2,1.2,15
2018/10/01 11:22:00,42.7930,142.0100,35,4.7,181.4,7.1,3.9,109
2018/09/30 17:54:00,42.5480,141.9880,37,4.9,390.2,13.6,4.5,183
2018/09/29 20:56:00,35.8070,140.9530,30,4.0,16.5,0.7,1.8,18
2018/09/29 18:26:00,42.7700,142.0000,35,4.2,38.7,1.9,2.6,69
2018/09/28 23:03:00,32.6570,130.6780,10,2.5,20.2,0.4,1.4,3
2018/09/28 04:32:00,37.1120,141.1020,52,4.0,53.4,1.1,2.6,46
2018/09/27 07:54:00,36.3900,137.8300,3,2.2,4.3,0.1,0.3,2
2018/09/27 06:13:00,42.5830,141.9900,37,3.3,25.2,0.6,2.1,16
2018/09/27 03:43:00,32.7120,130.6750,11,3.0,15.1,0.3,1.6,8
2018/09/27 02:01:00,36.9600,138.5430,9,2.8,8.9,0.2,1.0,3
2018/09/25 12:31:00,38.7180,142.2550,39,4.6,50.4,1.0,2.5,118
2018/09/24 18:17:00,42.6350,141.9970,41,4.3,60.4,2.5,3.3,70
2018/09/24 06:48:00,35.8820,140.4920,37,3.8,40.2,0.7,2.2,47
2018/09/24 06:00:00,42.7270,141.8800,15,2.8,9.6,0.3,1.7,6
2018/09/24 00:05:00,36.4500,140.6100,55,4.1,63.4,1.1,2.7,107
2018/09/22 07:02:00,31.9750,129.9430,9,3.6,18.9,0.7,2.2,17
2018/09/22 02:18:00,43.1720,146.4520,65,3.8,8.0,0.2,1.5,15
2018/09/21 09:29:00,36.8000,138.0980,8,3.5,33.9,1.2,2.8,14
2018/09/21 07:56:00,42.6400,141.9930,37,4.2,46.2,1.3,2.9,35
2018/09/21 00:18:00,26.6530,127.8570,11,3.6,18.6,0.4,1.1,2
2018/09/19 15:21:00,42.7850,142.0020,37,3.4,26.6,0.5,1.9,25
2018/09/19 09:01:00,36.6420,140.9330,49,4.0,113.8,2.5,3.1,78
2018/09/19 01:54:00,35.7980,141.8650,28,4.5,3.6,0.2,1.0,4
2018/09/19 01:21:00,38.4700,141.5980,57,5.0,325.5,5.2,4.2,145
2018/09/18 17:11:00,36.0480,139.7980,77,4.3,38.5,1.3,3.1,212
2018/09/18 06:42:00,42.7820,142.0200,34,3.2,21.5,0.4,1.6,18
2018/09/18 05:40:00,42.8200,141.9900,33,3.5,28.0,0.6,2.0,28
