Download Time:2026/07/17 12:42:52,Search Date:2011/01/02 - 2011/11/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2011/05/29 18:40:00,38.3670,141.7700,54,4.2,24.3,0.5,2.0,51
2011/05/29 13:44:00,36.8730,140.6880,8,3.6,86.5,1.7,2.5,6
2011/05/29 13:23:00,36.9830,140.5950,10,4.2,70.7,1.2,2.6,77
2011/05/29 12:43:00,35.5050,140.1280,22,3.1,6.1,0.1,0.7,9
2011/05/29 11:55:00,36.5720,141.0630,36,3.8,27.0,0.5,2.0,12
2011/05/29 11:27:00,36.7980,140.5670,17,3.6,99.3,2.0,2.7,24
2011/05/29 10:42:00,37.1020,141.1270,51,3.4,7.4,0.2,1.1,10
2011/05/29 09:03:00,39.7530,142.3600,41,4.1,19.9,0.4,2.1,50
2011/05/29 08:51:00,33.0300,130.7420,12,3.4,14.9,0.4,1.8,20
2011/05/29 06:04:00,37.3420,141.3680,48,3.9,20.8,0.5,1.9,24
2011/05/29 05:18:00,31.6180,129.5970,7,4.3,186.9,2.7,3.0,43
2011/05/29 03:52:00,38.8800,142.2550,46,4.3,35.6,0.7,2.2,46
2011/05/29 02:59:00,40.5430,142.0470,41,3.7,10.9,0.2,1.4,16
2011/05/29 01:36:00,38.8320,140.6220,5,2.2,29.9,0.4,1.7,3
2011/05/29 00:52:00,32.8900,131.6950,14,3.3,19.4,0.2,1.2,14
2011/05/28 22:54:00,37.0330,140.6830,9,3.6,11.6,0.3,1.5,9
2011/05/28 20:55:00,38.6970,142.4030,34,3.9,28.2,0.5,1.9,9
2011/05/28 16:43:00,37.0500,140.5600,6,2.9,34.9,0.6,2.1,1
2011/05/28 16:03:00,33.0300,130.7420,11,3.1,13.7,0.3,1.7,11
2011/05/28 11:14:00,36.4580,140.6030,56,4.4,142.2,3.3,3.7,144
2011/05/28 10:57:00,35.7050,140.9470,11,4.4,76.5,3.2,2.8,44
2011/05/28 08:02:00,39.7950,142.1400,47,4.5,63.7,1.7,3.1,88
2011/05/28 07:50:00,37.1150,140.8320,7,2.9,2.3,0.1,0.3,1
2011/05/28 03:33:00,37.0400,138.7100,8,3.2,22.9,0.5,1.8,10
2011/05/27 23:39:00,36.4320,141.1200,46,4.3,21.3,0.8,2.5,45
2011/05/27 22:51:00,35.0300,139.4550,33,3.4,64.0,1.7,2.8,39
2011/05/27 22:33:00,39.6120,140.6320,5,4.6,211.5,8.1,4.1,100
2011/05/27 20:51:00,37.1180,140.8330,7,3.0,5.5,0.2,0.9,2
2011/05/27 20:25:00,36.9830,140.8300,15,3.6,61.6,1.4,2.5,9
2011/05/27 19:53:00,39.4580,140.3700,9,2.4,4.3,0.1,0.5,2
2011/05/27 17:04:00,37.0730,140.6450,15,4.2,183.5,4.1,3.5,111
2011/05/27 16:11:00,39.5080,140.2530,8,2.6,3.0,0.1,0.4,2
2011/05/27 13:44:00,37.3750,141.4620,30,3.6,6.5,0.2,1.1,2
2011/05/27 12:34:00,37.1120,140.8280,8,4.7,40.3,1.2,2.9,57
2011/05/27 08:25:00,37.1150,140.8330,7,3.3,10.9,0.3,1.5,1
2011/05/27 08:21:00,37.1130,140.8270,8,3.5,10.5,0.3,1.8,5
2011/05/27 04:50:00,37.0830,140.6320,8,3.6,43.3,0.8,2.4,6
2011/05/27 02:19:00,36.5600,141.2520,46,4.3,12.4,0.3,1.8,27
2011/05/27 00:04:00,39.0820,142.3830,34,4.2,30.5,0.5,2.1,16
2011/05/26 21:22:00,37.1100,140.8300,4,3.2,8.5,0.2,1.0,2
2011/05/26 20:12:00,36.7170,140.6320,6,4.0,100.1,1.2,2.6,29
2011/05/26 19:56:00,36.7180,140.6230,6,4.8,151.5,5.7,4.2,174
2011/05/26 19:15:00,37.1100,140.8350,7,3.7,14.5,0.6,1.7,4
2011/05/26 15:57:00,39.6330,142.0980,48,4.1,53.5,1.1,2.6,29
2011/05/26 10:37:00,37.2430,141.0370,30,3.5,32.1,0.5,1.6,5
2011/05/26 09:49:00,38.8320,140.6220,5,3.0,113.8,1.5,3.0,5
2011/05/25 23:20:00,35.4970,140.9280,24,3.9,5.2,0.2,0.9,12
2011/05/25 17:27:00,38.1370,141.6030,60,4.1,24.4,0.5,2.0,28
2011/05/25 12:47:00,37.0200,140.5030,5,3.0,17.4,0.3,1.2,1
2011/05/25 09:19:00,35.9230,140.1380,62,4.5,50.1,1.6,3.2,159
2011/05/25 08:03:00,36.8500,140.6950,9,3.8,52.9,0.9,2.2,10
2011/05/25 07:38:00,37.4380,141.5120,42,4.3,24.0,0.6,1.9,22
2011/05/25 05:36:00,37.1120,140.8300,7,5.0,52.9,4.5,3.3,73
2011/05/25 01:31:00,36.3470,136.7470,8,3.2,10.4,0.2,1.1,13
2011/05/24 20:50:00,35.6830,140.0420,69,3.8,8.3,0.2,1.4,44
2011/05/24 20:49:00,36.3980,141.1220,44,5.0,71.6,1.6,3.0,135
2011/05/24 19:46:00,39.6100,140.6330,5,2.8,20.9,0.3,2.0,3
2011/05/24 19:18:00,36.7800,141.2880,36,4.6,27.1,0.7,2.5,22
2011/05/24 18:58:00,27.3050,128.9420,42,3.7,9.6,0.3,1.7,2
2011/05/24 17:03:00,37.1080,141.1330,51,3.9,12.9,0.4,1.9,9
2011/05/24 14:43:00,42.3570,143.1230,50,4.1,42.0,1.2,2.7,40
2011/05/24 12:41:00,39.7830,143.4870,27,5.8,16.6,1.2,2.7,142
2011/05/24 10:40:00,36.7300,140.6500,6,3.3,16.8,0.4,2.2,1
2011/05/24 08:56:00,35.9980,141.2230,37,3.9,12.6,0.4,1.4,5
2011/05/24 06:55:00,38.5350,141.7130,54,3.8,27.8,0.4,1.5,5
2011/05/23 23:40:00,38.0620,142.6480,32,4.8,12.9,0.3,1.5,15
2011/05/23 23:07:00,36.7020,140.6220,7,3.1,15.2,0.2,1.3,2
2011/05/23 14:20:00,38.1880,142.1530,16,4.8,17.8,0.5,2.2,35
2011/05/23 12:26:00,38.1630,141.6820,51,3.8,23.2,0.3,1.6,14
2011/05/23 06:39:00,37.6050,141.6120,43,4.3,14.4,0.4,1.8,18
2011/05/23 01:18:00,33.0250,130.7220,12,3.5,19.4,0.3,1.6,23
2011/05/22 23:46:00,37.5830,143.4570,45,5.6,8.7,0.3,1.6,57
2011/05/22 20:06:00,37.5820,142.0580,27,4.7,9.2,0.2,1.2,9
2011/05/22 17:33:00,39.1180,143.0100,21,4.7,4.2,0.4,1.4,13
2011/05/22 07:32:00,37.0480,140.9800,53,3.9,21.8,0.4,2.0,11
2011/05/22 07:06:00,35.7280,140.6430,48,5.5,115.8,13.1,4.4,273
2011/05/22 02:45:00,43.5130,144.8470,143,4.0,35.6,0.6,2.4,31
2011/05/22 02:17:00,36.9480,139.4220,4,3.9,65.1,1.8,2.8,17
2011/05/22 00:03:00,36.5420,140.8730,51,4.1,61.9,1.1,2.7,24
2011/05/21 19:42:00,38.6980,142.2070,40,4.4,20.8,0.3,1.8,31
2011/05/21 19:24:00,37.1850,141.4720,48,4.4,29.0,0.6,2.1,35
2011/05/21 17:51:00,36.0080,140.3920,55,3.6,8.9,0.3,1.6,10
2011/05/21 15:25:00,35.3730,135.8880,15,3.4,31.3,0.4,1.9,24
2011/05/21 14:35:00,39.0930,142.4350,30,4.4,32.6,0.4,1.6,25
2011/05/21 12:40:00,37.0880,141.1550,51,4.0,25.4,0.5,2.1,11
2011/05/21 05:22:00,36.8870,140.5400,7,3.5,63.1,1.0,2.3,6
2011/05/21 05:20:00,35.8180,140.9070,29,3.5,11.3,0.5,1.5,5
2011/05/21 01:04:00,35.4870,139.1330,17,3.8,35.2,0.8,2.5,71
2011/05/20 20:42:00,38.1800,141.7000,51,3.9,41.9,0.6,1.9,15
2011/05/20 20:16:00,36.3230,141.0480,45,3.9,16.2,0.4,2.0,20
2011/05/20 17:53:00,35.9880,140.0880,64,4.6,139.2,4.5,4.2,195
2011/05/20 16:28:00,37.4520,141.4830,41,5.2,71.4,3.0,3.5,229
2011/05/20 13:48:00,36.6830,140.5580,3,3.4,282.9,4.2,3.5,4
2011/05/20 12:50:00,37.0680,141.1680,50,3.9,15.6,0.4,1.5,4
2011/05/20 09:46:00,35.8000,141.1750,36,5.8,62.9,7.3,3.9,257
2011/05/20 09:10:00,37.8080,142.0600,33,4.4,16.0,0.3,1.8,18
2011/05/20 04:41:00,37.2280,141.1370,13,3.8,24.4,0.5,1.6,2
2011/05/20 04:30:00,41.1530,140.8720,11,3.0,39.4,0.6,2.1,6
2011/05/19 23:01:00,38.6220,141.8900,47,3.8,33.3,0.4,1.7,7
2011/05/19 22:42:00,36.7000,140.6300,6,3.2,45.4,1.3,2.7,2
2011/05/19 21:12:00,35.9900,141.0970,34,4.1,22.2,0.6,2.1,12
2011/05/19 18:58:00,36.7130,141.0370,48,3.7,33.0,0.6,2.0,25
2011/05/19 18:12:00,37.1720,142.8470,42,5.5,7.1,0.4,1.7,20
2011/05/19 17:32:00,38.3280,141.7750,60,4.8,113.3,1.6,3.0,101
2011/05/19 12:41:00,40.9080,142.1250,52,3.8,7.7,0.1,1.0,8
2011/05/19 12:12:00,41.5670,142.0630,62,3.6,3.7,0.2,1.1,5
2011/05/19 05:39:00,38.4020,141.7750,58,4.1,38.5,0.4,1.9,12
2011/05/18 22:32:00,36.9300,140.7020,8,4.3,47.4,1.2,2.5,32
2011/05/18 20:48:00,36.5970,140.9730,48,4.2,47.2,1.2,2.9,63
2011/05/18 20:16:00,38.4050,142.1250,31,4.0,24.4,0.3,1.6,3
2011/05/18 19:21:00,36.7020,140.6300,5,2.8,10.8,0.3,1.3,1
2011/05/18 18:11:00,38.2080,141.6130,60,3.9,21.3,0.4,1.8,14
2011/05/18 16:24:00,37.2200,141.3930,48,4.2,88.9,2.6,3.4,61
2011/05/18 07:53:00,36.2150,141.0050,36,3.5,15.6,0.4,1.8,4
2011/05/18 04:34:00,36.8750,140.6850,9,3.9,103.4,2.9,2.9,20
2011/05/17 22:41:00,36.2680,140.4550,52,4.0,61.2,1.4,3.0,48
2011/05/17 19:40:00,35.3420,138.5220,19,2.6,13.7,0.3,1.5,3
2011/05/17 16:49:00,35.8430,140.9330,32,3.5,18.1,0.4,1.3,3
2011/05/17 13:54:00,39.2730,142.2480,42,3.9,74.8,1.2,2.2,16
2011/05/17 10:03:00,37.7600,141.0200,18,4.0,64.2,1.3,2.5,23
2011/05/17 07:38:00,37.2770,141.3880,47,3.1,7.2,0.2,0.9,1
2011/05/17 07:14:00,41.5480,142.0720,64,4.2,6.2,0.3,1.4,19
2011/05/17 06:14:00,38.1570,141.7470,55,4.2,47.2,0.9,2.4,39
2011/05/17 03:05:00,36.4780,137.6380,2,4.5,42.6,0.7,2.2,59
2011/05/17 00:53:00,37.3770,141.2970,35,4.6,121.9,2.2,2.8,87
2011/05/16 18:05:00,37.3050,141.5350,32,4.1,10.3,0.2,1.7,5
2011/05/16 17:30:00,37.2550,141.3530,49,3.9,10.3,0.3,1.5,4
2011/05/16 12:20:00,39.1100,142.1320,45,3.7,17.0,0.2,0.8,8
2011/05/16 07:23:00,36.9730,138.6080,5,2.2,2.1,0.0,-0.2,1
2011/05/16 06:58:00,35.8650,140.6220,52,3.8,7.0,0.2,1.4,7
2011/05/16 04:07:00,38.6280,141.9330,48,4.7,79.1,1.7,2.8,50
2011/05/15 22:51:00,37.4120,141.3880,28,3.7,13.9,0.2,1.0,1
2011/05/15 22:03:00,36.9780,138.6320,9,3.0,9.1,0.2,0.9,9
2011/05/15 21:32:00,39.7650,142.7300,31,4.7,15.8,0.4,1.9,42
2011/05/15 21:14:00,37.2870,142.5550,68,5.3,20.0,1.2,2.6,136
2011/05/15 19:25:00,37.0700,142.4920,6,5.1,6.3,0.3,1.5,9
2011/05/15 18:56:00,38.3320,141.7230,52,3.7,43.2,0.6,2.2,23
2011/05/15 16:56:00,37.7070,139.9280,7,3.7,179.6,3.7,3.0,17
2011/05/15 16:03:00,37.1080,140.7850,9,3.5,6.3,0.1,0.4,2
2011/05/15 14:19:00,42.6650,143.0120,106,3.5,8.8,0.3,1.5,22
2011/05/15 13:12:00,38.1480,141.7280,55,3.9,10.0,0.1,1.0,5
2011/05/15 08:51:00,37.6550,141.5820,48,5.1,68.4,2.5,3.6,132
2011/05/15 07:30:00,42.8530,146.3120,48,5.0,29.7,0.8,2.6,44
2011/05/15 01:45:00,38.8570,142.0800,42,3.9,68.7,1.1,2.4,18
2011/05/15 00:01:00,37.4100,141.3170,28,4.6,41.6,1.1,2.7,65
2011/05/14 23:49:00,37.1500,141.3630,48,3.9,21.8,0.4,1.7,10
2011/05/14 22:46:00,36.6920,140.6080,5,3.8,30.1,0.7,2.2,4
2011/05/14 19:11:00,38.6000,142.1630,35,4.1,15.8,0.2,1.2,8
2011/05/14 11:07:00,39.5180,140.4420,10,2.7,11.1,0.2,1.5,1
2011/05/14 09:25:00,37.2970,141.6100,45,4.3,10.5,0.3,1.9,15
2011/05/14 08:43:00,37.7050,139.9300,8,3.1,82.0,1.0,2.0,6
2011/05/14 08:40:00,37.3000,141.6220,44,4.4,11.6,0.3,1.5,9
2011/05/14 08:36:00,37.3270,141.6280,41,5.9,105.3,3.5,3.9,388
2011/05/14 06:49:00,35.9570,141.1030,29,4.7,42.4,1.5,2.6,96
2011/05/14 04:51:00,37.0530,141.3620,31,4.0,3.5,0.1,0.9,1
2011/05/14 01:28:00,36.7380,140.5900,6,4.3,162.6,4.0,3.9,34
2011/05/13 22:54:00,35.8000,140.9920,27,4.0,26.4,0.5,1.9,10
2011/05/13 22:51:00,35.8070,140.9970,28,4.2,24.7,0.6,2.2,21
2011/05/13 17:26:00,36.8650,141.0550,49,4.0,127.7,2.2,2.4,21
2011/05/13 17:19:00,37.0920,140.7030,6,3.5,15.2,0.4,1.6,1
2011/05/13 10:17:00,37.0900,140.8330,7,2.8,11.6,0.2,1.1,2
2011/05/13 08:35:00,36.1650,140.0970,50,3.9,31.1,0.5,2.2,42
2011/05/13 07:36:00,36.6680,140.5970,6,3.6,103.2,1.6,2.7,8
2011/05/13 05:52:00,35.6600,140.0600,70,4.1,43.3,1.7,3.0,119
2011/05/13 01:21:00,39.6630,142.1380,49,4.7,87.3,2.0,3.1,85
2011/05/13 00:48:00,37.0980,140.8280,7,2.9,9.9,0.3,1.3,1
2011/05/13 00:26:00,36.2970,141.0280,46,4.3,37.1,0.6,2.3,35
2011/05/12 21:41:00,38.3730,141.8680,65,3.8,20.5,0.3,1.7,20
2011/05/12 18:51:00,37.0020,140.7930,10,3.7,8.5,0.4,1.4,2
2011/05/12 14:57:00,37.7420,139.9230,9,3.2,39.2,0.7,1.7,7
2011/05/12 04:20:00,36.1320,138.9730,131,3.9,8.9,0.4,1.8,62
2011/05/12 03:21:00,38.5280,141.8130,50,4.6,70.9,1.1,2.7,66
2011/05/12 03:20:00,35.7170,140.5950,47,3.5,6.6,0.4,1.4,5
2011/05/12 02:46:00,34.1950,135.1750,6,3.5,142.7,1.4,2.4,7
2011/05/12 01:40:00,37.5800,141.5980,47,3.9,11.9,0.2,1.3,5
2011/05/11 21:19:00,40.4930,141.1180,11,3.0,33.7,0.6,2.4,6
2011/05/11 21:16:00,35.8150,140.9180,29,3.4,13.1,0.6,1.7,3
2011/05/11 20:52:00,36.9720,138.6380,8,3.0,33.0,0.6,1.6,9
2011/05/11 19:23:00,37.1020,140.6080,12,3.4,32.0,0.8,2.1,3
2011/05/11 13:51:00,36.6920,140.6200,4,3.4,13.3,0.3,1.6,4
2011/05/11 11:00:00,37.1380,140.7850,6,3.4,3.1,0.0,0.2,1
2011/05/11 09:50:00,38.1730,141.6800,51,3.9,12.0,0.3,1.4,9
2011/05/11 07:15:00,37.0300,140.6200,6,3.3,24.4,0.5,2.0,2
2011/05/11 05:24:00,35.6730,141.0120,23,4.7,92.8,3.2,3.4,54
2011/05/11 04:58:00,38.9130,141.9370,51,4.0,49.4,0.6,2.3,37
2011/05/11 04:22:00,35.7870,140.9820,13,4.2,14.9,0.5,2.0,14
2011/05/11 03:24:00,38.2970,141.8820,47,4.2,60.7,0.8,2.5,46
2011/05/11 02:02:00,35.6730,140.8430,28,4.1,42.5,1.0,2.4,17
2011/05/11 01:42:00,36.6380,140.6070,5,2.6,42.1,0.4,1.5,1
2011/05/11 00:22:00,36.7250,140.9280,52,3.7,17.4,0.2,1.2,4
2011/05/10 23:13:00,34.2030,135.1930,5,2.8,33.8,0.4,1.5,2
2011/05/10 23:01:00,34.1980,135.1850,5,4.2,240.5,3.8,3.4,45
2011/05/10 22:09:00,34.1970,135.1820,5,3.4,94.9,1.2,2.2,5
2011/05/10 19:14:00,36.2250,141.8620,58,5.4,20.1,0.7,2.6,27
2011/05/10 18:02:00,32.2400,131.2850,63,3.3,11.7,0.3,1.6,14
2011/05/10 10:35:00,36.7120,140.5970,9,3.1,31.9,0.4,1.7,4
2011/05/10 08:58:00,36.7500,140.5830,7,3.2,33.3,0.6,2.0,4
2011/05/10 08:52:00,36.2400,141.0530,40,3.9,18.9,0.4,1.9,11
2011/05/10 08:38:00,36.6980,140.6370,6,4.5,71.1,2.7,3.5,56
2011/05/10 05:15:00,37.7950,143.6170,45,5.6,9.3,0.3,1.7,66
2011/05/10 00:38:00,37.0250,138.6970,7,2.7,11.3,0.2,0.8,7
2011/05/09 21:08:00,36.4650,141.0780,23,4.4,15.1,0.5,2.1,9
2011/05/09 19:53:00,36.5380,140.8550,52,4.0,69.3,1.3,2.8,51
2011/05/09 11:26:00,36.9570,141.5420,43,4.3,7.9,0.2,1.5,5
2011/05/09 09:00:00,36.8050,140.5800,5,3.8,282.3,6.9,4.0,10
2011/05/09 08:44:00,37.0900,140.5970,6,2.8,24.4,0.6,2.1,1
2011/05/09 08:03:00,36.9150,140.6750,10,3.7,60.5,1.0,2.4,7
2011/05/09 06:28:00,36.3180,140.8070,53,3.3,11.1,0.3,1.6,5
2011/05/09 04:59:00,35.9800,137.3050,7,2.9,93.7,1.4,2.2,19
2011/05/09 04:22:00,38.3980,141.9850,48,3.8,23.8,0.5,1.5,17
2011/05/09 00:20:00,36.9820,140.7770,12,4.1,36.1,0.7,2.3,33
2011/05/08 20:49:00,38.2970,141.6680,52,3.9,27.6,0.3,1.6,7
2011/05/08 19:43:00,37.6500,141.5880,46,4.7,77.4,1.8,3.3,81
2011/05/08 14:01:00,36.8900,140.6720,8,3.7,83.1,1.8,2.8,5
2011/05/08 13:53:00,37.0220,141.0830,51,4.4,42.3,1.2,2.5,46
2011/05/08 13:13:00,37.4380,141.2750,28,3.4,12.7,0.1,0.9,2
2011/05/08 11:56:00,35.8480,137.6520,10,3.1,70.9,1.0,1.8,20
2011/05/08 07:11:00,37.1080,140.7730,4,4.5,31.0,0.9,2.7,56
2011/05/08 06:24:00,37.3380,141.6000,44,4.3,11.3,0.3,1.5,6
2011/05/08 05:52:00,40.2430,142.5000,34,5.7,98.9,3.2,3.8,198
2011/05/08 05:03:00,38.8130,141.6970,78,4.1,25.8,0.3,1.5,29
2011/05/07 23:31:00,35.7250,140.9150,13,3.8,12.0,0.4,1.5,3
2011/05/07 23:25:00,38.3900,141.9780,47,4.0,22.5,0.3,1.7,9
2011/05/07 22:00:00,33.8580,134.6820,38,3.6,29.9,0.5,2.3,17
2011/05/07 21:47:00,33.8550,134.6850,39,4.0,51.9,1.3,2.8,50
2011/05/07 20:24:00,36.7180,141.1100,24,4.2,25.4,0.6,2.3,30
2011/05/07 14:16:00,36.8270,138.6820,2,3.7,25.5,0.5,1.8,30
2011/05/07 13:35:00,37.7450,139.9320,8,4.6,306.7,10.4,3.9,97
2011/05/07 10:12:00,37.1070,140.8680,8,2.8,7.8,0.2,1.1,1
2011/05/06 23:15:00,36.9350,140.6530,7,3.8,112.8,2.8,3.0,4
2011/05/06 20:52:00,39.5550,140.4500,9,3.6,60.1,1.2,2.9,15
2011/05/06 18:00:00,37.7100,138.1130,18,4.2,35.2,1.3,2.8,38
2011/05/06 16:56:00,38.3420,141.7270,51,4.1,87.2,1.5,3.0,43
2011/05/06 15:43:00,38.4130,142.2030,36,4.2,22.6,0.4,1.5,9
2011/05/06 14:15:00,39.0770,142.2300,44,4.7,68.7,1.2,2.6,52
2011/05/06 08:21:00,26.0820,128.6720,35,5.6,7.4,0.9,2.2,5
2011/05/06 07:46:00,36.5650,141.8230,44,4.1,10.1,0.3,1.8,18
2011/05/06 07:37:00,37.0150,140.5050,6,4.0,31.0,0.8,2.2,22
2011/05/06 06:55:00,37.3970,141.2870,34,3.8,15.1,0.2,1.3,7
2011/05/06 03:32:00,37.7280,139.9300,8,3.4,177.1,3.0,3.2,13
2011/05/06 03:06:00,36.7170,140.6070,7,3.5,107.0,2.0,2.9,5
2011/05/06 02:04:00,37.0980,140.8080,6,5.2,87.4,4.7,3.7,109
2011/05/05 23:58:00,38.2120,144.1180,42,6.1,28.1,0.9,2.7,305
2011/05/05 23:33:00,37.1750,141.1200,33,3.9,24.2,0.5,2.0,15
2011/05/05 22:23:00,38.8830,141.9850,50,3.9,26.7,0.3,1.8,9
2011/05/05 20:02:00,36.9570,141.0670,51,3.9,24.2,0.6,2.2,19
2011/05/05 19:20:00,36.8480,140.5820,8,4.5,258.1,9.0,4.4,69
2011/05/05 14:06:00,35.6870,140.7480,45,3.7,7.1,0.4,1.5,7
2011/05/05 12:14:00,37.0120,138.6780,8,2.5,17.6,0.3,1.1,2
2011/05/05 10:39:00,37.2200,140.8900,8,3.4,26.0,0.4,1.7,2
2011/05/05 03:22:00,35.2250,138.3950,18,3.6,58.6,1.2,2.8,43
2011/05/05 01:33:00,37.0200,140.3400,1,2.7,15.2,0.3,1.3,1
2011/05/05 01:29:00,37.8400,141.8120,31,4.2,7.0,0.1,1.0,5
2011/05/05 00:09:00,36.8020,140.5450,7,4.1,345.8,10.9,4.2,26
2011/05/04 22:18:00,38.8780,141.9900,49,4.2,51.8,0.7,2.2,32
2011/05/04 20:43:00,36.3130,141.1650,47,4.2,10.0,0.3,1.9,10
2011/05/04 17:47:00,36.7980,140.5450,8,3.8,80.9,2.0,3.1,25
2011/05/04 17:44:00,37.1030,140.5930,7,2.9,78.1,1.0,2.3,2
2011/05/04 16:37:00,36.7070,140.6520,2,3.0,22.1,0.4,1.6,1
2011/05/04 16:13:00,35.9020,139.0300,15,3.2,34.0,0.5,1.8,22
2011/05/04 15:18:00,37.0330,140.5520,8,2.7,63.3,0.8,2.0,1
2011/05/04 14:41:00,40.8450,141.4130,92,4.6,59.9,1.9,3.2,99
2011/05/04 10:43:00,37.0700,141.1770,51,3.8,16.1,0.4,1.5,7
2011/05/04 08:06:00,39.5170,140.4120,9,2.6,12.4,0.2,1.4,1
2011/05/04 07:01:00,38.3880,141.9750,47,4.2,30.5,0.5,1.7,26
2011/05/04 04:15:00,37.9800,140.5600,10,3.9,25.6,0.8,2.2,17
2011/05/04 03:52:00,39.6000,140.5330,6,3.0,55.8,1.2,2.1,7
2011/05/03 23:53:00,37.0370,140.8170,10,3.5,16.4,0.3,1.5,2
2011/05/03 22:57:00,37.0120,140.5850,8,4.5,220.8,3.9,3.6,68
2011/05/03 22:36:00,38.8030,142.0420,47,4.8,104.6,1.7,2.7,75
2011/05/03 20:52:00,36.9630,138.6030,8,2.9,13.9,0.3,0.7,3
2011/05/03 20:44:00,37.5050,141.3830,49,4.3,35.5,1.0,2.0,28
2011/05/03 14:26:00,35.0000,140.2400,33,4.2,25.6,0.9,2.4,28
2011/05/03 11:13:00,36.9550,140.6200,9,3.8,252.0,3.8,3.0,21
2011/05/03 07:06:00,34.2850,135.1730,8,2.9,73.5,0.7,1.5,2
2011/05/03 06:26:00,40.0570,142.7220,31,5.1,18.2,1.4,2.8,100
2011/05/03 05:31:00,37.1670,141.3120,34,4.3,14.4,0.5,2.2,33
2011/05/03 05:15:00,41.3970,141.2570,7,3.5,36.8,0.5,1.9,7
2011/05/03 05:01:00,36.6550,141.0970,45,4.0,11.2,0.3,1.8,13
2011/05/02 22:34:00,36.6650,140.5450,10,3.1,85.2,1.1,2.1,2
2011/05/02 21:36:00,38.3130,142.2320,38,4.7,37.5,0.8,2.5,68
2011/05/02 20:29:00,38.6150,141.8920,49,4.3,51.1,0.9,2.5,22
2011/05/02 18:52:00,37.0820,141.4130,46,3.9,32.5,0.6,1.7,9
2011/05/02 16:55:00,36.5980,140.8300,28,3.9,71.0,1.4,2.9,16
2011/05/02 15:44:00,36.3480,140.8230,49,3.8,14.1,0.3,1.6,11
2011/05/02 15:09:00,42.9270,145.5100,44,4.0,17.9,0.4,2.0,20
2011/05/02 12:17:00,36.9880,140.5330,7,3.9,23.3,1.0,2.4,10
2011/05/02 11:09:00,37.6520,141.6000,48,4.7,59.5,1.6,2.6,57
2011/05/02 09:49:00,36.3250,140.9350,39,3.8,23.7,0.6,2.1,12
2011/05/02 09:38:00,36.7030,140.5950,9,3.7,98.6,1.3,2.4,11
2011/05/02 08:52:00,36.6980,140.6250,7,3.3,45.5,1.1,2.6,4
2011/05/02 08:25:00,37.7820,141.5720,48,4.1,8.7,0.2,0.9,6
2011/05/02 08:02:00,28.6620,129.5900,16,3.9,10.7,0.6,2.2,3
2011/05/02 04:59:00,37.0680,140.6700,10,3.8,29.7,0.7,2.4,7
2011/05/01 21:30:00,39.5030,140.4600,10,2.5,6.6,0.3,1.2,2
2011/05/01 21:12:00,39.5300,140.3900,6,2.5,18.6,0.4,1.9,1
2011/05/01 20:01:00,37.1000,140.8050,8,3.2,4.2,0.1,1.0,1
2011/05/01 19:22:00,35.8980,140.8470,42,4.4,30.0,1.4,2.1,20
2011/05/01 18:36:00,36.6300,140.5600,22,3.9,221.9,2.5,3.2,32
2011/05/01 18:32:00,38.6370,141.8920,47,3.9,31.2,0.4,1.8,13
2011/05/01 16:04:00,35.9100,141.0550,30,4.4,20.0,0.6,2.1,24
2011/05/01 14:06:00,37.5330,141.2830,19,4.2,35.8,0.6,2.4,37
2011/05/01 12:37:00,37.0670,140.6680,10,3.9,39.5,1.0,2.8,5
2011/05/01 12:26:00,37.1100,141.1450,56,4.2,26.6,1.0,2.6,35
2011/05/01 11:48:00,37.4230,141.2080,29,4.6,106.7,2.5,3.3,88
2011/05/01 11:22:00,37.0980,140.8400,8,2.8,13.9,0.2,1.2,1
2011/05/01 10:56:00,37.1450,141.3730,49,4.1,28.3,0.5,2.1,23
2011/05/01 10:45:00,35.9180,139.8250,77,4.2,24.4,0.8,2.7,155
2011/05/01 10:27:00,35.8950,140.8530,39,4.5,59.0,2.6,2.8,15
2011/05/01 09:02:00,37.0970,140.8470,9,3.7,41.6,1.1,2.3,7
2011/05/01 08:24:00,36.3970,140.9970,20,4.3,11.3,0.3,2.0,12
2011/05/01 08:08:00,36.3950,141.0070,20,4.2,24.4,0.5,2.4,32
2011/05/01 02:12:00,36.3880,141.0050,21,4.9,87.5,2.8,3.6,127
2011/04/30 21:57:00,37.0300,140.5930,9,3.6,29.1,0.4,1.9,14
2011/04/30 19:28:00,38.3200,140.6900,12,3.2,13.6,0.2,1.1,2
2011/04/30 17:18:00,36.3070,141.0700,48,3.9,11.4,0.2,1.6,6
2011/04/30 15:04:00,36.7670,141.2480,37,4.6,59.7,1.7,3.2,32
2011/04/30 14:47:00,37.3350,141.2950,33,4.5,84.1,2.3,3.4,76
2011/04/30 14:29:00,36.7530,141.2480,35,4.1,41.7,1.0,2.6,24
2011/04/30 14:06:00,36.7580,141.2800,37,5.3,164.0,9.5,4.3,193
2011/04/30 10:54:00,39.6730,142.1370,47,4.2,55.1,1.3,2.4,30
2011/04/30 07:19:00,38.8380,142.1130,44,5.2,74.1,1.8,2.8,90
2011/04/30 06:11:00,36.3330,141.0780,46,4.0,16.3,0.3,1.8,13
