Download Time:2026/07/17 12:36:37,Search Date:2000/01/01 - 2003/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2000/09/25 11:23:00,32.7010,130.7610,10,3.8,60.9,1.7,3.0,24
2000/09/25 11:15:00,32.7030,130.7630,9,4.0,80.6,1.6,3.2,40
2000/09/24 21:03:00,34.2310,139.2570,12,3.9,21.3,0.8,2.3,1
2000/09/24 02:42:00,42.4430,142.1080,63,4.2,8.1,0.3,1.7,15
2000/09/22 07:43:00,35.9410,140.8370,40,4.3,33.5,1.6,2.1,33
2000/09/18 15:24:00,34.6030,139.2170,11,3.6,25.3,0.7,2.4,5
2000/09/17 14:18:00,37.8030,140.7620,98,3.9,58.1,1.0,2.7,58
2000/09/15 23:43:00,36.6110,140.9590,50,4.3,63.4,1.3,2.8,54
2000/09/14 07:34:00,39.8610,139.6640,12,3.5,9.1,0.2,1.4,2
2000/09/14 02:23:00,40.1730,143.4630,5,4.9,4.7,0.3,1.6,36
2000/09/13 19:08:00,42.8360,145.1360,52,4.4,48.0,1.2,2.4,44
2000/09/11 08:02:00,34.5180,139.2190,1,4.1,34.1,1.5,3.0,3
2000/09/11 07:58:00,34.5130,139.2370,9,3.7,17.0,0.9,2.2,3
2000/09/11 07:49:00,34.5160,139.2200,9,5.3,72.4,6.5,3.9,46
2000/09/11 01:05:00,35.1350,135.7520,15,3.8,50.4,0.6,1.6,25
2000/09/10 22:36:00,33.6700,135.4720,46,3.8,16.7,0.3,1.5,22
2000/09/09 20:48:00,36.0300,139.6490,67,4.2,48.0,1.2,2.5,86
2000/09/09 19:24:00,35.5460,135.0890,11,3.8,116.1,1.3,2.5,32
2000/09/07 14:51:00,33.4930,132.3700,49,4.3,21.0,0.6,2.1,81
2000/09/03 21:35:00,42.0560,142.3990,62,4.0,7.6,0.3,1.5,20
2000/09/03 20:01:00,42.9910,146.7580,52,5.2,29.8,1.2,2.8,69
2000/09/01 06:13:00,35.7130,140.6240,52,4.1,15.2,1.0,2.2,17
2000/08/30 14:23:00,33.0310,132.1350,47,3.9,10.2,0.4,1.8,22
2000/08/30 10:37:00,34.0680,139.3750,18,4.4,41.1,2.9,3.1,11
2000/08/29 16:19:00,43.0930,145.5180,48,4.2,76.1,2.3,3.2,23
2000/08/29 12:38:00,34.1730,139.2840,18,2.4,99.5,2.2,3.1,1
2000/08/29 12:08:00,34.3860,139.2350,6,4.3,312.3,7.7,4.3,7
2000/08/29 11:13:00,34.3910,139.2140,7,3.6,400.2,5.2,3.8,1
2000/08/29 11:11:00,34.3830,139.1950,8,3.1,94.3,1.9,3.1,1
2000/08/29 11:00:00,34.3800,139.2250,9,4.9,274.9,14.0,4.7,11
2000/08/28 17:20:00,37.7800,142.7730,41,4.8,35.6,1.3,2.6,100
2000/08/27 22:13:00,24.4790,123.7480,9,3.9,33.0,0.4,1.7,2
2000/08/27 20:19:00,34.5350,135.6450,11,3.4,38.5,0.6,1.6,13
2000/08/27 16:54:00,39.7210,139.4290,23,4.3,11.6,0.3,1.7,35
2000/08/27 13:13:00,34.5350,135.6470,11,4.1,239.0,5.9,3.6,93
2000/08/27 09:45:00,33.9000,139.3890,16,4.6,3.4,0.1,0.8,1
2000/08/27 08:42:00,35.7560,140.1370,77,4.2,17.4,0.5,1.9,65
2000/08/27 06:54:00,32.6530,130.0650,14,3.8,47.7,1.2,2.7,18
2000/08/27 00:30:00,42.1760,142.5430,32,4.7,58.1,2.6,3.5,94
2000/08/25 22:17:00,42.7610,144.8680,75,4.5,33.3,1.0,2.6,54
2000/08/25 22:12:00,32.1610,131.7950,37,4.1,78.8,1.2,2.5,31
2000/08/24 08:16:00,34.3930,139.2470,9,2.9,41.7,1.2,2.6,1
2000/08/23 23:57:00,34.0880,139.3690,19,4.8,56.1,3.2,3.1,9
2000/08/23 23:39:00,34.1110,139.3920,16,3.7,20.3,0.6,1.9,1
2000/08/23 07:46:00,35.4230,139.0250,20,3.6,77.3,1.4,2.7,27
2000/08/23 06:21:00,34.2130,139.2600,13,3.9,17.8,0.9,2.3,1
2000/08/23 02:17:00,34.2400,139.2420,9,3.5,19.8,0.4,1.9,1
2000/08/22 21:00:00,34.5010,139.2140,9,4.0,31.6,1.5,2.7,3
2000/08/21 21:27:00,36.0760,139.9540,47,3.6,40.3,0.7,2.1,30
2000/08/21 15:18:00,35.0310,135.8050,15,3.8,34.7,0.5,1.9,28
2000/08/21 08:07:00,34.4830,139.2050,9,3.6,19.9,0.5,2.1,2
2000/08/21 00:48:00,34.1380,139.2890,17,4.2,17.3,0.9,2.4,1
2000/08/20 22:45:00,34.4910,139.2050,11,3.9,40.1,1.0,2.6,5
2000/08/20 16:51:00,34.1130,139.3470,17,4.1,11.1,0.5,1.9,1
2000/08/20 16:24:00,34.0910,139.3690,20,4.8,60.7,3.4,3.4,19
2000/08/20 05:46:00,34.2950,139.1670,8,4.1,53.8,3.5,3.5,1
2000/08/20 02:26:00,43.6160,147.1210,62,5.7,62.7,3.4,3.6,116
2000/08/19 22:58:00,34.3050,139.1900,5,3.1,15.1,0.4,1.8,1
2000/08/19 21:41:00,36.2780,141.4840,41,5.4,19.8,1.3,2.5,106
2000/08/19 16:38:00,36.2260,139.7940,56,3.8,35.6,1.0,2.4,41
2000/08/19 12:44:00,34.3760,139.2240,3,3.0,155.6,2.5,3.0,1
2000/08/19 09:55:00,34.3550,139.1870,6,3.0,24.8,0.5,2.0,1
2000/08/19 08:50:00,34.3030,139.1920,7,3.3,18.8,0.6,2.1,1
2000/08/19 06:05:00,37.6260,138.8240,22,3.5,7.3,0.1,1.1,5
2000/08/19 04:36:00,35.5410,138.9950,22,3.7,126.0,2.2,2.9,29
2000/08/18 22:51:00,34.3780,139.2440,2,3.4,247.2,7.3,4.0,3
2000/08/18 22:47:00,36.2710,141.5220,43,4.6,13.7,0.4,2.0,47
2000/08/18 15:21:00,34.2960,139.1970,8,3.4,22.4,0.7,2.3,1
2000/08/18 12:49:00,34.2950,139.1700,7,4.9,98.0,7.4,3.9,1
2000/08/18 12:26:00,34.2930,139.1690,8,3.0,10.3,0.4,1.9,1
2000/08/18 11:08:00,34.1760,139.3150,15,4.5,29.0,1.8,2.9,3
2000/08/18 10:52:00,34.2100,139.2540,11,6.0,100.0,7.5,4.1,25
2000/08/18 04:53:00,35.6950,139.7050,36,3.6,41.9,1.1,2.4,28
2000/08/18 02:27:00,30.8170,129.7980,15,4.0,14.6,0.3,1.6,16
2000/08/16 11:00:00,34.1730,139.3370,11,4.5,22.1,0.9,2.4,4
2000/08/16 07:00:00,34.1530,139.3070,16,4.5,19.1,1.1,2.5,1
2000/08/16 06:46:00,34.2030,139.3970,10,4.4,26.5,1.7,2.6,2
2000/08/16 06:31:00,34.1360,139.3220,17,3.9,38.6,1.2,2.4,2
2000/08/16 06:26:00,34.1260,139.3670,17,3.9,13.3,0.4,1.8,1
2000/08/16 06:02:00,34.1210,139.3470,18,3.9,15.7,0.5,1.7,1
2000/08/16 05:47:00,34.1280,139.3570,19,3.9,21.1,0.9,2.2,1
2000/08/16 05:27:00,34.1300,139.3320,16,4.2,24.0,1.4,2.5,2
2000/08/16 05:21:00,42.9800,146.8060,60,5.7,88.2,5.3,3.9,128
2000/08/16 04:59:00,34.0850,139.3370,21,4.1,21.4,1.1,2.3,2
2000/08/16 04:53:00,34.1180,139.3450,18,4.0,12.1,0.5,1.8,1
2000/08/16 04:38:00,34.1350,139.3540,13,4.3,11.0,0.4,1.9,1
2000/08/16 04:32:00,34.0650,139.3250,22,4.5,18.8,0.8,2.1,2
2000/08/16 04:24:00,34.1730,139.3050,15,4.2,31.9,1.7,2.7,7
2000/08/16 04:08:00,34.1280,139.3150,18,4.2,18.9,1.1,2.6,2
2000/08/16 04:03:00,34.1230,139.3450,17,4.6,28.6,1.6,2.6,6
2000/08/16 03:48:00,34.1410,139.3500,15,4.0,15.5,0.8,2.1,2
2000/08/16 03:32:00,34.1300,139.3450,16,4.7,30.6,2.8,2.8,5
2000/08/16 03:19:00,34.1300,139.2890,18,4.6,18.9,0.9,2.6,2
2000/08/16 03:09:00,34.1450,139.3490,16,4.0,18.0,0.6,1.8,1
2000/08/16 02:37:00,34.1780,139.2700,14,4.9,90.5,4.7,3.9,10
2000/08/16 02:22:00,34.1560,139.3050,17,4.8,34.0,1.7,3.1,9
2000/08/16 02:07:00,34.1630,139.3090,16,4.3,19.2,0.9,2.4,2
2000/08/16 01:57:00,34.1730,139.3070,15,3.7,12.0,0.3,1.8,1
2000/08/16 01:50:00,34.1500,139.3140,17,4.2,8.9,0.6,1.7,1
2000/08/16 01:28:00,34.1680,139.3090,13,3.8,2.1,0.1,0.4,1
2000/08/16 00:55:00,34.1780,139.2950,13,4.7,33.4,2.5,3.0,7
2000/08/16 00:12:00,34.1280,139.3540,17,4.3,21.2,0.8,2.2,3
2000/08/16 00:03:00,34.1680,139.3690,13,4.6,33.5,1.7,2.9,6
2000/08/15 23:02:00,34.1560,139.3190,15,4.4,24.2,1.3,2.8,5
2000/08/15 22:47:00,34.1580,139.3250,15,4.3,30.4,1.6,2.5,3
2000/08/15 17:16:00,34.2350,139.2540,12,3.4,14.7,0.5,2.1,1
2000/08/15 14:37:00,34.2260,139.2640,15,3.8,17.0,0.4,1.9,1
2000/08/15 08:18:00,32.0100,131.9010,22,4.2,8.5,0.5,1.9,9
2000/08/15 03:55:00,36.2060,140.0370,52,3.9,141.1,3.5,3.2,67
2000/08/15 03:39:00,34.2000,139.2600,13,4.5,52.9,2.5,3.1,4
2000/08/15 01:32:00,34.3950,139.8990,43,4.0,8.5,0.3,1.1,1
2000/08/15 00:37:00,34.0880,139.4250,17,4.2,39.9,1.4,2.5,1
2000/08/14 16:33:00,35.7660,140.1520,74,4.0,27.6,0.7,2.2,47
2000/08/13 17:32:00,34.3030,139.1420,7,4.1,22.0,0.9,2.6,1
2000/08/13 15:46:00,34.2210,139.2590,14,3.8,23.0,0.9,2.4,1
2000/08/13 02:19:00,34.2480,139.2240,11,4.1,32.9,0.6,2.3,1
2000/08/12 02:39:00,35.0800,138.3520,26,3.5,23.9,0.7,2.3,11
2000/08/11 22:47:00,42.1660,140.6740,13,3.4,69.5,1.2,2.6,7
2000/08/11 22:22:00,34.3680,139.1920,4,3.5,80.8,1.8,2.9,1
2000/08/11 02:25:00,37.0310,138.0220,12,3.5,19.1,0.3,1.5,6
2000/08/10 13:40:00,34.2150,139.2440,23,4.4,22.1,1.4,2.7,1
2000/08/10 11:37:00,32.7730,130.8060,13,4.0,70.8,1.7,3.2,57
2000/08/09 19:03:00,34.2800,139.1940,8,3.4,13.6,0.6,2.0,1
2000/08/09 12:06:00,34.2610,139.2470,1,4.0,33.5,1.0,2.7,1
2000/08/09 12:02:00,34.2500,139.2250,7,3.9,30.1,0.9,2.6,1
2000/08/09 04:29:00,34.2450,139.1690,8,4.0,22.9,0.7,2.3,1
2000/08/09 01:25:00,34.3730,139.2420,10,2.9,64.1,1.5,2.8,1
2000/08/08 14:58:00,34.1830,139.3120,15,4.2,13.2,0.8,2.1,2
2000/08/08 09:12:00,37.0310,138.0250,14,3.7,57.1,1.4,3.0,8
2000/08/08 02:59:00,34.2250,139.2440,13,3.9,27.7,1.0,2.5,1
2000/08/07 23:25:00,34.2400,139.2400,15,3.9,23.5,0.7,2.3,1
2000/08/07 14:23:00,29.0460,131.0880,89,5.2,30.3,0.7,2.2,35
2000/08/07 12:01:00,36.8600,135.5850,20,3.9,2.1,0.1,0.4,7
2000/08/07 02:38:00,34.1400,139.3650,17,4.2,21.8,0.8,2.3,1
2000/08/06 20:55:00,34.2010,139.2900,13,4.4,26.7,1.9,3.0,1
2000/08/06 16:28:00,28.8620,140.0650,430,7.3,22.6,1.9,2.9,229
2000/08/06 10:14:00,32.7060,130.7610,9,3.2,1.6,0.0,0.0,3
2000/08/06 03:26:00,34.2260,139.2500,14,4.4,3.5,0.1,0.8,2
2000/08/05 13:15:00,34.2450,139.2720,12,4.4,63.7,3.1,3.4,1
2000/08/05 12:55:00,34.2350,139.2070,11,3.7,25.4,1.0,2.6,1
2000/08/05 08:55:00,34.2610,139.1790,11,3.8,29.9,0.9,2.6,1
2000/08/05 07:06:00,41.7730,142.8760,38,3.9,1.3,0.1,0.3,2
2000/08/05 02:49:00,34.2410,139.2640,11,4.1,33.5,1.1,2.7,1
2000/08/05 01:37:00,34.2480,139.2550,9,3.6,26.4,0.6,2.2,1
2000/08/04 16:18:00,34.2430,139.2340,12,4.5,92.6,3.8,3.6,3
2000/08/04 13:45:00,34.2250,139.2140,4,3.9,21.6,0.9,2.3,1
2000/08/04 07:35:00,34.2360,139.2590,13,4.7,30.6,1.0,2.5,1
2000/08/04 05:47:00,34.2350,139.2370,16,4.2,32.1,1.1,2.7,2
2000/08/04 05:28:00,34.2400,139.2170,12,3.7,27.8,0.7,2.4,1
2000/08/04 04:55:00,34.2300,139.2570,14,3.5,21.4,0.6,2.1,1
2000/08/04 04:23:00,34.2560,139.1540,9,4.5,64.2,3.6,3.4,2
2000/08/04 03:54:00,34.2410,139.2500,12,4.0,40.6,1.1,2.7,1
2000/08/04 03:21:00,34.3350,139.2120,6,3.6,35.7,0.9,2.7,1
2000/08/04 02:19:00,34.2410,139.2240,11,4.1,23.6,0.8,2.4,1
2000/08/04 01:47:00,34.2450,139.2320,11,4.1,47.3,1.6,3.0,1
2000/08/04 00:48:00,34.2430,139.2390,13,4.1,29.9,1.1,2.5,1
2000/08/04 00:42:00,34.2360,139.2220,11,4.5,37.4,0.9,2.7,3
2000/08/04 00:13:00,34.2260,139.2190,15,3.4,99.5,1.1,2.3,1
2000/08/04 00:09:00,34.2430,139.2250,14,3.8,23.7,0.5,2.2,1
2000/08/03 23:57:00,34.2360,139.2270,14,4.0,31.6,0.8,2.6,1
2000/08/03 23:26:00,34.2360,139.2290,13,4.5,36.7,1.6,3.0,5
2000/08/03 23:23:00,34.2310,139.2450,12,3.9,24.6,0.6,2.2,1
2000/08/03 22:18:00,34.2460,139.2350,12,6.2,129.1,8.5,4.3,10
2000/08/03 22:01:00,34.2200,139.2290,15,3.3,13.2,0.2,1.3,1
2000/08/03 21:54:00,34.2330,139.2300,13,4.0,16.3,0.6,2.3,1
2000/08/03 21:42:00,34.1230,139.3300,12,4.0,12.7,0.3,1.6,1
2000/08/03 21:39:00,34.2210,139.2140,15,3.7,17.0,0.6,2.1,1
2000/08/03 21:22:00,34.1030,139.3300,20,4.7,25.3,1.3,2.7,5
2000/08/03 21:13:00,34.2330,139.2590,10,5.3,93.5,5.3,3.7,7
2000/08/03 21:06:00,34.2460,139.2440,11,4.1,26.4,0.7,2.4,1
2000/08/03 20:46:00,34.2450,139.2470,10,4.2,27.7,1.2,2.7,1
2000/08/03 20:39:00,34.2200,139.2450,14,4.0,35.0,4.2,2.8,1
2000/08/03 20:32:00,34.2460,139.2350,12,3.9,24.0,0.9,2.5,1
2000/08/03 20:27:00,34.1830,139.3170,15,4.9,35.4,2.4,3.2,5
2000/08/03 20:16:00,34.2210,139.2570,11,4.0,21.1,0.7,2.3,1
2000/08/03 20:03:00,34.2950,139.2220,3,3.7,19.0,0.5,2.0,1
2000/08/03 19:58:00,34.2310,139.2390,14,3.8,14.6,0.8,2.2,1
2000/08/03 19:47:00,34.2210,139.2490,12,3.9,30.3,0.7,2.2,1
2000/08/03 19:31:00,34.2060,139.2370,15,4.0,19.4,0.6,2.1,1
2000/08/03 19:11:00,34.2250,139.2520,13,4.3,3.9,0.1,0.4,1
2000/08/03 19:07:00,34.2110,139.2590,14,4.1,10.6,0.6,1.9,1
2000/08/03 18:59:00,34.1510,139.2970,16,4.2,11.7,0.8,2.1,1
2000/08/03 18:47:00,34.2250,139.2550,12,3.9,19.3,0.8,2.2,1
2000/08/03 18:04:00,34.2030,139.2640,13,4.7,8.3,0.3,1.6,4
2000/08/03 17:48:00,34.2100,139.2590,14,3.8,13.0,0.6,2.0,1
2000/08/03 17:33:00,34.2110,139.2300,12,4.5,3.4,0.1,0.3,1
2000/08/03 17:24:00,34.2100,139.2550,15,4.8,7.5,0.3,1.6,4
2000/08/03 17:00:00,34.2230,139.2540,13,4.5,5.3,0.2,1.4,2
2000/08/03 16:53:00,34.2100,139.2770,15,4.2,44.4,2.7,3.3,2
2000/08/03 16:48:00,34.2110,139.2600,14,4.0,19.0,0.8,2.4,1
2000/08/03 16:08:00,34.4600,139.2270,10,3.8,25.4,0.5,2.1,5
2000/08/03 14:30:00,31.1190,131.4410,36,5.1,29.4,2.2,3.2,43
2000/08/03 08:29:00,34.2550,139.2820,12,3.7,28.5,0.8,2.3,1
2000/08/03 06:42:00,34.2210,139.2790,16,5.1,86.4,7.1,4.0,14
2000/08/03 06:28:00,34.2200,139.2900,13,4.1,37.7,1.9,3.1,1
2000/08/03 06:14:00,34.2160,139.2820,15,4.5,30.8,2.1,3.0,1
2000/08/02 20:08:00,31.1110,131.4600,35,4.3,6.3,0.4,1.7,15
2000/08/02 19:44:00,34.1730,139.3290,17,4.7,32.9,2.4,3.1,5
2000/08/02 19:23:00,34.1760,139.3120,16,5.0,44.9,2.6,3.2,5
2000/08/02 07:40:00,34.5200,139.2140,9,3.6,12.6,0.5,1.8,2
2000/08/02 06:18:00,34.5150,139.2340,10,4.1,36.8,1.0,2.6,4
2000/08/02 01:26:00,34.1750,139.3100,15,4.1,15.3,0.5,2.0,1
2000/07/31 23:52:00,34.4080,139.1940,9,3.2,26.5,0.8,2.2,1
2000/07/31 10:22:00,34.1830,139.2900,16,3.9,16.0,0.4,1.5,7
2000/07/31 08:53:00,34.2800,139.1340,8,4.3,16.4,1.1,2.5,1
2000/07/30 22:16:00,34.1660,139.3490,16,4.7,28.5,1.6,3.0,7
2000/07/30 21:49:00,34.0080,139.3900,18,5.7,97.2,4.9,3.7,23
2000/07/30 21:25:00,33.9650,139.3970,18,6.4,209.9,26.8,4.9,162
2000/07/30 17:36:00,34.2060,139.2570,13,4.3,32.1,1.3,2.7,8
2000/07/30 14:41:00,35.7100,140.6440,51,3.5,6.1,0.2,1.2,5
2000/07/30 11:56:00,34.2030,139.2970,10,3.2,78.9,1.9,3.0,1
2000/07/30 09:18:00,34.0130,139.3770,14,5.8,152.8,13.3,4.3,29
2000/07/30 07:06:00,34.4010,139.2140,8,3.8,29.2,0.7,2.4,3
2000/07/30 01:22:00,39.6260,142.1230,53,4.3,88.2,1.4,2.7,38
2000/07/30 00:16:00,34.1910,139.2540,12,4.7,43.1,1.7,2.9,9
2000/07/29 21:32:00,34.1950,139.2670,13,4.4,19.9,0.7,2.2,8
2000/07/29 16:07:00,34.1980,139.2800,14,3.8,11.8,0.3,1.6,1
2000/07/29 07:34:00,34.1780,139.3020,14,3.5,13.5,0.3,1.6,1
2000/07/29 07:18:00,34.1650,139.3120,14,4.5,38.4,1.9,3.1,10
2000/07/29 06:16:00,34.1780,139.2750,14,4.0,17.2,0.8,2.3,7
2000/07/29 03:41:00,34.1860,139.3220,15,4.3,18.0,0.9,2.4,1
2000/07/29 01:48:00,34.1700,139.3140,15,4.2,16.6,0.8,2.4,7
2000/07/28 22:32:00,34.1500,139.3020,15,4.8,50.4,2.9,3.4,12
2000/07/28 22:06:00,34.1650,139.0500,15,4.7,30.2,2.3,3.0,11
2000/07/28 20:24:00,34.4980,139.2590,7,3.2,16.2,0.5,2.1,1
2000/07/28 13:53:00,34.2050,139.2500,11,3.9,12.0,0.5,1.9,4
2000/07/28 13:39:00,34.2110,139.2070,15,4.6,47.7,2.1,3.1,9
2000/07/28 09:56:00,34.3030,139.2840,11,3.4,17.7,0.5,2.1,7
2000/07/27 15:12:00,34.4660,139.1490,11,4.0,29.8,1.3,2.6,5
2000/07/27 15:07:00,34.4530,139.1690,8,4.4,61.2,3.6,3.5,12
2000/07/27 11:12:00,34.1660,139.3170,14,5.3,73.5,5.2,3.5,8
2000/07/27 10:59:00,34.3060,139.2790,10,3.5,32.6,1.1,2.6,1
2000/07/27 10:49:00,34.1930,139.2890,12,5.6,195.6,21.7,5.0,21
2000/07/26 19:09:00,34.2130,139.2240,9,4.6,55.8,2.6,3.3,4
2000/07/26 16:24:00,33.6680,133.4600,11,4.1,40.9,1.1,2.6,48
2000/07/26 05:18:00,34.1460,139.3690,16,3.9,14.8,0.7,1.9,1
2000/07/26 04:18:00,34.1280,139.3670,16,4.2,36.2,1.3,2.5,1
2000/07/26 04:15:00,34.1430,139.3670,17,4.2,31.2,0.9,2.4,3
2000/07/26 03:57:00,34.1310,139.3500,18,3.6,24.8,1.2,2.2,5
2000/07/26 03:48:00,34.1030,139.3970,10,4.2,32.2,1.7,2.5,1
2000/07/26 03:36:00,34.1180,139.3500,18,5.0,72.1,5.8,3.5,14
2000/07/26 00:16:00,34.2650,139.2390,11,3.5,25.8,0.7,2.3,1
2000/07/25 20:18:00,34.1330,139.3550,18,4.4,20.6,1.1,2.3,2
2000/07/25 17:10:00,34.1660,139.3520,16,4.6,29.6,1.9,3.1,2
2000/07/25 16:12:00,34.1600,139.3400,17,4.8,36.6,1.7,3.0,6
2000/07/25 12:26:00,34.1510,139.3390,20,3.9,11.5,0.5,1.6,1
2000/07/25 02:50:00,34.3780,139.2040,5,3.6,142.2,5.0,3.5,1
2000/07/24 23:24:00,34.3810,139.2050,3,2.9,88.2,2.0,2.8,1
2000/07/24 23:22:00,34.3810,139.2090,3,3.3,70.1,2.1,2.9,1
2000/07/24 22:34:00,34.4030,139.2020,3,3.0,29.4,0.5,2.1,1
2000/07/24 18:10:00,34.1230,139.2790,16,4.2,27.6,1.6,2.9,2
2000/07/24 18:04:00,34.1200,139.3040,17,5.1,17.3,1.1,2.6,4
2000/07/24 17:44:00,34.3700,139.1970,6,4.7,247.4,13.9,4.5,11
2000/07/24 15:28:00,34.2110,139.2550,9,3.8,23.8,1.1,2.5,1
2000/07/24 09:39:00,34.1410,139.3100,18,4.3,17.3,0.6,2.1,1
2000/07/24 09:12:00,34.2010,135.1440,10,3.2,70.5,2.4,3.3,4
2000/07/24 08:06:00,34.1560,139.2940,19,4.1,21.8,1.2,2.7,1
2000/07/24 07:22:00,34.1380,139.2890,18,4.3,24.9,1.0,2.5,3
2000/07/24 07:07:00,34.2150,139.1450,10,3.5,10.2,0.4,1.9,1
2000/07/24 06:52:00,34.2010,139.2370,9,5.5,106.7,6.2,4.1,20
2000/07/24 06:36:00,34.1730,139.2750,14,4.6,33.9,2.1,2.9,2
2000/07/24 06:26:00,34.1410,139.3170,19,5.3,52.6,4.2,3.3,11
2000/07/24 06:19:00,34.1900,139.2840,15,4.1,14.8,0.8,2.4,1
2000/07/24 06:12:00,34.1750,139.3270,15,4.3,19.7,0.6,2.1,1
2000/07/24 05:53:00,34.1660,139.3120,16,4.2,16.9,0.8,2.2,2
2000/07/24 05:34:00,34.1760,139.3120,15,3.9,16.0,0.6,2.2,1
2000/07/24 05:27:00,34.2000,139.2900,14,4.2,13.3,0.8,2.2,1
2000/07/24 05:22:00,34.2630,139.2620,13,3.7,27.1,1.0,2.4,1
2000/07/24 05:07:00,34.1780,139.3190,15,4.4,28.1,1.1,2.8,3
2000/07/24 04:13:00,34.1750,139.3040,17,4.2,14.4,0.6,1.9,2
2000/07/24 04:11:00,34.1780,139.2870,13,4.4,26.2,0.9,2.5,1
2000/07/24 04:04:00,34.1610,139.2670,16,4.4,26.0,1.0,2.7,4
2000/07/24 04:00:00,34.1910,139.2740,15,4.7,52.3,4.1,3.4,5
2000/07/24 03:01:00,34.1960,139.2920,13,4.0,18.4,0.8,2.3,1
2000/07/24 02:13:00,34.1550,139.2890,15,5.0,37.1,1.9,3.0,6
2000/07/24 01:35:00,34.2330,139.2470,15,3.8,19.8,0.8,2.4,1
2000/07/23 17:15:00,34.2250,139.2820,15,3.9,16.3,0.5,1.9,1
2000/07/23 12:58:00,34.1900,139.3140,13,4.6,13.5,0.6,1.9,2
2000/07/23 12:15:00,34.2700,139.2590,8,5.2,115.2,4.9,4.0,7
2000/07/23 12:02:00,34.2600,139.2500,9,4.2,39.1,1.0,2.5,1
2000/07/23 11:46:00,34.3750,139.2300,2,3.1,222.7,3.8,3.3,1
2000/07/23 11:34:00,34.3750,139.2200,10,3.2,198.3,2.4,3.4,1
2000/07/23 11:10:00,34.1580,139.2370,18,4.4,30.2,1.1,2.6,1
2000/07/23 10:33:00,34.2610,139.2720,8,3.9,47.8,1.2,2.5,1
2000/07/23 06:57:00,34.3650,139.2120,17,3.5,57.7,1.2,2.7,1
2000/07/23 03:10:00,32.7200,130.7730,11,3.4,24.1,0.4,2.0,12
2000/07/23 01:46:00,33.8860,134.3340,10,4.0,311.7,7.4,3.5,21
2000/07/23 00:24:00,34.2060,139.2440,15,4.4,27.5,1.0,2.4,1
2000/07/22 20:27:00,34.4550,139.1740,5,4.1,66.7,1.8,3.2,5
2000/07/22 03:58:00,34.2410,139.2500,13,3.4,11.8,0.2,1.5,1
2000/07/22 03:44:00,34.2310,139.2620,12,4.1,39.4,1.0,2.7,1
2000/07/22 01:49:00,34.2530,139.2670,10,3.7,23.7,0.6,2.3,1
2000/07/21 20:51:00,43.2580,145.6640,90,4.4,48.2,1.1,2.5,35
2000/07/21 20:35:00,34.2400,139.2440,16,3.9,21.5,0.5,2.1,1
2000/07/21 20:06:00,34.2400,139.2490,14,4.0,16.8,0.4,1.8,1
2000/07/21 19:36:00,34.2380,139.2520,15,4.3,40.8,1.4,2.8,3
2000/07/21 18:13:00,34.2360,139.2500,15,4.0,25.2,0.6,2.3,1
2000/07/21 16:56:00,34.2350,139.2150,14,4.5,43.4,1.7,2.9,3
2000/07/21 14:16:00,35.2260,141.3070,46,5.6,12.7,1.1,2.6,33
2000/07/21 11:36:00,34.2310,139.2600,13,4.0,31.2,0.8,2.4,1
2000/07/21 07:29:00,36.5060,141.1120,48,4.2,35.7,1.0,2.5,34
2000/07/21 06:05:00,34.2230,139.2420,16,4.0,19.7,0.5,2.0,1
2000/07/21 03:39:00,36.5250,141.0940,49,6.0,322.4,17.0,4.9,356
2000/07/21 03:05:00,34.2300,139.2590,13,3.9,24.0,1.1,2.4,1
2000/07/20 23:23:00,34.2300,139.2750,12,4.3,25.8,1.7,2.7,1
2000/07/20 19:16:00,34.2360,139.2640,11,3.7,17.7,0.4,1.9,1
2000/07/20 15:18:00,34.1750,139.2750,6,4.4,13.4,0.8,2.2,1
2000/07/20 14:55:00,42.5630,144.3360,56,4.1,13.2,0.5,1.8,29
2000/07/20 13:03:00,34.2280,139.2570,14,3.8,27.1,0.7,2.3,1
2000/07/20 12:53:00,34.2330,139.2550,12,4.2,20.9,1.0,2.5,1
2000/07/20 12:45:00,34.1800,139.3270,18,4.2,12.7,0.4,2.0,1
2000/07/20 12:38:00,34.2300,139.2640,13,3.8,21.2,0.5,2.1,1
2000/07/20 12:29:00,34.2330,139.2570,12,4.2,32.9,1.4,2.9,1
2000/07/20 12:19:00,34.2250,139.2400,13,4.0,23.2,1.0,2.5,1
2000/07/20 12:10:00,34.2110,139.2620,14,5.1,60.5,2.7,3.3,4
2000/07/20 12:01:00,34.2200,139.2590,11,3.9,24.8,0.7,2.3,1
2000/07/20 11:39:00,34.1960,139.2640,8,4.2,20.6,1.1,2.5,1
2000/07/20 11:31:00,34.2030,139.2570,13,3.8,14.7,0.9,2.4,1
2000/07/20 11:19:00,34.2230,139.2490,5,4.9,11.1,0.4,1.8,2
2000/07/20 10:48:00,34.2130,139.2770,13,4.2,22.7,0.8,2.5,1
2000/07/20 09:34:00,34.2010,139.2590,15,4.0,27.9,0.9,2.3,1
2000/07/20 09:23:00,34.1980,139.2750,15,4.5,18.6,0.8,2.3,1
2000/07/20 06:56:00,35.1950,137.2490,42,4.0,42.4,1.0,2.8,44
