Origin_Time,Latitude,Longitude,Depth,Magnitude,Max_Acc[gal],Max_Vel[cm/s],Seismic_Intensity,Num_Stations
2018/09/06 16:53:00,42.687,141.972,35,4.4,56.3,1.4,2.7,69
2018/09/06 16:28:00,42.713,141.982,37,3.5,13.2,0.5,1.7,23
2018/09/06 16:17:00,35.193,132.583,14,3.3,26.4,0.4,1.5,16
2018/09/06 15:52:00,42.59,141.965,33,3.4,34.1,0.8,2.2,22
2018/09/06 14:51:00,42.652,141.952,29,3.2,10.7,0.3,1.5,18
2018/09/06 14:39:00,42.783,141.978,35,4.2,41.6,1.3,2.7,34
2018/09/06 14:03:00,42.6,141.95,36,4.3,40.8,1.9,2.6,55
2018/09/06 13:01:00,42.62,141.957,33,3.6,14.8,0.5,1.7,41
2018/09/06 12:14:00,42.608,141.938,33,3.6,29.0,0.8,2.0,36
2018/09/06 11:19:00,42.618,141.997,38,3.3,22.9,0.8,2.4,21
2018/09/06 11:07:00,42.69,141.963,37,3.7,12.1,0.4,1.9,27
2018/09/06 10:58:00,42.68,141.987,34,3.3,12.4,0.4,1.6,27
2018/09/06 10:16:00,42.712,141.982,33,3.3,7.7,0.2,1.2,19
2018/09/06 09:16:00,42.663,141.993,35,3.8,14.7,0.7,1.8,30
2018/09/06 09:04:00,42.612,141.987,40,3.3,17.0,0.6,1.6,24
2018/09/06 08:42:00,42.617,141.973,40,3.5,16.6,0.6,1.8,25
2018/09/06 08:37:00,42.778,142.023,33,3.4,11.1,0.3,1.4,24
2018/09/06 08:15:00,42.642,141.955,34,3.3,24.0,0.6,2.0,20
2018/09/06 07:45:00,42.78,141.992,34,3.9,30.4,1.1,2.2,40
2018/09/06 07:44:00,42.672,142.018,38,3.4,8.4,0.2,1.0,10
2018/09/06 07:29:00,42.74,141.992,36,3.6,16.4,0.5,2.1,31
2018/09/06 07:20:00,42.682,141.997,37,3.5,27.3,0.3,1.6,24
2018/09/06 07:08:00,42.667,141.993,39,3.5,31.6,0.8,2.4,21
2018/09/06 06:57:00,42.642,142.007,38,3.7,39.4,1.2,2.0,32
2018/09/06 06:53:00,42.627,141.985,40,3.8,32.7,1.7,2.5,34
2018/09/06 06:32:00,42.772,141.98,35,3.9,116.6,2.8,3.3,50
2018/09/06 06:11:00,42.67,142.015,38,5.4,220.2,12.2,4.5,269
2018/09/06 06:06:00,42.67,142.003,33,3.5,18.8,0.7,2.2,28
2018/09/06 06:04:00,42.685,141.992,31,4.4,149.9,6.5,3.8,65
2018/09/06 05:20:00,42.608,141.973,39,4.1,45.8,1.3,2.8,46
2018/09/06 05:13:00,42.798,141.965,34,3.3,50.9,1.1,2.6,23
2018/09/06 04:57:00,42.608,141.942,39,3.2,9.4,0.2,1.0,20
2018/09/06 04:42:00,42.652,142.01,38,3.6,34.7,0.8,1.9,23
2018/09/06 04:39:00,42.643,141.99,38,3.9,43.4,1.4,2.5,38
2018/09/06 04:19:00,42.69,141.987,42,3.1,11.9,0.3,1.6,14
2018/09/06 04:10:00,42.678,141.988,32,4.7,113.5,4.8,3.8,102
2018/09/06 03:56:00,42.7,141.977,37,3.6,15.2,0.5,1.9,28
2018/09/06 03:46:00,42.647,141.907,23,2.8,3.1,0.1,0.8,8
2018/09/06 03:35:00,42.688,141.97,37,3.5,15.8,0.3,1.6,24
2018/09/06 03:32:00,42.723,141.998,34,4.6,48.8,2.0,3.0,69
2018/09/06 03:26:00,42.57,141.948,35,3.8,24.8,1.3,2.6,19
2018/09/06 03:25:00,42.683,142.007,36,4.0,30.7,1.4,2.6,32
2018/09/06 03:23:00,42.797,141.975,32,4.8,234.9,8.1,4.2,76
2018/09/06 03:20:00,42.572,141.948,36,5.5,133.8,6.0,3.9,196
2018/09/06 03:17:00,42.627,141.963,33,4.7,61.8,5.6,3.7,96
2018/09/06 03:15:00,42.642,141.957,28,3.6,27.0,1.0,2.2,21
2018/09/06 03:13:00,42.685,141.97,32,3.9,29.4,0.5,2.0,38
2018/09/06 03:11:00,42.558,141.948,31,4.5,10.9,1.1,2.0,23
2018/09/06 03:10:00,42.715,142.022,41,4.3,32.8,3.0,3.1,15
2018/09/06 03:08:00,42.69,142.007,37,6.7,1796.4,151.5,6.7,472
2018/09/05 10:26:00,43.268,146.275,46,4.4,122.6,3.4,3.3,31
2018/09/05 05:11:00,36.475,141.337,60,5.5,148.9,4.0,4.0,345
2018/09/03 17:13:00,34.592,131.345,15,3.8,15.1,0.5,1.7,37
2018/09/03 06:47:00,34.59,131.347,16,4.6,97.8,1.9,2.9,132
2018/09/03 06:46:00,36.328,141.0,42,3.8,15.4,0.3,1.6,30
2018/09/02 16:43:00,28.042,129.372,23,4.0,20.9,0.4,1.3,4
2018/09/02 00:43:00,28.032,140.218,459,5.6,2.2,0.2,0.9,1
2018/09/01 10:06:00,32.713,130.66,11,3.2,5.7,0.2,1.2,9
2018/08/31 21:24:00,33.62,132.383,45,3.9,41.2,0.8,2.2,47
2018/08/29 14:30:00,35.987,140.077,61,4.1,27.2,0.9,2.2,89
2018/08/29 09:46:00,32.667,130.712,12,3.2,16.2,0.6,2.0,16
2018/08/29 07:35:00,36.553,140.787,53,3.9,57.6,0.8,2.4,94
2018/08/29 05:58:00,39.785,142.168,23,3.7,23.5,0.4,1.9,42
2018/08/29 00:39:00,35.347,139.108,19,3.5,57.4,1.0,2.2,38
2018/08/28 19:53:00,34.847,135.623,12,4.0,170.0,3.2,2.9,104
2018/08/26 19:47:00,43.588,144.295,0,3.1,20.2,0.6,2.0,9
2018/08/25 06:30:00,40.375,142.282,40,4.2,24.1,0.6,2.4,47
2018/08/25 02:17:00,36.8,140.547,8,4.2,300.9,6.3,3.7,80
2018/08/25 00:00:00,35.138,135.687,6,3.3,11.6,0.1,0.9,17
2018/08/24 23:16:00,41.093,142.625,32,5.1,33.0,1.3,3.0,139
2018/08/23 03:31:00,32.442,130.677,6,2.3,4.2,0.1,0.0,1
2018/08/23 00:06:00,41.315,142.65,35,4.9,19.9,0.9,2.5,106
2018/08/22 18:23:00,32.713,130.662,12,4.1,54.2,2.7,3.2,81
2018/08/21 02:47:00,36.045,139.883,42,4.0,54.8,0.9,2.4,72
2018/08/20 19:45:00,24.232,123.847,17,4.4,9.2,0.2,0.9,2
2018/08/20 03:10:00,38.547,141.02,105,4.2,80.6,1.2,2.8,98
2018/08/18 15:39:00,40.155,141.177,11,3.2,25.4,0.3,1.6,16
2018/08/16 19:44:00,38.617,141.898,48,3.9,36.5,0.5,1.9,24
2018/08/16 16:25:00,38.853,142.053,46,3.8,51.3,0.7,2.1,25
2018/08/14 20:51:00,34.752,137.497,37,3.9,65.2,1.1,2.6,60
2018/08/14 12:35:00,35.195,140.548,59,4.7,28.5,0.9,2.5,103
2018/08/13 05:21:00,37.262,141.225,37,3.8,18.5,0.3,1.5,41
2018/08/11 19:32:00,37.052,139.47,8,2.9,21.5,0.3,1.5,6
2018/08/11 08:03:00,38.423,142.112,46,4.0,14.6,0.3,1.7,26
2018/08/11 06:11:00,37.157,141.195,20,5.0,73.7,1.6,3.1,208
2018/08/10 21:18:00,34.88,138.38,22,4.4,58.3,2.0,2.7,77
2018/08/10 08:27:00,37.003,141.465,51,3.8,11.7,0.4,1.5,22
2018/08/09 04:09:00,31.903,129.908,11,3.2,26.0,0.4,1.7,6
2018/08/08 18:07:00,37.19,141.195,21,4.9,78.6,2.3,3.4,195
2018/08/08 00:13:00,37.915,143.938,50,5.6,24.6,0.9,2.6,235
2018/08/07 05:10:00,35.56,140.172,73,4.2,9.6,0.3,1.7,92
2018/08/06 19:56:00,35.552,141.047,37,4.5,11.1,0.4,1.6,11
2018/08/05 17:44:00,41.497,142.012,62,4.2,26.5,0.5,2.0,45
2018/08/05 16:41:00,36.413,139.785,88,3.7,14.2,0.4,2.1,55
2018/08/03 23:39:00,40.937,141.212,9,3.2,87.9,1.8,2.6,9
2018/08/03 03:52:00,34.798,139.3,10,2.7,13.1,0.4,1.8,8
2018/08/01 13:01:00,37.012,140.84,95,3.8,24.8,0.4,1.8,54
2018/08/01 07:21:00,24.718,125.4,47,3.6,9.2,0.2,0.6,2
2018/08/01 04:00:00,35.39,137.943,12,3.1,15.0,0.3,1.2,17
2018/08/01 02:07:00,32.985,131.078,9,2.8,20.3,0.4,1.5,5
2018/07/31 17:42:00,37.155,141.228,21,5.8,113.7,5.9,4.0,303
2018/07/31 14:53:00,36.618,138.367,0,3.7,55.8,0.5,1.9,36
2018/07/29 18:43:00,34.853,135.593,10,3.1,8.4,0.2,0.8,14
2018/07/29 15:33:00,36.603,140.968,48,4.0,64.8,1.0,2.5,58
2018/07/29 15:21:00,36.12,139.847,49,3.6,21.7,0.3,1.6,67
2018/07/29 09:58:00,36.953,139.675,7,4.5,201.6,5.3,4.1,113
2018/07/28 02:57:00,35.138,140.578,59,4.2,7.8,0.3,1.7,41
2018/07/27 15:24:00,39.758,141.84,59,4.1,62.2,1.7,3.2,71
2018/07/26 14:36:00,41.923,140.945,10,2.3,18.2,0.4,1.5,3
2018/07/26 11:10:00,32.94,131.03,8,3.2,27.4,0.5,1.9,14
2018/07/26 02:46:00,37.533,141.387,51,4.5,36.1,1.1,2.3,81
2018/07/25 07:31:00,32.722,130.797,5,4.4,141.5,7.8,4.0,69
2018/07/24 06:37:00,44.652,148.332,150,5.0,7.6,0.3,1.6,25
2018/07/24 02:52:00,38.727,141.918,53,3.9,55.1,0.6,1.7,38
2018/07/23 22:51:00,41.925,140.953,11,2.5,20.3,0.4,1.7,4
2018/07/23 17:38:00,36.532,140.967,20,4.1,11.1,0.2,1.7,36
2018/07/23 17:30:00,27.293,128.453,48,3.9,22.9,0.4,1.8,4
2018/07/22 19:09:00,37.245,141.523,46,4.2,11.8,0.3,1.5,45
2018/07/22 06:46:00,37.058,139.477,9,2.7,60.7,0.7,1.9,5
2018/07/20 22:29:00,38.157,141.78,54,3.8,18.1,0.3,1.5,36
2018/07/20 05:07:00,40.352,142.085,50,3.8,24.7,0.4,1.9,23
2018/07/19 23:40:00,35.115,132.762,6,3.0,20.4,0.4,1.8,6
2018/07/19 21:31:00,34.067,135.373,8,3.5,33.3,0.5,1.5,17
2018/07/19 20:52:00,37.078,141.183,52,4.4,53.6,0.9,2.3,101
2018/07/18 16:44:00,35.885,141.307,39,4.5,9.5,0.3,1.5,26
2018/07/17 04:43:00,36.433,140.683,52,4.1,65.1,1.0,2.8,89
2018/07/17 04:34:00,36.43,140.692,52,4.8,130.2,3.5,3.6,180
2018/07/16 02:13:00,42.32,142.997,55,4.9,50.5,2.3,3.4,135
2018/07/16 01:10:00,35.395,133.293,10,3.1,23.8,0.8,2.3,8
2018/07/15 01:59:00,34.825,135.587,11,3.4,20.5,0.4,1.5,37
2018/07/14 18:13:00,38.887,141.972,49,4.0,39.8,0.6,1.9,38
2018/07/13 17:19:00,31.798,128.892,28,4.3,4.6,0.3,1.4,14
2018/07/12 17:39:00,38.263,142.157,39,4.9,57.3,1.6,3.2,153
2018/07/10 13:56:00,41.548,142.073,68,4.9,15.7,0.6,2.1,138
2018/07/09 22:54:00,35.202,140.54,58,3.6,5.8,0.2,1.2,22
2018/07/09 03:53:00,33.432,130.378,14,4.2,126.5,2.3,3.3,77
2018/07/09 02:40:00,33.432,130.378,14,3.5,25.8,0.5,1.8,25
2018/07/09 01:00:00,35.202,140.535,57,3.7,5.3,0.2,1.2,22
2018/07/08 15:45:00,34.83,135.618,10,3.9,35.9,0.7,1.9,88
2018/07/07 20:23:00,35.165,140.592,57,6.0,146.5,7.6,4.3,356
2018/07/05 23:55:00,32.455,130.545,11,3.8,25.3,0.3,1.6,57
2018/07/05 14:40:00,37.352,141.508,23,4.2,10.6,0.3,1.6,30
2018/07/03 22:33:00,36.245,141.127,46,3.9,15.2,0.3,1.7,37
2018/07/03 20:38:00,32.625,132.12,37,4.1,45.9,1.2,2.8,41
2018/07/02 20:53:00,41.195,142.7,39,5.0,36.2,1.4,3.1,144
2018/07/02 20:47:00,38.917,141.932,51,3.9,24.4,0.4,1.8,32
2018/07/02 02:27:00,41.493,142.063,64,4.9,34.5,0.9,2.6,163
2018/07/01 12:42:00,34.857,135.607,12,3.5,25.9,0.5,2.0,38
2018/07/01 11:22:00,43.523,145.282,131,4.3,26.3,0.7,2.1,28
2018/06/30 15:30:00,34.94,137.66,24,3.3,19.1,0.3,1.4,33
2018/06/29 14:15:00,32.915,130.853,7,2.3,6.6,0.1,-0.1,1
2018/06/29 14:05:00,35.108,140.263,13,4.3,35.9,1.3,2.7,25
2018/06/28 02:58:00,35.368,140.482,28,3.3,12.8,0.3,1.4,13
2018/06/27 14:28:00,38.557,142.322,38,4.1,15.9,0.3,1.6,42
2018/06/27 07:59:00,35.33,140.343,24,2.8,13.1,0.3,0.9,10
2018/06/27 04:16:00,35.347,140.337,25,4.1,59.7,1.2,2.3,23
2018/06/26 20:03:00,39.338,142.068,48,4.4,75.9,1.9,3.1,70
2018/06/26 19:46:00,35.348,140.345,26,4.3,136.1,3.6,3.1,78
2018/06/26 17:04:00,42.187,143.37,42,4.1,84.5,2.9,3.5,10
2018/06/26 17:00:00,34.93,132.872,12,5.0,296.9,7.2,4.1,185
2018/06/26 07:07:00,35.295,133.342,12,3.5,89.1,1.7,2.7,29
2018/06/24 18:42:00,28.303,129.585,33,3.3,4.0,0.1,0.5,2
2018/06/23 23:08:00,34.832,135.622,11,4.0,56.6,1.6,2.5,122
2018/06/22 06:20:00,36.695,140.583,10,3.5,97.6,0.9,2.5,24
2018/06/21 19:18:00,35.132,140.248,11,3.3,7.2,0.2,1.2,11
2018/06/21 15:53:00,35.132,140.242,11,3.8,22.6,0.8,2.2,22
2018/06/20 10:42:00,37.097,140.528,7,4.1,127.9,3.2,3.5,60
2018/06/20 05:28:30,34.842,135.628,13,3.2,16.3,0.3,1.3,16
2018/06/20 05:28:00,44.998,141.857,11,4.1,44.8,1.9,2.8,16
2018/06/20 03:47:00,34.857,135.613,11,3.4,40.0,0.8,2.2,37
2018/06/19 14:15:00,34.833,135.605,10,3.1,15.7,0.3,1.5,17
2018/06/19 13:29:00,35.685,140.12,69,3.9,9.9,0.3,1.6,99
2018/06/19 07:52:00,34.845,135.612,11,3.9,48.5,1.0,2.2,78
2018/06/19 06:50:00,34.848,135.61,12,3.5,47.2,0.9,2.1,40
2018/06/19 04:53:00,34.843,135.625,13,3.9,105.3,1.8,2.7,70
2018/06/19 00:35:00,34.855,135.61,11,2.8,7.9,0.2,1.0,8
2018/06/19 00:31:00,34.858,135.607,10,4.1,150.7,4.1,3.4,111
2018/06/18 16:31:00,34.858,135.61,11,3.5,58.5,1.2,2.5,42
2018/06/18 13:56:00,34.833,135.608,12,2.9,8.9,0.2,1.0,11
2018/06/18 12:36:00,34.853,135.632,12,3.3,18.9,0.3,1.4,28
2018/06/18 08:42:00,34.853,135.62,13,3.3,24.4,0.5,1.8,27
2018/06/18 08:18:00,34.847,135.62,12,3.0,9.1,0.2,0.7,15
2018/06/18 08:07:00,34.853,135.622,13,3.3,21.2,0.4,1.4,28
2018/06/18 08:02:00,34.833,135.61,12,3.3,22.9,0.7,1.6,22
2018/06/18 07:58:00,34.843,135.622,13,6.1,806.2,41.4,5.6,537
2018/06/18 06:36:00,42.813,145.223,48,4.3,20.9,0.9,2.4,37
2018/06/18 00:43:00,38.842,142.108,44,3.8,35.9,0.4,1.9,28
2018/06/17 15:27:00,36.455,139.172,14,4.6,124.9,3.2,3.6,222
2018/06/17 15:15:00,39.032,142.383,35,4.0,18.3,0.2,1.3,29
2018/06/17 09:31:00,32.685,130.712,12,3.0,13.8,0.3,1.5,9
2018/06/16 18:13:00,34.018,134.757,43,3.8,18.0,0.5,2.0,60
2018/06/16 15:45:00,35.345,140.333,25,2.8,24.3,0.5,1.1,8
2018/06/16 11:50:00,35.34,140.335,25,3.2,32.8,0.8,1.6,11
2018/06/16 11:22:00,35.347,140.33,26,4.2,65.4,1.4,2.5,44
2018/06/16 11:16:00,35.347,140.323,25,3.2,12.9,0.4,1.2,13
2018/06/16 11:09:00,35.35,140.323,26,4.4,145.3,4.3,3.3,68
2018/06/15 09:08:00,36.058,137.56,9,3.0,23.7,0.3,1.7,10
2018/06/14 22:51:00,34.94,137.663,24,3.7,60.5,0.9,2.5,59
2018/06/14 19:04:00,35.238,140.275,13,4.0,15.1,0.5,1.7,37
2018/06/14 12:07:00,35.148,140.285,12,3.0,16.4,0.3,1.5,7
2018/06/14 10:39:00,35.198,140.317,11,3.2,45.3,0.8,2.4,9
2018/06/14 07:14:00,35.657,140.09,67,3.9,8.3,0.3,1.5,92
2018/06/12 21:37:00,42.587,145.328,50,4.2,9.2,0.3,1.5,37
2018/06/12 05:09:00,35.167,140.575,17,4.9,48.2,1.7,3.2,62
2018/06/12 04:56:00,31.198,131.563,24,4.0,5.4,0.4,1.6,10
2018/06/12 04:54:00,31.188,131.558,28,5.6,73.0,6.2,4.2,135
2018/06/10 06:45:00,43.788,145.955,94,4.5,18.8,0.4,2.0,23
2018/06/09 22:50:00,35.232,138.623,17,3.6,50.3,1.0,2.8,36
2018/06/08 02:05:00,36.048,137.58,6,2.5,25.4,0.6,2.2,7
2018/06/07 21:18:00,35.867,140.638,52,4.2,6.3,0.3,1.5,24
2018/06/07 14:58:00,35.86,140.262,44,3.6,19.7,0.5,1.8,35
2018/06/06 22:41:00,35.385,136.963,5,2.6,9.4,0.1,0.7,4
2018/06/06 16:22:00,36.637,140.553,80,3.7,54.9,0.9,1.9,57
2018/06/06 06:51:00,32.54,130.672,9,3.3,24.3,0.5,1.5,19
2018/06/06 01:21:00,32.447,132.168,28,3.9,21.1,0.4,1.7,25
2018/06/04 20:19:00,36.04,139.798,76,3.5,10.9,0.2,1.0,45
2018/06/03 18:31:00,31.958,130.125,11,3.9,22.2,1.1,2.4,39
2018/06/03 15:17:00,33.922,134.242,9,2.8,70.3,1.0,2.4,5
2018/06/03 10:13:00,32.538,130.687,12,3.6,21.2,0.4,1.8,41
2018/06/03 02:20:00,35.64,140.125,70,3.8,7.2,0.4,1.4,43
2018/06/02 18:48:00,43.657,148.088,0,5.6,4.6,0.3,1.5,23
2018/06/02 15:04:00,36.07,139.783,46,3.6,9.9,0.3,1.6,68
2018/05/31 06:15:00,42.758,144.222,53,4.1,76.0,1.9,2.7,43
2018/05/30 21:27:00,43.448,144.005,0,2.9,45.3,1.2,2.7,5
2018/05/30 13:21:00,39.068,140.962,9,3.2,13.3,0.2,1.3,10
2018/05/30 06:10:00,33.902,134.472,11,3.8,27.1,0.6,1.8,25
2018/05/29 21:01:00,36.407,140.667,76,3.7,12.0,0.2,1.6,47
2018/05/29 00:47:00,38.327,141.872,46,4.2,48.0,0.8,1.9,70
2018/05/28 22:26:00,34.215,135.157,5,2.8,41.5,0.4,1.5,4
2018/05/28 20:52:00,32.338,130.495,6,3.4,62.2,1.0,2.3,17
2018/05/28 06:11:00,34.99,132.563,13,3.2,27.8,0.3,1.3,12
2018/05/27 09:37:00,36.962,138.602,6,2.5,4.8,0.1,0.0,3
2018/05/26 23:01:00,37.805,141.727,51,4.7,28.9,1.0,2.4,111
2018/05/26 07:02:00,32.082,132.088,28,4.2,12.7,0.4,1.8,34
2018/05/26 05:49:00,36.942,138.613,3,2.6,4.3,0.1,0.1,3
2018/05/26 01:34:00,36.637,137.902,10,2.9,6.6,0.2,0.3,3
2018/05/25 22:56:00,36.932,138.595,3,2.8,15.9,0.2,1.2,4
2018/05/25 21:28:00,36.943,138.608,5,2.8,7.7,0.1,1.0,2
2018/05/25 21:24:00,36.923,138.605,0,3.0,12.7,0.3,1.7,4
2018/05/25 21:23:00,36.942,138.612,3,3.1,10.9,0.3,1.1,8
2018/05/25 21:15:00,36.935,138.6,5,3.0,9.1,0.2,0.7,7
2018/05/25 21:13:00,36.94,138.588,6,5.2,144.0,6.4,3.8,188
2018/05/25 19:06:00,26.458,127.24,61,4.4,8.9,0.3,1.6,6
2018/05/25 16:13:00,32.643,130.703,7,2.5,8.3,0.3,1.4,3
2018/05/25 00:54:00,33.845,134.98,10,3.5,11.3,0.2,1.1,14
2018/05/24 01:25:00,33.123,130.445,10,4.1,29.8,0.7,2.1,54
2018/05/22 21:55:00,35.738,140.622,51,3.9,10.8,0.3,1.7,15
2018/05/22 11:35:00,36.04,139.913,42,3.5,11.3,0.2,1.0,38
2018/05/18 03:42:00,42.725,145.47,47,5.8,117.0,4.0,3.9,124
2018/05/18 02:56:00,35.463,140.385,28,2.9,6.9,0.1,0.9,16
2018/05/17 18:34:00,36.633,139.462,4,2.7,54.4,0.6,1.6,3
2018/05/17 12:12:00,35.715,140.73,52,5.3,60.4,4.0,3.5,242
2018/05/16 19:26:00,36.638,137.888,9,3.0,4.6,0.1,0.3,3
2018/05/16 14:43:00,32.737,130.807,13,3.4,36.3,1.0,2.4,19
2018/05/16 08:55:00,36.64,137.895,9,2.9,8.8,0.2,0.8,3
2018/05/16 00:18:00,35.297,137.465,11,2.6,8.4,0.1,0.4,5
2018/05/15 14:00:00,35.492,139.02,27,4.3,99.9,2.2,3.3,108
2018/05/15 07:46:00,39.637,142.107,49,3.7,50.0,0.8,2.0,32
2018/05/14 19:31:00,40.058,142.685,29,5.1,23.4,1.3,2.8,129
2018/05/13 01:49:00,38.53,141.815,50,4.8,71.7,3.0,3.7,146
2018/05/12 12:40:00,34.742,136.703,40,3.8,21.0,0.4,1.6,78
2018/05/12 11:10:00,36.642,137.902,10,2.8,6.0,0.1,0.3,3
2018/05/12 10:41:00,36.633,137.902,11,3.1,8.2,0.1,0.7,4
2018/05/12 10:29:00,36.632,137.9,11,5.2,127.8,6.3,3.7,173
2018/05/11 20:21:00,37.137,141.062,54,3.7,20.8,0.4,1.8,35
2018/05/11 08:34:00,26.795,128.415,31,3.9,9.8,0.3,1.3,2
2018/05/10 19:57:00,37.818,141.758,41,4.7,30.5,0.6,2.0,90
2018/05/10 10:17:00,36.307,140.957,38,3.4,28.4,0.6,1.7,13
2018/05/10 03:13:00,37.6,138.245,24,3.8,14.0,0.4,1.8,40
2018/05/08 02:00:00,33.92,135.12,11,3.6,88.2,0.9,1.8,14
2018/05/07 17:17:00,28.685,129.133,78,4.1,7.9,0.2,1.2,4
2018/05/07 05:01:00,39.595,141.16,98,5.1,60.7,3.0,3.5,202
2018/05/06 21:13:00,32.657,130.668,11,3.9,116.2,4.1,3.7,57
2018/05/06 07:15:00,40.04,140.542,9,4.1,65.7,1.3,2.6,49
2018/05/05 23:46:00,36.027,140.085,60,3.7,13.5,0.4,1.5,66
2018/05/05 21:47:00,41.967,141.007,12,3.1,75.7,1.4,2.5,8
2018/05/05 15:43:00,37.082,141.175,49,4.2,42.9,1.0,2.4,68
2018/05/04 21:57:00,32.013,131.435,17,2.6,20.7,0.4,1.9,7
2018/05/04 20:40:00,36.483,141.073,21,4.3,9.9,0.2,1.5,30
2018/05/04 02:17:00,35.647,140.167,69,4.1,8.0,0.5,1.9,100
2018/05/04 02:07:00,35.65,140.18,69,4.2,14.1,0.7,2.2,137
2018/05/03 14:22:00,32.222,130.707,7,3.1,18.5,0.4,1.4,14
2018/04/29 21:36:00,35.21,135.52,11,3.4,38.9,0.7,2.2,18
2018/04/29 21:31:00,41.18,140.963,7,3.3,115.2,2.0,3.1,14
2018/04/29 17:47:00,39.488,140.42,10,3.2,16.7,0.3,1.5,11
2018/04/29 14:35:00,35.168,132.588,10,3.2,43.9,0.7,2.2,9
2018/04/29 12:09:00,39.34,142.063,48,4.0,53.7,0.7,2.3,40
2018/04/28 20:27:00,36.448,140.598,56,3.7,20.4,0.4,1.9,46
2018/04/28 19:42:00,24.237,123.803,16,3.4,6.0,0.1,0.4,1
2018/04/28 14:08:00,32.568,130.695,12,3.6,19.0,0.4,1.9,32
2018/04/28 11:12:00,38.472,141.607,56,3.9,143.2,1.9,2.6,35
2018/04/28 03:42:00,35.185,132.57,11,3.6,24.5,0.7,1.8,18
2018/04/28 00:59:00,24.247,123.795,17,4.4,17.3,0.4,1.3,3
2018/04/24 17:53:00,43.238,145.825,87,5.4,127.5,4.5,4.0,147
2018/04/23 13:26:00,40.688,142.255,44,3.6,6.9,0.1,0.8,7
2018/04/23 05:49:00,34.243,139.138,9,4.3,23.5,0.7,2.3,3
2018/04/23 05:45:00,34.243,139.16,9,3.0,7.4,0.2,1.2,3
2018/04/23 01:01:00,35.168,132.59,11,4.1,107.9,2.2,3.2,82
2018/04/22 20:36:00,34.232,139.153,9,2.6,2.4,0.0,-0.2,1
2018/04/22 20:30:00,34.237,139.155,10,3.3,11.8,0.3,1.7,3
2018/04/21 18:47:00,35.56,141.103,33,5.1,34.5,2.7,3.1,97
2018/04/21 04:36:00,35.862,137.597,7,2.7,19.6,0.3,1.1,4
2018/04/20 19:45:00,42.702,144.707,51,4.5,23.2,1.2,2.4,47
2018/04/20 08:57:00,35.508,138.962,24,3.5,51.8,0.8,2.3,45
2018/04/19 20:38:00,40.147,142.465,34,4.8,19.5,1.0,2.6,105
2018/04/19 13:58:00,38.853,141.635,69,3.8,48.7,0.7,2.2,70
2018/04/18 01:53:00,37.015,140.765,10,3.6,11.6,0.3,1.3,29
2018/04/17 01:06:00,33.79,135.352,10,3.5,29.6,0.5,1.6,25
2018/04/16 17:55:00,33.487,135.808,30,3.4,6.9,0.1,0.8,11
2018/04/16 00:09:00,39.395,142.577,47,3.9,21.1,0.5,2.1,31
2018/04/14 15:13:00,34.823,137.127,6,4.5,240.1,3.9,3.9,163
2018/04/14 13:51:00,34.95,137.29,40,3.2,14.8,0.3,1.1,29
2018/04/14 10:36:00,34.825,137.127,6,3.6,26.3,0.5,2.0,37
2018/04/14 07:48:00,35.193,132.567,13,3.5,22.6,0.5,1.4,17
2018/04/14 04:00:00,43.175,145.737,53,5.4,269.7,11.4,4.6,144
2018/04/13 10:59:00,35.192,132.572,13,3.9,26.2,0.7,1.8,38
2018/04/12 22:37:00,38.375,141.858,56,4.7,179.3,3.0,3.3,154
2018/04/12 20:36:00,39.415,143.227,21,4.7,11.9,0.4,1.9,67
2018/04/12 08:02:00,37.452,141.388,37,4.2,25.8,0.5,2.0,77
2018/04/12 04:09:00,38.318,141.753,50,4.0,27.3,0.4,1.8,34
2018/04/10 23:24:00,31.27,129.975,7,4.0,31.1,0.8,2.3,37
2018/04/10 05:09:00,31.147,131.353,29,4.0,10.0,0.3,1.5,14
2018/04/09 13:50:00,35.177,132.577,9,3.2,19.3,0.4,1.4,10
2018/04/09 12:33:00,36.428,140.657,53,3.3,13.0,0.2,1.1,10
2018/04/09 07:34:00,35.19,132.573,12,3.2,21.0,0.4,1.7,13
2018/04/09 06:38:00,35.195,132.573,12,3.8,66.8,1.9,2.5,31
2018/04/09 05:05:00,35.173,132.587,9,4.6,166.4,5.8,3.7,101
2018/04/09 04:39:00,35.168,132.59,12,3.7,48.4,0.8,2.4,28
2018/04/09 04:33:00,35.175,132.58,9,3.3,24.4,0.5,1.5,10
2018/04/09 03:57:00,35.168,132.588,11,3.5,40.4,0.7,2.3,20
2018/04/09 03:46:00,35.183,132.572,10,3.7,29.8,0.5,2.0,24
2018/04/09 02:49:00,35.163,132.59,12,3.2,42.7,0.6,2.3,11
2018/04/09 02:30:00,35.172,132.587,9,4.0,43.6,1.1,2.6,40
2018/04/09 02:12:00,35.175,132.578,9,3.1,17.2,0.3,1.3,7
2018/04/09 02:10:00,35.172,132.583,10,4.9,258.5,9.6,4.1,158
2018/04/09 02:03:00,35.185,132.575,10,4.2,101.2,3.0,2.9,68
2018/04/09 01:57:00,35.162,132.593,11,3.3,34.5,0.4,2.0,11
2018/04/09 01:56:00,35.183,132.575,10,4.8,189.4,6.7,3.8,125
2018/04/09 01:48:00,35.185,132.578,10,3.2,34.9,0.7,2.1,10
