Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations,Tsunami_ID
2019/06/26 13:17:00,43.829,147.044,99,4.5,12.2,0.3,1.4,21,
2019/06/30 15:53:00,43.271,142.407,166,4.5,6.5,0.2,1.4,50,
2019/07/01 09:37:00,41.145,142.286,51,5.2,29.8,1.0,2.7,137,
2019/07/09 20:33:00,47.071,145.284,489,5.6,3.8,0.3,1.5,59,
2019/07/12 06:21:00,23.899,122.898,29,5.5,3.1,0.2,0.9,2,
2019/07/13 09:58:00,29.231,128.18,256,6.0,15.5,1.4,2.7,99,
2019/07/17 18:00:00,38.962,141.617,78,4.7,69.2,2.0,3.4,155,
2019/07/23 05:47:00,25.156,124.317,111,5.0,19.5,0.4,1.7,5,
2019/07/25 07:14:00,35.144,140.571,58,5.1,46.9,2.1,3.2,156,
2019/07/28 03:31:00,33.157,137.4,393,6.6,44.4,3.6,3.3,494,
2019/07/30 05:38:00,32.908,140.78,59,5.9,48.2,2.3,3.2,201,
2019/08/04 19:23:00,37.704,141.635,45,6.4,246.5,15.1,4.6,597,
2019/08/08 06:28:00,24.369,121.869,38,6.4,1.9,0.3,0.9,2,
2019/08/15 14:33:00,40.789,141.342,93,5.5,185.7,9.5,4.4,240,
2019/08/15 15:06:00,40.789,141.327,91,4.5,63.4,2.5,3.3,120,
2019/08/20 17:20:00,28.024,130.205,46,4.9,11.1,0.7,2.5,4,
2019/08/20 21:52:00,28.036,130.92,75,5.0,5.0,0.4,1.8,5,
2019/08/24 08:45:00,24.361,124.709,54,5.2,12.9,0.4,1.6,5,
2019/08/24 13:53:00,37.384,142.422,25,5.6,14.7,0.8,2.3,163,
2019/08/27 03:47:00,27.044,126.779,120,4.6,3.4,0.1,0.8,3,
2019/08/29 08:46:00,40.977,143.031,21,6.1,37.6,2.2,3.2,287,
2019/09/07 18:36:00,41.569,142.074,64,5.0,35.2,1.3,3.0,155,
2019/09/12 01:44:00,37.792,141.668,52,4.5,16.8,0.5,1.9,81,
2019/09/16 01:27:00,41.197,142.051,58,4.5,27.7,0.6,2.2,64,
2019/10/06 05:18:00,28.121,128.084,12,5.1,2.4,0.2,1.1,2,
2019/10/12 18:22:00,34.67,140.651,75,5.4,87.1,4.5,3.8,255,
2019/10/15 08:14:00,44.386,146.936,116,5.4,7.1,0.3,1.6,30,
2019/10/19 18:08:00,38.694,142.249,36,4.5,30.5,0.6,2.1,67,
2019/11/03 14:02:00,37.295,141.78,42,5.0,53.3,1.1,2.8,185,
2019/11/07 07:03:00,40.92,142.701,21,4.5,11.9,0.5,2.0,44,
2019/11/17 03:32:00,28.796,129.907,28,4.6,3.7,0.2,1.2,2,
2019/11/17 20:05:00,34.635,139.055,13,4.7,166.1,6.7,4.0,105,
2019/11/22 05:23:00,36.067,139.893,45,4.5,72.2,1.8,2.9,202,
2019/11/22 18:05:00,31.934,131.914,24,5.2,35.5,1.6,3.0,135,
2019/11/23 21:58:00,43.614,147.182,34,5.4,31.8,1.0,2.7,60,
2019/11/26 15:09:00,34.042,133.066,16,4.6,95.5,2.5,3.2,202,
2019/11/28 16:41:00,42.822,145.252,49,4.7,82.8,2.1,3.2,56,
2019/11/29 13:01:00,39.122,143.037,26,5.6,14.8,1.1,2.7,137,
2019/12/03 08:25:00,40.195,142.034,42,4.5,64.5,1.0,2.5,97,
2019/12/03 10:18:00,36.139,139.82,52,4.7,254.7,6.3,3.8,260,
2019/12/04 10:38:00,36.805,140.541,9,4.9,432.7,9.1,4.5,252,
2019/12/04 19:35:00,36.95,139.683,7,4.8,457.7,20.0,5.2,187,
2019/12/05 22:35:00,36.805,140.548,8,4.6,728.8,17.0,4.3,154,
2019/12/05 23:54:00,31.108,131.447,30,4.7,19.0,0.9,2.5,42,
2019/12/07 12:34:00,37.377,141.78,41,4.6,70.3,2.9,3.5,118,
2019/12/11 18:39:00,37.725,141.804,41,5.3,62.1,1.5,3.0,211,
2019/12/18 08:35:00,27.301,128.434,47,5.1,105.2,2.9,3.6,10,
2019/12/19 15:21:00,40.509,142.182,50,5.5,250.8,10.6,4.4,245,
2019/12/20 05:28:00,30.569,131.155,30,4.5,14.3,0.4,1.8,12,
2019/12/24 23:37:00,43.494,146.169,93,4.8,78.1,1.6,3.3,58,
2019/12/26 18:26:00,38.525,141.819,49,4.7,106.3,1.4,2.7,109,
2019/12/27 14:10:00,37.934,142.767,29,4.8,15.3,0.6,2.2,63,
2019/12/28 08:41:00,24.131,123.819,18,4.6,5.3,0.1,1.0,2,
2020/01/03 03:24:00,35.807,141.118,34,5.8,63.7,5.0,3.6,263,
2020/01/03 10:19:00,40.145,139.488,204,4.8,9.2,0.2,1.4,85,
2020/01/06 09:20:00,29.178,130.489,68,4.9,3.8,0.3,1.6,1,
2020/01/06 09:53:00,29.163,130.494,68,4.8,3.1,0.2,1.4,1,
2020/01/08 11:57:00,37.149,141.996,41,4.7,6.6,0.3,1.6,60,
2020/01/12 00:55:00,43.317,146.381,48,4.8,57.3,1.2,3.0,46,
2020/01/14 04:53:00,36.074,139.886,46,4.8,115.2,4.0,3.8,260,
2020/01/14 13:25:00,36.119,140.878,52,4.9,43.8,1.3,2.8,150,
2020/01/15 20:31:00,42.905,145.121,91,4.8,34.7,1.0,2.6,79,
2020/01/28 10:36:00,43.37,145.987,96,5.5,103.1,3.4,3.6,135,
2020/01/29 08:39:00,27.328,126.534,14,5.7,2.9,0.3,1.0,2,
2020/02/01 01:11:00,35.67,140.715,50,5.0,49.7,2.9,3.4,123,
2020/02/01 02:07:00,35.965,140.066,63,5.3,203.3,6.6,4.4,312,
2020/02/02 20:11:00,28.821,129.924,26,4.5,9.7,0.5,2.1,2,
2020/02/06 20:19:00,36.34,141.728,54,5.7,20.3,2.0,2.9,189,
2020/02/12 19:37:00,37.307,141.361,87,5.4,119.4,5.4,4.0,340,
2020/02/13 19:34:00,45.053,149.167,155,7.2,119.2,5.5,4.1,409,
2020/02/20 00:50:00,43.304,143.949,5,4.6,222.4,6.0,3.5,39,
2020/02/23 21:57:00,45.056,148.588,175,4.9,10.9,0.3,1.8,18,
2020/03/09 04:28:00,33.319,132.03,59,4.7,65.8,2.3,3.2,207,
2020/03/13 02:18:00,37.275,136.826,12,5.5,509.5,31.5,5.3,215,
2020/03/23 22:57:00,26.551,128.75,25,4.5,8.5,0.3,1.6,3,
2020/03/28 09:58:00,41.919,142.357,70,5.0,60.3,4.0,3.4,181,
2020/03/29 12:39:00,24.173,124.209,10,5.0,6.6,0.3,1.5,4,
2020/03/31 00:52:00,23.848,123.369,31,5.5,6.3,0.3,1.6,2,
2020/03/31 20:24:00,36.387,141.04,47,4.7,51.1,1.6,3.1,149,
2020/04/02 19:08:00,24.799,125.375,49,4.5,18.7,0.6,1.9,2,
2020/04/04 12:55:00,28.649,129.277,66,4.7,18.3,0.5,2.2,4,
2020/04/07 14:12:00,32.542,132.134,33,4.7,43.4,2.3,3.4,91,
2020/04/08 14:55:00,26.659,126.665,102,4.5,3.7,0.1,0.9,5,
2020/04/11 05:29:00,35.627,141.068,27,4.5,7.5,0.4,1.5,16,
2020/04/12 00:44:00,36.195,139.963,53,5.0,595.5,16.6,5.0,288,
2020/04/15 16:19:00,26.361,128.922,36,5.2,6.2,0.3,1.7,4,
2020/04/17 06:22:00,26.018,128.697,34,5.3,5.6,0.3,1.5,4,
2020/04/18 17:26:00,27.169,140.51,477,6.8,14.7,1.1,2.7,227,
2020/04/20 05:39:00,38.884,142.102,46,6.2,242.6,7.0,4.3,433,
2020/04/20 20:38:00,31.184,130.402,148,4.6,20.1,0.6,2.2,42,
2020/04/23 13:44:00,36.222,137.665,3,5.5,198.7,6.8,4.4,169,
2020/04/23 13:52:00,36.224,137.656,1,4.6,52.4,1.0,2.8,51,
2020/04/23 13:57:00,36.232,137.653,5,5.0,61.4,1.7,3.0,87,
2020/04/24 04:52:00,41.477,141.996,65,5.2,33.1,1.0,2.6,188,
2020/04/26 02:22:00,36.249,137.64,6,5.0,108.6,2.2,3.2,130,
2020/04/26 09:49:00,36.129,140.083,66,4.8,156.4,5.3,3.6,253,
2020/04/26 23:02:00,42.1,144.972,45,4.7,10.4,0.5,1.9,44,
2020/04/27 11:32:00,36.245,137.633,10,4.8,48.9,1.3,2.8,69,
2020/04/30 12:15:00,40.837,142.827,34,5.3,42.1,1.3,2.9,194,
2020/05/03 20:54:00,31.3,128.719,9,6.2,18.6,1.5,2.9,69,
2020/05/03 21:01:00,31.292,128.695,15,4.9,3.6,0.3,1.3,13,
2020/05/04 22:07:00,35.727,140.613,48,5.6,121.2,7.7,4.2,232,
2020/05/06 01:57:00,35.629,140.081,68,5.0,40.3,3.1,3.3,253,
2020/05/09 06:35:00,40.099,142.027,11,4.8,77.3,2.3,3.3,99,
2020/05/11 08:58:00,36.384,141.041,47,5.8,84.2,2.2,3.5,285,
2020/05/13 07:04:00,36.257,137.63,2,4.6,32.5,0.7,2.3,27,
2020/05/13 09:40:00,36.249,137.635,2,4.7,37.4,0.8,2.4,58,
2020/05/13 10:28:00,36.259,137.638,3,4.8,55.8,1.1,2.7,62,
2020/05/14 04:30:00,40.1,142.026,12,4.6,69.1,2.6,3.3,70,
2020/05/15 06:40:00,38.699,142.259,39,4.6,51.8,1.0,2.5,85,
2020/05/17 20:38:00,33.605,134.756,37,4.6,162.7,6.2,4.3,136,
2020/05/18 12:00:00,38.172,141.699,51,5.2,100.5,3.1,3.4,210,
2020/05/19 02:01:00,36.257,137.621,5,4.8,67.6,1.4,3.0,50,
2020/05/19 12:17:00,37.51,141.428,50,5.4,225.9,8.3,4.0,282,
2020/05/19 13:13:00,36.28,137.631,3,5.4,134.9,4.6,3.4,137,
2020/05/19 14:23:00,36.29,137.631,3,4.7,157.4,2.7,3.3,65,
2020/05/19 16:55:00,36.309,137.625,2,4.7,67.4,1.3,2.7,84,
2020/05/19 18:45:00,27.981,129.492,41,4.5,15.8,0.4,1.9,4,
2020/05/23 04:33:00,27.291,128.437,48,4.9,50.6,2.0,3.2,10,
2020/05/27 18:19:00,24.846,125.41,51,5.2,70.8,2.7,3.1,3,
2020/05/29 19:05:00,36.259,137.643,4,5.3,115.0,2.2,3.5,131,
2020/05/31 03:14:00,42.519,143.706,94,5.6,217.9,6.9,4.2,240,
2020/06/01 06:02:00,36.187,140.346,97,5.2,146.2,5.0,4.1,353,
2020/06/04 05:31:00,36.425,140.695,52,4.8,132.6,2.9,3.3,174,
2020/06/10 00:22:00,33.314,133.366,21,4.7,115.2,3.8,3.5,124,
2020/06/14 00:51:00,28.759,128.357,165,6.3,38.9,1.9,3.2,81,
2020/06/14 05:18:00,24.198,122.429,52,5.5,3.5,0.2,0.9,3,
2020/06/16 01:55:00,37.822,141.648,82,4.5,32.3,0.8,2.2,137,
2020/06/19 01:43:00,24.998,123.37,14,5.7,3.8,0.3,1.2,1,
2020/06/19 09:26:00,24.944,123.4,18,5.6,6.1,0.2,1.3,1,
2020/06/25 04:47:00,35.55,141.115,36,6.1,142.1,12.4,4.4,341,
2020/06/26 02:00:00,23.966,123.58,35,4.6,2.3,0.1,0.7,2,
2020/07/02 16:07:00,43.607,147.672,11,4.8,9.3,0.5,1.7,33,
2020/07/03 14:13:00,37.504,141.575,46,4.9,62.8,1.8,2.8,172,
2020/07/05 15:09:00,36.257,137.623,4,4.8,94.2,1.5,3.2,71,
2020/07/09 06:05:00,36.06,139.846,45,4.7,88.1,3.3,3.3,254,
2020/07/09 14:14:00,45.13,149.603,146,5.2,7.2,0.2,1.5,40,
2020/07/12 18:32:00,40.879,143.159,22,4.9,10.3,0.4,1.9,70,
2020/07/13 10:42:00,41.037,142.789,31,4.9,14.3,0.5,2.1,96,
2020/07/14 22:21:00,43.785,147.152,88,4.9,24.1,0.4,1.9,40,
2020/07/17 13:49:00,37.56,141.625,46,4.6,29.0,0.7,2.2,121,
2020/07/17 15:10:00,44.435,147.662,146,4.9,9.6,0.3,1.9,23,
2020/07/20 14:25:00,24.309,125.26,43,5.0,10.7,0.3,1.6,3,
2020/07/26 21:52:00,24.164,122.403,51,5.5,2.3,0.2,1.0,2,
2020/07/29 05:33:00,35.929,140.821,20,4.5,108.7,3.7,3.1,117,
2020/08/04 20:21:00,34.46,140.295,75,4.6,138.1,5.3,3.9,107,
2020/08/06 02:54:00,36.22,141.606,54,5.6,16.3,1.4,2.7,232,
2020/08/06 12:06:00,37.34,138.821,186,5.1,10.8,0.4,1.6,148,
2020/08/07 00:34:00,33.755,136.845,389,5.3,15.8,0.5,2.2,138,
2020/08/21 04:51:00,42.72,145.407,45,4.5,18.7,0.6,2.3,27,
2020/08/27 23:14:00,44.105,148.072,0,4.9,7.0,0.2,1.7,21,
2020/09/02 02:50:00,36.447,136.79,9,4.6,86.1,1.6,3.1,124,
2020/09/02 19:35:00,43.04,145.784,44,4.8,43.9,1.0,2.6,54,
2020/09/04 06:45:00,37.114,142.421,17,5.3,4.1,0.2,1.4,51,
2020/09/04 09:10:00,36.112,136.191,7,5.0,89.7,3.8,3.7,176,
2020/09/05 10:34:00,36.689,141.481,38,4.6,15.0,0.3,1.8,87,
2020/09/07 06:34:00,36.684,141.48,38,5.2,36.4,1.6,2.9,215,
2020/09/08 11:58:00,27.054,127.904,61,4.7,17.5,0.8,2.4,9,
2020/09/12 11:44:00,38.719,142.274,43,6.2,270.0,5.7,4.0,459,
2020/09/12 11:50:00,38.692,142.266,42,4.9,63.6,1.0,2.6,143,
2020/09/12 12:49:00,38.71,142.272,42,4.7,42.2,0.8,2.3,98,
2020/09/13 19:44:00,40.692,142.681,41,4.7,10.4,0.8,2.3,91,
2020/09/15 12:41:00,55.955,158.5,330,6.4,2.5,0.2,1.2,4,
2020/09/17 09:18:00,39.329,142.091,48,4.5,64.5,1.3,2.7,67,
2020/09/27 13:13:00,35.077,137.788,45,5.1,165.9,4.8,3.9,258,
2020/09/27 15:38:00,24.609,125.202,28,4.7,20.0,0.8,2.0,2,
2020/09/30 22:58:00,38.772,142.169,43,4.6,52.0,0.8,2.4,84,
2020/10/03 18:31:00,33.529,141.045,48,5.8,18.3,1.5,2.9,143,
2020/10/03 21:26:00,29.831,130.739,32,5.1,10.9,0.3,1.6,7,
2020/10/05 11:32:00,36.339,140.658,87,4.5,61.9,1.3,3.0,160,
2020/10/06 15:27:00,39.382,141.917,94,4.7,66.4,1.7,3.4,137,
2020/10/22 16:14:00,23.954,123.585,30,4.6,7.8,0.2,1.3,2,
2020/11/06 17:56:00,40.929,143.251,17,5.7,43.0,2.0,3.2,199,
2020/11/07 01:14:00,40.954,143.224,18,4.6,9.5,0.4,1.9,35,
2020/11/07 02:16:00,40.954,143.242,18,5.3,19.3,0.6,2.3,132,
2020/11/15 07:57:00,26.708,126.645,104,4.5,5.1,0.2,1.2,5,
2020/11/21 03:01:00,40.129,142.489,38,4.5,12.2,0.5,1.8,71,
2020/11/22 19:06:00,36.587,141.103,45,5.7,291.0,11.5,4.5,426,
2020/12/01 07:55:00,48.095,141.184,619,6.7,10.2,1.4,2.5,203,
2020/12/10 22:19:00,24.698,121.969,86,6.3,6.2,0.3,1.5,3,
2020/12/11 18:48:00,24.264,125.247,41,5.2,16.9,0.5,1.7,5,
2020/12/12 16:19:00,40.09,142.112,48,5.6,352.1,10.2,4.8,276,
2020/12/16 00:35:00,39.229,143.936,53,4.8,16.5,0.4,2.1,77,
2020/12/16 10:28:00,42.687,144.204,66,5.0,180.5,8.8,4.2,124,
2020/12/17 16:42:00,36.054,139.94,45,4.6,186.6,5.4,3.9,192,
2020/12/18 18:09:00,34.484,139.306,11,5.0,116.8,4.3,3.9,63,
2020/12/18 20:36:00,34.499,139.31,8,4.6,52.4,1.9,3.1,14,
2020/12/20 18:35:00,38.697,142.264,42,4.6,26.1,0.8,2.4,82,
2020/12/21 02:23:00,40.779,142.696,43,6.5,218.1,11.3,4.6,522,
2020/12/30 09:35:00,36.447,140.62,56,5.2,252.0,7.0,4.2,304,
2021/01/01 01:53:00,34.477,139.306,12,4.7,87.8,4.6,3.9,42,
2021/01/03 14:24:00,25.959,128.627,32,5.2,3.7,0.3,1.5,4,
2021/01/09 14:36:00,37.844,142.537,42,4.7,7.9,0.2,1.5,37,
2021/01/12 11:39:00,43.635,139.989,235,6.0,13.3,0.6,2.1,241,
2021/01/15 17:40:00,42.447,143.259,53,4.6,21.0,0.5,2.1,97,
2021/01/15 22:38:00,33.887,137.288,364,5.3,15.9,0.6,2.1,184,
2021/01/23 01:04:00,37.262,141.546,22,4.6,18.2,0.8,2.2,85,
2021/01/23 14:39:00,42.344,142.731,111,4.6,14.1,0.7,2.2,119,
2021/01/23 22:12:00,37.097,141.51,42,4.5,20.3,0.4,2.0,102,
2021/01/25 03:24:00,42.11,144.874,11,5.1,5.6,0.5,1.9,31,
2021/01/25 16:25:00,23.421,123.625,55,5.5,5.0,0.3,1.5,5,
2021/01/27 14:07:00,42.707,142.024,128,5.4,36.1,2.6,3.3,251,
2021/02/07 02:36:00,24.589,122.554,112,5.2,6.9,0.3,1.4,3,
2021/02/08 23:24:00,42.352,144.972,20,5.1,11.6,0.7,2.2,53,
2021/02/13 23:08:00,37.725,141.701,55,7.3,1432.4,82.1,6.4,931,
2021/02/13 23:36:00,37.604,141.601,58,4.6,61.6,1.5,2.9,119,
2021/02/13 23:51:00,37.652,141.643,56,5.2,74.6,3.2,3.7,228,
2021/02/14 03:25:00,39.082,142.411,47,5.1,110.8,2.7,3.5,145,
2021/02/14 16:31:00,37.514,141.431,50,5.2,142.9,6.8,4.1,238,
2021/02/15 21:26:00,37.515,141.493,48,5.5,47.7,3.3,3.3,215,
2021/02/17 23:06:00,37.625,141.595,56,4.6,31.6,1.1,2.6,122,
2021/02/19 10:07:00,37.675,141.553,53,4.6,39.2,1.3,2.8,135,
2021/02/20 01:16:00,40.702,142.827,34,5.0,12.5,0.4,1.8,98,
2021/02/20 22:23:00,43.267,146.757,68,5.0,29.8,0.8,2.5,41,
2021/02/26 20:31:00,41.057,142.091,65,4.5,35.7,1.3,2.9,123,
2021/02/27 02:04:00,37.755,141.718,55,4.8,43.8,0.8,2.5,122,
2021/02/28 23:30:00,30.046,131.324,27,4.8,9.3,0.5,1.9,14,
2021/03/03 06:23:00,43.882,147.471,0,5.9,22.0,0.8,2.7,88,
2021/03/09 08:30:00,38.757,141.596,76,4.9,199.0,3.6,3.5,186,
2021/03/14 02:16:00,40.13,142.412,40,4.6,21.6,0.6,2.2,83,
2021/03/15 00:26:00,34.025,135.25,4,4.6,299.8,4.1,3.5,94,
2021/03/16 04:56:00,36.15,139.821,54,4.9,196.5,2.7,3.8,259,
2021/03/17 17:29:00,37.692,141.616,57,5.2,120.9,3.1,3.7,221,
2021/03/20 09:26:00,40.124,142.412,39,4.8,26.1,0.7,2.3,103,
2021/03/20 18:09:00,38.464,141.631,59,6.9,747.7,36.5,5.8,766,
2021/03/21 06:56:00,37.662,141.671,55,4.5,21.1,0.4,1.9,74,
2021/03/27 07:02:00,26.073,125.042,152,6.2,14.7,0.8,2.1,13,
2021/03/28 09:27:00,33.649,140.421,55,5.6,43.8,1.8,3.0,200,
2021/04/01 13:30:00,41.509,142.082,55,4.7,13.6,0.3,1.8,76,
2021/04/03 21:58:00,38.9,142.076,45,4.5,77.6,1.7,3.0,121,
2021/04/10 07:07:00,29.311,129.425,22,5.3,13.8,1.2,2.6,2,
2021/04/10 15:52:00,29.313,129.307,19,4.5,3.0,0.2,1.3,1,
2021/04/10 16:36:00,29.304,129.275,21,5.1,1.5,0.1,0.7,1,
2021/04/11 05:40:00,29.321,129.39,20,4.6,1.9,0.1,0.8,1,
2021/04/12 23:01:00,29.296,129.347,14,5.3,3.3,0.3,1.4,1,
2021/04/18 09:29:00,38.314,141.867,48,5.8,185.9,4.5,3.7,368,
2021/04/19 13:06:00,38.039,141.421,65,4.7,44.4,1.2,2.7,139,
2021/04/21 02:39:00,36.307,138.615,165,4.6,7.7,0.5,1.9,102,
2021/05/01 10:27:00,38.17,141.744,51,6.8,560.1,23.3,5.4,721,
2021/05/03 14:07:00,25.611,123.855,192,5.7,11.8,1.0,2.4,10,
2021/05/05 03:10:00,37.19,141.673,36,5.1,35.0,1.4,2.8,175,
2021/05/05 04:33:00,43.28,146.501,59,4.5,30.9,0.7,2.2,24,
2021/05/14 08:58:00,37.695,141.765,46,6.3,120.4,5.7,3.8,493,
2021/05/14 20:46:00,42.487,142.597,20,4.6,42.9,1.6,3.0,74,
2021/05/16 12:24:00,42.097,144.477,8,6.1,89.3,4.3,3.8,198,
2021/05/16 15:41:00,37.595,141.561,53,4.5,32.2,0.9,2.3,127,
2021/05/24 23:41:00,25.631,126.972,57,4.6,2.8,0.1,0.9,2,
2021/05/27 06:04:00,40.454,143.217,32,4.8,6.7,0.3,1.6,74,
2021/05/29 08:21:00,36.347,141.865,24,5.3,10.8,0.7,2.1,123,
2021/05/29 09:04:00,36.357,141.856,28,5.0,9.2,0.4,1.8,92,
2021/05/29 10:02:00,36.339,141.836,32,5.7,14.6,0.9,2.3,205,
2021/05/29 19:10:00,42.042,142.656,63,4.9,50.6,1.9,3.2,104,
2021/06/01 13:43:00,40.127,142.459,39,4.7,12.2,0.5,1.9,76,
2021/06/07 03:11:00,34.57,140.23,93,5.1,72.6,3.0,3.5,120,
2021/06/08 10:19:00,37.805,141.63,75,4.9,31.7,1.2,2.9,196,
2021/06/09 07:34:00,39.86,142.282,33,4.9,120.1,1.7,3.2,118,
2021/06/09 22:06:00,40.087,142.432,38,5.0,31.3,1.0,2.8,135,
2021/06/10 18:56:00,40.99,142.419,47,4.6,37.0,1.2,2.8,91,
2021/06/19 07:39:00,33.457,132.516,42,4.7,124.6,2.3,3.2,216,
2021/06/20 20:08:00,43.475,142.687,158,5.4,20.0,0.9,2.2,190,
2021/06/29 14:55:00,31.724,131.822,41,4.7,26.9,1.5,3.0,71,
2021/06/30 22:18:00,39.529,140.468,130,4.5,7.2,0.3,1.5,50,
2021/07/06 18:34:00,28.134,128.085,7,4.7,1.4,0.1,0.7,1,
2021/07/11 11:34:00,28.126,128.1,10,4.7,2.1,0.1,0.5,1,
2021/07/13 09:30:00,45.587,151.508,30,6.2,3.2,0.3,1.3,25,
2021/07/16 13:20:00,33.267,139.483,16,5.4,46.7,2.3,3.3,7,
2021/07/16 20:50:00,33.239,139.463,10,4.5,5.7,0.3,1.5,1,
2021/07/17 20:50:00,33.635,131.857,76,5.1,151.0,7.6,4.3,315,
2021/07/18 18:50:00,37.034,139.28,4,4.7,117.9,1.6,3.3,118,
2021/07/18 19:11:00,37.05,139.28,4,4.6,109.4,1.4,2.9,69,
2021/07/26 11:16:00,41.475,142.141,52,5.2,88.3,4.6,4.0,192,
2021/07/27 05:19:00,37.335,141.345,81,4.5,55.3,2.6,2.9,143,
2021/07/28 00:55:00,35.969,140.985,10,4.6,47.5,1.2,3.0,97,
2021/07/31 13:09:00,33.794,134.635,45,4.5,75.6,2.6,3.0,183,
2021/07/31 14:26:00,43.295,141.774,176,5.1,14.3,0.5,1.9,103,
2021/08/03 13:38:00,42.813,140.987,145,4.5,4.8,0.3,1.5,18,
2021/08/03 19:29:00,36.197,141.808,17,5.1,13.0,0.6,2.2,109,
2021/08/03 22:20:00,37.339,142.071,40,4.6,6.5,0.2,1.5,34,
2021/08/04 05:33:00,36.202,141.808,18,6.0,32.3,2.2,3.0,289,
2021/08/04 05:43:00,36.19,141.911,6,5.4,13.6,0.8,2.2,138,
2021/08/04 11:56:00,36.255,141.843,18,5.1,8.6,0.4,1.6,93,
2021/08/04 13:40:00,36.16,141.75,21,5.7,14.3,0.7,2.1,119,
2021/08/05 06:50:00,24.729,122.348,55,6.3,1.4,0.2,0.7,1,
2021/08/13 14:36:00,36.934,141.406,11,4.6,13.8,0.5,1.8,59,
2021/08/16 05:03:00,35.447,136.336,13,4.6,259.1,6.4,3.5,236,
2021/08/22 11:24:00,37.604,141.64,60,5.1,122.5,7.4,4.1,213,
2021/08/25 04:38:00,27.451,129.324,31,4.9,9.1,0.3,1.5,3,
2021/08/27 05:46:00,36.41,141.095,41,4.5,41.5,0.9,2.6,122,
2021/08/27 05:49:00,36.415,141.098,40,5.1,73.6,1.6,2.9,196,
2021/09/02 04:17:00,37.699,141.62,59,4.6,52.5,1.6,2.9,123,
2021/09/14 07:46:00,32.456,137.998,385,6.0,18.2,1.1,2.5,237,
2021/09/16 18:42:00,37.502,137.303,13,5.1,327.1,13.2,4.7,144,
2021/09/19 17:18:00,36.342,137.626,0,5.3,104.6,3.1,3.3,135,
2021/09/19 17:19:00,36.337,137.621,1,4.9,20.2,0.5,1.8,34,
2021/09/19 19:04:00,36.284,137.635,4,4.7,106.1,1.3,2.8,57,
2021/09/27 20:26:00,36.644,141.108,50,4.8,85.8,1.6,3.1,153,
2021/09/29 17:37:00,38.794,135.653,394,6.1,33.3,1.9,3.2,409,
2021/09/30 17:45:00,38.427,141.964,61,4.5,91.1,1.5,2.9,129,
2021/10/06 02:30:00,25.719,124.992,24,5.5,8.6,0.6,1.9,2,
2021/10/06 02:46:00,40.004,142.257,56,5.9,419.8,12.1,4.9,367,
2021/10/06 03:03:00,25.698,124.98,29,5.4,7.8,0.4,1.7,2,
2021/10/06 17:13:00,31.241,131.482,43,5.4,119.8,8.4,4.4,107,
2021/10/07 22:41:00,35.587,140.106,75,5.9,179.9,21.0,4.8,495,
2021/10/09 11:47:00,42.377,141.942,97,4.5,33.1,0.9,2.3,109,
2021/10/09 14:32:00,39.984,142.249,54,4.7,75.9,1.1,2.9,104,
2021/10/10 23:16:00,42.352,143.114,51,4.7,56.5,1.2,3.0,123,
2021/10/18 00:49:00,40.939,142.221,61,4.6,38.4,1.2,3.0,105,
2021/10/19 21:36:00,41.539,142.909,38,5.4,35.5,2.0,3.0,204,
2021/10/21 17:37:00,32.176,138.453,356,5.6,20.6,0.7,2.5,250,
2021/10/24 14:11:00,24.473,121.728,73,6.3,4.3,0.6,1.7,3,
2021/10/27 01:28:00,37.24,142.175,23,5.0,28.0,1.5,2.7,140,
2021/10/28 09:55:00,36.06,139.911,45,4.5,146.3,4.9,3.8,199,
2021/11/01 05:35:00,33.272,135.671,20,5.0,17.8,0.7,2.2,87,
2021/11/01 06:14:00,36.457,140.615,57,5.3,147.0,6.7,4.1,355,
2021/11/03 11:36:00,37.06,141.2,49,4.8,94.8,2.3,3.1,157,
2021/11/09 01:14:00,37.059,140.586,6,4.9,198.0,10.9,4.3,200,
2021/11/11 00:45:00,23.728,126.369,115,6.5,18.3,1.2,2.6,12,
2021/11/13 13:45:00,31.188,130.465,149,4.7,17.8,0.3,1.8,106,
2021/11/20 08:57:00,35.73,139.536,99,4.6,49.1,2.0,3.1,266,
2021/11/23 18:48:00,38.902,142.274,47,4.7,108.3,3.0,3.4,104,
2021/11/24 17:06:00,39.329,142.097,48,4.7,99.3,2.6,3.2,113,
2021/11/29 21:40:00,31.288,142.38,90,6.4,6.9,0.6,1.9,201,
2021/12/02 01:58:00,36.214,139.993,65,5.1,179.6,6.2,4.3,281,
2021/12/02 17:25:00,37.665,141.713,53,4.7,31.2,1.6,2.6,102,
2021/12/03 06:37:00,35.55,138.993,19,4.8,320.4,9.8,4.5,293,
2021/12/03 09:28:00,33.797,135.15,18,5.4,494.1,8.5,4.4,346,
2021/12/08 02:29:00,37.162,141.211,17,5.2,49.4,1.6,3.1,205,
2021/12/08 16:22:00,37.72,141.575,53,5.0,69.9,2.0,3.0,201,
2021/12/09 11:05:00,29.338,129.452,14,6.1,17.2,1.4,2.9,6,
2021/12/12 06:34:00,43.259,146.326,46,4.5,18.8,0.5,2.2,20,
2021/12/12 12:31:00,36.13,139.855,50,5.0,214.9,6.7,3.7,307,
