Download Time:2026/07/17 12:18:29,Search Date:2000/01/01 - 2026/07/17 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2025/03/09 03:57:00,28.7100,130.2620,59,4.1,5.2,0.4,1.7,1
2025/03/09 03:54:00,28.7000,130.2500,62,5.8,81.9,6.5,4.3,6
2025/03/08 16:12:00,40.0970,142.4070,39,5.0,19.4,0.6,2.2,104
2025/03/06 12:59:00,33.9550,135.6120,32,4.0,99.6,1.7,3.0,63
2025/03/04 15:12:00,36.2100,139.9850,53,4.0,62.6,1.0,2.6,113
2025/03/03 12:50:00,36.3150,139.3180,139,4.2,6.0,0.3,1.5,71
2025/03/02 18:55:00,37.3850,137.0070,5,3.2,30.6,0.7,2.1,3
2025/03/02 04:23:00,38.6750,141.4030,71,3.7,18.5,0.3,1.8,34
2025/03/01 22:17:00,38.1780,141.7130,51,3.9,55.9,0.5,1.9,49
2025/02/28 15:29:00,33.6850,133.6470,36,3.8,73.5,1.0,2.1,70
2025/02/27 13:01:00,36.9400,136.3830,13,3.4,14.5,0.4,1.6,5
2025/02/27 04:45:00,36.9180,136.3780,13,3.8,19.4,0.5,2.0,6
2025/02/26 14:53:00,33.6050,136.3970,398,5.9,10.1,0.5,1.7,124
2025/02/25 21:50:00,36.0630,140.2820,96,4.0,15.9,0.7,2.0,155
2025/02/25 15:00:00,42.9050,145.5100,38,3.8,13.5,0.4,1.5,7
2025/02/25 02:44:00,36.9330,136.3780,14,3.7,15.1,0.5,1.8,5
2025/02/24 08:35:00,36.9480,136.3920,11,3.3,14.0,0.4,1.6,5
2025/02/24 07:07:00,36.9400,136.3800,13,4.4,40.3,1.2,2.7,30
2025/02/24 05:24:00,35.2750,135.3280,12,3.6,132.7,1.0,1.9,37
2025/02/24 04:09:00,36.9320,136.3800,9,4.9,38.0,1.1,2.9,72
2025/02/24 04:08:00,34.7320,140.2420,88,4.7,83.7,3.4,3.6,178
2025/02/23 13:08:00,37.9980,141.7330,56,4.6,38.3,0.9,2.6,120
2025/02/23 10:22:00,37.0370,141.3470,15,4.0,8.2,0.3,1.5,26
2025/02/22 21:25:00,32.6130,130.7150,5,1.9,5.6,0.1,0.9,1
2025/02/22 02:27:00,37.0080,136.4370,10,3.7,16.0,0.6,1.7,5
2025/02/21 22:01:00,37.5150,141.4370,49,4.9,165.9,4.2,3.9,207
2025/02/21 17:24:00,34.1080,135.2100,6,3.4,48.9,0.8,2.4,23
2025/02/21 13:41:00,39.7580,141.8330,59,4.1,62.5,1.2,2.6,58
2025/02/20 22:13:00,35.4830,138.9100,22,4.4,158.1,2.6,3.3,118
2025/02/20 08:25:00,38.8450,142.2730,61,4.3,64.9,0.8,2.5,70
2025/02/19 04:36:00,40.4630,141.4320,87,3.8,18.7,0.5,1.7,20
2025/02/19 01:38:00,31.9220,130.7200,0,1.4,15.9,0.3,1.7,1
2025/02/19 01:36:00,31.9220,130.7180,0,1.5,20.6,0.4,2.0,1
2025/02/18 12:01:00,34.0670,135.1400,7,3.2,42.1,0.6,1.8,10
2025/02/17 14:07:00,33.9280,134.4270,6,3.3,22.5,0.2,1.2,11
2025/02/17 13:29:00,31.8330,130.7270,0,2.1,4.0,0.1,0.9,2
2025/02/17 13:04:00,27.0970,127.2870,92,4.6,3.5,0.2,1.1,4
2025/02/17 12:57:00,32.6820,130.7530,13,3.6,15.3,0.4,1.9,43
2025/02/16 00:55:00,39.3700,142.2780,42,3.8,24.2,0.4,1.7,49
2025/02/13 21:39:00,37.0500,139.3400,7,2.7,25.0,0.3,1.5,5
2025/02/13 10:05:00,36.9630,139.3800,4,2.8,84.2,1.0,2.2,2
2025/02/13 06:04:00,38.3520,142.0420,52,4.9,109.5,1.7,3.0,152
2025/02/12 23:37:00,39.0930,141.8580,65,4.7,117.7,2.2,3.3,122
2025/02/12 05:41:00,36.2400,139.7820,58,3.9,46.2,1.5,2.8,92
2025/02/11 10:25:00,42.6800,145.3400,31,4.4,10.7,0.5,1.9,20
2025/02/10 23:16:00,41.6620,141.3530,90,5.0,20.8,0.6,2.2,136
2025/02/10 14:12:00,37.8600,138.2150,13,3.6,20.4,0.4,1.6,9
2025/02/09 10:59:00,35.8020,137.3670,7,3.5,15.5,0.4,1.8,43
2025/02/07 12:36:00,43.1970,142.8180,156,4.8,14.2,0.7,2.3,116
2025/02/06 12:03:00,39.6320,142.1000,49,4.0,59.6,1.4,2.6,46
2025/02/04 04:15:00,28.7130,130.8400,83,5.2,12.4,0.7,2.2,21
2025/02/03 09:14:00,34.1480,135.2600,5,2.4,19.5,0.1,0.3,2
2025/02/02 17:13:00,37.0550,141.1620,49,4.0,29.6,0.8,2.0,75
2025/02/01 08:16:00,33.6670,130.9270,8,3.1,44.1,0.4,1.6,14
2025/01/31 15:43:00,36.9630,139.3730,3,2.4,43.1,0.6,1.5,1
2025/01/30 17:18:00,36.6200,140.4880,79,3.6,15.2,0.4,1.9,50
2025/01/29 08:58:00,37.1920,136.8020,11,4.0,63.7,1.4,2.7,19
2025/01/28 15:34:00,36.9580,139.3770,3,2.6,37.7,0.5,1.7,2
2025/01/28 01:38:00,34.3630,138.3770,38,3.9,9.7,0.3,1.2,19
2025/01/27 14:06:00,31.7780,131.9220,29,4.2,7.5,0.3,1.6,24
2025/01/27 05:56:00,31.6620,130.7580,5,2.8,12.3,0.3,1.6,4
2025/01/27 01:31:00,25.1350,125.5850,31,4.9,12.3,0.5,2.0,2
2025/01/26 09:42:00,36.9750,139.3870,4,2.2,35.5,0.4,2.0,1
2025/01/26 09:07:00,36.9730,139.3880,4,2.1,24.6,0.3,1.5,1
2025/01/26 08:11:00,34.9750,138.2130,21,3.4,19.8,0.4,1.2,24
2025/01/25 15:23:00,36.9580,139.3700,3,2.4,45.7,0.6,1.7,2
2025/01/25 04:39:00,36.9800,139.3830,4,2.7,81.9,1.1,2.0,2
2025/01/24 14:31:00,35.6430,140.6670,50,3.5,6.8,0.3,1.2,10
2025/01/24 09:09:00,36.9600,139.3780,4,2.5,74.5,1.0,2.1,1
2025/01/24 03:34:00,36.9650,139.3730,3,2.4,33.0,0.5,1.5,2
2025/01/24 03:01:00,36.9620,139.3750,3,3.8,131.6,1.9,2.9,24
2025/01/24 00:14:00,36.9670,139.3800,4,2.1,32.6,0.5,1.7,1
2025/01/23 23:24:00,36.9670,139.3620,3,2.9,39.3,0.5,1.9,7
2025/01/23 20:15:00,36.9700,139.3600,3,3.2,73.6,1.0,2.5,9
2025/01/23 18:17:00,36.9720,139.3850,4,1.9,26.8,0.3,1.5,1
2025/01/23 16:22:00,36.9770,139.3870,4,1.9,26.6,0.3,1.6,1
2025/01/23 11:32:00,36.9700,139.3830,5,2.5,70.7,1.0,2.2,2
2025/01/23 08:09:00,36.9750,139.3780,3,4.7,425.9,7.4,4.2,100
2025/01/23 07:41:00,36.9730,139.3770,3,2.5,32.4,0.4,1.9,2
2025/01/23 04:47:00,37.0720,136.5620,11,2.6,9.5,0.2,1.5,2
2025/01/23 04:20:00,36.9730,139.3780,3,2.9,92.4,1.3,2.8,5
2025/01/23 04:16:00,36.9700,139.3830,4,2.3,22.8,0.3,1.7,2
2025/01/23 03:28:00,36.9700,139.3820,3,2.8,62.9,0.9,2.6,3
2025/01/23 03:21:00,36.9700,139.3820,4,2.7,70.7,0.9,2.5,4
2025/01/23 03:14:00,36.9750,139.3770,4,2.1,43.0,0.5,1.6,1
2025/01/23 03:01:00,36.9670,139.3780,3,2.0,37.8,0.4,1.5,2
2025/01/23 02:57:00,36.9750,139.3770,4,3.0,134.2,1.8,2.7,10
2025/01/23 02:51:00,36.9670,139.3730,3,2.3,31.2,0.5,1.7,2
2025/01/23 02:49:00,36.9770,139.3800,4,5.2,513.6,10.1,4.7,186
2025/01/22 09:45:00,35.5230,138.9420,24,3.4,74.2,1.1,2.3,28
2025/01/22 06:06:00,36.9770,139.3750,4,3.3,237.8,3.7,3.0,16
2025/01/21 22:31:00,31.8830,131.9970,30,4.1,8.2,0.3,1.6,27
2025/01/21 09:03:00,36.9750,139.3800,4,2.2,52.9,0.6,1.8,2
2025/01/21 08:54:00,36.9770,139.3770,4,3.1,72.0,0.8,2.1,12
2025/01/21 06:42:00,36.9770,139.3780,4,2.6,70.1,0.9,2.0,3
2025/01/21 06:34:00,36.9770,139.3770,4,2.9,56.7,0.6,1.9,7
2025/01/21 03:14:00,38.7970,141.5930,69,4.4,53.2,0.9,2.5,106
2025/01/21 02:33:00,34.9450,136.7720,16,2.7,7.8,0.1,0.7,5
2025/01/19 14:36:00,36.7000,138.3980,10,2.6,60.1,0.9,1.6,3
2025/01/17 20:32:00,32.1080,132.1480,19,4.4,34.4,0.5,2.1,36
2025/01/17 12:51:00,36.4370,140.6530,53,3.6,19.9,0.3,1.5,41
2025/01/17 10:10:00,36.8170,140.5930,7,3.7,98.5,1.6,2.7,35
2025/01/16 22:14:00,34.2050,135.2070,5,2.6,68.4,0.7,1.8,2
2025/01/16 21:22:00,36.9280,136.4150,13,4.1,38.9,1.0,2.7,11
2025/01/16 14:25:00,34.2050,135.1820,6,2.9,53.2,0.8,1.9,4
2025/01/16 09:07:00,34.6420,139.9580,46,4.4,67.0,3.0,2.5,45
2025/01/16 07:38:00,41.5630,142.1200,53,4.8,17.4,0.6,2.1,108
2025/01/15 02:55:00,31.7820,131.7950,30,3.9,6.8,0.3,1.6,17
2025/01/15 02:12:00,31.7680,131.8480,29,5.4,48.3,3.3,3.5,119
2025/01/14 21:44:00,39.3320,142.0830,48,3.9,40.2,0.4,1.8,38
2025/01/14 14:33:00,34.2020,135.1770,5,3.0,63.8,0.6,1.8,2
2025/01/14 01:21:00,31.7470,131.9020,29,4.2,5.8,0.3,1.6,17
2025/01/14 01:15:00,31.9420,131.8800,28,5.0,35.3,2.4,3.3,100
2025/01/13 23:17:00,31.9300,131.7020,31,3.5,10.9,0.5,1.9,10
2025/01/13 21:42:00,31.7570,131.9650,29,4.3,5.1,0.3,1.4,23
2025/01/13 21:29:00,31.7650,131.9000,28,4.4,7.0,0.3,1.7,24
2025/01/13 21:19:00,31.8280,131.5700,36,6.6,195.8,15.9,4.7,367
2025/01/10 01:26:00,32.1400,132.1280,22,4.2,17.9,0.5,1.7,27
2025/01/09 04:15:00,36.3430,139.8120,72,4.0,18.1,0.4,1.9,71
2025/01/08 23:49:00,37.1370,136.7750,8,3.5,20.2,0.3,1.7,11
2025/01/08 14:22:00,36.6750,140.2020,80,3.6,34.1,0.5,2.2,55
2025/01/07 19:19:00,27.4450,128.6580,43,3.9,15.1,0.3,1.8,3
2025/01/07 17:31:00,31.7930,138.6150,381,5.6,13.8,0.9,2.4,165
2025/01/07 06:07:00,39.7650,139.9720,19,3.6,64.5,1.3,2.4,14
2025/01/06 18:22:00,32.5370,132.1130,30,4.5,27.3,0.8,2.3,61
2025/01/05 08:51:00,35.5000,138.9530,21,3.9,41.4,0.8,2.5,73
2025/01/01 12:56:00,44.0450,141.7800,8,2.7,15.6,0.6,1.9,5
2025/01/01 09:37:00,43.4470,146.0870,66,3.8,14.2,0.3,1.5,8
2025/01/01 08:51:00,32.4850,132.2820,32,4.0,5.9,0.2,1.4,24
2024/12/30 18:20:00,28.1220,128.1300,17,4.4,3.2,0.1,0.6,1
2024/12/29 04:36:00,37.0300,136.4200,10,4.2,14.2,0.6,1.8,10
2024/12/29 01:44:00,36.7780,140.5580,7,3.7,73.6,1.3,2.5,28
2024/12/29 01:33:00,33.8030,134.3320,14,3.9,106.9,0.9,2.3,48
2024/12/28 04:10:00,37.3430,141.5800,43,5.3,44.8,1.5,3.0,218
2024/12/28 01:55:00,35.4320,140.4730,56,4.2,16.3,0.4,1.9,39
2024/12/27 21:47:00,46.3370,151.4730,210,6.8,11.7,0.5,1.9,147
2024/12/27 20:47:00,28.1280,128.0780,9,4.5,1.9,0.1,0.3,1
2024/12/26 19:01:00,43.1180,144.9650,71,3.5,19.8,0.3,1.5,21
2024/12/24 23:18:00,36.1200,137.8500,4,2.8,12.2,0.2,1.2,7
2024/12/24 07:12:00,36.9450,136.4220,12,4.4,46.9,1.4,2.9,42
2024/12/24 07:03:00,36.9480,136.4250,12,3.7,14.1,0.4,1.5,8
2024/12/24 06:55:00,34.6680,131.9780,12,3.8,30.5,0.4,1.6,41
2024/12/22 16:55:00,31.9230,130.7320,171,4.7,19.6,0.9,2.4,110
2024/12/20 12:39:00,36.9380,136.4130,12,3.6,8.7,0.3,1.5,7
2024/12/19 18:54:00,40.6930,140.4700,14,3.1,25.9,0.5,1.4,7
2024/12/18 00:38:00,37.5120,137.2530,10,3.3,15.9,0.4,1.5,4
2024/12/17 22:11:00,36.2370,140.1050,54,4.2,63.4,1.7,3.3,165
2024/12/17 13:09:00,31.1080,130.3600,164,5.2,26.6,0.9,2.5,83
2024/12/17 12:27:00,35.3950,139.1600,12,2.8,18.5,0.3,1.1,8
2024/12/17 09:22:00,37.1350,136.6500,9,3.2,32.3,0.8,2.2,3
2024/12/16 11:34:00,30.0580,130.4770,52,4.1,38.7,0.4,1.8,3
2024/12/16 04:37:00,34.0230,135.2830,6,4.2,355.9,4.5,3.7,67
2024/12/15 10:58:00,35.4200,140.4900,56,3.4,6.5,0.2,1.1,23
2024/12/14 00:26:00,36.6020,140.5450,75,3.6,26.7,0.5,2.2,49
2024/12/13 18:17:00,38.7800,142.2080,71,4.1,27.8,0.6,2.3,72
2024/12/12 18:17:00,37.4000,141.7050,45,4.3,11.8,0.4,1.9,67
2024/12/10 05:33:00,35.1670,140.5730,53,4.8,14.8,0.7,2.2,76
2024/12/09 21:00:00,40.2420,141.9700,20,4.4,123.1,2.1,3.2,89
2024/12/09 18:33:00,32.6550,130.6830,12,3.0,30.3,0.5,2.0,8
2024/12/09 13:46:00,35.3650,138.9670,9,2.4,2.5,0.1,0.1,1
2024/12/08 22:58:00,36.9280,136.4220,12,4.2,37.9,0.9,2.4,15
2024/12/08 07:39:00,35.6530,140.1800,69,4.1,18.4,0.5,1.9,72
2024/12/07 06:41:00,42.1000,142.3600,34,4.3,14.0,0.3,1.6,38
2024/12/06 14:26:00,31.8270,131.6350,34,4.5,19.1,1.2,2.7,49
2024/12/06 12:56:00,36.7830,140.5700,8,3.4,199.4,3.5,2.9,19
2024/12/06 12:53:00,36.7800,140.5620,7,4.1,193.8,2.6,2.8,57
2024/12/04 19:11:00,36.0870,139.9000,49,4.3,63.7,1.3,2.5,163
2024/12/04 06:05:00,36.9930,136.4380,11,3.9,31.1,1.0,2.4,12
2024/12/03 14:33:00,36.8250,141.2830,35,4.1,10.6,0.2,1.2,37
2024/12/03 04:51:00,34.0320,133.0350,15,3.9,70.3,1.2,2.1,38
2024/12/02 14:36:00,36.3230,138.0170,5,3.5,31.2,0.4,1.8,22
2024/12/02 13:29:00,36.3220,138.0170,5,3.2,17.5,0.3,1.4,18
2024/12/02 09:20:00,36.9620,136.4300,12,4.0,34.1,0.9,2.5,17
2024/12/02 05:48:00,36.9730,136.4250,11,3.8,19.5,0.5,2.1,8
2024/12/01 16:41:00,37.5220,137.1820,10,3.2,30.4,0.4,1.5,4
2024/12/01 11:21:00,37.0020,136.4120,12,4.3,21.9,0.5,2.1,21
2024/12/01 03:54:00,36.9320,136.4080,12,3.5,16.2,0.4,1.8,6
2024/11/30 18:07:00,23.9120,123.3850,28,5.3,2.7,0.2,1.0,1
2024/11/30 18:06:00,37.0380,136.4150,11,4.1,29.4,0.7,2.4,19
2024/11/30 17:46:00,25.3300,125.9930,70,5.8,17.2,1.3,2.3,9
2024/11/30 17:40:00,37.0400,136.4030,11,3.9,16.6,0.3,1.5,17
2024/11/30 11:11:00,36.9430,136.4230,12,3.3,12.2,0.3,1.5,4
2024/11/30 10:22:00,37.0070,136.4080,9,4.0,8.6,0.3,1.5,10
2024/11/30 09:52:00,37.0630,136.4170,8,4.9,32.1,1.4,2.7,63
2024/11/30 09:30:00,36.9970,136.4170,13,3.5,15.5,0.4,1.8,6
2024/11/30 00:44:00,36.9570,136.4270,13,3.5,28.0,0.6,1.9,7
2024/11/29 17:42:00,36.9800,136.3820,12,3.5,15.6,0.4,1.8,6
2024/11/29 17:14:00,28.5570,129.6130,10,3.5,10.8,0.3,1.6,2
2024/11/29 12:57:00,37.4550,137.1520,12,3.6,21.7,0.7,2.2,10
2024/11/28 21:35:00,38.9370,142.0570,55,3.8,31.4,0.3,1.5,28
2024/11/28 20:19:00,36.9270,136.4230,11,3.6,18.7,0.4,1.7,8
2024/11/28 19:22:00,36.9320,136.4050,12,3.4,9.9,0.3,1.5,5
2024/11/28 17:31:00,36.9300,136.3900,10,4.7,160.3,4.3,4.0,64
2024/11/28 06:14:00,36.9400,136.4230,12,3.8,23.1,0.5,1.9,10
2024/11/28 00:32:00,36.9420,136.4250,13,4.3,54.0,1.3,2.9,19
2024/11/27 16:05:00,37.0420,136.4130,11,3.8,11.1,0.2,1.5,8
2024/11/27 16:03:00,36.9720,136.4280,12,3.4,12.5,0.3,1.7,4
2024/11/27 15:01:00,37.0220,136.4200,11,4.1,16.4,0.5,1.9,19
2024/11/27 12:48:00,36.9500,136.3970,12,3.9,10.9,0.3,1.6,10
2024/11/27 11:28:00,37.0300,136.3930,13,3.9,26.4,0.6,2.1,16
2024/11/27 07:50:00,36.9320,136.3900,7,3.4,13.0,0.3,1.9,6
2024/11/27 04:17:00,37.0420,136.4070,10,4.0,18.2,0.5,1.8,13
2024/11/27 03:49:00,36.9870,136.4330,11,3.5,14.9,0.3,1.5,4
2024/11/27 03:08:00,37.0230,136.4130,11,3.8,16.3,0.4,1.6,8
2024/11/27 02:22:00,36.9950,136.4150,12,4.0,23.8,0.7,2.0,11
2024/11/27 02:19:00,37.0380,136.4200,10,4.8,32.5,1.2,2.8,56
2024/11/27 02:13:00,37.0680,136.3930,11,3.8,13.2,0.3,1.5,7
2024/11/27 02:10:00,36.9450,136.4180,10,3.9,33.8,0.9,2.5,11
2024/11/27 01:48:00,36.9300,136.4020,12,3.9,21.0,0.5,2.1,9
2024/11/27 00:45:00,36.9400,136.4100,12,3.3,10.1,0.3,1.5,3
2024/11/27 00:30:00,36.9870,136.4370,11,3.7,24.0,0.6,2.1,6
2024/11/27 00:17:00,36.9620,136.3930,12,3.6,29.4,0.8,2.1,7
2024/11/26 23:56:00,37.0380,136.4250,8,4.0,11.1,0.3,1.5,10
2024/11/26 23:54:00,36.9480,136.3950,7,4.3,9.7,0.4,1.1,14
2024/11/26 23:52:00,37.0120,136.4130,11,4.9,109.2,3.1,3.3,76
2024/11/26 23:33:00,37.0130,136.4100,7,3.5,10.6,0.3,1.6,1
2024/11/26 23:32:00,37.0100,136.4130,8,4.0,11.8,0.3,1.6,14
2024/11/26 23:17:00,36.9330,136.4000,10,3.9,16.7,0.5,2.1,12
2024/11/26 23:14:00,37.0070,136.4280,6,4.1,11.4,0.3,1.5,4
2024/11/26 23:13:00,36.9500,136.3880,12,4.2,16.8,0.4,1.8,25
2024/11/26 23:08:00,36.9400,136.4050,12,3.3,13.0,0.3,1.8,5
2024/11/26 22:58:00,36.9300,136.3930,5,3.7,10.4,0.3,1.6,4
2024/11/26 22:57:00,36.9520,136.4130,10,3.5,2.6,0.1,0.2,4
2024/11/26 22:51:00,37.0080,136.4400,9,4.5,14.4,0.8,1.8,32
2024/11/26 22:47:00,37.0080,136.3970,7,6.6,278.8,12.3,4.8,458
2024/11/26 20:26:00,35.7930,136.8450,10,3.3,63.2,0.8,1.9,26
2024/11/26 13:31:00,38.7270,142.2520,43,5.4,105.8,1.3,3.1,208
2024/11/26 08:45:00,36.3270,138.0130,5,3.2,35.7,0.4,1.3,14
2024/11/24 08:22:00,40.1270,142.4680,39,5.0,115.6,2.9,3.9,137
2024/11/23 22:01:00,35.1970,136.9830,40,3.6,27.2,0.4,1.6,55
2024/11/23 08:33:00,37.3670,136.8880,6,3.2,11.6,0.3,1.3,4
2024/11/22 02:28:00,31.8130,131.5920,35,4.4,22.0,1.1,2.8,38
2024/11/21 23:30:00,41.0300,141.0700,9,4.1,69.2,2.0,2.8,50
2024/11/20 20:51:00,41.0400,141.0630,10,3.3,18.1,0.4,1.6,9
2024/11/20 17:09:00,37.9820,141.8050,60,4.8,37.2,0.7,2.3,111
2024/11/20 15:40:00,41.0350,141.0600,10,5.1,192.9,5.8,4.1,126
2024/11/20 03:36:00,34.1850,138.4780,253,5.0,23.6,0.8,2.6,167
2024/11/18 20:17:00,40.9830,141.9870,58,3.5,12.2,0.2,1.4,12
2024/11/18 09:43:00,35.0970,135.5970,12,3.4,36.0,0.5,1.5,24
2024/11/18 06:54:00,34.0230,135.2350,5,2.7,12.4,0.2,0.7,2
2024/11/17 21:16:00,29.0630,131.3500,80,5.9,14.2,0.9,2.5,71
2024/11/17 01:19:00,28.2600,128.8120,65,3.9,6.8,0.1,1.2,4
2024/11/16 23:53:00,41.0350,141.0720,8,3.4,19.5,0.3,1.7,16
2024/11/16 21:22:00,41.0330,141.0780,8,4.6,130.4,5.5,3.6,95
2024/11/16 08:29:00,34.8820,135.6550,11,3.4,17.4,0.4,1.6,18
2024/11/16 02:58:00,35.8330,140.8980,33,4.9,25.2,1.6,2.5,71
2024/11/16 00:40:00,36.0200,141.2020,13,4.5,22.2,0.6,2.1,59
2024/11/14 20:15:00,38.8470,142.2750,59,4.2,53.7,1.0,2.5,68
2024/11/14 09:02:00,39.8650,141.7300,70,4.1,64.3,1.5,3.1,75
2024/11/14 06:30:00,37.2200,136.8050,7,2.9,12.7,0.3,1.5,4
2024/11/13 18:40:00,36.8820,140.5530,7,3.9,55.1,1.0,2.3,44
2024/11/13 14:58:00,35.7380,137.1200,8,2.8,17.4,0.2,0.6,6
2024/11/11 22:25:00,38.3900,141.8550,56,3.6,38.4,0.4,1.6,42
2024/11/11 04:59:00,37.2350,136.8620,11,2.8,22.1,0.4,1.6,3
2024/11/10 18:03:00,38.3280,141.8800,46,4.0,68.6,0.9,1.8,40
2024/11/10 00:52:00,31.1520,131.3470,31,4.0,9.4,0.5,1.9,20
2024/11/09 22:47:00,36.9850,139.4670,7,2.9,102.1,1.2,2.3,12
2024/11/07 11:24:00,38.8070,142.0120,40,3.5,18.7,0.2,1.1,15
2024/11/06 21:59:00,40.0470,141.9800,48,3.8,44.8,0.8,2.7,50
2024/11/06 06:42:00,36.4720,136.5770,14,3.7,56.2,1.1,2.5,27
2024/11/05 00:10:00,35.5600,140.0880,71,4.1,13.3,0.4,1.9,85
2024/11/04 19:21:00,36.1570,136.7730,2,4.2,64.0,1.1,2.5,14
2024/11/04 08:31:00,35.8980,140.8530,41,4.0,10.5,0.3,1.4,24
2024/11/03 05:48:00,35.6780,136.6320,14,3.0,98.4,1.4,2.0,18
2024/11/02 16:53:00,31.3770,129.6250,11,4.2,6.0,0.2,1.4,16
2024/11/01 23:16:00,35.9020,140.8520,40,4.6,59.3,2.2,2.5,82
2024/11/01 13:18:00,29.2800,130.4050,64,4.6,1.3,0.1,0.7,1
2024/10/30 15:14:00,36.0450,139.9120,45,4.0,39.8,1.0,2.4,103
2024/10/27 12:32:00,36.4420,140.6870,52,3.8,66.7,0.9,2.5,57
2024/10/26 18:26:00,37.1270,136.6320,9,2.7,28.3,0.7,2.2,2
2024/10/26 06:20:00,35.8350,139.3530,56,3.9,12.8,0.6,2.1,93
2024/10/25 23:41:00,34.4350,133.7820,16,3.2,91.4,1.1,2.4,19
2024/10/25 20:17:00,37.0680,142.0420,24,4.6,4.0,0.1,1.1,35
2024/10/25 15:31:00,43.2620,146.6250,66,4.5,19.0,0.4,1.9,31
2024/10/24 03:26:00,31.7280,131.0470,6,3.1,37.3,0.5,2.1,5
2024/10/23 23:41:00,33.6980,132.8370,39,3.5,19.0,0.3,1.6,21
2024/10/23 17:11:00,41.5030,142.0500,56,3.9,14.4,0.2,1.6,12
2024/10/23 11:23:00,34.1920,135.2150,6,2.4,43.5,0.4,1.5,2
2024/10/23 10:17:00,34.1900,135.2130,5,2.8,42.0,0.5,1.8,2
2024/10/23 09:56:00,34.1880,135.2120,4,2.9,71.9,0.6,1.6,3
2024/10/23 09:25:00,34.1900,135.2100,5,3.2,97.1,0.9,2.3,4
2024/10/23 07:08:00,34.1930,135.2130,5,4.0,123.0,2.7,3.2,27
2024/10/22 02:40:00,35.6830,134.8980,11,3.4,21.0,0.3,1.3,12
2024/10/21 23:11:00,42.7380,143.6830,111,4.3,40.5,1.6,2.8,105
2024/10/21 15:19:00,35.2750,136.7130,17,3.8,36.4,0.7,2.0,67
2024/10/20 08:37:00,42.8870,146.5850,18,4.5,7.5,0.3,1.6,10
2024/10/19 23:41:00,33.5470,131.7670,79,3.7,17.9,0.4,1.7,50
2024/10/19 21:06:00,33.9680,134.5920,7,2.6,6.6,0.1,0.8,3
2024/10/18 13:38:00,40.1320,142.4120,40,5.4,58.8,1.5,3.1,154
2024/10/18 07:40:00,37.4580,137.3530,10,3.0,45.1,0.8,1.7,4
2024/10/17 16:40:00,36.6000,140.6350,9,3.0,47.5,0.5,1.9,3
2024/10/16 17:53:00,36.0900,139.8650,47,4.3,55.9,1.4,3.1,165
2024/10/16 10:13:00,31.9550,130.7050,5,2.1,18.6,0.5,1.9,3
2024/10/16 03:49:00,24.8250,125.3780,49,3.9,12.1,0.2,1.2,2
2024/10/15 15:14:00,37.4830,140.7830,76,3.7,18.4,0.3,1.7,47
2024/10/14 19:46:00,35.5550,140.0850,71,4.5,48.0,1.9,3.0,204
2024/10/13 11:23:00,37.1430,136.7170,5,2.2,4.0,0.1,0.2,2
2024/10/13 03:50:00,36.0430,139.9150,45,4.4,132.2,2.7,3.6,171
2024/10/12 07:35:00,37.6600,140.7150,88,3.8,57.6,1.6,3.3,63
2024/10/11 09:15:00,24.2020,124.2020,13,4.9,35.1,1.5,2.7,2
2024/10/10 11:33:00,42.1870,143.3720,41,4.4,90.8,3.4,3.7,39
2024/10/10 05:48:00,31.7680,131.5250,36,3.2,5.7,0.3,1.5,5
2024/10/09 20:19:00,37.5880,137.4280,14,4.3,16.6,0.9,2.4,40
2024/10/07 02:20:00,38.5570,141.8100,42,4.4,130.1,2.4,2.9,133
2024/10/06 10:49:00,37.9500,141.7200,57,4.0,13.8,0.3,1.6,53
2024/10/06 06:21:00,37.3980,136.8750,8,2.5,25.0,0.4,1.2,2
2024/10/05 08:58:00,32.7080,130.6320,12,3.7,30.6,1.0,2.6,34
2024/10/04 13:19:00,35.0120,132.9330,7,2.2,36.6,0.4,1.5,3
2024/10/04 06:48:00,35.0120,132.9330,7,2.9,62.2,1.0,2.3,6
2024/10/03 05:08:00,37.1770,136.8300,11,3.2,42.1,0.7,1.7,7
2024/09/26 20:35:00,32.6850,130.7080,13,3.8,42.2,1.3,2.6,41
2024/09/26 16:01:00,42.7770,145.1120,59,5.7,233.1,8.2,4.3,241
2024/09/24 22:09:00,44.9280,141.8430,14,3.7,72.9,3.5,3.6,13
2024/09/23 15:53:00,43.5830,146.1630,79,4.2,61.3,1.4,2.7,27
2024/09/23 06:53:00,35.0670,138.1500,31,3.9,42.8,0.8,2.0,67
2024/09/22 16:42:00,35.6980,139.1180,122,3.7,3.2,0.1,0.7,21
2024/09/22 09:52:00,37.0780,140.7520,8,3.0,4.7,0.1,0.6,5
2024/09/21 17:45:00,41.5700,142.0920,54,3.7,3.9,0.1,0.4,10
2024/09/20 21:22:00,33.2670,132.3150,41,4.7,141.8,4.2,3.8,201
2024/09/20 12:07:00,36.5480,140.3680,94,3.7,22.8,0.3,1.8,50
2024/09/19 18:18:00,35.7350,140.6850,50,4.2,7.5,0.4,1.7,30
2024/09/19 06:33:00,41.6630,142.7170,45,4.4,9.7,0.3,1.6,39
2024/09/19 05:46:00,43.2250,146.1020,76,4.6,37.0,1.0,2.7,41
